"Plot Title: goat03"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
6497,05/06/2026 02:16:00 AM,0.000,0.900,-0.500
6498,05/06/2026 02:17:00 AM,0.000,0.925,-0.475
6499,05/06/2026 02:18:00 AM,0.000,0.900,-0.500
6500,05/06/2026 02:19:00 AM,0.000,0.900,-0.450
6501,05/06/2026 02:20:00 AM,0.000,0.925,-0.450
6502,05/06/2026 02:21:00 AM,-0.050,0.800,-0.675
6503,05/06/2026 02:22:00 AM,-0.100,0.800,-0.675
6504,05/06/2026 02:23:00 AM,-0.075,0.725,-0.775
6505,05/06/2026 02:24:00 AM,-0.125,0.675,-0.825
6506,05/06/2026 02:25:00 AM,-0.125,0.675,-0.825
6507,05/06/2026 02:26:00 AM,-0.125,0.675,-0.850
6508,05/06/2026 02:27:00 AM,-0.125,0.675,-0.850
6509,05/06/2026 02:28:00 AM,-0.125,0.675,-0.850
6510,05/06/2026 02:29:00 AM,-0.125,0.675,-0.850
6511,05/06/2026 02:30:00 AM,-0.100,0.650,-0.850
6512,05/06/2026 02:31:00 AM,-0.100,0.575,-0.925
6513,05/06/2026 02:32:00 AM,-0.100,0.625,-0.900
6514,05/06/2026 02:33:00 AM,-0.100,0.550,-0.925
6515,05/06/2026 02:34:00 AM,-0.200,0.550,-0.925
6516,05/06/2026 02:35:00 AM,-0.200,0.575,-0.950
6517,05/06/2026 02:36:00 AM,-0.200,0.575,-0.925
6518,05/06/2026 02:37:00 AM,-0.200,0.575,-0.925
6519,05/06/2026 02:38:00 AM,-0.200,0.575,-0.925
6520,05/06/2026 02:39:00 AM,-0.200,0.600,-0.875
6521,05/06/2026 02:40:00 AM,-0.200,0.575,-0.925
6522,05/06/2026 02:41:00 AM,-0.200,0.575,-0.925
6523,05/06/2026 02:42:00 AM,-0.200,0.575,-0.925
6524,05/06/2026 02:43:00 AM,-0.125,0.500,-1.000
6525,05/06/2026 02:44:00 AM,-0.175,0.500,-0.950
6526,05/06/2026 02:45:00 AM,-0.125,0.475,-0.975
6527,05/06/2026 02:46:00 AM,-0.175,0.500,-0.950
6528,05/06/2026 02:47:00 AM,-0.175,0.500,-1.000
6529,05/06/2026 02:48:00 AM,-0.175,0.500,-1.000
6530,05/06/2026 02:49:00 AM,-0.175,0.525,-0.925
6531,05/06/2026 02:50:00 AM,-0.175,0.525,-0.925
6532,05/06/2026 02:51:00 AM,-0.175,0.550,-0.925
6533,05/06/2026 02:52:00 AM,-0.175,0.525,-0.925
6534,05/06/2026 02:53:00 AM,-0.175,0.550,-0.925
6535,05/06/2026 02:54:00 AM,-0.150,0.550,-0.925
6536,05/06/2026 02:55:00 AM,-0.175,0.550,-0.925
6537,05/06/2026 02:56:00 AM,-0.175,0.550,-0.925
6538,05/06/2026 02:57:00 AM,-0.175,0.575,-0.950
6539,05/06/2026 02:58:00 AM,-0.175,0.575,-0.950
6540,05/06/2026 02:59:00 AM,-0.175,0.575,-0.950
6541,05/06/2026 03:00:00 AM,-0.175,0.550,-0.925
6542,05/06/2026 03:01:00 AM,-0.125,0.175,-1.125
6543,05/06/2026 03:02:00 AM,-0.125,0.175,-1.125
6544,05/06/2026 03:03:00 AM,-1.000,0.150,0.175
6545,05/06/2026 03:04:00 AM,-0.675,0.750,-0.175
6546,05/06/2026 03:05:00 AM,0.050,0.975,-0.075
6547,05/06/2026 03:06:00 AM,0.175,0.975,-0.200
6548,05/06/2026 03:07:00 AM,0.125,0.975,-0.250
6549,05/06/2026 03:08:00 AM,0.100,0.950,-0.350
6550,05/06/2026 03:09:00 AM,0.075,0.950,-0.400
6551,05/06/2026 03:10:00 AM,0.075,0.950,-0.375
6552,05/06/2026 03:11:00 AM,0.075,0.950,-0.425
6553,05/06/2026 03:12:00 AM,0.075,0.925,-0.400
6554,05/06/2026 03:13:00 AM,0.075,0.925,-0.425
6555,05/06/2026 03:14:00 AM,0.050,0.925,-0.425
6556,05/06/2026 03:15:00 AM,0.100,0.975,-0.175
6557,05/06/2026 03:16:00 AM,0.075,0.975,-0.175
6558,05/06/2026 03:17:00 AM,0.075,0.975,-0.225
6559,05/06/2026 03:18:00 AM,0.075,0.975,-0.225
6560,05/06/2026 03:19:00 AM,0.075,0.975,-0.175
6561,05/06/2026 03:20:00 AM,0.075,0.975,-0.225
6562,05/06/2026 03:21:00 AM,0.075,0.975,-0.225
6563,05/06/2026 03:22:00 AM,0.075,0.975,-0.225
6564,05/06/2026 03:23:00 AM,0.075,0.975,-0.225
6565,05/06/2026 03:24:00 AM,0.075,0.975,-0.225
6566,05/06/2026 03:25:00 AM,0.075,0.975,-0.200
6567,05/06/2026 03:26:00 AM,0.075,0.975,-0.200
6568,05/06/2026 03:27:00 AM,0.075,0.975,-0.200
6569,05/06/2026 03:28:00 AM,0.075,0.975,-0.200
6570,05/06/2026 03:29:00 AM,0.075,0.975,0.000
6571,05/06/2026 03:30:00 AM,0.050,0.975,-0.100
6572,05/06/2026 03:31:00 AM,0.050,0.975,-0.075
6573,05/06/2026 03:32:00 AM,0.050,0.975,-0.100
6574,05/06/2026 03:33:00 AM,0.050,0.975,-0.075
6575,05/06/2026 03:34:00 AM,0.050,0.975,-0.075
6576,05/06/2026 03:35:00 AM,0.050,0.975,-0.125
6577,05/06/2026 03:36:00 AM,0.050,0.975,-0.075
6578,05/06/2026 03:37:00 AM,0.050,0.975,-0.075
6579,05/06/2026 03:38:00 AM,0.050,0.975,-0.075
6580,05/06/2026 03:39:00 AM,0.050,0.975,-0.075
6581,05/06/2026 03:40:00 AM,0.050,0.975,-0.100
6582,05/06/2026 03:41:00 AM,0.050,0.975,-0.125
6583,05/06/2026 03:42:00 AM,0.075,0.975,-0.125
6584,05/06/2026 03:43:00 AM,0.050,0.975,-0.125
6585,05/06/2026 03:44:00 AM,0.050,0.975,-0.125
6586,05/06/2026 03:45:00 AM,0.075,0.975,-0.025
6587,05/06/2026 03:46:00 AM,0.075,0.975,-0.025
6588,05/06/2026 03:47:00 AM,0.075,0.975,-0.025
6589,05/06/2026 03:48:00 AM,0.050,0.975,0.025
6590,05/06/2026 03:49:00 AM,0.050,0.975,0.025
6591,05/06/2026 03:50:00 AM,0.050,0.975,0.050
6592,05/06/2026 03:51:00 AM,0.125,0.975,-0.125
6593,05/06/2026 03:52:00 AM,0.100,0.975,-0.100
6594,05/06/2026 03:53:00 AM,0.100,0.975,-0.075
6595,05/06/2026 03:54:00 AM,0.125,0.975,-0.050
6596,05/06/2026 03:55:00 AM,0.075,0.975,0.025
6597,05/06/2026 03:56:00 AM,0.075,0.975,0.025
6598,05/06/2026 03:57:00 AM,0.050,0.975,0.150
6599,05/06/2026 03:58:00 AM,0.025,0.975,0.150
6600,05/06/2026 03:59:00 AM,0.025,0.975,0.150
6601,05/06/2026 04:00:00 AM,0.075,0.900,0.375
6602,05/06/2026 04:01:00 AM,0.000,0.875,0.400
6603,05/06/2026 04:02:00 AM,0.125,0.950,0.200
6604,05/06/2026 04:03:00 AM,0.250,0.950,0.075
6605,05/06/2026 04:04:00 AM,0.250,0.950,0.075
6606,05/06/2026 04:05:00 AM,0.250,0.950,0.075
6607,05/06/2026 04:06:00 AM,0.225,0.950,0.075
6608,05/06/2026 04:07:00 AM,0.225,0.950,0.100
6609,05/06/2026 04:08:00 AM,0.225,0.950,0.100
6610,05/06/2026 04:09:00 AM,0.075,0.975,0.025
6611,05/06/2026 04:10:00 AM,0.050,0.975,0.025
6612,05/06/2026 04:11:00 AM,0.025,0.975,0.050
6613,05/06/2026 04:12:00 AM,0.025,0.975,0.025
6614,05/06/2026 04:13:00 AM,0.250,0.925,0.175
6615,05/06/2026 04:14:00 AM,-0.075,0.650,-0.800
6616,05/06/2026 04:15:00 AM,-0.025,0.700,-0.750
6617,05/06/2026 04:16:00 AM,-0.025,0.700,-0.750
6618,05/06/2026 04:17:00 AM,-0.025,0.725,-0.775
6619,05/06/2026 04:18:00 AM,-0.025,0.725,-0.775
6620,05/06/2026 04:19:00 AM,0.000,0.725,-0.775
6621,05/06/2026 04:20:00 AM,-0.150,0.525,-0.925
6622,05/06/2026 04:21:00 AM,-0.150,0.525,-0.950
6623,05/06/2026 04:22:00 AM,-0.125,0.425,-0.975
6624,05/06/2026 04:23:00 AM,-0.125,0.600,-0.900
6625,05/06/2026 04:24:00 AM,-0.125,0.600,-0.900
6626,05/06/2026 04:25:00 AM,-0.075,0.600,-0.850
6627,05/06/2026 04:26:00 AM,-0.125,0.625,-0.900
6628,05/06/2026 04:27:00 AM,-0.075,0.600,-0.900
6629,05/06/2026 04:28:00 AM,-0.075,0.625,-0.900
6630,05/06/2026 04:29:00 AM,-0.075,0.625,-0.900
6631,05/06/2026 04:30:00 AM,-0.075,0.625,-0.900
6632,05/06/2026 04:31:00 AM,-0.075,0.625,-0.900
6633,05/06/2026 04:32:00 AM,-0.100,0.325,-1.025
6634,05/06/2026 04:33:00 AM,-0.375,0.525,-0.875
6635,05/06/2026 04:34:00 AM,-0.350,0.550,-0.875
6636,05/06/2026 04:35:00 AM,-0.350,0.550,-0.850
6637,05/06/2026 04:36:00 AM,-0.350,0.575,-0.850
6638,05/06/2026 04:37:00 AM,-0.400,0.575,-0.875
6639,05/06/2026 04:38:00 AM,-0.400,0.575,-0.875
6640,05/06/2026 04:39:00 AM,-0.400,0.575,-0.875
6641,05/06/2026 04:40:00 AM,-0.400,0.575,-0.825
6642,05/06/2026 04:41:00 AM,-0.400,0.600,-0.825
6643,05/06/2026 04:42:00 AM,-0.400,0.575,-0.850
6644,05/06/2026 04:43:00 AM,-0.400,0.600,-0.825
6645,05/06/2026 04:44:00 AM,-0.400,0.600,-0.850
6646,05/06/2026 04:45:00 AM,-0.400,0.600,-0.850
6647,05/06/2026 04:46:00 AM,-0.400,0.575,-0.850
6648,05/06/2026 04:47:00 AM,-0.375,0.575,-0.825
6649,05/06/2026 04:48:00 AM,-0.375,0.575,-0.825
6650,05/06/2026 04:49:00 AM,-0.375,0.575,-0.850
6651,05/06/2026 04:50:00 AM,-0.375,0.575,-0.850
6652,05/06/2026 04:51:00 AM,-0.400,0.475,-0.950
6653,05/06/2026 04:52:00 AM,-0.400,0.475,-0.900
6654,05/06/2026 04:53:00 AM,-0.500,0.575,-0.750
6655,05/06/2026 04:54:00 AM,-0.450,0.475,-0.925
6656,05/06/2026 04:55:00 AM,-0.425,0.500,-0.900
6657,05/06/2026 04:56:00 AM,-0.250,0.500,-0.925
6658,05/06/2026 04:57:00 AM,-0.300,0.550,-0.900
6659,05/06/2026 04:58:00 AM,-0.300,0.575,-0.875
6660,05/06/2026 04:59:00 AM,-0.750,0.700,-0.150
6661,05/06/2026 05:00:00 AM,-0.925,0.250,0.325
6662,05/06/2026 05:01:00 AM,-1.050,0.225,0.050
6663,05/06/2026 05:02:00 AM,-1.100,-0.025,-0.075
6664,05/06/2026 05:03:00 AM,-1.025,0.125,-0.025
6665,05/06/2026 05:04:00 AM,-1.075,0.125,-0.050
6666,05/06/2026 05:05:00 AM,-1.075,0.075,0.000
6667,05/06/2026 05:06:00 AM,-0.950,0.375,0.075
6668,05/06/2026 05:07:00 AM,0.050,0.100,0.300
6669,05/06/2026 05:08:00 AM,-1.075,0.100,-0.125
6670,05/06/2026 05:09:00 AM,-0.950,0.250,0.275
6671,05/06/2026 05:10:00 AM,-1.100,-0.025,-0.125
6672,05/06/2026 05:11:00 AM,-1.100,-0.125,-0.025
6673,05/06/2026 05:12:00 AM,-1.050,-0.175,0.025
6674,05/06/2026 05:13:00 AM,-1.000,0.375,0.000
6675,05/06/2026 05:14:00 AM,-1.050,-0.275,0.150
6676,05/06/2026 05:15:00 AM,-1.100,-0.075,-0.025
6677,05/06/2026 05:16:00 AM,-1.000,-0.400,0.175
6678,05/06/2026 05:17:00 AM,-1.100,0.050,0.075
6679,05/06/2026 05:18:00 AM,-1.075,-0.200,0.025
6680,05/06/2026 05:19:00 AM,-1.050,0.025,-0.125
6681,05/06/2026 05:20:00 AM,-1.050,-0.075,-0.075
6682,05/06/2026 05:21:00 AM,-1.075,-0.075,-0.125
6683,05/06/2026 05:22:00 AM,-1.075,0.075,0.025
6684,05/06/2026 05:23:00 AM,-1.075,0.300,0.050
6685,05/06/2026 05:24:00 AM,-1.075,0.025,0.050
6686,05/06/2026 05:25:00 AM,-1.100,-0.175,-0.025
6687,05/06/2026 05:26:00 AM,-1.050,-0.150,0.025
6688,05/06/2026 05:27:00 AM,-1.025,0.150,0.175
6689,05/06/2026 05:28:00 AM,-1.025,0.200,-0.125
6690,05/06/2026 05:29:00 AM,-1.050,-0.425,0.050
6691,05/06/2026 05:30:00 AM,0.850,2.975,-0.850
6692,05/06/2026 05:31:00 AM,-1.050,-0.200,0.025
6693,05/06/2026 05:32:00 AM,-1.250,-0.650,-0.025
6694,05/06/2026 05:33:00 AM,-0.825,-0.475,-0.900
6695,05/06/2026 05:34:00 AM,-3.200,-0.725,0.050
6696,05/06/2026 05:35:00 AM,-1.925,-1.350,0.150
6697,05/06/2026 05:36:00 AM,-1.000,-0.300,0.225
6698,05/06/2026 05:37:00 AM,-1.075,0.100,-0.050
6699,05/06/2026 05:38:00 AM,-1.025,0.125,0.000
6700,05/06/2026 05:39:00 AM,-3.200,-3.200,-0.625
6701,05/06/2026 05:40:00 AM,-1.100,-0.200,-0.125
6702,05/06/2026 05:41:00 AM,-1.000,-0.375,0.275
6703,05/06/2026 05:42:00 AM,-1.050,0.675,-0.300
6704,05/06/2026 05:43:00 AM,-1.075,0.150,-0.200
6705,05/06/2026 05:44:00 AM,-1.050,0.000,-0.075
6706,05/06/2026 05:45:00 AM,-1.075,-0.175,0.100
6707,05/06/2026 05:46:00 AM,-1.050,-0.250,0.325
6708,05/06/2026 05:47:00 AM,-1.075,-0.225,0.050
6709,05/06/2026 05:48:00 AM,-1.100,-0.075,0.050
6710,05/06/2026 05:49:00 AM,-0.925,0.450,0.025
6711,05/06/2026 05:50:00 AM,-1.050,-0.025,-0.175
6712,05/06/2026 05:51:00 AM,-1.150,0.100,-0.150
6713,05/06/2026 05:52:00 AM,-1.250,-0.475,0.050
6714,05/06/2026 05:53:00 AM,-1.025,-0.300,0.000
6715,05/06/2026 05:54:00 AM,-1.025,0.100,0.050
6716,05/06/2026 05:55:00 AM,-1.075,0.075,-0.150
6717,05/06/2026 05:56:00 AM,-1.075,-0.100,0.000
6718,05/06/2026 05:57:00 AM,-1.000,0.325,-0.150
6719,05/06/2026 05:58:00 AM,-1.075,-0.300,0.150
6720,05/06/2026 05:59:00 AM,-1.050,0.025,0.150
6721,05/06/2026 06:00:00 AM,-0.975,0.200,0.200
6722,05/06/2026 06:01:00 AM,0.525,-0.300,0.025
6723,05/06/2026 06:02:00 AM,2.575,1.975,-3.200
6724,05/06/2026 06:03:00 AM,-1.075,-0.100,0.325
6725,05/06/2026 06:04:00 AM,-1.025,-0.250,0.200
6726,05/06/2026 06:05:00 AM,-3.200,-0.525,-1.025
6727,05/06/2026 06:06:00 AM,-0.975,0.700,-1.300
6728,05/06/2026 06:07:00 AM,-1.025,-0.150,0.125
6729,05/06/2026 06:08:00 AM,-1.050,-0.025,0.275
6730,05/06/2026 06:09:00 AM,-1.000,0.100,-0.025
6731,05/06/2026 06:10:00 AM,-1.050,0.050,0.125
6732,05/06/2026 06:11:00 AM,-1.075,-0.075,0.150
6733,05/06/2026 06:12:00 AM,-1.125,0.325,0.100
6734,05/06/2026 06:13:00 AM,-0.950,-0.225,0.400
6735,05/06/2026 06:14:00 AM,-1.100,-0.125,-0.075
6736,05/06/2026 06:15:00 AM,-1.025,0.200,0.050
6737,05/06/2026 06:16:00 AM,-1.025,-0.325,0.275
6738,05/06/2026 06:17:00 AM,-1.050,0.050,0.000
6739,05/06/2026 06:18:00 AM,-3.200,-0.425,1.625
6740,05/06/2026 06:19:00 AM,-2.850,-1.125,-2.250
6741,05/06/2026 06:20:00 AM,-1.100,0.025,0.025
6742,05/06/2026 06:21:00 AM,-1.325,0.875,0.025
6743,05/06/2026 06:22:00 AM,-1.025,-0.425,-0.100
6744,05/06/2026 06:23:00 AM,-1.000,0.175,0.150
6745,05/06/2026 06:24:00 AM,-1.050,-0.300,0.125
6746,05/06/2026 06:25:00 AM,-1.050,-0.150,0.100
6747,05/06/2026 06:26:00 AM,-1.050,0.050,0.000
6748,05/06/2026 06:27:00 AM,-1.050,-0.175,0.000
6749,05/06/2026 06:28:00 AM,-1.050,-0.100,0.025
6750,05/06/2026 06:29:00 AM,-1.000,0.225,0.075
6751,05/06/2026 06:30:00 AM,-0.900,0.500,-0.025
6752,05/06/2026 06:31:00 AM,-1.000,-0.100,0.125
6753,05/06/2026 06:32:00 AM,-0.675,-0.150,-0.150
6754,05/06/2026 06:33:00 AM,-1.100,0.025,0.000
6755,05/06/2026 06:34:00 AM,-1.050,0.025,0.025
6756,05/06/2026 06:35:00 AM,-1.100,-0.025,0.025
6757,05/06/2026 06:36:00 AM,-0.975,-0.500,0.250
6758,05/06/2026 06:37:00 AM,-1.000,0.375,-0.125
6759,05/06/2026 06:38:00 AM,-1.125,-0.100,0.000
6760,05/06/2026 06:39:00 AM,-1.025,0.225,-0.075
6761,05/06/2026 06:40:00 AM,-1.050,0.100,-0.025
6762,05/06/2026 06:41:00 AM,-1.075,-0.175,0.075
6763,05/06/2026 06:42:00 AM,-1.125,-0.100,-0.700
6764,05/06/2026 06:43:00 AM,-1.100,-0.125,-0.125
6765,05/06/2026 06:44:00 AM,-1.075,-0.175,0.075
6766,05/06/2026 06:45:00 AM,-1.075,-0.025,-0.150
6767,05/06/2026 06:46:00 AM,-1.050,0.125,0.225
6768,05/06/2026 06:47:00 AM,-1.025,0.250,-0.125
6769,05/06/2026 06:48:00 AM,-1.000,0.075,0.050
6770,05/06/2026 06:49:00 AM,-1.850,1.225,-0.225
6771,05/06/2026 06:50:00 AM,-1.000,-0.225,0.050
6772,05/06/2026 06:51:00 AM,-0.950,0.375,-0.075
6773,05/06/2026 06:52:00 AM,-1.075,-0.050,0.150
6774,05/06/2026 06:53:00 AM,-1.000,0.250,-0.150
6775,05/06/2026 06:54:00 AM,-1.000,0.050,0.375
6776,05/06/2026 06:55:00 AM,-1.075,0.050,0.025
6777,05/06/2026 06:56:00 AM,-3.200,-3.200,0.750
6778,05/06/2026 06:57:00 AM,-1.100,-0.225,0.025
6779,05/06/2026 06:58:00 AM,-1.000,0.025,0.150
6780,05/06/2026 06:59:00 AM,0.325,1.075,-0.250
6781,05/06/2026 07:00:00 AM,-1.100,0.325,-0.125
6782,05/06/2026 07:01:00 AM,-1.025,0.225,-0.125
6783,05/06/2026 07:02:00 AM,-1.025,-0.125,0.075
6784,05/06/2026 07:03:00 AM,3.150,3.150,-1.475
6785,05/06/2026 07:04:00 AM,-1.025,-0.200,0.075
6786,05/06/2026 07:05:00 AM,-1.025,-0.400,0.075
6787,05/06/2026 07:06:00 AM,-1.000,-0.325,0.150
6788,05/06/2026 07:07:00 AM,-0.950,-0.500,0.250
6789,05/06/2026 07:08:00 AM,-1.075,-0.375,0.025
6790,05/06/2026 07:09:00 AM,-1.025,-0.225,0.050
6791,05/06/2026 07:10:00 AM,-1.025,-0.325,-0.125
6792,05/06/2026 07:11:00 AM,-1.050,0.250,-0.075
6793,05/06/2026 07:12:00 AM,-1.025,-0.350,0.100
6794,05/06/2026 07:13:00 AM,-1.000,-0.175,0.075
6795,05/06/2026 07:14:00 AM,-1.100,-0.700,-0.175
6796,05/06/2026 07:15:00 AM,-0.925,-0.575,0.025
6797,05/06/2026 07:16:00 AM,-1.075,-0.175,-0.075
6798,05/06/2026 07:17:00 AM,-1.275,0.525,-0.175
6799,05/06/2026 07:18:00 AM,-1.000,-0.275,0.350
6800,05/06/2026 07:19:00 AM,-1.025,-0.350,0.100
6801,05/06/2026 07:20:00 AM,-1.025,0.150,0.125
6802,05/06/2026 07:21:00 AM,-1.125,0.050,-0.125
6803,05/06/2026 07:22:00 AM,-1.075,0.025,0.100
6804,05/06/2026 07:23:00 AM,-1.000,0.375,0.000
6805,05/06/2026 07:24:00 AM,-1.075,-0.050,0.150
6806,05/06/2026 07:25:00 AM,-1.425,0.175,-0.375
6807,05/06/2026 07:26:00 AM,-1.025,0.075,0.150
6808,05/06/2026 07:27:00 AM,-1.050,0.050,0.025
6809,05/06/2026 07:28:00 AM,-1.025,-0.150,0.100
6810,05/06/2026 07:29:00 AM,-1.075,-0.150,0.125
6811,05/06/2026 07:30:00 AM,-1.050,-0.125,0.075
6812,05/06/2026 07:31:00 AM,-1.025,-0.375,0.225
6813,05/06/2026 07:32:00 AM,-1.025,0.150,-0.025
6814,05/06/2026 07:33:00 AM,-1.050,-0.225,0.025
6815,05/06/2026 07:34:00 AM,-1.075,0.200,-0.075
6816,05/06/2026 07:35:00 AM,-1.050,0.050,0.050
6817,05/06/2026 07:36:00 AM,-1.075,0.125,-0.050
6818,05/06/2026 07:37:00 AM,-1.050,0.250,-0.125
6819,05/06/2026 07:38:00 AM,-1.100,-0.125,-0.075
6820,05/06/2026 07:39:00 AM,-1.025,-0.150,-0.125
6821,05/06/2026 07:40:00 AM,-1.000,0.275,0.025
6822,05/06/2026 07:41:00 AM,-1.500,0.325,0.675
6823,05/06/2026 07:42:00 AM,-1.100,0.000,0.050
6824,05/06/2026 07:43:00 AM,-1.075,-0.100,-0.025
6825,05/06/2026 07:44:00 AM,-1.050,-0.125,-0.125
6826,05/06/2026 07:45:00 AM,-1.050,-0.100,-0.025
6827,05/06/2026 07:46:00 AM,-1.050,0.025,0.050
6828,05/06/2026 07:47:00 AM,-1.025,-0.150,0.125
6829,05/06/2026 07:48:00 AM,-1.050,0.250,0.025
6830,05/06/2026 07:49:00 AM,-1.050,-0.025,0.025
6831,05/06/2026 07:50:00 AM,-1.050,0.100,-0.100
6832,05/06/2026 07:51:00 AM,-1.050,0.200,0.025
6833,05/06/2026 07:52:00 AM,-1.050,-0.050,0.275
6834,05/06/2026 07:53:00 AM,-1.075,0.200,-0.225
6835,05/06/2026 07:54:00 AM,-1.000,0.200,-0.200
6836,05/06/2026 07:55:00 AM,-1.050,-0.150,-0.175
6837,05/06/2026 07:56:00 AM,-1.075,0.175,-0.125
6838,05/06/2026 07:57:00 AM,-1.025,0.250,-0.175
6839,05/06/2026 07:58:00 AM,-1.050,-0.200,0.050
6840,05/06/2026 07:59:00 AM,-1.050,0.275,-0.100
6841,05/06/2026 08:00:00 AM,-1.050,-0.025,0.000
6842,05/06/2026 08:01:00 AM,-1.025,-0.125,-0.125
6843,05/06/2026 08:02:00 AM,-1.100,-0.200,0.075
6844,05/06/2026 08:03:00 AM,-1.050,0.025,0.000
6845,05/06/2026 08:04:00 AM,-1.050,-0.175,0.075
6846,05/06/2026 08:05:00 AM,-1.075,-0.150,0.025
6847,05/06/2026 08:06:00 AM,-1.050,0.000,-0.025
6848,05/06/2026 08:07:00 AM,-1.075,0.125,-0.125
6849,05/06/2026 08:08:00 AM,-1.075,-0.125,0.075
6850,05/06/2026 08:09:00 AM,-1.025,0.150,0.025
6851,05/06/2026 08:10:00 AM,-1.200,-0.450,0.075
6852,05/06/2026 08:11:00 AM,-1.100,0.050,-0.125
6853,05/06/2026 08:12:00 AM,-1.025,-0.100,0.225
6854,05/06/2026 08:13:00 AM,-1.300,0.025,0.250
6855,05/06/2026 08:14:00 AM,-1.100,0.050,0.025
6856,05/06/2026 08:15:00 AM,-1.025,-0.075,0.100
6857,05/06/2026 08:16:00 AM,-1.000,-0.175,0.325
6858,05/06/2026 08:17:00 AM,-1.025,0.200,-0.175
6859,05/06/2026 08:18:00 AM,-1.050,-0.200,-0.025
6860,05/06/2026 08:19:00 AM,-1.100,-0.125,0.000
6861,05/06/2026 08:20:00 AM,-1.025,0.050,0.150
6862,05/06/2026 08:21:00 AM,-1.050,-0.200,0.075
6863,05/06/2026 08:22:00 AM,-1.025,0.100,-0.275
6864,05/06/2026 08:23:00 AM,-1.050,0.250,-0.075
6865,05/06/2026 08:24:00 AM,-1.025,0.100,-0.050
6866,05/06/2026 08:25:00 AM,-1.025,0.175,0.150
6867,05/06/2026 08:26:00 AM,-1.100,0.025,0.050
6868,05/06/2026 08:27:00 AM,-1.050,-0.100,-0.025
6869,05/06/2026 08:28:00 AM,-1.075,0.075,0.075
6870,05/06/2026 08:29:00 AM,-1.050,0.225,0.050
6871,05/06/2026 08:30:00 AM,-1.050,0.075,0.200
6872,05/06/2026 08:31:00 AM,-1.025,-0.075,0.175
6873,05/06/2026 08:32:00 AM,-1.075,0.025,0.125
6874,05/06/2026 08:33:00 AM,-1.025,0.125,-0.050
6875,05/06/2026 08:34:00 AM,-1.050,-0.100,-0.025
6876,05/06/2026 08:35:00 AM,-1.050,-0.150,0.075
6877,05/06/2026 08:36:00 AM,-1.125,0.125,0.075
6878,05/06/2026 08:37:00 AM,-1.000,0.250,-0.025
6879,05/06/2026 08:38:00 AM,-1.075,0.075,-0.075
6880,05/06/2026 08:39:00 AM,-1.025,-0.300,0.075
6881,05/06/2026 08:40:00 AM,-0.125,0.900,-0.425
6882,05/06/2026 08:41:00 AM,-0.075,0.900,-0.425
6883,05/06/2026 08:42:00 AM,-0.075,0.900,-0.475
6884,05/06/2026 08:43:00 AM,-0.075,0.900,-0.450
6885,05/06/2026 08:44:00 AM,-0.125,0.900,-0.475
6886,05/06/2026 08:45:00 AM,-0.125,0.900,-0.450
6887,05/06/2026 08:46:00 AM,-0.075,0.900,-0.450
6888,05/06/2026 08:47:00 AM,-0.125,0.900,-0.450
6889,05/06/2026 08:48:00 AM,-0.125,0.900,-0.500
6890,05/06/2026 08:49:00 AM,-0.125,0.900,-0.500
6891,05/06/2026 08:50:00 AM,-0.075,0.900,-0.450
6892,05/06/2026 08:51:00 AM,-0.125,0.900,-0.500
6893,05/06/2026 08:52:00 AM,-0.125,0.900,-0.500
6894,05/06/2026 08:53:00 AM,-0.075,0.900,-0.500
6895,05/06/2026 08:54:00 AM,-0.075,0.900,-0.500
6896,05/06/2026 08:55:00 AM,-1.075,0.050,0.100
6897,05/06/2026 08:56:00 AM,-0.975,0.325,-0.125
6898,05/06/2026 08:57:00 AM,-1.050,-0.200,0.225
6899,05/06/2026 08:58:00 AM,-1.000,0.575,-0.125
6900,05/06/2026 08:59:00 AM,-1.100,0.025,-0.075
6901,05/06/2026 09:00:00 AM,-1.050,-0.225,0.250
6902,05/06/2026 09:01:00 AM,-1.025,-0.175,0.025
6903,05/06/2026 09:02:00 AM,-1.050,-0.050,0.025
6904,05/06/2026 09:03:00 AM,-1.050,-0.075,0.100
6905,05/06/2026 09:04:00 AM,-1.050,0.175,-0.050
6906,05/06/2026 09:05:00 AM,-1.075,0.100,-0.125
6907,05/06/2026 09:06:00 AM,-1.050,0.100,-0.075
6908,05/06/2026 09:07:00 AM,-0.900,0.375,-0.300
6909,05/06/2026 09:08:00 AM,-1.025,0.125,-0.175
6910,05/06/2026 09:09:00 AM,-1.050,-0.050,-0.050
6911,05/06/2026 09:10:00 AM,-1.025,-0.150,0.175
6912,05/06/2026 09:11:00 AM,-1.050,0.200,0.050
6913,05/06/2026 09:12:00 AM,-1.075,0.125,-0.100
6914,05/06/2026 09:13:00 AM,-1.100,-0.150,-0.125
6915,05/06/2026 09:14:00 AM,-1.125,0.000,-0.025
6916,05/06/2026 09:15:00 AM,-1.050,-0.025,0.000
6917,05/06/2026 09:16:00 AM,-1.000,0.300,-0.125
6918,05/06/2026 09:17:00 AM,-1.025,-0.325,-0.075
6919,05/06/2026 09:18:00 AM,-1.325,-0.125,-0.100
6920,05/06/2026 09:19:00 AM,-1.025,-0.475,-0.050
