"Plot Title: goat05"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
3297,05/03/2026 08:56:00 PM,-1.050,-0.350,0.175
3298,05/03/2026 08:57:00 PM,-1.075,-0.175,0.150
3299,05/03/2026 08:58:00 PM,-1.075,0.075,-0.075
3300,05/03/2026 08:59:00 PM,-1.175,-0.175,-0.050
3301,05/03/2026 09:00:00 PM,-3.200,0.175,-0.025
3302,05/03/2026 09:01:00 PM,-1.050,-0.100,-0.050
3303,05/03/2026 09:02:00 PM,-1.125,0.125,-0.075
3304,05/03/2026 09:03:00 PM,-1.325,0.050,0.000
3305,05/03/2026 09:04:00 PM,-1.300,0.575,-0.025
3306,05/03/2026 09:05:00 PM,-0.900,0.525,-0.100
3307,05/03/2026 09:06:00 PM,-0.975,-0.225,0.400
3308,05/03/2026 09:07:00 PM,-1.075,0.200,0.025
3309,05/03/2026 09:08:00 PM,-0.825,0.600,0.100
3310,05/03/2026 09:09:00 PM,-1.100,-0.150,0.075
3311,05/03/2026 09:10:00 PM,-1.125,-0.250,0.175
3312,05/03/2026 09:11:00 PM,-1.525,0.500,0.275
3313,05/03/2026 09:12:00 PM,-1.000,0.275,0.100
3314,05/03/2026 09:13:00 PM,-1.050,-0.175,0.125
3315,05/03/2026 09:14:00 PM,-1.100,-0.025,0.075
3316,05/03/2026 09:15:00 PM,-0.800,0.550,-0.275
3317,05/03/2026 09:16:00 PM,-1.075,0.300,-0.200
3318,05/03/2026 09:17:00 PM,-1.100,-0.200,0.050
3319,05/03/2026 09:18:00 PM,-3.200,-1.475,1.975
3320,05/03/2026 09:19:00 PM,-1.025,-0.050,0.100
3321,05/03/2026 09:20:00 PM,-1.025,-0.275,0.200
3322,05/03/2026 09:21:00 PM,-1.025,-0.300,0.125
3323,05/03/2026 09:22:00 PM,-1.050,0.250,-0.075
3324,05/03/2026 09:23:00 PM,-1.075,0.175,-0.025
3325,05/03/2026 09:24:00 PM,-1.975,1.150,0.475
3326,05/03/2026 09:25:00 PM,-1.050,-0.300,0.225
3327,05/03/2026 09:26:00 PM,-1.175,0.000,0.275
3328,05/03/2026 09:27:00 PM,-1.050,0.175,-0.075
3329,05/03/2026 09:28:00 PM,-1.100,0.300,-0.075
3330,05/03/2026 09:29:00 PM,-1.100,-0.275,0.125
3331,05/03/2026 09:30:00 PM,-1.025,-0.175,0.200
3332,05/03/2026 09:31:00 PM,-1.125,0.075,0.025
3333,05/03/2026 09:32:00 PM,-1.075,0.000,0.375
3334,05/03/2026 09:33:00 PM,-1.100,-0.100,0.075
3335,05/03/2026 09:34:00 PM,-1.075,-0.150,-0.025
3336,05/03/2026 09:35:00 PM,-1.050,-0.150,0.175
3337,05/03/2026 09:36:00 PM,-1.025,0.025,0.125
3338,05/03/2026 09:37:00 PM,-0.975,0.350,-0.075
3339,05/03/2026 09:38:00 PM,-0.950,0.375,0.000
3340,05/03/2026 09:39:00 PM,-1.100,-0.150,0.150
3341,05/03/2026 09:40:00 PM,3.150,1.875,-0.925
3342,05/03/2026 09:41:00 PM,-1.025,0.350,-0.200
3343,05/03/2026 09:42:00 PM,-1.200,-0.350,0.275
3344,05/03/2026 09:43:00 PM,-1.075,0.100,0.125
3345,05/03/2026 09:44:00 PM,-1.075,-0.250,0.125
3346,05/03/2026 09:45:00 PM,-0.225,0.900,0.225
3347,05/03/2026 09:46:00 PM,-1.100,0.150,0.050
3348,05/03/2026 09:47:00 PM,-1.000,-0.475,0.250
3349,05/03/2026 09:48:00 PM,-2.125,-3.200,0.325
3350,05/03/2026 09:49:00 PM,-1.000,0.275,0.075
3351,05/03/2026 09:50:00 PM,0.150,0.725,-0.025
3352,05/03/2026 09:51:00 PM,-0.800,0.600,0.175
3353,05/03/2026 09:52:00 PM,-1.075,-0.125,0.225
3354,05/03/2026 09:53:00 PM,-1.125,-0.350,0.250
3355,05/03/2026 09:54:00 PM,-1.025,-0.200,0.275
3356,05/03/2026 09:55:00 PM,-1.000,0.275,0.200
3357,05/03/2026 09:56:00 PM,-1.100,-0.125,0.075
3358,05/03/2026 09:57:00 PM,-1.125,0.025,0.075
3359,05/03/2026 09:58:00 PM,-1.025,-0.250,0.250
3360,05/03/2026 09:59:00 PM,-1.075,-0.125,0.175
3361,05/03/2026 10:00:00 PM,-1.600,-0.700,0.625
3362,05/03/2026 10:01:00 PM,-1.025,0.075,0.175
3363,05/03/2026 10:02:00 PM,-1.075,0.000,0.075
3364,05/03/2026 10:03:00 PM,-1.100,0.000,0.075
3365,05/03/2026 10:04:00 PM,-1.250,-0.175,-1.125
3366,05/03/2026 10:05:00 PM,-1.050,0.150,0.075
3367,05/03/2026 10:06:00 PM,-1.125,0.075,0.000
3368,05/03/2026 10:07:00 PM,-0.850,-0.250,0.775
3369,05/03/2026 10:08:00 PM,-1.075,0.000,0.200
3370,05/03/2026 10:09:00 PM,-1.075,0.175,0.075
3371,05/03/2026 10:10:00 PM,-1.050,0.100,0.075
3372,05/03/2026 10:11:00 PM,-1.100,0.075,0.025
3373,05/03/2026 10:12:00 PM,-1.075,0.050,0.050
3374,05/03/2026 10:13:00 PM,0.025,0.975,0.075
3375,05/03/2026 10:14:00 PM,0.025,0.975,0.075
3376,05/03/2026 10:15:00 PM,0.025,0.975,0.100
3377,05/03/2026 10:16:00 PM,-1.050,0.025,0.150
3378,05/03/2026 10:17:00 PM,-1.100,-0.050,0.150
3379,05/03/2026 10:18:00 PM,-0.175,0.900,-0.475
3380,05/03/2026 10:19:00 PM,-1.025,0.275,0.000
3381,05/03/2026 10:20:00 PM,-0.675,0.550,0.200
3382,05/03/2026 10:21:00 PM,-1.075,0.175,0.000
3383,05/03/2026 10:22:00 PM,-1.050,-0.175,0.175
3384,05/03/2026 10:23:00 PM,-1.050,-0.150,0.125
3385,05/03/2026 10:24:00 PM,-1.025,-0.150,0.250
3386,05/03/2026 10:25:00 PM,-1.075,0.075,0.175
3387,05/03/2026 10:26:00 PM,-1.025,0.000,0.250
3388,05/03/2026 10:27:00 PM,-1.025,-0.175,0.125
3389,05/03/2026 10:28:00 PM,-0.150,0.025,-1.025
3390,05/03/2026 10:29:00 PM,-0.150,0.050,-1.075
3391,05/03/2026 10:30:00 PM,-0.150,0.050,-1.075
3392,05/03/2026 10:31:00 PM,-0.150,0.050,-1.025
3393,05/03/2026 10:32:00 PM,-0.150,0.050,-1.075
3394,05/03/2026 10:33:00 PM,-0.075,0.500,-0.900
3395,05/03/2026 10:34:00 PM,-0.050,0.475,-0.900
3396,05/03/2026 10:35:00 PM,-0.125,0.325,-1.025
3397,05/03/2026 10:36:00 PM,-0.125,0.325,-0.975
3398,05/03/2026 10:37:00 PM,-0.150,0.350,-0.975
3399,05/03/2026 10:38:00 PM,-0.175,0.225,-1.025
3400,05/03/2026 10:39:00 PM,-0.175,0.100,-1.050
3401,05/03/2026 10:40:00 PM,-0.125,0.100,-1.075
3402,05/03/2026 10:41:00 PM,-0.150,0.025,-1.050
3403,05/03/2026 10:42:00 PM,-0.150,0.050,-1.100
3404,05/03/2026 10:43:00 PM,-0.175,0.025,-1.100
3405,05/03/2026 10:44:00 PM,-1.050,-0.150,0.100
3406,05/03/2026 10:45:00 PM,2.250,0.025,-1.650
3407,05/03/2026 10:46:00 PM,-1.100,0.050,0.025
3408,05/03/2026 10:47:00 PM,-1.100,0.075,0.000
3409,05/03/2026 10:48:00 PM,-1.100,0.025,0.025
3410,05/03/2026 10:49:00 PM,-1.050,0.050,0.125
3411,05/03/2026 10:50:00 PM,-1.075,0.075,0.175
3412,05/03/2026 10:51:00 PM,-1.050,0.225,0.175
3413,05/03/2026 10:52:00 PM,-1.100,-0.125,0.150
3414,05/03/2026 10:53:00 PM,-1.100,0.025,0.100
3415,05/03/2026 10:54:00 PM,-1.050,-0.150,0.175
3416,05/03/2026 10:55:00 PM,-1.050,-0.100,0.150
3417,05/03/2026 10:56:00 PM,-1.050,-0.125,0.150
3418,05/03/2026 10:57:00 PM,-1.050,-0.075,0.150
3419,05/03/2026 10:58:00 PM,-1.100,-0.075,0.150
3420,05/03/2026 10:59:00 PM,-1.050,-0.125,0.150
3421,05/03/2026 11:00:00 PM,-1.050,-0.125,0.150
3422,05/03/2026 11:01:00 PM,-1.100,-0.075,0.100
3423,05/03/2026 11:02:00 PM,-1.050,-0.075,0.150
3424,05/03/2026 11:03:00 PM,-1.050,0.075,0.100
3425,05/03/2026 11:04:00 PM,-1.100,-0.100,0.125
3426,05/03/2026 11:05:00 PM,-1.050,-0.125,0.125
3427,05/03/2026 11:06:00 PM,-1.075,-0.100,0.100
3428,05/03/2026 11:07:00 PM,-1.025,-0.325,0.300
3429,05/03/2026 11:08:00 PM,-1.050,-0.125,0.175
3430,05/03/2026 11:09:00 PM,-1.000,-0.150,0.425
3431,05/03/2026 11:10:00 PM,-0.025,0.900,-0.400
3432,05/03/2026 11:11:00 PM,-0.025,0.900,-0.450
3433,05/03/2026 11:12:00 PM,-0.025,0.950,-0.300
3434,05/03/2026 11:13:00 PM,-0.025,0.950,-0.300
3435,05/03/2026 11:14:00 PM,-0.025,0.950,-0.300
3436,05/03/2026 11:15:00 PM,-0.025,0.950,-0.300
3437,05/03/2026 11:16:00 PM,-0.025,0.950,-0.250
3438,05/03/2026 11:17:00 PM,-0.025,0.950,-0.300
3439,05/03/2026 11:18:00 PM,-0.025,0.950,-0.250
3440,05/03/2026 11:19:00 PM,-0.025,0.950,-0.250
3441,05/03/2026 11:20:00 PM,-0.025,0.950,-0.250
3442,05/03/2026 11:21:00 PM,-0.025,0.950,-0.300
3443,05/03/2026 11:22:00 PM,-0.025,0.950,-0.275
3444,05/03/2026 11:23:00 PM,-0.025,0.950,-0.250
3445,05/03/2026 11:24:00 PM,-0.025,0.950,-0.250
3446,05/03/2026 11:25:00 PM,-0.025,0.950,-0.250
3447,05/03/2026 11:26:00 PM,-0.025,0.950,-0.275
3448,05/03/2026 11:27:00 PM,-0.025,0.950,-0.275
3449,05/03/2026 11:28:00 PM,-0.025,0.975,-0.275
3450,05/03/2026 11:29:00 PM,-0.025,0.950,-0.250
3451,05/03/2026 11:30:00 PM,-0.025,0.975,-0.275
3452,05/03/2026 11:31:00 PM,-0.025,0.975,-0.225
3453,05/03/2026 11:32:00 PM,0.000,0.950,-0.225
3454,05/03/2026 11:33:00 PM,-0.025,0.975,-0.225
3455,05/03/2026 11:34:00 PM,-0.025,0.975,-0.225
3456,05/03/2026 11:35:00 PM,-0.025,0.975,-0.225
3457,05/03/2026 11:36:00 PM,0.000,0.950,-0.225
3458,05/03/2026 11:37:00 PM,-0.025,0.975,-0.225
3459,05/03/2026 11:38:00 PM,-0.050,0.975,-0.025
3460,05/03/2026 11:39:00 PM,-0.050,0.975,-0.025
3461,05/03/2026 11:40:00 PM,-0.100,0.975,-0.025
3462,05/03/2026 11:41:00 PM,-0.100,0.975,0.000
3463,05/03/2026 11:42:00 PM,-0.050,0.975,-0.025
3464,05/03/2026 11:43:00 PM,-0.100,0.975,0.000
3465,05/03/2026 11:44:00 PM,-0.100,0.975,0.000
3466,05/03/2026 11:45:00 PM,-0.050,0.975,0.000
3467,05/03/2026 11:46:00 PM,-0.050,0.975,0.000
3468,05/03/2026 11:47:00 PM,-0.025,0.975,-0.075
3469,05/03/2026 11:48:00 PM,-0.025,0.975,-0.100
3470,05/03/2026 11:49:00 PM,-0.025,0.975,-0.100
3471,05/03/2026 11:50:00 PM,-0.025,0.975,-0.125
3472,05/03/2026 11:51:00 PM,-0.025,0.975,-0.125
3473,05/03/2026 11:52:00 PM,-0.025,0.975,-0.100
3474,05/03/2026 11:53:00 PM,-0.025,0.975,-0.100
3475,05/03/2026 11:54:00 PM,-0.025,0.975,-0.100
3476,05/03/2026 11:55:00 PM,-0.025,0.975,-0.150
3477,05/03/2026 11:56:00 PM,0.000,0.975,-0.100
3478,05/03/2026 11:57:00 PM,-0.025,0.975,-0.150
3479,05/03/2026 11:58:00 PM,0.000,0.975,-0.125
3480,05/03/2026 11:59:00 PM,0.000,0.975,-0.175
3481,05/04/2026 12:00:00 AM,0.000,0.975,-0.175
3482,05/04/2026 12:01:00 AM,0.050,0.975,-0.025
3483,05/04/2026 12:02:00 AM,0.050,0.975,-0.050
3484,05/04/2026 12:03:00 AM,0.050,0.975,-0.050
3485,05/04/2026 12:04:00 AM,-0.025,0.950,-0.275
3486,05/04/2026 12:05:00 AM,-1.100,0.200,0.100
3487,05/04/2026 12:06:00 AM,-0.150,-0.475,2.150
3488,05/04/2026 12:07:00 AM,-1.050,-0.025,0.075
3489,05/04/2026 12:08:00 AM,-1.050,-0.075,0.100
3490,05/04/2026 12:09:00 AM,-1.050,-0.100,0.100
3491,05/04/2026 12:10:00 AM,-1.025,-0.100,0.200
3492,05/04/2026 12:11:00 AM,-1.050,-0.025,0.100
3493,05/04/2026 12:12:00 AM,-1.075,-0.250,0.125
3494,05/04/2026 12:13:00 AM,-1.075,0.150,0.075
3495,05/04/2026 12:14:00 AM,-1.075,0.000,0.050
3496,05/04/2026 12:15:00 AM,-1.050,0.025,0.125
3497,05/04/2026 12:16:00 AM,-0.900,0.450,0.050
3498,05/04/2026 12:17:00 AM,0.100,0.975,0.050
3499,05/04/2026 12:18:00 AM,0.100,0.975,0.025
3500,05/04/2026 12:19:00 AM,0.100,0.975,0.050
3501,05/04/2026 12:20:00 AM,0.100,0.975,0.025
3502,05/04/2026 12:21:00 AM,0.100,0.975,0.050
3503,05/04/2026 12:22:00 AM,0.100,0.975,0.025
3504,05/04/2026 12:23:00 AM,0.100,0.975,0.025
3505,05/04/2026 12:24:00 AM,0.100,0.975,0.025
3506,05/04/2026 12:25:00 AM,0.100,0.975,0.050
3507,05/04/2026 12:26:00 AM,0.100,0.975,0.050
3508,05/04/2026 12:27:00 AM,0.100,0.975,0.050
3509,05/04/2026 12:28:00 AM,0.100,0.975,0.050
3510,05/04/2026 12:29:00 AM,0.100,0.975,0.050
3511,05/04/2026 12:30:00 AM,0.100,0.975,0.050
3512,05/04/2026 12:31:00 AM,0.100,0.975,0.050
3513,05/04/2026 12:32:00 AM,0.100,0.975,0.050
3514,05/04/2026 12:33:00 AM,0.100,0.975,0.050
3515,05/04/2026 12:34:00 AM,0.100,0.975,0.050
3516,05/04/2026 12:35:00 AM,0.100,0.975,0.050
3517,05/04/2026 12:36:00 AM,0.100,0.975,0.075
3518,05/04/2026 12:37:00 AM,0.100,0.975,0.050
3519,05/04/2026 12:38:00 AM,0.100,0.975,0.050
3520,05/04/2026 12:39:00 AM,0.100,0.975,0.050
3521,05/04/2026 12:40:00 AM,0.100,0.975,0.050
3522,05/04/2026 12:41:00 AM,0.100,0.975,0.075
3523,05/04/2026 12:42:00 AM,0.100,0.975,0.050
3524,05/04/2026 12:43:00 AM,0.100,0.975,0.050
3525,05/04/2026 12:44:00 AM,0.100,0.975,0.050
3526,05/04/2026 12:45:00 AM,0.100,0.975,0.050
3527,05/04/2026 12:46:00 AM,0.075,0.975,-0.150
3528,05/04/2026 12:47:00 AM,0.075,0.975,-0.150
3529,05/04/2026 12:48:00 AM,0.075,0.975,-0.150
3530,05/04/2026 12:49:00 AM,0.075,0.975,-0.150
3531,05/04/2026 12:50:00 AM,0.075,0.975,-0.150
3532,05/04/2026 12:51:00 AM,0.075,0.975,-0.200
3533,05/04/2026 12:52:00 AM,-1.025,0.025,0.250
3534,05/04/2026 12:53:00 AM,-1.025,0.025,0.275
3535,05/04/2026 12:54:00 AM,-1.075,0.200,0.025
3536,05/04/2026 12:55:00 AM,-1.075,0.100,0.150
3537,05/04/2026 12:56:00 AM,-1.025,0.200,0.100
3538,05/04/2026 12:57:00 AM,-1.050,0.250,0.100
3539,05/04/2026 12:58:00 AM,-1.075,-0.025,0.200
3540,05/04/2026 12:59:00 AM,0.000,0.925,0.475
3541,05/04/2026 01:00:00 AM,0.025,0.950,-0.300
3542,05/04/2026 01:01:00 AM,0.025,0.950,-0.300
3543,05/04/2026 01:02:00 AM,0.025,0.950,-0.300
3544,05/04/2026 01:03:00 AM,0.025,0.950,-0.275
3545,05/04/2026 01:04:00 AM,0.025,0.950,-0.275
3546,05/04/2026 01:05:00 AM,0.000,0.950,-0.300
3547,05/04/2026 01:06:00 AM,0.000,0.950,-0.300
3548,05/04/2026 01:07:00 AM,0.025,0.950,-0.275
3549,05/04/2026 01:08:00 AM,0.025,0.950,-0.275
3550,05/04/2026 01:09:00 AM,0.025,0.950,-0.325
3551,05/04/2026 01:10:00 AM,0.025,0.950,-0.325
3552,05/04/2026 01:11:00 AM,0.025,0.950,-0.275
3553,05/04/2026 01:12:00 AM,0.025,0.950,-0.275
3554,05/04/2026 01:13:00 AM,0.025,0.950,-0.275
3555,05/04/2026 01:14:00 AM,0.025,0.950,-0.300
3556,05/04/2026 01:15:00 AM,0.025,0.950,-0.275
3557,05/04/2026 01:16:00 AM,0.025,0.950,-0.275
3558,05/04/2026 01:17:00 AM,0.025,0.950,-0.275
3559,05/04/2026 01:18:00 AM,0.025,0.950,-0.275
3560,05/04/2026 01:19:00 AM,0.025,0.950,-0.300
3561,05/04/2026 01:20:00 AM,0.025,0.950,-0.275
3562,05/04/2026 01:21:00 AM,-0.300,0.925,-0.225
3563,05/04/2026 01:22:00 AM,-0.375,0.800,-0.475
3564,05/04/2026 01:23:00 AM,-0.325,0.850,-0.425
3565,05/04/2026 01:24:00 AM,-0.300,0.875,-0.450
3566,05/04/2026 01:25:00 AM,-0.350,0.875,-0.400
3567,05/04/2026 01:26:00 AM,-0.300,0.875,-0.450
3568,05/04/2026 01:27:00 AM,-0.300,0.850,-0.475
3569,05/04/2026 01:28:00 AM,-0.300,0.850,-0.475
3570,05/04/2026 01:29:00 AM,-0.325,0.850,-0.475
3571,05/04/2026 01:30:00 AM,-0.325,0.850,-0.425
3572,05/04/2026 01:31:00 AM,-0.300,0.850,-0.450
3573,05/04/2026 01:32:00 AM,-0.275,0.875,-0.425
3574,05/04/2026 01:33:00 AM,-0.300,0.850,-0.500
3575,05/04/2026 01:34:00 AM,-0.300,0.850,-0.450
3576,05/04/2026 01:35:00 AM,-0.300,0.850,-0.500
3577,05/04/2026 01:36:00 AM,-0.350,0.850,-0.450
3578,05/04/2026 01:37:00 AM,-0.300,0.850,-0.450
3579,05/04/2026 01:38:00 AM,-0.350,0.850,-0.450
3580,05/04/2026 01:39:00 AM,-0.350,0.825,-0.475
3581,05/04/2026 01:40:00 AM,-0.350,0.825,-0.475
3582,05/04/2026 01:41:00 AM,-0.350,0.825,-0.525
3583,05/04/2026 01:42:00 AM,-0.275,0.875,-0.425
3584,05/04/2026 01:43:00 AM,-0.350,0.850,-0.475
3585,05/04/2026 01:44:00 AM,-0.350,0.850,-0.475
3586,05/04/2026 01:45:00 AM,-0.350,0.850,-0.475
3587,05/04/2026 01:46:00 AM,-0.350,0.850,-0.475
3588,05/04/2026 01:47:00 AM,-0.350,0.850,-0.475
3589,05/04/2026 01:48:00 AM,-0.325,0.875,-0.450
3590,05/04/2026 01:49:00 AM,-0.350,0.850,-0.475
3591,05/04/2026 01:50:00 AM,-0.375,0.850,-0.450
3592,05/04/2026 01:51:00 AM,-0.300,0.875,-0.425
3593,05/04/2026 01:52:00 AM,-0.325,0.850,-0.475
3594,05/04/2026 01:53:00 AM,-0.300,0.875,-0.425
3595,05/04/2026 01:54:00 AM,0.200,0.925,0.175
3596,05/04/2026 01:55:00 AM,0.225,0.925,0.150
3597,05/04/2026 01:56:00 AM,0.100,0.975,-0.175
3598,05/04/2026 01:57:00 AM,0.100,0.975,-0.200
3599,05/04/2026 01:58:00 AM,0.100,0.975,-0.200
3600,05/04/2026 01:59:00 AM,0.150,0.950,-0.175
3601,05/04/2026 02:00:00 AM,0.150,0.975,-0.175
3602,05/04/2026 02:01:00 AM,0.150,0.950,-0.175
3603,05/04/2026 02:02:00 AM,0.150,0.950,-0.225
3604,05/04/2026 02:03:00 AM,0.150,0.950,-0.225
3605,05/04/2026 02:04:00 AM,0.150,0.950,-0.250
3606,05/04/2026 02:05:00 AM,0.150,0.950,-0.250
3607,05/04/2026 02:06:00 AM,0.150,0.950,-0.250
3608,05/04/2026 02:07:00 AM,0.150,0.950,-0.200
3609,05/04/2026 02:08:00 AM,0.150,0.950,-0.250
3610,05/04/2026 02:09:00 AM,0.150,0.950,-0.200
3611,05/04/2026 02:10:00 AM,0.150,0.950,-0.200
3612,05/04/2026 02:11:00 AM,0.150,0.950,-0.250
3613,05/04/2026 02:12:00 AM,0.150,0.950,-0.225
3614,05/04/2026 02:13:00 AM,0.150,0.950,-0.225
3615,05/04/2026 02:14:00 AM,0.150,0.950,-0.225
3616,05/04/2026 02:15:00 AM,0.150,0.950,-0.225
3617,05/04/2026 02:16:00 AM,0.150,0.950,-0.250
3618,05/04/2026 02:17:00 AM,0.150,0.950,-0.300
3619,05/04/2026 02:18:00 AM,0.150,0.950,-0.300
3620,05/04/2026 02:19:00 AM,0.125,0.950,-0.300
3621,05/04/2026 02:20:00 AM,0.125,0.950,-0.275
3622,05/04/2026 02:21:00 AM,0.125,0.950,-0.275
3623,05/04/2026 02:22:00 AM,0.100,0.950,-0.250
3624,05/04/2026 02:23:00 AM,0.100,0.950,-0.275
3625,05/04/2026 02:24:00 AM,0.125,0.950,-0.275
3626,05/04/2026 02:25:00 AM,0.100,0.950,-0.275
3627,05/04/2026 02:26:00 AM,0.100,0.950,-0.250
3628,05/04/2026 02:27:00 AM,0.100,0.950,-0.250
3629,05/04/2026 02:28:00 AM,0.100,0.950,-0.275
3630,05/04/2026 02:29:00 AM,0.100,0.950,-0.250
3631,05/04/2026 02:30:00 AM,0.100,0.950,-0.250
3632,05/04/2026 02:31:00 AM,0.150,0.950,-0.250
3633,05/04/2026 02:32:00 AM,0.150,0.975,-0.250
3634,05/04/2026 02:33:00 AM,0.150,0.950,-0.200
3635,05/04/2026 02:34:00 AM,0.150,0.950,-0.250
3636,05/04/2026 02:35:00 AM,0.150,0.950,-0.225
3637,05/04/2026 02:36:00 AM,0.150,0.950,-0.250
3638,05/04/2026 02:37:00 AM,0.150,0.950,-0.250
3639,05/04/2026 02:38:00 AM,0.150,0.950,-0.200
3640,05/04/2026 02:39:00 AM,0.150,0.950,-0.250
3641,05/04/2026 02:40:00 AM,0.150,0.950,-0.225
3642,05/04/2026 02:41:00 AM,0.150,0.950,-0.225
3643,05/04/2026 02:42:00 AM,0.150,0.950,-0.225
3644,05/04/2026 02:43:00 AM,0.150,0.950,-0.250
3645,05/04/2026 02:44:00 AM,0.150,0.950,-0.200
3646,05/04/2026 02:45:00 AM,0.175,0.950,-0.125
3647,05/04/2026 02:46:00 AM,0.200,0.975,-0.125
3648,05/04/2026 02:47:00 AM,0.200,0.950,-0.150
3649,05/04/2026 02:48:00 AM,0.200,0.950,-0.150
3650,05/04/2026 02:49:00 AM,0.200,0.975,-0.150
3651,05/04/2026 02:50:00 AM,0.200,0.975,-0.050
3652,05/04/2026 02:51:00 AM,0.200,0.950,-0.075
3653,05/04/2026 02:52:00 AM,0.225,0.950,-0.075
3654,05/04/2026 02:53:00 AM,0.150,0.950,-0.175
3655,05/04/2026 02:54:00 AM,-0.300,0.625,-0.800
3656,05/04/2026 02:55:00 AM,-0.175,-0.475,-0.975
3657,05/04/2026 02:56:00 AM,-0.175,-0.475,-0.975
3658,05/04/2026 02:57:00 AM,-0.175,-0.450,-1.025
3659,05/04/2026 02:58:00 AM,-0.175,-0.450,-0.975
3660,05/04/2026 02:59:00 AM,-0.075,-0.400,-1.050
3661,05/04/2026 03:00:00 AM,-0.075,-0.175,-1.075
3662,05/04/2026 03:01:00 AM,-0.075,-0.275,-1.050
3663,05/04/2026 03:02:00 AM,0.175,0.950,0.100
3664,05/04/2026 03:03:00 AM,0.175,0.950,0.050
3665,05/04/2026 03:04:00 AM,0.175,0.950,0.050
3666,05/04/2026 03:05:00 AM,0.175,0.950,0.050
3667,05/04/2026 03:06:00 AM,0.175,0.950,0.050
3668,05/04/2026 03:07:00 AM,0.175,0.950,0.050
3669,05/04/2026 03:08:00 AM,0.175,0.950,0.050
3670,05/04/2026 03:09:00 AM,0.200,0.950,0.050
3671,05/04/2026 03:10:00 AM,0.175,0.950,0.050
3672,05/04/2026 03:11:00 AM,0.175,0.950,0.050
3673,05/04/2026 03:12:00 AM,0.175,0.950,0.050
3674,05/04/2026 03:13:00 AM,0.175,0.950,0.075
3675,05/04/2026 03:14:00 AM,0.225,0.950,-0.150
3676,05/04/2026 03:15:00 AM,-1.050,-0.175,0.125
3677,05/04/2026 03:16:00 AM,-1.050,0.025,0.025
3678,05/04/2026 03:17:00 AM,-1.075,0.100,0.150
3679,05/04/2026 03:18:00 AM,-1.075,0.200,0.025
3680,05/04/2026 03:19:00 AM,-0.250,0.575,-0.450
3681,05/04/2026 03:20:00 AM,-1.050,-0.100,0.150
3682,05/04/2026 03:21:00 AM,-1.075,0.100,0.100
3683,05/04/2026 03:22:00 AM,-1.075,0.125,0.075
3684,05/04/2026 03:23:00 AM,-1.050,0.150,0.100
3685,05/04/2026 03:24:00 AM,-1.075,0.125,0.100
3686,05/04/2026 03:25:00 AM,-1.050,0.150,0.075
3687,05/04/2026 03:26:00 AM,-1.050,0.125,0.100
3688,05/04/2026 03:27:00 AM,-1.050,0.125,0.100
3689,05/04/2026 03:28:00 AM,-1.050,0.075,0.075
3690,05/04/2026 03:29:00 AM,-1.050,0.075,0.125
3691,05/04/2026 03:30:00 AM,-1.050,0.075,0.075
3692,05/04/2026 03:31:00 AM,-1.050,0.125,0.100
3693,05/04/2026 03:32:00 AM,-1.050,0.100,0.100
3694,05/04/2026 03:33:00 AM,-1.050,0.100,0.125
3695,05/04/2026 03:34:00 AM,-1.050,0.100,0.100
3696,05/04/2026 03:35:00 AM,-1.050,0.125,0.100
3697,05/04/2026 03:36:00 AM,-1.050,0.075,0.125
3698,05/04/2026 03:37:00 AM,-1.050,0.100,0.100
3699,05/04/2026 03:38:00 AM,-1.050,0.100,0.100
3700,05/04/2026 03:39:00 AM,-1.050,0.100,0.075
3701,05/04/2026 03:40:00 AM,-1.050,0.100,0.100
3702,05/04/2026 03:41:00 AM,-1.050,0.100,0.075
3703,05/04/2026 03:42:00 AM,-1.050,0.100,0.075
3704,05/04/2026 03:43:00 AM,-1.050,0.100,0.100
3705,05/04/2026 03:44:00 AM,-1.050,0.100,0.100
3706,05/04/2026 03:45:00 AM,-1.100,0.075,0.050
3707,05/04/2026 03:46:00 AM,-1.050,0.125,0.025
3708,05/04/2026 03:47:00 AM,-1.050,0.075,0.075
3709,05/04/2026 03:48:00 AM,-1.100,0.100,0.075
3710,05/04/2026 03:49:00 AM,-1.050,0.075,0.075
3711,05/04/2026 03:50:00 AM,-1.050,0.100,0.075
3712,05/04/2026 03:51:00 AM,-1.050,0.075,0.075
3713,05/04/2026 03:52:00 AM,-1.075,0.125,0.100
3714,05/04/2026 03:53:00 AM,-1.075,0.150,0.075
3715,05/04/2026 03:54:00 AM,-1.050,0.125,0.075
3716,05/04/2026 03:55:00 AM,-1.100,0.075,0.100
3717,05/04/2026 03:56:00 AM,-1.050,0.125,0.075
3718,05/04/2026 03:57:00 AM,-1.050,0.100,0.075
3719,05/04/2026 03:58:00 AM,-1.075,0.125,0.075
3720,05/04/2026 03:59:00 AM,-1.050,0.125,0.100
3721,05/04/2026 04:00:00 AM,-1.075,0.125,0.225
3722,05/04/2026 04:01:00 AM,-1.075,0.175,0.000
3723,05/04/2026 04:02:00 AM,-1.050,0.175,0.000
3724,05/04/2026 04:03:00 AM,-1.075,0.175,0.000
3725,05/04/2026 04:04:00 AM,-1.075,0.175,0.000
