"Plot Title: goat09"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
1799,05/02/2026 07:58:00 PM,-1.075,-0.125,-0.025
1800,05/02/2026 07:59:00 PM,-1.000,-0.550,0.025
1801,05/02/2026 08:00:00 PM,-0.975,-0.700,-0.375
1802,05/02/2026 08:01:00 PM,-1.025,-0.400,0.000
1803,05/02/2026 08:02:00 PM,-1.075,-0.200,-0.050
1804,05/02/2026 08:03:00 PM,-1.000,-0.350,-0.275
1805,05/02/2026 08:04:00 PM,-0.975,0.275,-0.250
1806,05/02/2026 08:05:00 PM,-1.075,-0.175,-0.250
1807,05/02/2026 08:06:00 PM,-0.850,-0.475,-0.050
1808,05/02/2026 08:07:00 PM,-1.075,-0.075,-0.075
1809,05/02/2026 08:08:00 PM,-1.025,0.250,-0.075
1810,05/02/2026 08:09:00 PM,-1.100,-0.150,0.000
1811,05/02/2026 08:10:00 PM,-0.800,-0.650,-0.375
1812,05/02/2026 08:11:00 PM,-0.975,0.325,-0.175
1813,05/02/2026 08:12:00 PM,-2.025,-0.125,0.125
1814,05/02/2026 08:13:00 PM,-1.100,-0.150,-0.050
1815,05/02/2026 08:14:00 PM,-1.025,0.075,0.225
1816,05/02/2026 08:15:00 PM,-1.100,-0.175,-0.075
1817,05/02/2026 08:16:00 PM,-1.075,-0.350,-0.075
1818,05/02/2026 08:17:00 PM,-1.025,-0.300,-0.250
1819,05/02/2026 08:18:00 PM,-1.025,0.050,-0.250
1820,05/02/2026 08:19:00 PM,-0.725,0.725,-0.250
1821,05/02/2026 08:20:00 PM,-2.525,0.475,-0.375
1822,05/02/2026 08:21:00 PM,0.350,-0.400,-0.025
1823,05/02/2026 08:22:00 PM,-1.075,0.000,-0.075
1824,05/02/2026 08:23:00 PM,-1.100,-0.125,0.075
1825,05/02/2026 08:24:00 PM,-1.075,-0.075,-0.025
1826,05/02/2026 08:25:00 PM,-1.100,-0.125,-0.025
1827,05/02/2026 08:26:00 PM,-1.075,-0.100,-0.025
1828,05/02/2026 08:27:00 PM,-1.025,0.250,0.000
1829,05/02/2026 08:28:00 PM,-1.125,0.175,-0.225
1830,05/02/2026 08:29:00 PM,-0.900,-0.575,0.125
1831,05/02/2026 08:30:00 PM,-0.900,-0.575,-0.325
1832,05/02/2026 08:31:00 PM,-1.025,0.300,-0.125
1833,05/02/2026 08:32:00 PM,-1.000,-0.550,-0.050
1834,05/02/2026 08:33:00 PM,-1.050,-0.225,-0.125
1835,05/02/2026 08:34:00 PM,-0.950,-0.575,0.000
1836,05/02/2026 08:35:00 PM,-1.000,0.200,-0.150
1837,05/02/2026 08:36:00 PM,-1.400,-0.525,-0.075
1838,05/02/2026 08:37:00 PM,-1.025,-0.175,0.100
1839,05/02/2026 08:38:00 PM,-0.875,-0.375,-0.075
1840,05/02/2026 08:39:00 PM,-1.075,-0.250,0.000
1841,05/02/2026 08:40:00 PM,-1.025,-0.250,0.150
1842,05/02/2026 08:41:00 PM,-1.200,0.100,-0.325
1843,05/02/2026 08:42:00 PM,-0.975,-0.550,-0.025
1844,05/02/2026 08:43:00 PM,-1.100,-0.125,0.050
1845,05/02/2026 08:44:00 PM,-1.075,-0.125,0.075
1846,05/02/2026 08:45:00 PM,-1.125,-0.250,-0.075
1847,05/02/2026 08:46:00 PM,-1.000,0.350,-0.250
1848,05/02/2026 08:47:00 PM,-1.050,-0.475,0.000
1849,05/02/2026 08:48:00 PM,-1.125,0.125,-0.225
1850,05/02/2026 08:49:00 PM,-0.975,-0.125,0.725
1851,05/02/2026 08:50:00 PM,-0.925,-0.575,0.025
1852,05/02/2026 08:51:00 PM,-0.925,-0.625,0.025
1853,05/02/2026 08:52:00 PM,-1.250,0.150,-0.225
1854,05/02/2026 08:53:00 PM,-1.050,0.150,0.000
1855,05/02/2026 08:54:00 PM,-1.050,-0.225,-0.125
1856,05/02/2026 08:55:00 PM,-1.025,-0.250,-0.225
1857,05/02/2026 08:56:00 PM,-1.000,-0.500,0.025
1858,05/02/2026 08:57:00 PM,-1.050,-0.400,0.025
1859,05/02/2026 08:58:00 PM,-1.000,-0.500,0.075
1860,05/02/2026 08:59:00 PM,-1.025,0.125,-0.225
1861,05/02/2026 09:00:00 PM,-1.000,-0.550,0.150
1862,05/02/2026 09:01:00 PM,-1.050,0.100,-0.150
1863,05/02/2026 09:02:00 PM,-3.200,-3.200,1.650
1864,05/02/2026 09:03:00 PM,-0.950,-0.325,0.100
1865,05/02/2026 09:04:00 PM,-1.050,0.075,-0.125
1866,05/02/2026 09:05:00 PM,-0.800,-0.750,0.075
1867,05/02/2026 09:06:00 PM,-1.075,-0.200,-0.150
1868,05/02/2026 09:07:00 PM,-0.900,-0.625,0.025
1869,05/02/2026 09:08:00 PM,-1.150,-0.125,0.000
1870,05/02/2026 09:09:00 PM,-1.100,0.225,0.425
1871,05/02/2026 09:10:00 PM,-0.875,-0.675,0.025
1872,05/02/2026 09:11:00 PM,-1.025,-0.125,0.025
1873,05/02/2026 09:12:00 PM,-1.100,-0.025,-0.075
1874,05/02/2026 09:13:00 PM,-1.275,-0.025,-0.100
1875,05/02/2026 09:14:00 PM,-1.000,0.125,-0.325
1876,05/02/2026 09:15:00 PM,-1.125,-0.125,0.075
1877,05/02/2026 09:16:00 PM,-1.075,0.200,-0.025
1878,05/02/2026 09:17:00 PM,-0.900,-0.800,0.100
1879,05/02/2026 09:18:00 PM,-1.175,-0.075,-0.175
1880,05/02/2026 09:19:00 PM,-1.025,0.225,-0.025
1881,05/02/2026 09:20:00 PM,-1.050,-0.225,-0.025
1882,05/02/2026 09:21:00 PM,-1.075,-0.100,0.050
1883,05/02/2026 09:22:00 PM,-1.100,0.025,0.025
1884,05/02/2026 09:23:00 PM,-1.100,-0.150,0.000
1885,05/02/2026 09:24:00 PM,-1.100,0.075,0.025
1886,05/02/2026 09:25:00 PM,-1.075,-0.150,0.050
1887,05/02/2026 09:26:00 PM,-1.050,-0.425,0.050
1888,05/02/2026 09:27:00 PM,-1.050,0.000,-0.175
1889,05/02/2026 09:28:00 PM,-0.925,-0.675,0.050
1890,05/02/2026 09:29:00 PM,-1.050,0.025,-0.125
1891,05/02/2026 09:30:00 PM,-1.050,0.050,-0.075
1892,05/02/2026 09:31:00 PM,-1.125,-0.200,-0.100
1893,05/02/2026 09:32:00 PM,-1.075,-0.325,0.125
1894,05/02/2026 09:33:00 PM,-0.975,-0.450,-0.325
1895,05/02/2026 09:34:00 PM,-0.925,-0.625,0.425
1896,05/02/2026 09:35:00 PM,-1.100,0.150,-0.200
1897,05/02/2026 09:36:00 PM,-1.925,-0.725,-0.250
1898,05/02/2026 09:37:00 PM,-1.650,-0.750,0.125
1899,05/02/2026 09:38:00 PM,-0.250,-0.350,-0.125
1900,05/02/2026 09:39:00 PM,-0.650,0.175,-0.175
1901,05/02/2026 09:40:00 PM,-1.000,0.300,-0.125
1902,05/02/2026 09:41:00 PM,-1.075,-0.075,-0.075
1903,05/02/2026 09:42:00 PM,-1.025,-0.175,0.025
1904,05/02/2026 09:43:00 PM,-1.100,0.000,-0.025
1905,05/02/2026 09:44:00 PM,-1.025,-0.575,0.100
1906,05/02/2026 09:45:00 PM,-0.925,-0.600,-0.100
1907,05/02/2026 09:46:00 PM,-1.075,-0.350,0.100
1908,05/02/2026 09:47:00 PM,-1.075,-0.100,0.025
1909,05/02/2026 09:48:00 PM,-1.075,0.000,0.075
1910,05/02/2026 09:49:00 PM,-1.100,-0.100,0.075
1911,05/02/2026 09:50:00 PM,-1.075,0.200,-0.075
1912,05/02/2026 09:51:00 PM,-1.100,-0.100,-0.125
1913,05/02/2026 09:52:00 PM,-1.050,0.275,-0.150
1914,05/02/2026 09:53:00 PM,-1.075,0.025,-0.025
1915,05/02/2026 09:54:00 PM,-1.025,-0.325,-0.025
1916,05/02/2026 09:55:00 PM,-1.100,-0.225,0.025
1917,05/02/2026 09:56:00 PM,-1.100,-0.175,0.025
1918,05/02/2026 09:57:00 PM,-1.100,-0.125,-0.025
1919,05/02/2026 09:58:00 PM,-1.100,-0.150,0.000
1920,05/02/2026 09:59:00 PM,-1.075,-0.100,0.000
1921,05/02/2026 10:00:00 PM,-1.075,-0.075,0.000
1922,05/02/2026 10:01:00 PM,-1.075,-0.125,0.000
1923,05/02/2026 10:02:00 PM,-1.075,-0.125,-0.025
1924,05/02/2026 10:03:00 PM,-1.075,-0.150,-0.025
1925,05/02/2026 10:04:00 PM,-1.075,-0.150,-0.025
1926,05/02/2026 10:05:00 PM,-1.100,-0.100,-0.075
1927,05/02/2026 10:06:00 PM,-1.075,-0.100,0.025
1928,05/02/2026 10:07:00 PM,-1.075,-0.100,-0.100
1929,05/02/2026 10:08:00 PM,0.650,-0.975,0.325
1930,05/02/2026 10:09:00 PM,-1.100,-0.075,-0.075
1931,05/02/2026 10:10:00 PM,-1.075,-0.100,-0.100
1932,05/02/2026 10:11:00 PM,-1.075,-0.100,-0.100
1933,05/02/2026 10:12:00 PM,-1.075,-0.075,-0.100
1934,05/02/2026 10:13:00 PM,-1.050,0.025,-0.125
1935,05/02/2026 10:14:00 PM,-1.075,-0.175,0.000
1936,05/02/2026 10:15:00 PM,-1.075,-0.175,0.025
1937,05/02/2026 10:16:00 PM,-1.100,-0.175,-0.025
1938,05/02/2026 10:17:00 PM,-1.075,-0.125,0.000
1939,05/02/2026 10:18:00 PM,-1.075,-0.125,0.050
1940,05/02/2026 10:19:00 PM,-1.100,0.075,-0.100
1941,05/02/2026 10:20:00 PM,-1.075,0.000,-0.225
1942,05/02/2026 10:21:00 PM,-1.050,-0.025,-0.225
1943,05/02/2026 10:22:00 PM,-0.950,-0.575,0.000
1944,05/02/2026 10:23:00 PM,-1.000,-0.550,0.025
1945,05/02/2026 10:24:00 PM,-0.975,-0.475,-0.075
1946,05/02/2026 10:25:00 PM,-1.075,0.025,-0.075
1947,05/02/2026 10:26:00 PM,-1.050,-0.150,-0.200
1948,05/02/2026 10:27:00 PM,-1.075,-0.300,-0.125
1949,05/02/2026 10:28:00 PM,-1.050,0.050,-0.150
1950,05/02/2026 10:29:00 PM,-1.100,-0.125,-0.150
1951,05/02/2026 10:30:00 PM,-1.075,-0.125,-0.100
1952,05/02/2026 10:31:00 PM,-1.000,-0.475,0.025
1953,05/02/2026 10:32:00 PM,-1.075,-0.050,-0.200
1954,05/02/2026 10:33:00 PM,-0.050,-0.825,0.950
1955,05/02/2026 10:34:00 PM,-1.075,-0.375,-0.125
1956,05/02/2026 10:35:00 PM,-1.025,0.250,-0.075
1957,05/02/2026 10:36:00 PM,-1.050,0.125,-0.125
1958,05/02/2026 10:37:00 PM,-1.025,0.175,-0.025
1959,05/02/2026 10:38:00 PM,-1.100,-0.175,0.050
1960,05/02/2026 10:39:00 PM,-1.100,0.075,-0.150
1961,05/02/2026 10:40:00 PM,-1.050,0.100,-0.125
1962,05/02/2026 10:41:00 PM,-1.075,0.200,-0.100
1963,05/02/2026 10:42:00 PM,-1.075,0.200,-0.100
1964,05/02/2026 10:43:00 PM,-1.025,0.200,-0.100
1965,05/02/2026 10:44:00 PM,-1.075,0.175,-0.150
1966,05/02/2026 10:45:00 PM,-1.025,0.175,-0.125
1967,05/02/2026 10:46:00 PM,-1.075,0.150,-0.150
1968,05/02/2026 10:47:00 PM,-1.025,0.175,-0.125
1969,05/02/2026 10:48:00 PM,-1.075,0.175,-0.125
1970,05/02/2026 10:49:00 PM,-1.050,0.125,-0.175
1971,05/02/2026 10:50:00 PM,-1.050,0.125,-0.125
1972,05/02/2026 10:51:00 PM,-1.075,0.150,-0.175
1973,05/02/2026 10:52:00 PM,-1.050,0.100,-0.175
1974,05/02/2026 10:53:00 PM,-1.075,0.125,-0.125
1975,05/02/2026 10:54:00 PM,-1.050,0.250,-0.125
1976,05/02/2026 10:55:00 PM,-1.025,0.200,-0.150
1977,05/02/2026 10:56:00 PM,-1.025,0.175,-0.125
1978,05/02/2026 10:57:00 PM,-1.025,0.150,-0.175
1979,05/02/2026 10:58:00 PM,-1.050,0.125,-0.125
1980,05/02/2026 10:59:00 PM,-1.025,0.225,-0.100
1981,05/02/2026 11:00:00 PM,-1.075,0.150,-0.100
1982,05/02/2026 11:01:00 PM,-1.025,0.175,-0.125
1983,05/02/2026 11:02:00 PM,-1.025,0.200,-0.125
1984,05/02/2026 11:03:00 PM,-1.075,0.175,-0.125
1985,05/02/2026 11:04:00 PM,-1.075,0.175,-0.125
1986,05/02/2026 11:05:00 PM,-1.075,0.175,-0.150
1987,05/02/2026 11:06:00 PM,-1.050,0.125,-0.125
1988,05/02/2026 11:07:00 PM,-1.100,0.100,-0.150
1989,05/02/2026 11:08:00 PM,-1.075,0.150,-0.150
1990,05/02/2026 11:09:00 PM,-1.100,-0.200,-0.225
1991,05/02/2026 11:10:00 PM,-1.100,0.000,-0.175
1992,05/02/2026 11:11:00 PM,-1.100,-0.150,-0.150
1993,05/02/2026 11:12:00 PM,-1.100,-0.125,-0.175
1994,05/02/2026 11:13:00 PM,-1.075,0.125,-0.175
1995,05/02/2026 11:14:00 PM,-1.075,-0.025,-0.075
1996,05/02/2026 11:15:00 PM,-1.100,-0.025,-0.100
1997,05/02/2026 11:16:00 PM,-1.100,0.075,-0.100
1998,05/02/2026 11:17:00 PM,-1.100,-0.075,-0.075
1999,05/02/2026 11:18:00 PM,-1.075,-0.100,-0.050
2000,05/02/2026 11:19:00 PM,-1.100,0.050,-0.125
2001,05/02/2026 11:20:00 PM,-1.075,0.025,-0.050
2002,05/02/2026 11:21:00 PM,-1.100,0.050,-0.125
2003,05/02/2026 11:22:00 PM,-1.100,-0.075,-0.100
2004,05/02/2026 11:23:00 PM,-1.100,-0.250,0.025
2005,05/02/2026 11:24:00 PM,-1.100,-0.200,0.025
2006,05/02/2026 11:25:00 PM,-1.100,-0.175,0.025
2007,05/02/2026 11:26:00 PM,-1.050,-0.200,0.025
2008,05/02/2026 11:27:00 PM,-1.025,-0.375,0.000
2009,05/02/2026 11:28:00 PM,-1.025,0.175,-0.175
2010,05/02/2026 11:29:00 PM,-1.075,0.150,-0.150
2011,05/02/2026 11:30:00 PM,-1.050,0.150,-0.075
2012,05/02/2026 11:31:00 PM,-1.050,0.050,-0.225
2013,05/02/2026 11:32:00 PM,-1.050,0.025,-0.175
2014,05/02/2026 11:33:00 PM,-1.075,0.125,-0.200
2015,05/02/2026 11:34:00 PM,-1.075,-0.050,-0.125
2016,05/02/2026 11:35:00 PM,-1.050,0.025,0.025
2017,05/02/2026 11:36:00 PM,-1.025,-0.350,-0.200
2018,05/02/2026 11:37:00 PM,-1.050,0.075,-0.175
2019,05/02/2026 11:38:00 PM,-1.050,0.100,-0.225
2020,05/02/2026 11:39:00 PM,-1.075,0.000,-0.100
2021,05/02/2026 11:40:00 PM,-1.075,-0.025,-0.050
2022,05/02/2026 11:41:00 PM,-1.025,-0.325,-0.150
2023,05/02/2026 11:42:00 PM,-1.050,-0.400,-0.200
2024,05/02/2026 11:43:00 PM,-1.050,-0.225,-0.125
2025,05/02/2026 11:44:00 PM,-1.050,-0.250,-0.175
2026,05/02/2026 11:45:00 PM,-1.050,-0.250,-0.125
2027,05/02/2026 11:46:00 PM,-1.050,-0.250,-0.100
2028,05/02/2026 11:47:00 PM,-1.075,-0.275,-0.125
2029,05/02/2026 11:48:00 PM,-1.025,-0.425,-0.200
2030,05/02/2026 11:49:00 PM,-1.000,-0.425,-0.175
2031,05/02/2026 11:50:00 PM,-1.025,-0.450,-0.175
2032,05/02/2026 11:51:00 PM,-1.025,-0.350,-0.150
2033,05/02/2026 11:52:00 PM,-1.025,-0.350,-0.175
2034,05/02/2026 11:53:00 PM,-1.100,-0.025,-0.175
2035,05/02/2026 11:54:00 PM,-0.850,-0.675,-0.100
2036,05/02/2026 11:55:00 PM,-1.050,-0.225,-0.175
2037,05/02/2026 11:56:00 PM,-1.025,-0.400,-0.075
2038,05/02/2026 11:57:00 PM,-0.075,-0.675,0.050
2039,05/02/2026 11:58:00 PM,-1.025,0.125,-0.375
2040,05/02/2026 11:59:00 PM,-1.025,0.125,-0.375
2041,05/03/2026 12:00:00 AM,-0.025,0.375,-1.000
2042,05/03/2026 12:01:00 AM,-0.025,0.350,-1.025
2043,05/03/2026 12:02:00 AM,-0.025,0.350,-1.000
2044,05/03/2026 12:03:00 AM,-0.025,0.350,-1.000
2045,05/03/2026 12:04:00 AM,-0.025,0.350,-1.000
2046,05/03/2026 12:05:00 AM,-0.025,0.350,-0.975
2047,05/03/2026 12:06:00 AM,-0.025,0.350,-0.975
2048,05/03/2026 12:07:00 AM,-0.025,0.350,-0.975
2049,05/03/2026 12:08:00 AM,-0.025,0.350,-0.975
2050,05/03/2026 12:09:00 AM,-0.025,0.350,-1.000
2051,05/03/2026 12:10:00 AM,-0.025,0.375,-1.000
2052,05/03/2026 12:11:00 AM,-0.025,0.375,-1.000
2053,05/03/2026 12:12:00 AM,-0.025,0.375,-1.000
2054,05/03/2026 12:13:00 AM,-0.025,0.375,-1.000
2055,05/03/2026 12:14:00 AM,0.000,0.375,-1.000
2056,05/03/2026 12:15:00 AM,0.000,0.375,-1.000
2057,05/03/2026 12:16:00 AM,0.000,0.375,-1.000
2058,05/03/2026 12:17:00 AM,0.000,0.375,-0.950
2059,05/03/2026 12:18:00 AM,0.000,0.400,-0.950
2060,05/03/2026 12:19:00 AM,0.000,0.425,-0.975
2061,05/03/2026 12:20:00 AM,0.000,0.425,-0.975
2062,05/03/2026 12:21:00 AM,0.000,0.425,-0.975
2063,05/03/2026 12:22:00 AM,0.025,0.450,-0.925
2064,05/03/2026 12:23:00 AM,-1.100,-0.075,0.150
2065,05/03/2026 12:24:00 AM,-1.100,0.075,0.075
2066,05/03/2026 12:25:00 AM,-1.075,0.075,0.100
2067,05/03/2026 12:26:00 AM,-1.125,-0.100,0.075
2068,05/03/2026 12:27:00 AM,-1.075,0.000,0.100
2069,05/03/2026 12:28:00 AM,0.075,0.950,0.100
2070,05/03/2026 12:29:00 AM,0.075,0.950,0.125
2071,05/03/2026 12:30:00 AM,0.075,0.950,0.125
2072,05/03/2026 12:31:00 AM,0.075,0.950,0.125
2073,05/03/2026 12:32:00 AM,0.075,0.950,0.125
2074,05/03/2026 12:33:00 AM,0.075,0.950,0.125
2075,05/03/2026 12:34:00 AM,0.075,0.950,0.125
2076,05/03/2026 12:35:00 AM,0.075,0.950,0.125
2077,05/03/2026 12:36:00 AM,0.075,0.950,0.125
2078,05/03/2026 12:37:00 AM,0.075,0.950,0.125
2079,05/03/2026 12:38:00 AM,0.075,0.950,0.100
2080,05/03/2026 12:39:00 AM,0.075,0.950,0.100
2081,05/03/2026 12:40:00 AM,0.075,0.975,0.100
2082,05/03/2026 12:41:00 AM,0.075,0.950,0.125
2083,05/03/2026 12:42:00 AM,0.075,0.950,0.100
2084,05/03/2026 12:43:00 AM,0.075,0.950,0.100
2085,05/03/2026 12:44:00 AM,0.075,0.950,0.100
2086,05/03/2026 12:45:00 AM,0.075,0.950,0.100
2087,05/03/2026 12:46:00 AM,0.075,0.950,0.100
2088,05/03/2026 12:47:00 AM,0.075,0.975,0.100
2089,05/03/2026 12:48:00 AM,0.075,0.975,0.100
2090,05/03/2026 12:49:00 AM,0.075,0.950,0.075
2091,05/03/2026 12:50:00 AM,0.075,0.950,0.100
2092,05/03/2026 12:51:00 AM,0.075,0.950,0.100
2093,05/03/2026 12:52:00 AM,0.075,0.975,0.100
2094,05/03/2026 12:53:00 AM,0.075,0.950,0.075
2095,05/03/2026 12:54:00 AM,0.075,0.975,0.100
2096,05/03/2026 12:55:00 AM,-1.075,0.225,0.150
2097,05/03/2026 12:56:00 AM,-1.025,0.250,0.150
2098,05/03/2026 12:57:00 AM,-1.000,0.325,0.100
2099,05/03/2026 12:58:00 AM,-1.075,0.250,0.000
2100,05/03/2026 12:59:00 AM,-1.050,0.400,0.050
2101,05/03/2026 01:00:00 AM,-1.025,0.375,0.050
2102,05/03/2026 01:01:00 AM,-1.000,0.325,0.275
2103,05/03/2026 01:02:00 AM,-0.575,-0.475,0.050
2104,05/03/2026 01:03:00 AM,-2.025,0.900,0.250
2105,05/03/2026 01:04:00 AM,-1.025,0.375,0.225
2106,05/03/2026 01:05:00 AM,-1.025,0.250,0.075
2107,05/03/2026 01:06:00 AM,-1.075,0.250,0.100
2108,05/03/2026 01:07:00 AM,-1.050,-0.075,0.250
2109,05/03/2026 01:08:00 AM,-1.050,0.150,0.175
2110,05/03/2026 01:09:00 AM,-1.000,0.300,0.125
2111,05/03/2026 01:10:00 AM,-1.025,-0.475,0.225
2112,05/03/2026 01:11:00 AM,-1.125,-0.150,0.075
2113,05/03/2026 01:12:00 AM,-1.125,-0.125,0.125
2114,05/03/2026 01:13:00 AM,-1.100,0.025,0.175
2115,05/03/2026 01:14:00 AM,-1.100,-0.075,0.075
2116,05/03/2026 01:15:00 AM,-0.950,0.475,-0.125
2117,05/03/2026 01:16:00 AM,-1.125,-0.200,0.025
2118,05/03/2026 01:17:00 AM,-1.125,-0.100,0.125
2119,05/03/2026 01:18:00 AM,-0.975,0.400,0.000
2120,05/03/2026 01:19:00 AM,-1.075,0.050,0.025
2121,05/03/2026 01:20:00 AM,-1.050,0.300,0.150
2122,05/03/2026 01:21:00 AM,-1.025,0.250,0.150
2123,05/03/2026 01:22:00 AM,-1.025,0.250,0.150
2124,05/03/2026 01:23:00 AM,-1.025,0.375,0.075
2125,05/03/2026 01:24:00 AM,-1.100,0.125,0.150
2126,05/03/2026 01:25:00 AM,-1.100,0.150,0.150
2127,05/03/2026 01:26:00 AM,-0.825,-0.675,0.300
2128,05/03/2026 01:27:00 AM,-1.025,0.250,0.125
2129,05/03/2026 01:28:00 AM,-1.025,0.300,0.200
2130,05/03/2026 01:29:00 AM,-1.050,0.050,0.225
2131,05/03/2026 01:30:00 AM,-1.000,0.350,0.075
2132,05/03/2026 01:31:00 AM,-1.075,0.150,0.000
2133,05/03/2026 01:32:00 AM,-0.800,0.700,-0.075
2134,05/03/2026 01:33:00 AM,-0.500,0.275,0.175
2135,05/03/2026 01:34:00 AM,-1.100,0.050,0.175
2136,05/03/2026 01:35:00 AM,-1.100,-0.075,0.075
2137,05/03/2026 01:36:00 AM,-1.050,-0.025,0.250
2138,05/03/2026 01:37:00 AM,-0.025,0.950,-0.275
2139,05/03/2026 01:38:00 AM,-0.025,0.925,-0.250
2140,05/03/2026 01:39:00 AM,0.000,0.925,-0.250
2141,05/03/2026 01:40:00 AM,0.000,0.925,-0.250
2142,05/03/2026 01:41:00 AM,0.000,0.925,-0.275
2143,05/03/2026 01:42:00 AM,0.000,0.950,-0.250
2144,05/03/2026 01:43:00 AM,0.000,0.925,-0.250
2145,05/03/2026 01:44:00 AM,0.000,0.925,-0.250
2146,05/03/2026 01:45:00 AM,0.000,0.925,-0.250
2147,05/03/2026 01:46:00 AM,0.000,0.925,-0.250
2148,05/03/2026 01:47:00 AM,-0.025,0.950,-0.300
2149,05/03/2026 01:48:00 AM,0.000,0.925,-0.250
2150,05/03/2026 01:49:00 AM,0.000,0.925,-0.300
2151,05/03/2026 01:50:00 AM,0.000,0.950,-0.300
2152,05/03/2026 01:51:00 AM,-0.025,0.925,-0.300
2153,05/03/2026 01:52:00 AM,0.000,0.925,-0.300
2154,05/03/2026 01:53:00 AM,0.000,0.925,-0.300
2155,05/03/2026 01:54:00 AM,0.000,0.925,-0.300
2156,05/03/2026 01:55:00 AM,0.000,0.925,-0.275
2157,05/03/2026 01:56:00 AM,0.000,0.925,-0.275
2158,05/03/2026 01:57:00 AM,0.000,0.925,-0.250
2159,05/03/2026 01:58:00 AM,0.000,0.925,-0.300
2160,05/03/2026 01:59:00 AM,0.000,0.950,-0.275
2161,05/03/2026 02:00:00 AM,0.000,0.950,-0.300
2162,05/03/2026 02:01:00 AM,0.000,0.925,-0.275
2163,05/03/2026 02:02:00 AM,0.000,0.950,-0.275
2164,05/03/2026 02:03:00 AM,-0.025,0.925,-0.275
2165,05/03/2026 02:04:00 AM,0.000,0.925,-0.275
2166,05/03/2026 02:05:00 AM,-0.025,0.950,-0.275
2167,05/03/2026 02:06:00 AM,0.000,0.925,-0.275
2168,05/03/2026 02:07:00 AM,0.000,0.950,-0.275
2169,05/03/2026 02:08:00 AM,-0.025,0.950,-0.275
2170,05/03/2026 02:09:00 AM,0.000,0.925,-0.275
2171,05/03/2026 02:10:00 AM,0.000,0.950,-0.275
2172,05/03/2026 02:11:00 AM,0.000,0.950,-0.275
2173,05/03/2026 02:12:00 AM,-1.100,-0.075,0.075
2174,05/03/2026 02:13:00 AM,-1.025,0.175,0.025
2175,05/03/2026 02:14:00 AM,-1.100,0.150,0.025
2176,05/03/2026 02:15:00 AM,-1.025,0.250,-0.075
2177,05/03/2026 02:16:00 AM,-1.025,0.275,0.125
2178,05/03/2026 02:17:00 AM,0.000,0.975,-0.125
2179,05/03/2026 02:18:00 AM,0.025,0.975,-0.125
2180,05/03/2026 02:19:00 AM,0.000,0.950,-0.125
2181,05/03/2026 02:20:00 AM,0.025,0.975,-0.175
2182,05/03/2026 02:21:00 AM,0.025,0.975,-0.125
2183,05/03/2026 02:22:00 AM,0.025,0.975,-0.125
2184,05/03/2026 02:23:00 AM,0.025,0.975,-0.125
2185,05/03/2026 02:24:00 AM,0.025,0.950,-0.175
2186,05/03/2026 02:25:00 AM,0.025,0.975,-0.175
2187,05/03/2026 02:26:00 AM,0.025,0.975,-0.125
2188,05/03/2026 02:27:00 AM,0.050,0.950,-0.225
2189,05/03/2026 02:28:00 AM,0.050,0.950,-0.225
2190,05/03/2026 02:29:00 AM,0.050,0.950,-0.250
2191,05/03/2026 02:30:00 AM,0.050,0.950,-0.225
2192,05/03/2026 02:31:00 AM,-0.025,0.950,-0.275
2193,05/03/2026 02:32:00 AM,-0.025,0.950,-0.225
2194,05/03/2026 02:33:00 AM,-0.025,0.950,-0.250
2195,05/03/2026 02:34:00 AM,-0.025,0.950,-0.275
2196,05/03/2026 02:35:00 AM,-0.025,0.950,-0.275
2197,05/03/2026 02:36:00 AM,-0.025,0.950,-0.250
2198,05/03/2026 02:37:00 AM,-0.025,0.950,-0.225
2199,05/03/2026 02:38:00 AM,-0.025,0.950,-0.250
2200,05/03/2026 02:39:00 AM,-0.025,0.950,-0.250
2201,05/03/2026 02:40:00 AM,-0.025,0.950,-0.250
2202,05/03/2026 02:41:00 AM,-0.025,0.950,-0.275
2203,05/03/2026 02:42:00 AM,-0.025,0.950,-0.275
2204,05/03/2026 02:43:00 AM,-0.025,0.950,-0.250
2205,05/03/2026 02:44:00 AM,-0.025,0.950,-0.275
2206,05/03/2026 02:45:00 AM,-0.025,0.925,-0.275
2207,05/03/2026 02:46:00 AM,-0.025,0.925,-0.275
2208,05/03/2026 02:47:00 AM,-0.025,0.950,-0.275
2209,05/03/2026 02:48:00 AM,-0.025,0.925,-0.300
2210,05/03/2026 02:49:00 AM,-0.025,0.925,-0.300
2211,05/03/2026 02:50:00 AM,-0.025,0.950,-0.275
2212,05/03/2026 02:51:00 AM,-0.025,0.950,-0.275
2213,05/03/2026 02:52:00 AM,-0.025,0.950,-0.275
2214,05/03/2026 02:53:00 AM,-0.025,0.925,-0.275
2215,05/03/2026 02:54:00 AM,0.000,0.925,-0.300
2216,05/03/2026 02:55:00 AM,0.000,0.925,-0.325
2217,05/03/2026 02:56:00 AM,0.000,0.925,-0.275
2218,05/03/2026 02:57:00 AM,0.000,0.950,-0.325
2219,05/03/2026 02:58:00 AM,0.025,0.925,-0.325
2220,05/03/2026 02:59:00 AM,0.025,0.925,-0.300
