"Plot Title: goat07"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
3572,05/04/2026 01:31:00 AM,0.125,0.950,-0.200
3573,05/04/2026 01:32:00 AM,0.125,0.975,-0.200
3574,05/04/2026 01:33:00 AM,0.125,0.975,-0.200
3575,05/04/2026 01:34:00 AM,0.125,0.975,-0.200
3576,05/04/2026 01:35:00 AM,0.125,0.975,-0.200
3577,05/04/2026 01:36:00 AM,0.125,0.950,-0.200
3578,05/04/2026 01:37:00 AM,0.125,0.950,-0.225
3579,05/04/2026 01:38:00 AM,0.425,0.850,-0.250
3580,05/04/2026 01:39:00 AM,0.225,0.950,-0.225
3581,05/04/2026 01:40:00 AM,0.225,0.925,-0.225
3582,05/04/2026 01:41:00 AM,0.250,0.925,-0.200
3583,05/04/2026 01:42:00 AM,0.275,0.925,-0.200
3584,05/04/2026 01:43:00 AM,0.275,0.925,-0.200
3585,05/04/2026 01:44:00 AM,0.275,0.925,-0.200
3586,05/04/2026 01:45:00 AM,0.275,0.925,-0.200
3587,05/04/2026 01:46:00 AM,0.275,0.925,-0.200
3588,05/04/2026 01:47:00 AM,0.275,0.925,-0.250
3589,05/04/2026 01:48:00 AM,0.275,0.925,-0.250
3590,05/04/2026 01:49:00 AM,0.275,0.925,-0.250
3591,05/04/2026 01:50:00 AM,0.275,0.925,-0.225
3592,05/04/2026 01:51:00 AM,0.275,0.925,-0.250
3593,05/04/2026 01:52:00 AM,0.275,0.925,-0.250
3594,05/04/2026 01:53:00 AM,0.275,0.925,-0.225
3595,05/04/2026 01:54:00 AM,0.275,0.925,-0.225
3596,05/04/2026 01:55:00 AM,0.275,0.925,-0.200
3597,05/04/2026 01:56:00 AM,0.275,0.925,-0.250
3598,05/04/2026 01:57:00 AM,0.275,0.925,-0.225
3599,05/04/2026 01:58:00 AM,0.300,0.925,-0.150
3600,05/04/2026 01:59:00 AM,0.325,0.925,-0.150
3601,05/04/2026 02:00:00 AM,0.325,0.900,-0.175
3602,05/04/2026 02:01:00 AM,0.300,0.925,-0.175
3603,05/04/2026 02:02:00 AM,0.300,0.925,-0.175
3604,05/04/2026 02:03:00 AM,0.325,0.900,-0.125
3605,05/04/2026 02:04:00 AM,0.325,0.925,-0.150
3606,05/04/2026 02:05:00 AM,0.325,0.925,-0.175
3607,05/04/2026 02:06:00 AM,0.325,0.900,-0.175
3608,05/04/2026 02:07:00 AM,0.325,0.900,-0.175
3609,05/04/2026 02:08:00 AM,0.350,0.900,-0.125
3610,05/04/2026 02:09:00 AM,0.350,0.900,-0.175
3611,05/04/2026 02:10:00 AM,0.350,0.900,-0.200
3612,05/04/2026 02:11:00 AM,0.325,0.900,-0.150
3613,05/04/2026 02:12:00 AM,0.350,0.900,-0.250
3614,05/04/2026 02:13:00 AM,-1.025,0.200,0.025
3615,05/04/2026 02:14:00 AM,0.000,0.475,-0.925
3616,05/04/2026 02:15:00 AM,0.000,0.500,-0.925
3617,05/04/2026 02:16:00 AM,0.025,0.500,-0.950
3618,05/04/2026 02:17:00 AM,0.025,0.500,-0.925
3619,05/04/2026 02:18:00 AM,0.025,0.500,-0.950
3620,05/04/2026 02:19:00 AM,0.025,0.525,-0.950
3621,05/04/2026 02:20:00 AM,0.025,0.525,-0.950
3622,05/04/2026 02:21:00 AM,0.025,0.525,-0.900
3623,05/04/2026 02:22:00 AM,0.025,0.525,-0.900
3624,05/04/2026 02:23:00 AM,0.025,0.525,-0.950
3625,05/04/2026 02:24:00 AM,0.025,0.525,-0.900
3626,05/04/2026 02:25:00 AM,0.025,0.525,-0.900
3627,05/04/2026 02:26:00 AM,0.025,0.525,-0.900
3628,05/04/2026 02:27:00 AM,0.025,0.525,-0.950
3629,05/04/2026 02:28:00 AM,0.025,0.525,-0.900
3630,05/04/2026 02:29:00 AM,0.050,0.550,-0.950
3631,05/04/2026 02:30:00 AM,0.050,0.525,-0.950
3632,05/04/2026 02:31:00 AM,0.025,0.550,-0.900
3633,05/04/2026 02:32:00 AM,0.050,0.550,-0.900
3634,05/04/2026 02:33:00 AM,0.050,0.550,-0.900
3635,05/04/2026 02:34:00 AM,0.050,0.550,-0.950
3636,05/04/2026 02:35:00 AM,0.050,0.550,-0.950
3637,05/04/2026 02:36:00 AM,0.050,0.550,-0.900
3638,05/04/2026 02:37:00 AM,0.050,0.550,-0.950
3639,05/04/2026 02:38:00 AM,0.050,0.550,-0.900
3640,05/04/2026 02:39:00 AM,0.050,0.550,-0.900
3641,05/04/2026 02:40:00 AM,0.050,0.650,-0.875
3642,05/04/2026 02:41:00 AM,0.075,0.650,-0.875
3643,05/04/2026 02:42:00 AM,0.075,0.650,-0.850
3644,05/04/2026 02:43:00 AM,0.075,0.650,-0.825
3645,05/04/2026 02:44:00 AM,0.075,0.650,-0.850
3646,05/04/2026 02:45:00 AM,0.075,0.650,-0.850
3647,05/04/2026 02:46:00 AM,0.075,0.675,-0.850
3648,05/04/2026 02:47:00 AM,0.075,0.675,-0.850
3649,05/04/2026 02:48:00 AM,0.075,0.675,-0.850
3650,05/04/2026 02:49:00 AM,0.100,0.675,-0.800
3651,05/04/2026 02:50:00 AM,0.075,0.675,-0.850
3652,05/04/2026 02:51:00 AM,0.075,0.675,-0.825
3653,05/04/2026 02:52:00 AM,0.100,0.675,-0.800
3654,05/04/2026 02:53:00 AM,0.100,0.675,-0.800
3655,05/04/2026 02:54:00 AM,0.100,0.675,-0.850
3656,05/04/2026 02:55:00 AM,0.100,0.700,-0.775
3657,05/04/2026 02:56:00 AM,0.100,0.700,-0.825
3658,05/04/2026 02:57:00 AM,0.100,0.700,-0.825
3659,05/04/2026 02:58:00 AM,0.100,0.700,-0.825
3660,05/04/2026 02:59:00 AM,0.075,0.700,-0.775
3661,05/04/2026 03:00:00 AM,0.100,0.700,-0.775
3662,05/04/2026 03:01:00 AM,0.100,0.725,-0.750
3663,05/04/2026 03:02:00 AM,0.100,0.725,-0.750
3664,05/04/2026 03:03:00 AM,0.100,0.725,-0.775
3665,05/04/2026 03:04:00 AM,0.100,0.750,-0.725
3666,05/04/2026 03:05:00 AM,0.100,0.750,-0.725
3667,05/04/2026 03:06:00 AM,0.125,0.750,-0.750
3668,05/04/2026 03:07:00 AM,0.125,0.775,-0.700
3669,05/04/2026 03:08:00 AM,0.125,0.750,-0.750
3670,05/04/2026 03:09:00 AM,0.125,0.775,-0.700
3671,05/04/2026 03:10:00 AM,0.100,0.775,-0.700
3672,05/04/2026 03:11:00 AM,0.125,0.775,-0.725
3673,05/04/2026 03:12:00 AM,0.075,0.575,-0.925
3674,05/04/2026 03:13:00 AM,0.075,0.700,-0.775
3675,05/04/2026 03:14:00 AM,0.075,0.725,-0.750
3676,05/04/2026 03:15:00 AM,0.075,0.725,-0.750
3677,05/04/2026 03:16:00 AM,0.075,0.750,-0.775
3678,05/04/2026 03:17:00 AM,0.075,0.750,-0.725
3679,05/04/2026 03:18:00 AM,0.075,0.750,-0.725
3680,05/04/2026 03:19:00 AM,0.075,0.750,-0.725
3681,05/04/2026 03:20:00 AM,0.075,0.750,-0.725
3682,05/04/2026 03:21:00 AM,0.100,0.750,-0.750
3683,05/04/2026 03:22:00 AM,0.100,0.750,-0.750
3684,05/04/2026 03:23:00 AM,0.100,0.775,-0.700
3685,05/04/2026 03:24:00 AM,0.200,0.375,-1.025
3686,05/04/2026 03:25:00 AM,0.175,0.450,-0.975
3687,05/04/2026 03:26:00 AM,0.200,0.450,-0.950
3688,05/04/2026 03:27:00 AM,0.200,0.450,-0.975
3689,05/04/2026 03:28:00 AM,0.200,0.450,-0.950
3690,05/04/2026 03:29:00 AM,0.200,0.475,-0.975
3691,05/04/2026 03:30:00 AM,0.200,0.475,-0.950
3692,05/04/2026 03:31:00 AM,0.200,0.475,-0.975
3693,05/04/2026 03:32:00 AM,0.200,0.500,-0.925
3694,05/04/2026 03:33:00 AM,0.200,0.500,-0.925
3695,05/04/2026 03:34:00 AM,0.200,0.500,-0.925
3696,05/04/2026 03:35:00 AM,0.200,0.500,-0.925
3697,05/04/2026 03:36:00 AM,0.200,0.500,-0.925
3698,05/04/2026 03:37:00 AM,0.225,0.550,-0.875
3699,05/04/2026 03:38:00 AM,0.225,0.550,-0.925
3700,05/04/2026 03:39:00 AM,0.225,0.575,-0.900
3701,05/04/2026 03:40:00 AM,0.250,0.575,-0.850
3702,05/04/2026 03:41:00 AM,0.250,0.600,-0.875
3703,05/04/2026 03:42:00 AM,0.250,0.600,-0.850
3704,05/04/2026 03:43:00 AM,0.250,0.600,-0.875
3705,05/04/2026 03:44:00 AM,0.250,0.600,-0.850
3706,05/04/2026 03:45:00 AM,0.250,0.600,-0.825
3707,05/04/2026 03:46:00 AM,0.250,0.625,-0.825
3708,05/04/2026 03:47:00 AM,0.250,0.625,-0.850
3709,05/04/2026 03:48:00 AM,0.250,0.625,-0.850
3710,05/04/2026 03:49:00 AM,0.250,0.625,-0.850
3711,05/04/2026 03:50:00 AM,0.250,0.650,-0.850
3712,05/04/2026 03:51:00 AM,0.250,0.650,-0.800
3713,05/04/2026 03:52:00 AM,0.250,0.650,-0.800
3714,05/04/2026 03:53:00 AM,0.250,0.650,-0.800
3715,05/04/2026 03:54:00 AM,0.250,0.650,-0.825
3716,05/04/2026 03:55:00 AM,0.250,0.675,-0.775
3717,05/04/2026 03:56:00 AM,0.250,0.675,-0.750
3718,05/04/2026 03:57:00 AM,0.250,0.675,-0.800
3719,05/04/2026 03:58:00 AM,0.250,0.600,-0.825
3720,05/04/2026 03:59:00 AM,-1.025,0.050,-0.025
3721,05/04/2026 04:00:00 AM,-1.075,-0.100,0.075
3722,05/04/2026 04:01:00 AM,-0.175,0.475,-1.000
3723,05/04/2026 04:02:00 AM,-0.200,0.500,-0.950
3724,05/04/2026 04:03:00 AM,-0.200,0.500,-0.975
3725,05/04/2026 04:04:00 AM,-0.200,0.500,-0.925
3726,05/04/2026 04:05:00 AM,-0.200,0.525,-0.925
3727,05/04/2026 04:06:00 AM,-0.200,0.525,-0.925
3728,05/04/2026 04:07:00 AM,-0.200,0.525,-0.925
3729,05/04/2026 04:08:00 AM,-0.200,0.550,-0.925
3730,05/04/2026 04:09:00 AM,-0.200,0.550,-0.950
3731,05/04/2026 04:10:00 AM,-0.200,0.550,-0.950
3732,05/04/2026 04:11:00 AM,-0.200,0.550,-0.950
3733,05/04/2026 04:12:00 AM,-0.200,0.550,-0.900
3734,05/04/2026 04:13:00 AM,-0.200,0.550,-0.950
3735,05/04/2026 04:14:00 AM,-0.200,0.550,-0.950
3736,05/04/2026 04:15:00 AM,-0.200,0.575,-0.900
3737,05/04/2026 04:16:00 AM,-0.200,0.575,-0.925
3738,05/04/2026 04:17:00 AM,-0.200,0.575,-0.900
3739,05/04/2026 04:18:00 AM,-0.200,0.575,-0.950
3740,05/04/2026 04:19:00 AM,-0.200,0.575,-0.925
3741,05/04/2026 04:20:00 AM,-0.200,0.575,-0.900
3742,05/04/2026 04:21:00 AM,-0.200,0.450,-0.975
3743,05/04/2026 04:22:00 AM,-0.200,0.450,-0.975
3744,05/04/2026 04:23:00 AM,-0.150,0.450,-0.975
3745,05/04/2026 04:24:00 AM,-0.150,0.450,-0.975
3746,05/04/2026 04:25:00 AM,-0.150,0.450,-0.975
3747,05/04/2026 04:26:00 AM,-0.200,0.450,-0.975
3748,05/04/2026 04:27:00 AM,-0.200,0.450,-0.975
3749,05/04/2026 04:28:00 AM,-0.200,0.425,-1.025
3750,05/04/2026 04:29:00 AM,-0.150,0.450,-1.025
3751,05/04/2026 04:30:00 AM,-0.200,0.450,-1.025
3752,05/04/2026 04:31:00 AM,-0.150,0.450,-1.025
3753,05/04/2026 04:32:00 AM,-0.175,0.450,-0.975
3754,05/04/2026 04:33:00 AM,-0.150,0.450,-0.975
3755,05/04/2026 04:34:00 AM,-0.200,0.475,-1.000
3756,05/04/2026 04:35:00 AM,-0.200,0.500,-0.950
3757,05/04/2026 04:36:00 AM,-0.200,0.500,-0.950
3758,05/04/2026 04:37:00 AM,-0.200,0.500,-0.975
3759,05/04/2026 04:38:00 AM,-0.200,0.500,-0.925
3760,05/04/2026 04:39:00 AM,-0.075,0.275,-1.100
3761,05/04/2026 04:40:00 AM,-0.075,0.325,-1.050
3762,05/04/2026 04:41:00 AM,-0.200,0.400,-1.025
3763,05/04/2026 04:42:00 AM,-0.200,0.575,-0.925
3764,05/04/2026 04:43:00 AM,-0.150,0.600,-0.875
3765,05/04/2026 04:44:00 AM,-0.200,0.600,-0.875
3766,05/04/2026 04:45:00 AM,-0.150,0.600,-0.875
3767,05/04/2026 04:46:00 AM,-0.200,0.600,-0.900
3768,05/04/2026 04:47:00 AM,-0.150,0.625,-0.900
3769,05/04/2026 04:48:00 AM,-0.150,0.625,-0.900
3770,05/04/2026 04:49:00 AM,-0.150,0.650,-0.850
3771,05/04/2026 04:50:00 AM,-0.175,0.375,-1.050
3772,05/04/2026 04:51:00 AM,-0.150,0.400,-1.050
3773,05/04/2026 04:52:00 AM,-0.175,0.425,-1.000
3774,05/04/2026 04:53:00 AM,-0.175,0.425,-1.000
3775,05/04/2026 04:54:00 AM,-0.175,0.425,-1.000
3776,05/04/2026 04:55:00 AM,-0.175,0.425,-1.000
3777,05/04/2026 04:56:00 AM,-0.150,0.425,-1.000
3778,05/04/2026 04:57:00 AM,-0.150,0.450,-1.025
3779,05/04/2026 04:58:00 AM,-0.150,0.450,-1.025
3780,05/04/2026 04:59:00 AM,-0.150,0.450,-1.025
3781,05/04/2026 05:00:00 AM,-0.150,0.450,-1.000
3782,05/04/2026 05:01:00 AM,-0.175,0.450,-1.025
3783,05/04/2026 05:02:00 AM,-0.150,0.450,-1.025
3784,05/04/2026 05:03:00 AM,-0.150,0.450,-1.025
3785,05/04/2026 05:04:00 AM,-0.175,0.450,-1.025
3786,05/04/2026 05:05:00 AM,-0.175,0.450,-0.975
3787,05/04/2026 05:06:00 AM,-0.150,0.450,-0.975
3788,05/04/2026 05:07:00 AM,-0.150,0.375,-1.050
3789,05/04/2026 05:08:00 AM,-0.200,0.475,-1.000
3790,05/04/2026 05:09:00 AM,-0.150,0.500,-0.975
3791,05/04/2026 05:10:00 AM,-0.200,0.450,-0.975
3792,05/04/2026 05:11:00 AM,-0.175,0.500,-0.975
3793,05/04/2026 05:12:00 AM,-0.175,0.575,-0.950
3794,05/04/2026 05:13:00 AM,-0.175,0.625,-0.850
3795,05/04/2026 05:14:00 AM,-0.200,0.675,-0.825
3796,05/04/2026 05:15:00 AM,-1.100,-0.025,0.025
3797,05/04/2026 05:16:00 AM,-1.000,0.375,-0.050
3798,05/04/2026 05:17:00 AM,-1.050,0.025,-0.050
3799,05/04/2026 05:18:00 AM,0.025,0.975,-0.200
3800,05/04/2026 05:19:00 AM,0.025,0.975,-0.250
3801,05/04/2026 05:20:00 AM,0.025,0.975,-0.200
3802,05/04/2026 05:21:00 AM,0.025,0.975,-0.200
3803,05/04/2026 05:22:00 AM,0.050,0.975,-0.225
3804,05/04/2026 05:23:00 AM,0.050,0.975,-0.175
3805,05/04/2026 05:24:00 AM,0.050,0.975,-0.175
3806,05/04/2026 05:25:00 AM,0.050,0.975,-0.200
3807,05/04/2026 05:26:00 AM,0.050,0.975,-0.150
3808,05/04/2026 05:27:00 AM,0.050,0.975,-0.150
3809,05/04/2026 05:28:00 AM,0.050,0.975,-0.150
3810,05/04/2026 05:29:00 AM,-1.250,-0.175,-0.050
3811,05/04/2026 05:30:00 AM,-1.025,0.100,0.150
3812,05/04/2026 05:31:00 AM,-1.000,0.350,0.050
3813,05/04/2026 05:32:00 AM,-0.950,0.200,0.025
3814,05/04/2026 05:33:00 AM,-1.050,-0.400,-0.250
3815,05/04/2026 05:34:00 AM,-1.050,0.175,0.025
3816,05/04/2026 05:35:00 AM,-1.025,0.250,0.050
3817,05/04/2026 05:36:00 AM,-0.825,0.575,-0.250
3818,05/04/2026 05:37:00 AM,-1.000,0.300,0.025
3819,05/04/2026 05:38:00 AM,-1.000,-0.400,0.250
3820,05/04/2026 05:39:00 AM,-0.900,-0.475,0.275
3821,05/04/2026 05:40:00 AM,-1.000,-0.350,0.300
3822,05/04/2026 05:41:00 AM,-0.950,0.425,0.125
3823,05/04/2026 05:42:00 AM,-1.225,0.650,-0.225
3824,05/04/2026 05:43:00 AM,-0.975,0.300,0.050
3825,05/04/2026 05:44:00 AM,-1.000,0.300,0.050
3826,05/04/2026 05:45:00 AM,-0.975,0.175,-0.150
3827,05/04/2026 05:46:00 AM,-0.550,0.775,0.325
3828,05/04/2026 05:47:00 AM,-2.700,-0.075,-0.025
3829,05/04/2026 05:48:00 AM,-1.050,0.250,0.075
3830,05/04/2026 05:49:00 AM,-1.025,0.125,-0.100
3831,05/04/2026 05:50:00 AM,-1.075,0.075,0.025
3832,05/04/2026 05:51:00 AM,-1.000,0.300,0.025
3833,05/04/2026 05:52:00 AM,-1.100,-0.250,-0.025
3834,05/04/2026 05:53:00 AM,-0.975,-0.500,0.225
3835,05/04/2026 05:54:00 AM,-0.550,1.500,-0.300
3836,05/04/2026 05:55:00 AM,-1.125,-0.050,0.075
3837,05/04/2026 05:56:00 AM,-1.050,0.175,0.150
3838,05/04/2026 05:57:00 AM,-0.975,0.275,0.075
3839,05/04/2026 05:58:00 AM,-0.950,0.400,0.050
3840,05/04/2026 05:59:00 AM,-1.025,-0.325,0.025
3841,05/04/2026 06:00:00 AM,-1.050,0.125,-0.100
3842,05/04/2026 06:01:00 AM,-1.100,-0.025,0.000
3843,05/04/2026 06:02:00 AM,-0.975,-0.450,0.150
3844,05/04/2026 06:03:00 AM,-3.200,-0.850,-0.550
3845,05/04/2026 06:04:00 AM,-1.075,-0.400,0.000
3846,05/04/2026 06:05:00 AM,-1.050,0.100,0.200
3847,05/04/2026 06:06:00 AM,-1.075,0.175,-0.025
3848,05/04/2026 06:07:00 AM,-1.075,0.175,-0.100
3849,05/04/2026 06:08:00 AM,-1.075,0.175,-0.075
3850,05/04/2026 06:09:00 AM,-0.975,-0.025,0.225
3851,05/04/2026 06:10:00 AM,-1.075,-0.225,0.150
3852,05/04/2026 06:11:00 AM,-1.075,-0.225,0.075
3853,05/04/2026 06:12:00 AM,-0.975,0.075,0.450
3854,05/04/2026 06:13:00 AM,-1.050,-0.075,0.025
3855,05/04/2026 06:14:00 AM,-1.050,0.000,0.075
3856,05/04/2026 06:15:00 AM,-1.000,0.075,0.200
3857,05/04/2026 06:16:00 AM,-1.050,-0.325,0.050
3858,05/04/2026 06:17:00 AM,-1.150,0.300,0.275
3859,05/04/2026 06:18:00 AM,-1.375,-0.275,0.150
3860,05/04/2026 06:19:00 AM,-1.100,-0.275,0.050
3861,05/04/2026 06:20:00 AM,-1.075,-0.075,0.200
3862,05/04/2026 06:21:00 AM,-1.050,-0.250,0.000
3863,05/04/2026 06:22:00 AM,-1.025,-0.325,0.125
3864,05/04/2026 06:23:00 AM,-1.175,0.900,0.025
3865,05/04/2026 06:24:00 AM,-1.050,-0.125,0.000
3866,05/04/2026 06:25:00 AM,-1.050,0.175,0.150
3867,05/04/2026 06:26:00 AM,-1.025,-0.075,-0.100
3868,05/04/2026 06:27:00 AM,-1.000,0.275,0.100
3869,05/04/2026 06:28:00 AM,-1.050,0.100,-0.075
3870,05/04/2026 06:29:00 AM,-1.100,0.050,-0.100
3871,05/04/2026 06:30:00 AM,-1.075,-0.175,0.075
3872,05/04/2026 06:31:00 AM,-1.050,-0.075,-0.125
3873,05/04/2026 06:32:00 AM,-1.025,0.075,0.025
3874,05/04/2026 06:33:00 AM,-1.050,0.075,0.025
3875,05/04/2026 06:34:00 AM,-1.025,0.200,0.025
3876,05/04/2026 06:35:00 AM,-1.050,0.250,-0.025
3877,05/04/2026 06:36:00 AM,-1.050,-0.150,0.050
3878,05/04/2026 06:37:00 AM,-1.050,-0.050,-0.125
3879,05/04/2026 06:38:00 AM,-1.075,-0.025,0.150
3880,05/04/2026 06:39:00 AM,-1.100,-0.050,-0.025
3881,05/04/2026 06:40:00 AM,-1.050,0.000,-0.125
3882,05/04/2026 06:41:00 AM,-1.050,-0.125,0.050
3883,05/04/2026 06:42:00 AM,-1.025,-0.275,0.050
3884,05/04/2026 06:43:00 AM,-1.050,0.075,-0.025
3885,05/04/2026 06:44:00 AM,-1.050,-0.100,0.050
3886,05/04/2026 06:45:00 AM,-1.050,0.250,0.125
3887,05/04/2026 06:46:00 AM,-1.050,-0.125,-0.025
3888,05/04/2026 06:47:00 AM,-1.075,-0.050,-0.250
3889,05/04/2026 06:48:00 AM,-1.100,0.025,0.025
3890,05/04/2026 06:49:00 AM,-1.025,0.225,-0.025
3891,05/04/2026 06:50:00 AM,-1.050,-0.350,0.100
3892,05/04/2026 06:51:00 AM,-1.100,0.050,0.050
3893,05/04/2026 06:52:00 AM,-1.025,0.025,0.200
3894,05/04/2026 06:53:00 AM,-1.000,-0.400,0.250
3895,05/04/2026 06:54:00 AM,-1.000,-0.075,0.300
3896,05/04/2026 06:55:00 AM,-1.100,0.050,-0.025
3897,05/04/2026 06:56:00 AM,-1.075,-0.075,0.050
3898,05/04/2026 06:57:00 AM,-1.050,-0.275,0.000
3899,05/04/2026 06:58:00 AM,-1.075,-0.300,0.025
3900,05/04/2026 06:59:00 AM,-1.025,0.200,0.000
3901,05/04/2026 07:00:00 AM,-1.050,-0.425,0.075
3902,05/04/2026 07:01:00 AM,-1.075,0.100,0.100
3903,05/04/2026 07:02:00 AM,-1.100,0.025,0.100
3904,05/04/2026 07:03:00 AM,-1.025,-0.200,0.275
3905,05/04/2026 07:04:00 AM,-1.025,-0.250,0.025
3906,05/04/2026 07:05:00 AM,-1.000,0.375,-0.125
3907,05/04/2026 07:06:00 AM,-1.050,-0.250,-0.025
3908,05/04/2026 07:07:00 AM,-1.050,-0.175,0.000
3909,05/04/2026 07:08:00 AM,-1.000,0.300,-0.050
3910,05/04/2026 07:09:00 AM,-1.025,0.175,0.075
3911,05/04/2026 07:10:00 AM,-1.050,-0.100,-0.025
3912,05/04/2026 07:11:00 AM,-1.050,0.250,-0.125
3913,05/04/2026 07:12:00 AM,-1.025,-0.425,0.150
3914,05/04/2026 07:13:00 AM,-0.900,0.550,-0.050
3915,05/04/2026 07:14:00 AM,-1.000,-0.425,0.225
3916,05/04/2026 07:15:00 AM,-1.025,0.275,-0.100
3917,05/04/2026 07:16:00 AM,0.050,0.525,-0.275
3918,05/04/2026 07:17:00 AM,-1.050,-0.250,0.000
3919,05/04/2026 07:18:00 AM,-0.975,0.300,-0.375
3920,05/04/2026 07:19:00 AM,-1.000,0.350,0.150
3921,05/04/2026 07:20:00 AM,-0.875,0.550,0.025
3922,05/04/2026 07:21:00 AM,-1.025,0.300,0.000
3923,05/04/2026 07:22:00 AM,-1.075,0.025,0.125
3924,05/04/2026 07:23:00 AM,-1.100,0.000,-0.125
3925,05/04/2026 07:24:00 AM,-1.050,-0.200,0.025
3926,05/04/2026 07:25:00 AM,-1.025,0.175,0.050
3927,05/04/2026 07:26:00 AM,-0.675,1.450,0.200
3928,05/04/2026 07:27:00 AM,-1.000,0.175,-0.175
3929,05/04/2026 07:28:00 AM,-1.025,-0.275,0.000
3930,05/04/2026 07:29:00 AM,-1.025,-0.050,-0.075
3931,05/04/2026 07:30:00 AM,-0.950,0.400,-0.125
3932,05/04/2026 07:31:00 AM,-1.000,0.300,-0.275
3933,05/04/2026 07:32:00 AM,-1.000,0.200,-0.125
3934,05/04/2026 07:33:00 AM,-1.075,-0.200,-0.025
3935,05/04/2026 07:34:00 AM,-0.975,0.425,-0.050
3936,05/04/2026 07:35:00 AM,-0.250,0.550,-0.175
3937,05/04/2026 07:36:00 AM,-1.100,0.100,-0.175
3938,05/04/2026 07:37:00 AM,-1.300,-0.350,-0.175
3939,05/04/2026 07:38:00 AM,-1.025,0.100,0.075
3940,05/04/2026 07:39:00 AM,-1.300,0.175,-0.200
3941,05/04/2026 07:40:00 AM,-1.050,-0.025,-0.100
3942,05/04/2026 07:41:00 AM,-1.075,0.050,-0.125
3943,05/04/2026 07:42:00 AM,-1.050,0.100,-0.175
3944,05/04/2026 07:43:00 AM,-1.000,0.100,0.025
3945,05/04/2026 07:44:00 AM,-1.050,0.000,-0.050
3946,05/04/2026 07:45:00 AM,-1.050,-0.100,-0.125
3947,05/04/2026 07:46:00 AM,-1.075,0.050,-0.025
3948,05/04/2026 07:47:00 AM,-1.025,0.125,0.025
3949,05/04/2026 07:48:00 AM,-0.600,0.900,-0.550
3950,05/04/2026 07:49:00 AM,-1.050,0.025,-0.125
3951,05/04/2026 07:50:00 AM,-2.375,-0.425,-1.275
3952,05/04/2026 07:51:00 AM,-1.025,-0.225,-0.075
3953,05/04/2026 07:52:00 AM,-1.050,-0.150,0.025
3954,05/04/2026 07:53:00 AM,-1.050,-0.075,0.025
3955,05/04/2026 07:54:00 AM,-3.200,-1.825,0.475
3956,05/04/2026 07:55:00 AM,-1.100,0.050,0.050
3957,05/04/2026 07:56:00 AM,-0.900,0.000,0.075
3958,05/04/2026 07:57:00 AM,-1.075,0.025,0.000
3959,05/04/2026 07:58:00 AM,-1.100,-0.075,-0.025
3960,05/04/2026 07:59:00 AM,-1.100,-0.125,-0.050
3961,05/04/2026 08:00:00 AM,-1.050,-0.100,-0.025
3962,05/04/2026 08:01:00 AM,-1.100,-0.150,0.000
3963,05/04/2026 08:02:00 AM,-1.050,-0.175,0.000
3964,05/04/2026 08:03:00 AM,-1.050,-0.175,0.000
3965,05/04/2026 08:04:00 AM,-1.100,-0.125,0.000
3966,05/04/2026 08:05:00 AM,-1.050,-0.125,-0.025
3967,05/04/2026 08:06:00 AM,-1.050,-0.050,0.000
3968,05/04/2026 08:07:00 AM,-1.025,0.225,-0.200
3969,05/04/2026 08:08:00 AM,-1.525,-0.800,0.075
3970,05/04/2026 08:09:00 AM,-0.850,-0.625,0.225
3971,05/04/2026 08:10:00 AM,-1.025,-0.225,0.200
3972,05/04/2026 08:11:00 AM,-1.025,0.075,0.150
3973,05/04/2026 08:12:00 AM,-1.075,0.150,-0.075
3974,05/04/2026 08:13:00 AM,-1.025,-0.225,0.200
3975,05/04/2026 08:14:00 AM,-1.100,0.025,0.000
3976,05/04/2026 08:15:00 AM,-2.350,-0.400,-0.150
3977,05/04/2026 08:16:00 AM,-1.050,0.250,0.025
3978,05/04/2026 08:17:00 AM,-1.025,0.300,-0.125
3979,05/04/2026 08:18:00 AM,-1.075,0.025,0.100
3980,05/04/2026 08:19:00 AM,-1.050,0.050,0.025
3981,05/04/2026 08:20:00 AM,-1.075,-0.075,0.200
3982,05/04/2026 08:21:00 AM,-1.000,-0.300,0.275
3983,05/04/2026 08:22:00 AM,-1.025,0.200,-0.025
3984,05/04/2026 08:23:00 AM,-1.000,0.350,-0.125
3985,05/04/2026 08:24:00 AM,-1.025,0.175,0.075
3986,05/04/2026 08:25:00 AM,-1.000,0.125,-0.125
3987,05/04/2026 08:26:00 AM,-1.025,-0.275,0.100
3988,05/04/2026 08:27:00 AM,-1.025,-0.100,0.050
3989,05/04/2026 08:28:00 AM,-1.025,-0.325,0.075
3990,05/04/2026 08:29:00 AM,-1.125,-0.100,-0.050
3991,05/04/2026 08:30:00 AM,-1.050,-0.100,0.025
3992,05/04/2026 08:31:00 AM,-0.925,0.500,0.125
3993,05/04/2026 08:32:00 AM,-1.000,-0.175,0.300
3994,05/04/2026 08:33:00 AM,-1.075,0.075,0.125
3995,05/04/2026 08:34:00 AM,-1.025,-0.250,0.100
3996,05/04/2026 08:35:00 AM,-1.125,0.100,0.000
3997,05/04/2026 08:36:00 AM,-1.100,0.025,-0.025
