"Plot Title: goat04"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
5471,05/05/2026 09:10:00 AM,-1.050,0.575,-0.175
5472,05/05/2026 09:11:00 AM,-0.950,0.400,-0.100
5473,05/05/2026 09:12:00 AM,-0.875,0.850,0.000
5474,05/05/2026 09:13:00 AM,-0.375,1.775,0.475
5475,05/05/2026 09:14:00 AM,-0.450,-0.175,-0.150
5476,05/05/2026 09:15:00 AM,-1.100,0.075,0.075
5477,05/05/2026 09:16:00 AM,-1.000,0.325,0.250
5478,05/05/2026 09:17:00 AM,-1.075,-0.150,0.250
5479,05/05/2026 09:18:00 AM,-1.025,-0.125,0.275
5480,05/05/2026 09:19:00 AM,-1.000,0.300,0.050
5481,05/05/2026 09:20:00 AM,-0.975,0.375,-0.025
5482,05/05/2026 09:21:00 AM,-1.025,0.250,0.000
5483,05/05/2026 09:22:00 AM,-1.000,0.250,-0.100
5484,05/05/2026 09:23:00 AM,-0.600,0.800,-0.050
5485,05/05/2026 09:24:00 AM,-0.350,1.175,0.350
5486,05/05/2026 09:25:00 AM,-1.275,0.125,0.150
5487,05/05/2026 09:26:00 AM,-1.050,0.200,0.125
5488,05/05/2026 09:27:00 AM,-1.075,-0.025,0.050
5489,05/05/2026 09:28:00 AM,-1.050,0.250,0.175
5490,05/05/2026 09:29:00 AM,-0.875,0.800,0.675
5491,05/05/2026 09:30:00 AM,-1.000,0.300,-0.075
5492,05/05/2026 09:31:00 AM,-1.100,0.050,0.075
5493,05/05/2026 09:32:00 AM,-1.250,0.200,0.025
5494,05/05/2026 09:33:00 AM,-1.050,0.425,0.050
5495,05/05/2026 09:34:00 AM,-1.650,-0.675,0.000
5496,05/05/2026 09:35:00 AM,0.175,0.675,-1.075
5497,05/05/2026 09:36:00 AM,-1.100,0.025,0.050
5498,05/05/2026 09:37:00 AM,-1.950,-0.775,0.150
5499,05/05/2026 09:38:00 AM,-1.025,-0.150,0.275
5500,05/05/2026 09:39:00 AM,-1.025,-0.075,0.300
5501,05/05/2026 09:40:00 AM,-1.075,0.050,0.150
5502,05/05/2026 09:41:00 AM,-0.975,-0.475,0.275
5503,05/05/2026 09:42:00 AM,-1.025,0.200,-0.100
5504,05/05/2026 09:43:00 AM,-1.075,-0.175,0.150
5505,05/05/2026 09:44:00 AM,-1.075,-0.050,0.200
5506,05/05/2026 09:45:00 AM,-1.050,0.025,0.150
5507,05/05/2026 09:46:00 AM,-1.050,-0.225,0.275
5508,05/05/2026 09:47:00 AM,-1.100,0.125,-0.050
5509,05/05/2026 09:48:00 AM,-1.025,-0.175,0.300
5510,05/05/2026 09:49:00 AM,-1.200,-0.200,0.275
5511,05/05/2026 09:50:00 AM,-1.075,0.075,0.125
5512,05/05/2026 09:51:00 AM,-1.100,-0.150,0.150
5513,05/05/2026 09:52:00 AM,-1.100,-0.050,0.075
5514,05/05/2026 09:53:00 AM,-1.050,0.000,0.150
5515,05/05/2026 09:54:00 AM,-1.050,-0.150,0.250
5516,05/05/2026 09:55:00 AM,-1.100,-0.100,0.075
5517,05/05/2026 09:56:00 AM,0.125,0.900,0.325
5518,05/05/2026 09:57:00 AM,0.125,0.900,0.325
5519,05/05/2026 09:58:00 AM,0.025,0.925,0.250
5520,05/05/2026 09:59:00 AM,0.075,0.925,0.250
5521,05/05/2026 10:00:00 AM,0.575,0.750,-0.225
5522,05/05/2026 10:01:00 AM,-1.050,0.150,-0.025
5523,05/05/2026 10:02:00 AM,-1.050,0.175,0.000
5524,05/05/2026 10:03:00 AM,-1.025,-0.175,0.225
5525,05/05/2026 10:04:00 AM,-1.125,-0.325,0.075
5526,05/05/2026 10:05:00 AM,-1.075,0.175,-0.075
5527,05/05/2026 10:06:00 AM,-1.050,0.175,-0.125
5528,05/05/2026 10:07:00 AM,-0.975,-0.325,0.175
5529,05/05/2026 10:08:00 AM,-1.125,0.475,-0.175
5530,05/05/2026 10:09:00 AM,-1.050,0.125,-0.125
5531,05/05/2026 10:10:00 AM,-1.100,0.000,-0.075
5532,05/05/2026 10:11:00 AM,-1.525,-0.450,0.050
5533,05/05/2026 10:12:00 AM,-0.100,0.800,0.525
5534,05/05/2026 10:13:00 AM,-0.125,0.750,0.600
5535,05/05/2026 10:14:00 AM,-0.025,0.975,0.000
5536,05/05/2026 10:15:00 AM,-0.125,0.975,0.075
5537,05/05/2026 10:16:00 AM,-1.125,-0.050,0.025
5538,05/05/2026 10:17:00 AM,-1.025,-0.200,0.225
5539,05/05/2026 10:18:00 AM,-1.100,0.025,0.075
5540,05/05/2026 10:19:00 AM,-1.100,0.025,0.025
5541,05/05/2026 10:20:00 AM,-1.050,-0.075,0.150
5542,05/05/2026 10:21:00 AM,-1.075,0.050,0.150
5543,05/05/2026 10:22:00 AM,-0.975,-0.275,0.325
5544,05/05/2026 10:23:00 AM,-1.100,-0.225,0.025
5545,05/05/2026 10:24:00 AM,-0.575,0.475,0.175
5546,05/05/2026 10:25:00 AM,-1.050,-0.175,0.075
5547,05/05/2026 10:26:00 AM,-1.025,-0.100,0.200
5548,05/05/2026 10:27:00 AM,-0.950,0.150,0.000
5549,05/05/2026 10:28:00 AM,-1.050,0.025,0.075
5550,05/05/2026 10:29:00 AM,-1.100,0.050,-0.175
5551,05/05/2026 10:30:00 AM,-1.050,0.075,0.075
5552,05/05/2026 10:31:00 AM,-1.050,0.050,0.075
5553,05/05/2026 10:32:00 AM,-1.125,0.025,0.075
5554,05/05/2026 10:33:00 AM,-1.075,-0.175,0.000
5555,05/05/2026 10:34:00 AM,-1.050,0.000,0.100
5556,05/05/2026 10:35:00 AM,-1.075,-0.200,0.125
5557,05/05/2026 10:36:00 AM,-1.075,-0.175,0.125
5558,05/05/2026 10:37:00 AM,-1.050,-0.200,0.125
5559,05/05/2026 10:38:00 AM,-1.050,-0.150,0.125
5560,05/05/2026 10:39:00 AM,-1.100,0.025,0.025
5561,05/05/2026 10:40:00 AM,-1.050,0.025,0.075
5562,05/05/2026 10:41:00 AM,-1.075,0.025,0.025
5563,05/05/2026 10:42:00 AM,-1.100,-0.025,0.025
5564,05/05/2026 10:43:00 AM,-1.100,-0.025,0.025
5565,05/05/2026 10:44:00 AM,-1.100,-0.025,0.025
5566,05/05/2026 10:45:00 AM,-1.100,-0.050,0.075
5567,05/05/2026 10:46:00 AM,-1.050,-0.175,0.050
5568,05/05/2026 10:47:00 AM,-1.100,-0.050,0.075
5569,05/05/2026 10:48:00 AM,-1.050,0.150,0.000
5570,05/05/2026 10:49:00 AM,-1.075,0.150,0.000
5571,05/05/2026 10:50:00 AM,-1.050,-0.125,0.100
5572,05/05/2026 10:51:00 AM,-1.050,-0.125,0.125
5573,05/05/2026 10:52:00 AM,-1.050,-0.125,0.125
5574,05/05/2026 10:53:00 AM,-1.100,-0.075,0.100
5575,05/05/2026 10:54:00 AM,-1.100,-0.025,0.100
5576,05/05/2026 10:55:00 AM,-1.100,0.025,0.075
5577,05/05/2026 10:56:00 AM,-1.100,0.100,0.050
5578,05/05/2026 10:57:00 AM,-1.050,0.225,-0.025
5579,05/05/2026 10:58:00 AM,-0.175,0.975,0.025
5580,05/05/2026 10:59:00 AM,-0.175,0.975,0.025
5581,05/05/2026 11:00:00 AM,-0.225,0.975,-0.075
5582,05/05/2026 11:01:00 AM,-0.225,0.950,0.175
5583,05/05/2026 11:02:00 AM,-0.225,0.950,0.175
5584,05/05/2026 11:03:00 AM,-0.200,0.950,0.175
5585,05/05/2026 11:04:00 AM,-0.250,0.950,0.150
5586,05/05/2026 11:05:00 AM,-0.250,0.950,0.150
5587,05/05/2026 11:06:00 AM,-0.200,0.950,0.150
5588,05/05/2026 11:07:00 AM,-0.250,0.950,0.125
5589,05/05/2026 11:08:00 AM,-0.250,0.950,0.125
5590,05/05/2026 11:09:00 AM,-0.250,0.950,0.125
5591,05/05/2026 11:10:00 AM,-0.250,0.950,0.125
5592,05/05/2026 11:11:00 AM,-0.250,0.950,0.125
5593,05/05/2026 11:12:00 AM,-0.200,0.950,0.125
5594,05/05/2026 11:13:00 AM,-0.250,0.950,0.125
5595,05/05/2026 11:14:00 AM,-0.250,0.950,0.125
5596,05/05/2026 11:15:00 AM,-0.250,0.950,0.125
5597,05/05/2026 11:16:00 AM,-0.250,0.950,0.125
5598,05/05/2026 11:17:00 AM,-0.250,0.925,0.150
5599,05/05/2026 11:18:00 AM,-1.075,0.025,-0.050
5600,05/05/2026 11:19:00 AM,-1.050,0.100,0.000
5601,05/05/2026 11:20:00 AM,-1.025,-0.025,0.150
5602,05/05/2026 11:21:00 AM,-1.100,0.025,-0.075
5603,05/05/2026 11:22:00 AM,-1.075,-0.100,0.150
5604,05/05/2026 11:23:00 AM,-1.025,0.225,0.000
5605,05/05/2026 11:24:00 AM,-1.000,0.300,-0.075
5606,05/05/2026 11:25:00 AM,-1.050,0.275,-0.075
5607,05/05/2026 11:26:00 AM,-1.025,0.150,0.075
5608,05/05/2026 11:27:00 AM,0.000,0.975,0.100
5609,05/05/2026 11:28:00 AM,0.000,0.975,0.100
5610,05/05/2026 11:29:00 AM,0.000,0.975,0.100
5611,05/05/2026 11:30:00 AM,0.000,0.975,0.125
5612,05/05/2026 11:31:00 AM,-1.075,-0.050,0.025
5613,05/05/2026 11:32:00 AM,-1.100,-0.075,0.025
5614,05/05/2026 11:33:00 AM,-1.075,-0.050,0.025
5615,05/05/2026 11:34:00 AM,-1.075,-0.050,0.025
5616,05/05/2026 11:35:00 AM,-1.100,-0.025,0.050
5617,05/05/2026 11:36:00 AM,-1.100,0.000,0.050
5618,05/05/2026 11:37:00 AM,-1.100,0.000,0.025
5619,05/05/2026 11:38:00 AM,-1.075,-0.250,0.100
5620,05/05/2026 11:39:00 AM,-1.025,0.175,0.175
5621,05/05/2026 11:40:00 AM,-1.100,0.025,0.100
5622,05/05/2026 11:41:00 AM,-1.100,0.000,0.100
5623,05/05/2026 11:42:00 AM,-1.050,0.000,0.125
5624,05/05/2026 11:43:00 AM,-1.050,0.000,0.125
5625,05/05/2026 11:44:00 AM,-1.100,0.075,-0.100
5626,05/05/2026 11:45:00 AM,-1.100,0.100,-0.075
5627,05/05/2026 11:46:00 AM,-1.050,0.125,0.000
5628,05/05/2026 11:47:00 AM,-1.100,-0.175,0.000
5629,05/05/2026 11:48:00 AM,-1.075,0.200,0.050
5630,05/05/2026 11:49:00 AM,-1.100,-0.100,0.050
5631,05/05/2026 11:50:00 AM,-1.100,-0.050,0.050
5632,05/05/2026 11:51:00 AM,-1.075,-0.125,0.075
5633,05/05/2026 11:52:00 AM,-1.050,-0.200,0.075
5634,05/05/2026 11:53:00 AM,-1.100,-0.125,0.050
5635,05/05/2026 11:54:00 AM,-0.250,0.075,-1.075
5636,05/05/2026 11:55:00 AM,-0.250,0.075,-1.075
5637,05/05/2026 11:56:00 AM,-0.250,0.075,-1.075
5638,05/05/2026 11:57:00 AM,-0.250,0.075,-1.075
5639,05/05/2026 11:58:00 AM,-0.300,0.125,-1.025
5640,05/05/2026 11:59:00 AM,-1.075,-0.050,0.225
5641,05/05/2026 12:00:00 PM,-1.075,0.200,0.075
5642,05/05/2026 12:01:00 PM,-1.100,0.075,0.025
5643,05/05/2026 12:02:00 PM,0.050,0.950,0.150
5644,05/05/2026 12:03:00 PM,0.050,0.975,0.150
5645,05/05/2026 12:04:00 PM,0.050,0.950,0.150
5646,05/05/2026 12:05:00 PM,0.025,0.975,0.100
5647,05/05/2026 12:06:00 PM,0.050,0.975,0.100
5648,05/05/2026 12:07:00 PM,0.050,0.975,0.100
5649,05/05/2026 12:08:00 PM,0.025,0.975,0.100
5650,05/05/2026 12:09:00 PM,0.025,0.975,0.100
5651,05/05/2026 12:10:00 PM,0.025,0.975,0.075
5652,05/05/2026 12:11:00 PM,0.050,0.975,0.075
5653,05/05/2026 12:12:00 PM,0.050,0.975,0.100
5654,05/05/2026 12:13:00 PM,0.050,0.975,0.075
5655,05/05/2026 12:14:00 PM,0.050,0.975,0.100
5656,05/05/2026 12:15:00 PM,0.050,0.975,0.075
5657,05/05/2026 12:16:00 PM,0.050,0.975,0.100
5658,05/05/2026 12:17:00 PM,0.050,0.975,0.075
5659,05/05/2026 12:18:00 PM,0.050,0.975,0.100
5660,05/05/2026 12:19:00 PM,0.050,0.975,0.100
5661,05/05/2026 12:20:00 PM,0.050,0.975,0.100
5662,05/05/2026 12:21:00 PM,0.050,0.975,0.075
5663,05/05/2026 12:22:00 PM,0.125,0.950,0.125
5664,05/05/2026 12:23:00 PM,0.150,0.950,0.125
5665,05/05/2026 12:24:00 PM,0.150,0.950,0.125
5666,05/05/2026 12:25:00 PM,0.125,0.950,0.125
5667,05/05/2026 12:26:00 PM,0.150,0.950,0.100
5668,05/05/2026 12:27:00 PM,0.150,0.950,0.125
5669,05/05/2026 12:28:00 PM,0.150,0.950,0.125
5670,05/05/2026 12:29:00 PM,0.150,0.950,0.125
5671,05/05/2026 12:30:00 PM,0.150,0.950,0.125
5672,05/05/2026 12:31:00 PM,0.125,0.950,0.125
5673,05/05/2026 12:32:00 PM,0.125,0.950,0.125
5674,05/05/2026 12:33:00 PM,0.150,0.950,0.125
5675,05/05/2026 12:34:00 PM,0.150,0.950,0.150
5676,05/05/2026 12:35:00 PM,0.100,0.925,0.250
5677,05/05/2026 12:36:00 PM,0.125,0.925,0.250
5678,05/05/2026 12:37:00 PM,0.100,0.925,0.250
5679,05/05/2026 12:38:00 PM,0.100,0.925,0.275
5680,05/05/2026 12:39:00 PM,0.100,0.925,0.275
5681,05/05/2026 12:40:00 PM,0.100,0.925,0.250
5682,05/05/2026 12:41:00 PM,0.125,0.925,0.275
5683,05/05/2026 12:42:00 PM,0.100,0.925,0.250
5684,05/05/2026 12:43:00 PM,0.100,0.925,0.250
5685,05/05/2026 12:44:00 PM,0.100,0.925,0.250
5686,05/05/2026 12:45:00 PM,0.100,0.925,0.250
5687,05/05/2026 12:46:00 PM,0.075,0.925,0.275
5688,05/05/2026 12:47:00 PM,0.100,0.925,0.250
5689,05/05/2026 12:48:00 PM,0.100,0.925,0.250
5690,05/05/2026 12:49:00 PM,0.100,0.925,0.250
5691,05/05/2026 12:50:00 PM,0.100,0.925,0.250
5692,05/05/2026 12:51:00 PM,0.100,0.925,0.250
5693,05/05/2026 12:52:00 PM,0.100,0.925,0.250
5694,05/05/2026 12:53:00 PM,0.125,0.925,0.275
5695,05/05/2026 12:54:00 PM,-0.125,0.975,-0.200
5696,05/05/2026 12:55:00 PM,-0.175,0.950,-0.225
5697,05/05/2026 12:56:00 PM,-0.175,0.925,-0.325
5698,05/05/2026 12:57:00 PM,-0.225,0.925,-0.375
5699,05/05/2026 12:58:00 PM,-0.225,0.925,-0.350
5700,05/05/2026 12:59:00 PM,-0.225,0.925,-0.325
5701,05/05/2026 01:00:00 PM,-0.225,0.925,-0.350
5702,05/05/2026 01:01:00 PM,-0.200,0.925,-0.350
5703,05/05/2026 01:02:00 PM,-0.250,0.925,-0.375
5704,05/05/2026 01:03:00 PM,-1.750,3.150,2.375
5705,05/05/2026 01:04:00 PM,-1.000,0.300,0.025
5706,05/05/2026 01:05:00 PM,-1.000,0.325,0.000
5707,05/05/2026 01:06:00 PM,-1.075,0.150,0.025
5708,05/05/2026 01:07:00 PM,-1.075,0.150,0.025
5709,05/05/2026 01:08:00 PM,-1.100,0.000,0.025
5710,05/05/2026 01:09:00 PM,-1.050,0.075,0.100
5711,05/05/2026 01:10:00 PM,-0.350,0.050,-1.075
5712,05/05/2026 01:11:00 PM,-0.325,0.075,-1.075
5713,05/05/2026 01:12:00 PM,-0.350,0.075,-1.025
5714,05/05/2026 01:13:00 PM,-0.350,0.075,-1.075
5715,05/05/2026 01:14:00 PM,-0.275,0.475,-0.925
5716,05/05/2026 01:15:00 PM,-0.375,0.225,-1.000
5717,05/05/2026 01:16:00 PM,-0.375,0.225,-1.050
5718,05/05/2026 01:17:00 PM,-0.375,0.225,-1.000
5719,05/05/2026 01:18:00 PM,-0.300,0.075,-1.075
5720,05/05/2026 01:19:00 PM,-0.300,0.075,-1.075
5721,05/05/2026 01:20:00 PM,-0.300,0.075,-1.075
5722,05/05/2026 01:21:00 PM,-1.000,0.075,0.350
5723,05/05/2026 01:22:00 PM,-1.075,0.175,-0.075
5724,05/05/2026 01:23:00 PM,-1.025,0.225,-0.025
5725,05/05/2026 01:24:00 PM,-1.100,0.075,0.075
5726,05/05/2026 01:25:00 PM,-1.075,0.000,0.025
5727,05/05/2026 01:26:00 PM,-1.050,0.075,0.050
5728,05/05/2026 01:27:00 PM,-1.100,0.100,-0.025
5729,05/05/2026 01:28:00 PM,-1.050,-0.075,0.125
5730,05/05/2026 01:29:00 PM,-1.025,0.225,0.075
5731,05/05/2026 01:30:00 PM,-1.075,0.000,0.025
5732,05/05/2026 01:31:00 PM,-1.150,-0.025,-0.025
5733,05/05/2026 01:32:00 PM,-1.100,-0.125,0.000
5734,05/05/2026 01:33:00 PM,-0.775,0.650,-0.225
5735,05/05/2026 01:34:00 PM,-0.125,0.975,-0.125
5736,05/05/2026 01:35:00 PM,-0.125,0.975,-0.250
5737,05/05/2026 01:36:00 PM,-0.125,0.975,-0.250
5738,05/05/2026 01:37:00 PM,-0.125,0.950,-0.275
5739,05/05/2026 01:38:00 PM,-1.475,0.250,0.225
5740,05/05/2026 01:39:00 PM,-1.050,-0.400,0.125
5741,05/05/2026 01:40:00 PM,-1.075,0.175,-0.175
5742,05/05/2026 01:41:00 PM,-1.100,0.050,-0.075
5743,05/05/2026 01:42:00 PM,-1.075,0.200,-0.125
5744,05/05/2026 01:43:00 PM,-1.050,-0.050,0.125
5745,05/05/2026 01:44:00 PM,-1.050,0.100,0.000
5746,05/05/2026 01:45:00 PM,-1.050,0.150,0.025
5747,05/05/2026 01:46:00 PM,-1.100,-0.025,0.050
5748,05/05/2026 01:47:00 PM,-1.100,0.025,0.075
5749,05/05/2026 01:48:00 PM,-1.125,-0.100,0.075
5750,05/05/2026 01:49:00 PM,-1.025,-0.100,0.125
5751,05/05/2026 01:50:00 PM,-0.300,0.025,-1.150
5752,05/05/2026 01:51:00 PM,-0.300,-0.125,-1.075
5753,05/05/2026 01:52:00 PM,-0.300,-0.125,-1.100
5754,05/05/2026 01:53:00 PM,-0.300,-0.125,-1.075
5755,05/05/2026 01:54:00 PM,-0.300,-0.125,-1.075
5756,05/05/2026 01:55:00 PM,-0.300,-0.125,-1.100
5757,05/05/2026 01:56:00 PM,-0.275,-0.175,-1.100
5758,05/05/2026 01:57:00 PM,-0.225,0.075,-1.100
5759,05/05/2026 01:58:00 PM,-0.275,0.100,-1.050
5760,05/05/2026 01:59:00 PM,-0.225,0.150,-1.100
5761,05/05/2026 02:00:00 PM,-0.250,0.150,-1.050
5762,05/05/2026 02:01:00 PM,-0.250,0.150,-1.050
5763,05/05/2026 02:02:00 PM,-0.350,0.150,-1.025
5764,05/05/2026 02:03:00 PM,-0.200,0.025,-1.075
5765,05/05/2026 02:04:00 PM,-0.150,0.025,-1.075
5766,05/05/2026 02:05:00 PM,-0.150,0.025,-1.075
5767,05/05/2026 02:06:00 PM,-0.150,0.025,-1.075
5768,05/05/2026 02:07:00 PM,-0.150,0.025,-1.075
5769,05/05/2026 02:08:00 PM,-0.225,0.125,-1.050
5770,05/05/2026 02:09:00 PM,-0.175,0.125,-1.100
5771,05/05/2026 02:10:00 PM,-0.175,0.125,-1.100
5772,05/05/2026 02:11:00 PM,-0.200,0.150,-1.050
5773,05/05/2026 02:12:00 PM,-0.175,0.150,-1.050
5774,05/05/2026 02:13:00 PM,-0.275,-0.125,-1.100
5775,05/05/2026 02:14:00 PM,-0.225,-0.175,-1.100
5776,05/05/2026 02:15:00 PM,-0.250,-0.150,-1.050
5777,05/05/2026 02:16:00 PM,-0.250,-0.150,-1.050
5778,05/05/2026 02:17:00 PM,-0.250,-0.175,-1.100
5779,05/05/2026 02:18:00 PM,-0.975,-0.200,0.325
5780,05/05/2026 02:19:00 PM,-1.075,0.200,-0.025
5781,05/05/2026 02:20:00 PM,-1.075,0.250,-0.075
5782,05/05/2026 02:21:00 PM,-1.100,0.025,0.125
5783,05/05/2026 02:22:00 PM,-1.075,0.150,0.025
5784,05/05/2026 02:23:00 PM,-1.050,0.150,-0.025
5785,05/05/2026 02:24:00 PM,-1.075,0.150,0.000
5786,05/05/2026 02:25:00 PM,-1.450,0.075,0.100
5787,05/05/2026 02:26:00 PM,0.050,0.975,0.150
5788,05/05/2026 02:27:00 PM,0.025,0.950,0.150
5789,05/05/2026 02:28:00 PM,0.025,0.975,0.150
5790,05/05/2026 02:29:00 PM,0.025,0.950,0.175
5791,05/05/2026 02:30:00 PM,0.025,0.950,0.175
5792,05/05/2026 02:31:00 PM,0.025,0.975,0.150
5793,05/05/2026 02:32:00 PM,0.025,0.950,0.175
5794,05/05/2026 02:33:00 PM,0.025,0.950,0.150
5795,05/05/2026 02:34:00 PM,0.025,0.975,0.150
5796,05/05/2026 02:35:00 PM,0.025,0.950,0.175
5797,05/05/2026 02:36:00 PM,0.025,0.950,0.175
5798,05/05/2026 02:37:00 PM,0.000,0.950,0.150
5799,05/05/2026 02:38:00 PM,0.075,0.975,0.125
5800,05/05/2026 02:39:00 PM,0.075,0.975,0.125
5801,05/05/2026 02:40:00 PM,0.075,0.975,0.125
5802,05/05/2026 02:41:00 PM,0.075,0.975,0.125
5803,05/05/2026 02:42:00 PM,0.125,0.875,0.375
5804,05/05/2026 02:43:00 PM,0.100,0.950,0.150
5805,05/05/2026 02:44:00 PM,0.050,0.975,0.150
5806,05/05/2026 02:45:00 PM,0.050,0.975,0.150
5807,05/05/2026 02:46:00 PM,0.050,0.950,0.150
5808,05/05/2026 02:47:00 PM,-0.025,0.975,0.100
5809,05/05/2026 02:48:00 PM,0.000,0.975,0.075
5810,05/05/2026 02:49:00 PM,0.000,0.975,0.075
5811,05/05/2026 02:50:00 PM,0.000,0.975,0.075
5812,05/05/2026 02:51:00 PM,0.000,0.975,0.075
5813,05/05/2026 02:52:00 PM,0.000,0.975,0.075
5814,05/05/2026 02:53:00 PM,-0.025,0.975,0.075
5815,05/05/2026 02:54:00 PM,0.000,0.975,0.075
5816,05/05/2026 02:55:00 PM,0.000,0.975,0.075
5817,05/05/2026 02:56:00 PM,0.000,0.975,0.075
5818,05/05/2026 02:57:00 PM,0.000,0.975,0.075
5819,05/05/2026 02:58:00 PM,0.000,0.975,0.075
5820,05/05/2026 02:59:00 PM,0.100,0.950,0.225
5821,05/05/2026 03:00:00 PM,0.125,0.925,0.225
5822,05/05/2026 03:01:00 PM,0.100,0.950,0.225
5823,05/05/2026 03:02:00 PM,0.150,0.950,0.150
5824,05/05/2026 03:03:00 PM,0.050,0.950,0.175
5825,05/05/2026 03:04:00 PM,0.050,0.950,0.175
5826,05/05/2026 03:05:00 PM,0.050,0.950,0.150
5827,05/05/2026 03:06:00 PM,0.050,0.950,0.175
5828,05/05/2026 03:07:00 PM,0.050,0.950,0.150
5829,05/05/2026 03:08:00 PM,0.050,0.950,0.150
5830,05/05/2026 03:09:00 PM,0.125,0.900,0.350
5831,05/05/2026 03:10:00 PM,0.100,0.950,0.125
5832,05/05/2026 03:11:00 PM,0.075,0.975,0.125
5833,05/05/2026 03:12:00 PM,0.075,0.975,0.125
5834,05/05/2026 03:13:00 PM,0.075,0.975,0.125
5835,05/05/2026 03:14:00 PM,0.075,0.975,0.125
5836,05/05/2026 03:15:00 PM,0.075,0.950,0.125
5837,05/05/2026 03:16:00 PM,0.150,0.950,0.075
5838,05/05/2026 03:17:00 PM,0.150,0.950,0.075
5839,05/05/2026 03:18:00 PM,0.150,0.950,0.075
5840,05/05/2026 03:19:00 PM,0.150,0.950,0.075
5841,05/05/2026 03:20:00 PM,0.150,0.950,0.075
5842,05/05/2026 03:21:00 PM,0.150,0.950,0.075
5843,05/05/2026 03:22:00 PM,0.150,0.950,0.075
5844,05/05/2026 03:23:00 PM,0.150,0.950,0.075
5845,05/05/2026 03:24:00 PM,-0.075,0.975,0.150
5846,05/05/2026 03:25:00 PM,-0.050,0.975,0.150
5847,05/05/2026 03:26:00 PM,-0.100,0.975,0.150
5848,05/05/2026 03:27:00 PM,-0.050,0.950,0.150
5849,05/05/2026 03:28:00 PM,-0.050,0.975,0.150
5850,05/05/2026 03:29:00 PM,-0.100,0.975,0.150
5851,05/05/2026 03:30:00 PM,-0.050,0.950,0.150
5852,05/05/2026 03:31:00 PM,-0.025,0.950,0.150
5853,05/05/2026 03:32:00 PM,-0.075,0.975,0.150
5854,05/05/2026 03:33:00 PM,-0.050,0.975,0.150
5855,05/05/2026 03:34:00 PM,-0.025,0.975,0.100
5856,05/05/2026 03:35:00 PM,-0.025,0.975,0.100
5857,05/05/2026 03:36:00 PM,0.075,0.975,0.050
5858,05/05/2026 03:37:00 PM,0.075,0.975,0.025
5859,05/05/2026 03:38:00 PM,0.100,0.925,0.300
5860,05/05/2026 03:39:00 PM,-0.025,0.975,0.075
5861,05/05/2026 03:40:00 PM,-0.025,0.975,0.075
5862,05/05/2026 03:41:00 PM,0.075,0.875,0.375
5863,05/05/2026 03:42:00 PM,0.075,0.875,0.375
5864,05/05/2026 03:43:00 PM,0.075,0.875,0.400
5865,05/05/2026 03:44:00 PM,0.075,0.875,0.425
5866,05/05/2026 03:45:00 PM,0.075,0.875,0.425
5867,05/05/2026 03:46:00 PM,0.175,0.600,0.075
5868,05/05/2026 03:47:00 PM,0.000,0.975,0.075
5869,05/05/2026 03:48:00 PM,0.000,0.975,0.075
5870,05/05/2026 03:49:00 PM,0.000,0.975,0.075
5871,05/05/2026 03:50:00 PM,0.000,0.975,0.075
5872,05/05/2026 03:51:00 PM,-0.025,0.975,0.075
5873,05/05/2026 03:52:00 PM,0.000,0.975,0.075
5874,05/05/2026 03:53:00 PM,0.000,0.975,0.050
5875,05/05/2026 03:54:00 PM,0.000,0.975,-0.100
5876,05/05/2026 03:55:00 PM,0.000,0.975,0.025
5877,05/05/2026 03:56:00 PM,0.000,0.975,0.050
5878,05/05/2026 03:57:00 PM,0.000,0.975,0.025
5879,05/05/2026 03:58:00 PM,0.000,0.975,0.025
5880,05/05/2026 03:59:00 PM,0.000,0.975,0.025
5881,05/05/2026 04:00:00 PM,0.000,0.975,0.050
5882,05/05/2026 04:01:00 PM,0.000,0.975,0.025
5883,05/05/2026 04:02:00 PM,0.000,0.975,0.025
5884,05/05/2026 04:03:00 PM,0.000,0.975,0.025
5885,05/05/2026 04:04:00 PM,0.000,0.975,0.050
5886,05/05/2026 04:05:00 PM,0.000,0.975,0.050
5887,05/05/2026 04:06:00 PM,-0.050,0.950,-0.275
5888,05/05/2026 04:07:00 PM,-0.075,0.950,-0.325
5889,05/05/2026 04:08:00 PM,-0.075,0.950,-0.325
5890,05/05/2026 04:09:00 PM,-0.075,0.950,-0.300
5891,05/05/2026 04:10:00 PM,-0.075,0.950,-0.275
5892,05/05/2026 04:11:00 PM,-0.075,0.950,-0.275
5893,05/05/2026 04:12:00 PM,-0.075,0.950,-0.275
5894,05/05/2026 04:13:00 PM,-0.050,0.950,-0.275
5895,05/05/2026 04:14:00 PM,-0.050,0.950,-0.275
5896,05/05/2026 04:15:00 PM,-0.050,0.950,-0.300
5897,05/05/2026 04:16:00 PM,-0.050,0.950,-0.350
5898,05/05/2026 04:17:00 PM,-0.050,0.950,-0.350
5899,05/05/2026 04:18:00 PM,-0.050,0.950,-0.325
5900,05/05/2026 04:19:00 PM,-0.050,0.950,-0.325
5901,05/05/2026 04:20:00 PM,-0.050,0.950,-0.325
5902,05/05/2026 04:21:00 PM,-0.050,0.950,-0.325
