"Plot Title: goat06"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
2326,05/03/2026 04:45:00 AM,-0.100,0.950,-0.225
2327,05/03/2026 04:46:00 AM,-0.100,0.950,-0.225
2328,05/03/2026 04:47:00 AM,-0.125,0.950,-0.225
2329,05/03/2026 04:48:00 AM,-0.125,0.950,-0.225
2330,05/03/2026 04:49:00 AM,-0.100,0.950,-0.225
2331,05/03/2026 04:50:00 AM,-0.125,0.950,-0.225
2332,05/03/2026 04:51:00 AM,-0.100,0.950,-0.225
2333,05/03/2026 04:52:00 AM,-0.100,0.950,-0.250
2334,05/03/2026 04:53:00 AM,-0.100,0.950,-0.250
2335,05/03/2026 04:54:00 AM,-0.100,0.950,-0.250
2336,05/03/2026 04:55:00 AM,-0.100,0.950,-0.250
2337,05/03/2026 04:56:00 AM,-0.100,0.950,-0.250
2338,05/03/2026 04:57:00 AM,-0.100,0.950,-0.250
2339,05/03/2026 04:58:00 AM,-0.100,0.950,-0.250
2340,05/03/2026 04:59:00 AM,-0.100,0.950,-0.250
2341,05/03/2026 05:00:00 AM,-0.100,0.950,-0.225
2342,05/03/2026 05:01:00 AM,-0.100,0.950,-0.225
2343,05/03/2026 05:02:00 AM,-0.100,0.950,-0.225
2344,05/03/2026 05:03:00 AM,-0.100,0.950,-0.225
2345,05/03/2026 05:04:00 AM,-0.100,0.950,-0.225
2346,05/03/2026 05:05:00 AM,0.025,0.975,-0.025
2347,05/03/2026 05:06:00 AM,0.000,0.975,-0.025
2348,05/03/2026 05:07:00 AM,0.000,0.975,0.000
2349,05/03/2026 05:08:00 AM,0.000,0.975,-0.025
2350,05/03/2026 05:09:00 AM,0.025,0.975,-0.025
2351,05/03/2026 05:10:00 AM,0.000,0.975,-0.025
2352,05/03/2026 05:11:00 AM,0.025,0.975,-0.025
2353,05/03/2026 05:12:00 AM,0.025,0.975,0.000
2354,05/03/2026 05:13:00 AM,0.000,0.975,0.000
2355,05/03/2026 05:14:00 AM,0.000,0.900,-0.425
2356,05/03/2026 05:15:00 AM,0.000,0.900,-0.425
2357,05/03/2026 05:16:00 AM,0.000,0.900,-0.425
2358,05/03/2026 05:17:00 AM,-0.025,0.900,-0.450
2359,05/03/2026 05:18:00 AM,0.000,0.900,-0.375
2360,05/03/2026 05:19:00 AM,-0.025,0.900,-0.400
2361,05/03/2026 05:20:00 AM,0.000,0.925,-0.375
2362,05/03/2026 05:21:00 AM,-0.075,0.950,-0.200
2363,05/03/2026 05:22:00 AM,-0.050,0.950,-0.250
2364,05/03/2026 05:23:00 AM,-0.050,0.950,-0.250
2365,05/03/2026 05:24:00 AM,-0.050,0.950,-0.200
2366,05/03/2026 05:25:00 AM,0.375,0.050,0.425
2367,05/03/2026 05:26:00 AM,-1.025,0.250,-0.150
2368,05/03/2026 05:27:00 AM,-1.100,0.000,0.175
2369,05/03/2026 05:28:00 AM,-1.125,-0.100,0.025
2370,05/03/2026 05:29:00 AM,0.075,1.000,0.075
2371,05/03/2026 05:30:00 AM,-1.100,0.025,0.050
2372,05/03/2026 05:31:00 AM,-1.075,0.225,-0.075
2373,05/03/2026 05:32:00 AM,-1.050,0.125,-0.025
2374,05/03/2026 05:33:00 AM,-1.475,0.825,-0.425
2375,05/03/2026 05:34:00 AM,-1.650,-2.175,0.950
2376,05/03/2026 05:35:00 AM,-1.075,0.025,0.025
2377,05/03/2026 05:36:00 AM,-1.025,0.125,-0.025
2378,05/03/2026 05:37:00 AM,-1.025,0.200,0.200
2379,05/03/2026 05:38:00 AM,-1.025,0.225,-0.100
2380,05/03/2026 05:39:00 AM,-2.425,-0.425,0.675
2381,05/03/2026 05:40:00 AM,-1.000,0.325,1.025
2382,05/03/2026 05:41:00 AM,-0.650,0.725,0.550
2383,05/03/2026 05:42:00 AM,-1.075,0.200,0.025
2384,05/03/2026 05:43:00 AM,-0.800,0.375,-0.075
2385,05/03/2026 05:44:00 AM,1.325,0.850,0.225
2386,05/03/2026 05:45:00 AM,-0.525,0.850,0.075
2387,05/03/2026 05:46:00 AM,-1.100,0.175,0.325
2388,05/03/2026 05:47:00 AM,-0.225,-3.075,3.150
2389,05/03/2026 05:48:00 AM,-0.750,0.775,0.400
2390,05/03/2026 05:49:00 AM,-0.975,0.150,-0.225
2391,05/03/2026 05:50:00 AM,-3.125,3.050,1.975
2392,05/03/2026 05:51:00 AM,0.150,1.850,-1.350
2393,05/03/2026 05:52:00 AM,-1.100,-0.125,0.125
2394,05/03/2026 05:53:00 AM,-1.100,0.100,0.100
2395,05/03/2026 05:54:00 AM,-0.975,0.325,-0.200
2396,05/03/2026 05:55:00 AM,-1.100,0.075,0.075
2397,05/03/2026 05:56:00 AM,-1.050,0.175,-0.125
2398,05/03/2026 05:57:00 AM,-1.025,0.325,-0.200
2399,05/03/2026 05:58:00 AM,-0.800,0.750,-0.200
2400,05/03/2026 05:59:00 AM,-0.925,0.400,-0.325
2401,05/03/2026 06:00:00 AM,-1.125,-0.075,-0.075
2402,05/03/2026 06:01:00 AM,-1.075,0.000,0.025
2403,05/03/2026 06:02:00 AM,-1.075,-0.025,-0.150
2404,05/03/2026 06:03:00 AM,-1.075,-0.150,-0.050
2405,05/03/2026 06:04:00 AM,-1.025,-0.100,-0.125
2406,05/03/2026 06:05:00 AM,-1.100,0.050,0.000
2407,05/03/2026 06:06:00 AM,-1.075,0.025,0.025
2408,05/03/2026 06:07:00 AM,-1.025,0.275,-0.175
2409,05/03/2026 06:08:00 AM,-0.900,0.425,0.275
2410,05/03/2026 06:09:00 AM,-1.000,0.250,-0.200
2411,05/03/2026 06:10:00 AM,-1.025,0.250,-0.150
2412,05/03/2026 06:11:00 AM,-1.100,0.075,-0.075
2413,05/03/2026 06:12:00 AM,-1.050,0.200,-0.225
2414,05/03/2026 06:13:00 AM,-1.125,-0.050,-0.100
2415,05/03/2026 06:14:00 AM,-1.100,0.075,-0.075
2416,05/03/2026 06:15:00 AM,-1.050,0.075,-0.025
2417,05/03/2026 06:16:00 AM,-1.000,0.250,-0.100
2418,05/03/2026 06:17:00 AM,-0.925,0.175,-0.025
2419,05/03/2026 06:18:00 AM,-0.975,0.250,-0.125
2420,05/03/2026 06:19:00 AM,-1.075,0.125,-0.075
2421,05/03/2026 06:20:00 AM,-1.025,-0.275,0.175
2422,05/03/2026 06:21:00 AM,-1.075,0.000,0.050
2423,05/03/2026 06:22:00 AM,-0.425,0.200,0.125
2424,05/03/2026 06:23:00 AM,-1.125,0.050,-0.075
2425,05/03/2026 06:24:00 AM,-0.175,0.925,0.200
2426,05/03/2026 06:25:00 AM,-1.000,0.250,-0.150
2427,05/03/2026 06:26:00 AM,-0.950,-0.325,0.225
2428,05/03/2026 06:27:00 AM,-0.925,-0.300,0.450
2429,05/03/2026 06:28:00 AM,-1.025,-0.075,0.300
2430,05/03/2026 06:29:00 AM,-1.025,0.275,-0.275
2431,05/03/2026 06:30:00 AM,-0.975,0.300,-0.250
2432,05/03/2026 06:31:00 AM,-1.025,0.250,-0.200
2433,05/03/2026 06:32:00 AM,-1.050,0.150,0.050
2434,05/03/2026 06:33:00 AM,-0.975,0.325,0.025
2435,05/03/2026 06:34:00 AM,-1.075,0.025,0.050
2436,05/03/2026 06:35:00 AM,-0.900,0.450,-0.325
2437,05/03/2026 06:36:00 AM,-1.050,0.275,0.025
2438,05/03/2026 06:37:00 AM,-1.075,0.050,-0.025
2439,05/03/2026 06:38:00 AM,-0.975,0.325,-0.175
2440,05/03/2026 06:39:00 AM,-0.750,0.650,-0.275
2441,05/03/2026 06:40:00 AM,-0.775,0.600,-0.350
2442,05/03/2026 06:41:00 AM,-1.125,-0.025,-0.025
2443,05/03/2026 06:42:00 AM,-0.725,0.550,-0.500
2444,05/03/2026 06:43:00 AM,-0.900,0.525,-0.275
2445,05/03/2026 06:44:00 AM,-0.925,0.350,-0.425
2446,05/03/2026 06:45:00 AM,-0.900,0.375,0.175
2447,05/03/2026 06:46:00 AM,-0.900,0.525,-0.175
2448,05/03/2026 06:47:00 AM,-0.925,0.500,-0.200
2449,05/03/2026 06:48:00 AM,-1.050,0.275,-0.175
2450,05/03/2026 06:49:00 AM,-1.025,0.175,0.150
2451,05/03/2026 06:50:00 AM,-1.075,0.025,-0.025
2452,05/03/2026 06:51:00 AM,-1.075,0.175,0.025
2453,05/03/2026 06:52:00 AM,-1.025,0.250,-0.125
2454,05/03/2026 06:53:00 AM,-0.875,0.525,0.225
2455,05/03/2026 06:54:00 AM,-0.800,0.675,0.125
2456,05/03/2026 06:55:00 AM,-1.075,-0.150,0.025
2457,05/03/2026 06:56:00 AM,-1.250,0.925,-0.175
2458,05/03/2026 06:57:00 AM,-1.075,0.000,0.000
2459,05/03/2026 06:58:00 AM,-1.075,0.200,-0.075
2460,05/03/2026 06:59:00 AM,-1.025,0.275,-0.125
2461,05/03/2026 07:00:00 AM,-1.075,0.025,-0.075
2462,05/03/2026 07:01:00 AM,-1.100,0.000,-0.075
2463,05/03/2026 07:02:00 AM,-1.000,0.575,-0.250
2464,05/03/2026 07:03:00 AM,-1.075,0.000,-0.100
2465,05/03/2026 07:04:00 AM,-1.100,-0.025,-0.075
2466,05/03/2026 07:05:00 AM,-1.100,-0.075,0.000
2467,05/03/2026 07:06:00 AM,-1.125,-0.025,0.000
2468,05/03/2026 07:07:00 AM,-1.100,-0.025,-0.025
2469,05/03/2026 07:08:00 AM,-1.075,-0.025,0.075
2470,05/03/2026 07:09:00 AM,-1.100,0.075,-0.150
2471,05/03/2026 07:10:00 AM,-1.075,0.200,0.050
2472,05/03/2026 07:11:00 AM,-1.075,0.025,-0.100
2473,05/03/2026 07:12:00 AM,-1.075,-0.025,0.025
2474,05/03/2026 07:13:00 AM,-1.075,0.025,-0.075
2475,05/03/2026 07:14:00 AM,-1.075,0.050,0.050
2476,05/03/2026 07:15:00 AM,-1.075,0.200,-0.125
2477,05/03/2026 07:16:00 AM,-1.075,0.200,-0.150
2478,05/03/2026 07:17:00 AM,-1.100,0.100,-0.075
2479,05/03/2026 07:18:00 AM,-1.050,-0.075,-0.075
2480,05/03/2026 07:19:00 AM,-1.075,0.000,-0.125
2481,05/03/2026 07:20:00 AM,-1.025,0.275,-0.225
2482,05/03/2026 07:21:00 AM,-1.075,0.200,-0.150
2483,05/03/2026 07:22:00 AM,-1.125,0.000,-0.075
2484,05/03/2026 07:23:00 AM,-1.100,0.125,-0.075
2485,05/03/2026 07:24:00 AM,-1.075,-0.125,-0.075
2486,05/03/2026 07:25:00 AM,-1.100,0.100,-0.075
2487,05/03/2026 07:26:00 AM,-1.125,-0.075,0.000
2488,05/03/2026 07:27:00 AM,-1.100,0.075,-0.050
2489,05/03/2026 07:28:00 AM,-1.050,0.075,-0.150
2490,05/03/2026 07:29:00 AM,-1.100,0.350,-0.375
2491,05/03/2026 07:30:00 AM,-1.075,-0.025,-0.100
2492,05/03/2026 07:31:00 AM,-1.125,-0.125,-0.025
2493,05/03/2026 07:32:00 AM,-1.075,-0.125,-0.025
2494,05/03/2026 07:33:00 AM,-1.125,-0.025,-0.050
2495,05/03/2026 07:34:00 AM,-1.050,-0.225,0.050
2496,05/03/2026 07:35:00 AM,-1.075,-0.200,-0.025
2497,05/03/2026 07:36:00 AM,-1.075,0.175,-0.125
2498,05/03/2026 07:37:00 AM,-1.075,0.000,-0.050
2499,05/03/2026 07:38:00 AM,-1.100,-0.250,0.000
2500,05/03/2026 07:39:00 AM,-1.075,-0.075,-0.125
2501,05/03/2026 07:40:00 AM,-1.050,-0.325,0.100
2502,05/03/2026 07:41:00 AM,-1.075,0.150,-0.125
2503,05/03/2026 07:42:00 AM,-1.100,0.050,0.000
2504,05/03/2026 07:43:00 AM,-1.050,-0.125,-0.075
2505,05/03/2026 07:44:00 AM,-1.075,0.025,-0.075
2506,05/03/2026 07:45:00 AM,-1.075,0.025,-0.125
2507,05/03/2026 07:46:00 AM,-1.050,0.150,0.075
2508,05/03/2026 07:47:00 AM,-1.100,0.125,-0.075
2509,05/03/2026 07:48:00 AM,-0.975,0.450,-0.175
2510,05/03/2026 07:49:00 AM,-1.050,0.050,-0.150
2511,05/03/2026 07:50:00 AM,-1.100,0.150,-0.150
2512,05/03/2026 07:51:00 AM,-1.075,0.150,-0.200
2513,05/03/2026 07:52:00 AM,-1.100,0.100,-0.100
2514,05/03/2026 07:53:00 AM,-1.075,0.075,-0.125
2515,05/03/2026 07:54:00 AM,-1.025,0.250,-0.050
2516,05/03/2026 07:55:00 AM,-1.100,0.100,0.050
2517,05/03/2026 07:56:00 AM,-1.050,0.300,-0.125
2518,05/03/2026 07:57:00 AM,-1.000,0.400,-0.225
2519,05/03/2026 07:58:00 AM,-0.125,0.975,-0.200
2520,05/03/2026 07:59:00 AM,-1.025,0.275,-0.100
2521,05/03/2026 08:00:00 AM,-1.100,-0.075,0.150
2522,05/03/2026 08:01:00 AM,-1.100,-0.075,0.175
2523,05/03/2026 08:02:00 AM,-1.025,0.200,-0.150
2524,05/03/2026 08:03:00 AM,-1.050,0.200,-0.075
2525,05/03/2026 08:04:00 AM,-1.075,-0.175,-0.025
2526,05/03/2026 08:05:00 AM,-1.025,0.300,-0.175
2527,05/03/2026 08:06:00 AM,-1.000,0.275,-0.225
2528,05/03/2026 08:07:00 AM,-1.325,0.800,-0.150
2529,05/03/2026 08:08:00 AM,-0.975,0.375,-0.075
2530,05/03/2026 08:09:00 AM,-1.075,0.050,-0.100
2531,05/03/2026 08:10:00 AM,-1.075,-0.075,0.025
2532,05/03/2026 08:11:00 AM,-1.075,-0.025,0.000
2533,05/03/2026 08:12:00 AM,-1.075,0.025,-0.100
2534,05/03/2026 08:13:00 AM,-1.050,0.250,-0.175
2535,05/03/2026 08:14:00 AM,-1.075,0.025,-0.100
2536,05/03/2026 08:15:00 AM,-0.950,0.325,-0.275
2537,05/03/2026 08:16:00 AM,-1.050,0.150,-0.125
2538,05/03/2026 08:17:00 AM,-1.125,-0.075,-0.025
2539,05/03/2026 08:18:00 AM,-1.125,-0.125,-0.075
2540,05/03/2026 08:19:00 AM,-1.100,0.075,-0.125
2541,05/03/2026 08:20:00 AM,-1.075,0.000,0.025
2542,05/03/2026 08:21:00 AM,-1.050,0.150,-0.150
2543,05/03/2026 08:22:00 AM,-3.200,-2.675,-0.700
2544,05/03/2026 08:23:00 AM,-1.075,-0.050,-0.125
2545,05/03/2026 08:24:00 AM,-1.125,-0.125,0.025
2546,05/03/2026 08:25:00 AM,-1.075,-0.025,-0.050
2547,05/03/2026 08:26:00 AM,-0.900,0.425,-0.300
2548,05/03/2026 08:27:00 AM,-0.975,0.275,-0.300
2549,05/03/2026 08:28:00 AM,-1.650,0.525,0.225
2550,05/03/2026 08:29:00 AM,-1.075,0.150,-0.150
2551,05/03/2026 08:30:00 AM,-1.025,0.350,-0.125
2552,05/03/2026 08:31:00 AM,-1.075,0.000,-0.025
2553,05/03/2026 08:32:00 AM,-1.125,-0.075,0.025
2554,05/03/2026 08:33:00 AM,-1.075,0.050,-0.100
2555,05/03/2026 08:34:00 AM,-1.075,-0.075,0.025
2556,05/03/2026 08:35:00 AM,-1.100,0.150,-0.100
2557,05/03/2026 08:36:00 AM,-1.125,-0.275,0.025
2558,05/03/2026 08:37:00 AM,-1.075,-0.150,0.000
2559,05/03/2026 08:38:00 AM,-1.025,0.250,-0.075
2560,05/03/2026 08:39:00 AM,-1.075,-0.025,-0.100
2561,05/03/2026 08:40:00 AM,-1.025,-0.425,0.100
2562,05/03/2026 08:41:00 AM,-0.900,0.425,-0.325
2563,05/03/2026 08:42:00 AM,-1.075,0.125,-0.225
2564,05/03/2026 08:43:00 AM,-1.125,-0.025,0.000
2565,05/03/2026 08:44:00 AM,-1.125,-0.150,-0.075
2566,05/03/2026 08:45:00 AM,-1.075,-0.150,0.025
2567,05/03/2026 08:46:00 AM,-1.000,0.275,-0.175
2568,05/03/2026 08:47:00 AM,-1.100,0.125,-0.075
2569,05/03/2026 08:48:00 AM,-1.075,0.050,-0.050
2570,05/03/2026 08:49:00 AM,-1.075,0.050,0.050
2571,05/03/2026 08:50:00 AM,-1.075,-0.025,0.025
2572,05/03/2026 08:51:00 AM,-1.000,-0.125,0.125
2573,05/03/2026 08:52:00 AM,-0.950,0.400,-0.225
2574,05/03/2026 08:53:00 AM,-1.050,-0.375,0.125
2575,05/03/2026 08:54:00 AM,-1.800,0.375,-0.200
2576,05/03/2026 08:55:00 AM,-0.975,0.100,-0.100
2577,05/03/2026 08:56:00 AM,-1.075,0.050,-0.100
2578,05/03/2026 08:57:00 AM,0.025,0.450,-0.450
2579,05/03/2026 08:58:00 AM,-1.075,-0.025,0.000
2580,05/03/2026 08:59:00 AM,0.125,2.100,-0.575
2581,05/03/2026 09:00:00 AM,-1.275,-0.250,-0.075
2582,05/03/2026 09:01:00 AM,-1.100,-0.025,-0.025
2583,05/03/2026 09:02:00 AM,-1.100,0.200,-0.025
2584,05/03/2026 09:03:00 AM,-1.025,0.475,-0.325
2585,05/03/2026 09:04:00 AM,-1.100,0.100,0.025
2586,05/03/2026 09:05:00 AM,-0.875,-0.300,0.200
2587,05/03/2026 09:06:00 AM,-0.100,-0.075,0.150
2588,05/03/2026 09:07:00 AM,-0.975,0.475,-0.200
2589,05/03/2026 09:08:00 AM,-1.200,-0.350,-0.225
2590,05/03/2026 09:09:00 AM,-1.050,0.300,-0.375
2591,05/03/2026 09:10:00 AM,-2.125,0.625,-0.400
2592,05/03/2026 09:11:00 AM,-3.200,-2.425,-0.875
2593,05/03/2026 09:12:00 AM,-1.075,0.175,-0.075
2594,05/03/2026 09:13:00 AM,0.575,0.325,0.200
2595,05/03/2026 09:14:00 AM,-0.700,0.975,-0.250
2596,05/03/2026 09:15:00 AM,-1.125,0.225,-0.325
2597,05/03/2026 09:16:00 AM,-1.075,-0.050,0.025
2598,05/03/2026 09:17:00 AM,-1.100,-0.075,0.050
2599,05/03/2026 09:18:00 AM,-1.000,0.425,-0.150
2600,05/03/2026 09:19:00 AM,-1.075,0.025,-0.100
2601,05/03/2026 09:20:00 AM,-1.200,-0.175,-0.300
2602,05/03/2026 09:21:00 AM,-1.400,-0.175,-0.225
2603,05/03/2026 09:22:00 AM,-0.050,0.975,0.200
2604,05/03/2026 09:23:00 AM,-1.100,-0.250,0.025
2605,05/03/2026 09:24:00 AM,-1.050,-0.125,0.075
2606,05/03/2026 09:25:00 AM,-0.875,-0.775,0.025
2607,05/03/2026 09:26:00 AM,-1.050,0.025,-0.075
2608,05/03/2026 09:27:00 AM,0.175,0.350,-1.775
2609,05/03/2026 09:28:00 AM,-1.100,-0.025,-0.100
2610,05/03/2026 09:29:00 AM,-1.050,-0.425,0.175
2611,05/03/2026 09:30:00 AM,-1.125,0.200,-0.175
2612,05/03/2026 09:31:00 AM,-1.075,0.200,-0.200
2613,05/03/2026 09:32:00 AM,-1.075,0.025,0.200
2614,05/03/2026 09:33:00 AM,-1.650,-0.675,0.425
2615,05/03/2026 09:34:00 AM,-1.125,0.800,-0.525
2616,05/03/2026 09:35:00 AM,-0.900,0.000,-0.250
2617,05/03/2026 09:36:00 AM,-1.650,-0.750,-0.475
2618,05/03/2026 09:37:00 AM,-1.025,0.200,-0.175
2619,05/03/2026 09:38:00 AM,-1.100,0.100,-0.075
2620,05/03/2026 09:39:00 AM,-2.275,-0.750,-0.775
2621,05/03/2026 09:40:00 AM,-1.950,-1.050,1.625
2622,05/03/2026 09:41:00 AM,-1.050,0.150,0.000
2623,05/03/2026 09:42:00 AM,-1.050,-0.250,0.125
2624,05/03/2026 09:43:00 AM,-1.000,0.375,-0.150
2625,05/03/2026 09:44:00 AM,-1.075,0.200,-0.125
2626,05/03/2026 09:45:00 AM,-1.050,-0.150,0.100
2627,05/03/2026 09:46:00 AM,-1.125,0.875,-0.275
2628,05/03/2026 09:47:00 AM,-1.100,0.075,-0.075
2629,05/03/2026 09:48:00 AM,-1.700,0.700,0.350
2630,05/03/2026 09:49:00 AM,-1.100,-0.150,0.000
2631,05/03/2026 09:50:00 AM,-1.100,0.100,-0.075
2632,05/03/2026 09:51:00 AM,-1.000,0.175,-0.175
2633,05/03/2026 09:52:00 AM,-1.225,0.000,-0.125
2634,05/03/2026 09:53:00 AM,-0.025,0.325,0.250
2635,05/03/2026 09:54:00 AM,-1.075,0.050,0.000
2636,05/03/2026 09:55:00 AM,-0.950,0.400,-0.175
2637,05/03/2026 09:56:00 AM,-1.075,0.225,-0.075
2638,05/03/2026 09:57:00 AM,-0.475,1.425,1.175
2639,05/03/2026 09:58:00 AM,-1.625,1.400,0.425
2640,05/03/2026 09:59:00 AM,-1.075,0.050,-0.100
2641,05/03/2026 10:00:00 AM,-1.050,0.100,0.075
2642,05/03/2026 10:01:00 AM,-1.075,-0.125,0.100
2643,05/03/2026 10:02:00 AM,-1.100,0.050,0.075
2644,05/03/2026 10:03:00 AM,-1.050,-0.200,0.125
2645,05/03/2026 10:04:00 AM,-1.075,-0.025,-0.050
2646,05/03/2026 10:05:00 AM,-1.800,-0.025,-0.150
2647,05/03/2026 10:06:00 AM,0.700,-0.150,-0.625
2648,05/03/2026 10:07:00 AM,-1.050,0.150,-0.150
2649,05/03/2026 10:08:00 AM,-2.900,0.375,2.250
2650,05/03/2026 10:09:00 AM,-1.100,-0.400,0.200
2651,05/03/2026 10:10:00 AM,-1.025,0.100,0.075
2652,05/03/2026 10:11:00 AM,-1.025,0.075,0.050
2653,05/03/2026 10:12:00 AM,-1.100,0.100,-0.225
2654,05/03/2026 10:13:00 AM,-0.950,-0.175,0.125
2655,05/03/2026 10:14:00 AM,-1.025,0.100,0.050
2656,05/03/2026 10:15:00 AM,-1.075,0.000,-0.100
2657,05/03/2026 10:16:00 AM,-1.000,0.275,-0.200
2658,05/03/2026 10:17:00 AM,-1.000,0.400,-0.175
2659,05/03/2026 10:18:00 AM,-0.900,-1.400,2.500
2660,05/03/2026 10:19:00 AM,-1.075,-0.075,-0.125
2661,05/03/2026 10:20:00 AM,-1.075,0.175,0.075
2662,05/03/2026 10:21:00 AM,-0.975,0.375,-0.275
2663,05/03/2026 10:22:00 AM,-1.875,-0.800,-1.175
2664,05/03/2026 10:23:00 AM,-0.075,0.975,0.000
2665,05/03/2026 10:24:00 AM,-0.025,0.975,0.000
2666,05/03/2026 10:25:00 AM,0.025,0.975,-0.100
2667,05/03/2026 10:26:00 AM,0.025,0.975,-0.100
2668,05/03/2026 10:27:00 AM,0.025,0.975,-0.050
2669,05/03/2026 10:28:00 AM,0.025,0.975,-0.075
2670,05/03/2026 10:29:00 AM,0.025,0.975,-0.050
2671,05/03/2026 10:30:00 AM,0.025,0.975,-0.050
2672,05/03/2026 10:31:00 AM,0.025,0.975,-0.050
2673,05/03/2026 10:32:00 AM,0.025,0.975,-0.100
2674,05/03/2026 10:33:00 AM,0.000,0.975,-0.125
2675,05/03/2026 10:34:00 AM,-0.025,0.975,-0.175
2676,05/03/2026 10:35:00 AM,-0.025,0.975,-0.175
2677,05/03/2026 10:36:00 AM,-0.025,0.975,-0.175
2678,05/03/2026 10:37:00 AM,-0.025,0.975,-0.175
2679,05/03/2026 10:38:00 AM,-0.025,0.975,-0.150
2680,05/03/2026 10:39:00 AM,-0.025,0.975,-0.150
2681,05/03/2026 10:40:00 AM,-0.025,0.975,-0.150
2682,05/03/2026 10:41:00 AM,-0.025,0.975,-0.200
2683,05/03/2026 10:42:00 AM,-0.050,0.975,-0.150
2684,05/03/2026 10:43:00 AM,-0.050,0.975,-0.200
2685,05/03/2026 10:44:00 AM,-1.100,0.050,-0.075
2686,05/03/2026 10:45:00 AM,0.025,0.100,-1.050
2687,05/03/2026 10:46:00 AM,0.050,0.100,-1.050
2688,05/03/2026 10:47:00 AM,0.050,0.125,-1.050
2689,05/03/2026 10:48:00 AM,0.050,0.125,-1.050
2690,05/03/2026 10:49:00 AM,0.050,0.125,-1.075
2691,05/03/2026 10:50:00 AM,0.050,0.125,-1.050
2692,05/03/2026 10:51:00 AM,0.075,0.125,-1.050
2693,05/03/2026 10:52:00 AM,0.050,0.125,-1.075
2694,05/03/2026 10:53:00 AM,0.050,0.150,-1.075
2695,05/03/2026 10:54:00 AM,0.075,0.125,-1.075
2696,05/03/2026 10:55:00 AM,0.625,0.975,-1.150
2697,05/03/2026 10:56:00 AM,-1.025,0.225,-0.125
2698,05/03/2026 10:57:00 AM,0.025,0.475,-0.925
2699,05/03/2026 10:58:00 AM,0.025,0.500,-0.925
2700,05/03/2026 10:59:00 AM,0.025,0.500,-0.950
2701,05/03/2026 11:00:00 AM,0.025,0.500,-0.950
2702,05/03/2026 11:01:00 AM,0.025,0.500,-0.950
2703,05/03/2026 11:02:00 AM,0.025,0.500,-0.925
2704,05/03/2026 11:03:00 AM,0.025,0.500,-0.950
2705,05/03/2026 11:04:00 AM,0.025,0.500,-0.925
2706,05/03/2026 11:05:00 AM,0.025,0.500,-0.950
2707,05/03/2026 11:06:00 AM,0.025,0.500,-0.900
2708,05/03/2026 11:07:00 AM,0.000,0.500,-0.900
2709,05/03/2026 11:08:00 AM,0.000,0.525,-0.900
2710,05/03/2026 11:09:00 AM,0.025,0.525,-0.900
2711,05/03/2026 11:10:00 AM,0.025,0.525,-0.950
2712,05/03/2026 11:11:00 AM,-0.025,0.500,-0.950
2713,05/03/2026 11:12:00 AM,0.000,0.500,-0.950
2714,05/03/2026 11:13:00 AM,0.000,0.525,-0.950
2715,05/03/2026 11:14:00 AM,-0.025,0.525,-0.900
2716,05/03/2026 11:15:00 AM,-0.025,0.500,-0.925
2717,05/03/2026 11:16:00 AM,-0.025,0.525,-0.900
2718,05/03/2026 11:17:00 AM,-0.025,0.525,-0.950
2719,05/03/2026 11:18:00 AM,-0.025,0.500,-0.950
2720,05/03/2026 11:19:00 AM,-0.025,0.525,-0.950
2721,05/03/2026 11:20:00 AM,-0.025,0.525,-0.925
2722,05/03/2026 11:21:00 AM,-0.025,0.525,-0.950
2723,05/03/2026 11:22:00 AM,-0.025,0.525,-0.900
2724,05/03/2026 11:23:00 AM,-0.025,0.525,-0.950
2725,05/03/2026 11:24:00 AM,-0.025,0.525,-0.900
2726,05/03/2026 11:25:00 AM,-0.025,0.525,-0.900
2727,05/03/2026 11:26:00 AM,0.025,0.450,-0.950
2728,05/03/2026 11:27:00 AM,0.025,0.450,-0.950
2729,05/03/2026 11:28:00 AM,0.025,0.450,-0.950
2730,05/03/2026 11:29:00 AM,-1.025,-0.325,0.175
2731,05/03/2026 11:30:00 AM,-1.025,0.025,-0.100
2732,05/03/2026 11:31:00 AM,-1.100,0.025,-0.050
2733,05/03/2026 11:32:00 AM,-1.075,0.025,-0.100
2734,05/03/2026 11:33:00 AM,-1.075,0.025,-0.050
2735,05/03/2026 11:34:00 AM,-1.075,0.000,-0.025
2736,05/03/2026 11:35:00 AM,-1.100,0.050,-0.075
2737,05/03/2026 11:36:00 AM,-1.050,0.150,-0.075
2738,05/03/2026 11:37:00 AM,-1.100,0.150,-0.075
2739,05/03/2026 11:38:00 AM,-1.100,0.100,-0.025
2740,05/03/2026 11:39:00 AM,-1.050,0.125,-0.025
2741,05/03/2026 11:40:00 AM,-1.050,0.125,0.000
2742,05/03/2026 11:41:00 AM,-1.075,-0.275,0.150
2743,05/03/2026 11:42:00 AM,-1.075,-0.125,0.025
2744,05/03/2026 11:43:00 AM,-1.100,-0.075,0.050
2745,05/03/2026 11:44:00 AM,-1.075,-0.025,0.000
2746,05/03/2026 11:45:00 AM,-0.975,0.125,-0.175
2747,05/03/2026 11:46:00 AM,-0.125,0.500,-0.925
2748,05/03/2026 11:47:00 AM,-0.125,0.500,-0.925
