"Plot Title: goat08"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
3328,05/03/2026 09:27:00 PM,-0.925,0.375,-0.150
3329,05/03/2026 09:28:00 PM,-1.200,-0.700,0.875
3330,05/03/2026 09:29:00 PM,-1.050,0.100,-0.075
3331,05/03/2026 09:30:00 PM,-1.000,0.325,-0.175
3332,05/03/2026 09:31:00 PM,-1.075,0.000,-0.075
3333,05/03/2026 09:32:00 PM,-1.025,-0.200,0.150
3334,05/03/2026 09:33:00 PM,-1.025,0.200,-0.175
3335,05/03/2026 09:34:00 PM,-1.100,0.200,-0.350
3336,05/03/2026 09:35:00 PM,-1.025,1.425,-1.100
3337,05/03/2026 09:36:00 PM,-1.100,-0.125,0.025
3338,05/03/2026 09:37:00 PM,-1.025,-0.075,-0.025
3339,05/03/2026 09:38:00 PM,-1.100,-0.100,-0.100
3340,05/03/2026 09:39:00 PM,-1.050,-0.025,0.050
3341,05/03/2026 09:40:00 PM,-1.100,-0.125,-0.025
3342,05/03/2026 09:41:00 PM,-1.025,-0.300,0.125
3343,05/03/2026 09:42:00 PM,-1.075,0.125,-0.100
3344,05/03/2026 09:43:00 PM,-1.050,-0.025,0.025
3345,05/03/2026 09:44:00 PM,-1.025,0.175,-0.100
3346,05/03/2026 09:45:00 PM,-1.025,-0.200,0.200
3347,05/03/2026 09:46:00 PM,-1.050,0.300,-0.150
3348,05/03/2026 09:47:00 PM,-1.050,0.225,-0.250
3349,05/03/2026 09:48:00 PM,-1.550,0.200,-0.125
3350,05/03/2026 09:49:00 PM,-1.100,-0.225,0.050
3351,05/03/2026 09:50:00 PM,-0.550,1.100,-0.575
3352,05/03/2026 09:51:00 PM,-0.975,-0.300,0.425
3353,05/03/2026 09:52:00 PM,-1.025,0.150,-0.075
3354,05/03/2026 09:53:00 PM,-1.025,0.225,-0.075
3355,05/03/2026 09:54:00 PM,-1.150,0.050,0.175
3356,05/03/2026 09:55:00 PM,-0.975,0.325,-0.025
3357,05/03/2026 09:56:00 PM,-0.900,0.500,0.100
3358,05/03/2026 09:57:00 PM,-1.000,0.250,0.050
3359,05/03/2026 09:58:00 PM,-0.875,0.500,-0.175
3360,05/03/2026 09:59:00 PM,-0.925,0.450,0.000
3361,05/03/2026 10:00:00 PM,-1.075,-0.200,0.125
3362,05/03/2026 10:01:00 PM,-0.375,0.075,-0.400
3363,05/03/2026 10:02:00 PM,-1.050,-0.050,-0.025
3364,05/03/2026 10:03:00 PM,-1.075,0.075,-0.075
3365,05/03/2026 10:04:00 PM,-1.100,-0.100,0.000
3366,05/03/2026 10:05:00 PM,-1.050,-0.075,0.025
3367,05/03/2026 10:06:00 PM,-0.700,0.575,0.400
3368,05/03/2026 10:07:00 PM,-0.325,0.900,-0.350
3369,05/03/2026 10:08:00 PM,-0.350,0.875,-0.375
3370,05/03/2026 10:09:00 PM,-0.325,0.900,-0.350
3371,05/03/2026 10:10:00 PM,-0.325,0.900,-0.300
3372,05/03/2026 10:11:00 PM,-0.325,0.900,-0.325
3373,05/03/2026 10:12:00 PM,-0.400,0.800,-0.550
3374,05/03/2026 10:13:00 PM,-0.400,0.825,-0.475
3375,05/03/2026 10:14:00 PM,-0.400,0.825,-0.500
3376,05/03/2026 10:15:00 PM,-0.400,0.825,-0.475
3377,05/03/2026 10:16:00 PM,-0.400,0.850,-0.425
3378,05/03/2026 10:17:00 PM,-0.375,0.850,-0.425
3379,05/03/2026 10:18:00 PM,-0.400,0.850,-0.450
3380,05/03/2026 10:19:00 PM,-0.400,0.850,-0.400
3381,05/03/2026 10:20:00 PM,-0.400,0.850,-0.375
3382,05/03/2026 10:21:00 PM,-0.400,0.850,-0.400
3383,05/03/2026 10:22:00 PM,-0.375,0.875,-0.325
3384,05/03/2026 10:23:00 PM,-1.025,-0.275,0.150
3385,05/03/2026 10:24:00 PM,-1.050,0.025,-0.025
3386,05/03/2026 10:25:00 PM,-1.075,-0.200,0.025
3387,05/03/2026 10:26:00 PM,-1.050,-0.100,0.075
3388,05/03/2026 10:27:00 PM,-1.025,0.450,-0.225
3389,05/03/2026 10:28:00 PM,-0.275,0.950,-0.100
3390,05/03/2026 10:29:00 PM,-0.275,0.950,-0.175
3391,05/03/2026 10:30:00 PM,-0.275,0.925,-0.175
3392,05/03/2026 10:31:00 PM,-1.025,-0.150,0.075
3393,05/03/2026 10:32:00 PM,-1.075,0.050,0.075
3394,05/03/2026 10:33:00 PM,-1.050,-0.025,-0.025
3395,05/03/2026 10:34:00 PM,-1.075,0.050,-0.150
3396,05/03/2026 10:35:00 PM,-1.025,-0.125,0.150
3397,05/03/2026 10:36:00 PM,-1.025,0.200,-0.175
3398,05/03/2026 10:37:00 PM,-1.025,0.000,0.150
3399,05/03/2026 10:38:00 PM,-1.075,0.050,-0.075
3400,05/03/2026 10:39:00 PM,-1.050,0.125,0.000
3401,05/03/2026 10:40:00 PM,-1.025,0.125,0.025
3402,05/03/2026 10:41:00 PM,-1.050,0.050,0.000
3403,05/03/2026 10:42:00 PM,-0.175,0.950,-0.325
3404,05/03/2026 10:43:00 PM,-0.175,0.925,-0.300
3405,05/03/2026 10:44:00 PM,-0.175,0.925,-0.350
3406,05/03/2026 10:45:00 PM,-0.175,0.925,-0.300
3407,05/03/2026 10:46:00 PM,-0.175,0.925,-0.350
3408,05/03/2026 10:47:00 PM,-0.150,0.925,-0.350
3409,05/03/2026 10:48:00 PM,-3.200,-3.200,0.350
3410,05/03/2026 10:49:00 PM,-1.050,-0.425,-0.075
3411,05/03/2026 10:50:00 PM,-1.050,0.050,0.000
3412,05/03/2026 10:51:00 PM,-1.075,0.250,-0.100
3413,05/03/2026 10:52:00 PM,-0.700,0.325,-0.025
3414,05/03/2026 10:53:00 PM,-1.025,-0.075,-0.075
3415,05/03/2026 10:54:00 PM,-1.950,-0.400,-0.100
3416,05/03/2026 10:55:00 PM,-0.600,-0.250,-0.250
3417,05/03/2026 10:56:00 PM,-0.975,1.700,-0.475
3418,05/03/2026 10:57:00 PM,-1.175,-0.125,-0.100
3419,05/03/2026 10:58:00 PM,-0.225,0.350,-1.025
3420,05/03/2026 10:59:00 PM,-0.225,0.375,-0.975
3421,05/03/2026 11:00:00 PM,-0.225,0.375,-0.975
3422,05/03/2026 11:01:00 PM,-1.000,0.850,-0.450
3423,05/03/2026 11:02:00 PM,-1.075,0.125,-0.100
3424,05/03/2026 11:03:00 PM,-1.025,0.225,-0.175
3425,05/03/2026 11:04:00 PM,-1.025,0.150,-0.125
3426,05/03/2026 11:05:00 PM,-1.025,0.225,-0.125
3427,05/03/2026 11:06:00 PM,0.025,0.900,-0.425
3428,05/03/2026 11:07:00 PM,0.025,0.900,-0.450
3429,05/03/2026 11:08:00 PM,-1.075,0.100,-0.075
3430,05/03/2026 11:09:00 PM,-1.050,0.050,-0.075
3431,05/03/2026 11:10:00 PM,-1.025,0.050,-0.150
3432,05/03/2026 11:11:00 PM,-1.050,-0.025,0.050
3433,05/03/2026 11:12:00 PM,-1.075,0.200,-0.125
3434,05/03/2026 11:13:00 PM,-1.100,-0.200,0.025
3435,05/03/2026 11:14:00 PM,-1.575,1.250,0.275
3436,05/03/2026 11:15:00 PM,-1.750,-0.875,0.475
3437,05/03/2026 11:16:00 PM,-0.175,0.825,-0.575
3438,05/03/2026 11:17:00 PM,-0.225,0.825,-0.550
3439,05/03/2026 11:18:00 PM,-0.225,0.825,-0.550
3440,05/03/2026 11:19:00 PM,-0.225,0.825,-0.550
3441,05/03/2026 11:20:00 PM,-0.225,0.825,-0.600
3442,05/03/2026 11:21:00 PM,-0.225,0.850,-0.575
3443,05/03/2026 11:22:00 PM,-0.200,0.825,-0.600
3444,05/03/2026 11:23:00 PM,-0.225,0.825,-0.600
3445,05/03/2026 11:24:00 PM,-0.200,0.825,-0.550
3446,05/03/2026 11:25:00 PM,-0.225,0.850,-0.575
3447,05/03/2026 11:26:00 PM,-0.225,0.825,-0.550
3448,05/03/2026 11:27:00 PM,-1.050,0.225,-0.025
3449,05/03/2026 11:28:00 PM,-1.925,1.075,1.750
3450,05/03/2026 11:29:00 PM,0.175,-0.550,-0.975
3451,05/03/2026 11:30:00 PM,0.175,-0.525,-0.975
3452,05/03/2026 11:31:00 PM,0.175,-0.550,-0.950
3453,05/03/2026 11:32:00 PM,0.175,-0.550,-0.950
3454,05/03/2026 11:33:00 PM,0.150,-0.550,-0.950
3455,05/03/2026 11:34:00 PM,0.175,-0.500,-0.950
3456,05/03/2026 11:35:00 PM,0.175,-0.500,-0.950
3457,05/03/2026 11:36:00 PM,0.175,-0.500,-0.950
3458,05/03/2026 11:37:00 PM,0.175,-0.500,-1.000
3459,05/03/2026 11:38:00 PM,0.250,-0.375,-1.050
3460,05/03/2026 11:39:00 PM,0.275,-0.500,-0.925
3461,05/03/2026 11:40:00 PM,0.275,-0.500,-0.925
3462,05/03/2026 11:41:00 PM,0.275,-0.500,-0.925
3463,05/03/2026 11:42:00 PM,0.275,-0.500,-0.975
3464,05/03/2026 11:43:00 PM,0.275,-0.525,-0.975
3465,05/03/2026 11:44:00 PM,0.275,-0.525,-0.975
3466,05/03/2026 11:45:00 PM,0.275,-0.525,-0.975
3467,05/03/2026 11:46:00 PM,0.275,-0.525,-0.950
3468,05/03/2026 11:47:00 PM,0.275,-0.475,-1.000
3469,05/03/2026 11:48:00 PM,0.300,-0.450,-0.950
3470,05/03/2026 11:49:00 PM,0.300,-0.450,-0.950
3471,05/03/2026 11:50:00 PM,0.300,-0.450,-0.950
3472,05/03/2026 11:51:00 PM,0.300,-0.425,-0.975
3473,05/03/2026 11:52:00 PM,0.300,-0.425,-0.975
3474,05/03/2026 11:53:00 PM,0.300,-0.400,-0.975
3475,05/03/2026 11:54:00 PM,0.175,-0.200,-1.125
3476,05/03/2026 11:55:00 PM,0.175,-0.200,-1.075
3477,05/03/2026 11:56:00 PM,0.175,-0.200,-1.125
3478,05/03/2026 11:57:00 PM,0.175,-0.200,-1.125
3479,05/03/2026 11:58:00 PM,0.175,-0.200,-1.125
3480,05/03/2026 11:59:00 PM,0.175,-0.200,-1.125
3481,05/04/2026 12:00:00 AM,-0.225,0.850,-0.500
3482,05/04/2026 12:01:00 AM,-0.225,0.875,-0.450
3483,05/04/2026 12:02:00 AM,-0.225,0.875,-0.450
3484,05/04/2026 12:03:00 AM,-0.225,0.875,-0.475
3485,05/04/2026 12:04:00 AM,-0.175,0.875,-0.500
3486,05/04/2026 12:05:00 AM,-0.225,0.875,-0.500
3487,05/04/2026 12:06:00 AM,-0.225,0.875,-0.500
3488,05/04/2026 12:07:00 AM,-0.175,0.875,-0.500
3489,05/04/2026 12:08:00 AM,-0.175,0.875,-0.450
3490,05/04/2026 12:09:00 AM,-0.175,0.875,-0.500
3491,05/04/2026 12:10:00 AM,-0.175,0.875,-0.500
3492,05/04/2026 12:11:00 AM,-0.175,0.875,-0.500
3493,05/04/2026 12:12:00 AM,-0.175,0.875,-0.500
3494,05/04/2026 12:13:00 AM,-0.175,0.875,-0.425
3495,05/04/2026 12:14:00 AM,-0.175,0.900,-0.450
3496,05/04/2026 12:15:00 AM,-0.175,0.900,-0.450
3497,05/04/2026 12:16:00 AM,-0.175,0.900,-0.450
3498,05/04/2026 12:17:00 AM,-0.200,0.900,-0.450
3499,05/04/2026 12:18:00 AM,-0.200,0.900,-0.450
3500,05/04/2026 12:19:00 AM,-0.200,0.900,-0.450
3501,05/04/2026 12:20:00 AM,-0.200,0.900,-0.450
3502,05/04/2026 12:21:00 AM,-0.200,0.900,-0.425
3503,05/04/2026 12:22:00 AM,-0.200,0.900,-0.450
3504,05/04/2026 12:23:00 AM,-0.200,0.900,-0.425
3505,05/04/2026 12:24:00 AM,-0.200,0.875,-0.550
3506,05/04/2026 12:25:00 AM,-0.200,0.875,-0.475
3507,05/04/2026 12:26:00 AM,-0.200,0.875,-0.500
3508,05/04/2026 12:27:00 AM,-0.200,0.875,-0.500
3509,05/04/2026 12:28:00 AM,-0.250,0.800,-0.625
3510,05/04/2026 12:29:00 AM,-0.275,0.775,-0.650
3511,05/04/2026 12:30:00 AM,-0.275,0.775,-0.650
3512,05/04/2026 12:31:00 AM,-0.275,0.775,-0.600
3513,05/04/2026 12:32:00 AM,-0.225,0.725,-0.750
3514,05/04/2026 12:33:00 AM,-0.250,0.725,-0.750
3515,05/04/2026 12:34:00 AM,-0.250,0.700,-0.750
3516,05/04/2026 12:35:00 AM,-0.250,0.725,-0.750
3517,05/04/2026 12:36:00 AM,-0.250,0.725,-0.700
3518,05/04/2026 12:37:00 AM,-0.250,0.725,-0.725
3519,05/04/2026 12:38:00 AM,-0.250,0.700,-0.700
3520,05/04/2026 12:39:00 AM,-0.250,0.725,-0.700
3521,05/04/2026 12:40:00 AM,-0.250,0.725,-0.750
3522,05/04/2026 12:41:00 AM,-0.250,0.725,-0.700
3523,05/04/2026 12:42:00 AM,-0.250,0.725,-0.700
3524,05/04/2026 12:43:00 AM,-0.250,0.725,-0.750
3525,05/04/2026 12:44:00 AM,-0.250,0.725,-0.700
3526,05/04/2026 12:45:00 AM,-0.250,0.725,-0.700
3527,05/04/2026 12:46:00 AM,-0.250,0.725,-0.700
3528,05/04/2026 12:47:00 AM,-0.225,0.675,-0.750
3529,05/04/2026 12:48:00 AM,-0.225,0.675,-0.750
3530,05/04/2026 12:49:00 AM,-0.250,0.750,-0.725
3531,05/04/2026 12:50:00 AM,-1.050,0.050,0.025
3532,05/04/2026 12:51:00 AM,0.100,0.950,-0.375
3533,05/04/2026 12:52:00 AM,0.100,0.925,-0.350
3534,05/04/2026 12:53:00 AM,0.100,0.925,-0.375
3535,05/04/2026 12:54:00 AM,0.100,0.950,-0.375
3536,05/04/2026 12:55:00 AM,0.100,0.925,-0.400
3537,05/04/2026 12:56:00 AM,0.100,0.925,-0.400
3538,05/04/2026 12:57:00 AM,0.100,0.925,-0.325
3539,05/04/2026 12:58:00 AM,-0.025,0.875,-0.550
3540,05/04/2026 12:59:00 AM,0.150,0.925,-0.375
3541,05/04/2026 01:00:00 AM,0.125,0.925,-0.425
3542,05/04/2026 01:01:00 AM,0.150,0.900,-0.400
3543,05/04/2026 01:02:00 AM,0.150,0.900,-0.375
3544,05/04/2026 01:03:00 AM,-0.150,0.925,-0.350
3545,05/04/2026 01:04:00 AM,-0.075,0.925,-0.400
3546,05/04/2026 01:05:00 AM,-0.100,0.925,-0.350
3547,05/04/2026 01:06:00 AM,-0.125,0.925,-0.325
3548,05/04/2026 01:07:00 AM,0.100,0.950,-0.275
3549,05/04/2026 01:08:00 AM,0.100,0.950,-0.300
3550,05/04/2026 01:09:00 AM,0.150,0.875,-0.450
3551,05/04/2026 01:10:00 AM,0.150,0.875,-0.425
3552,05/04/2026 01:11:00 AM,0.125,0.900,-0.400
3553,05/04/2026 01:12:00 AM,0.125,0.900,-0.425
3554,05/04/2026 01:13:00 AM,0.125,0.925,-0.350
3555,05/04/2026 01:14:00 AM,0.125,0.850,-0.550
3556,05/04/2026 01:15:00 AM,0.125,0.925,-0.350
3557,05/04/2026 01:16:00 AM,0.100,0.925,-0.275
3558,05/04/2026 01:17:00 AM,0.125,0.925,-0.325
3559,05/04/2026 01:18:00 AM,0.125,0.950,-0.275
3560,05/04/2026 01:19:00 AM,0.150,0.925,-0.300
3561,05/04/2026 01:20:00 AM,0.150,0.925,-0.275
3562,05/04/2026 01:21:00 AM,0.150,0.925,-0.325
3563,05/04/2026 01:22:00 AM,0.150,0.925,-0.275
3564,05/04/2026 01:23:00 AM,0.150,0.925,-0.275
3565,05/04/2026 01:24:00 AM,0.150,0.925,-0.300
3566,05/04/2026 01:25:00 AM,0.150,0.925,-0.300
3567,05/04/2026 01:26:00 AM,-0.125,0.975,-0.200
3568,05/04/2026 01:27:00 AM,-0.100,0.975,-0.175
3569,05/04/2026 01:28:00 AM,0.125,0.950,-0.225
3570,05/04/2026 01:29:00 AM,-0.050,0.925,-0.350
3571,05/04/2026 01:30:00 AM,-0.075,0.925,-0.400
3572,05/04/2026 01:31:00 AM,-0.125,0.975,-0.175
3573,05/04/2026 01:32:00 AM,-0.125,0.950,-0.275
3574,05/04/2026 01:33:00 AM,-0.075,0.925,-0.300
3575,05/04/2026 01:34:00 AM,0.100,0.925,-0.350
3576,05/04/2026 01:35:00 AM,0.125,0.925,-0.325
3577,05/04/2026 01:36:00 AM,-0.350,0.875,0.350
3578,05/04/2026 01:37:00 AM,-0.325,0.875,0.350
3579,05/04/2026 01:38:00 AM,-0.300,0.875,0.350
3580,05/04/2026 01:39:00 AM,-0.300,0.875,0.325
3581,05/04/2026 01:40:00 AM,-0.325,0.850,0.350
3582,05/04/2026 01:41:00 AM,-0.300,0.850,0.350
3583,05/04/2026 01:42:00 AM,-0.300,0.875,0.350
3584,05/04/2026 01:43:00 AM,-0.300,0.875,0.350
3585,05/04/2026 01:44:00 AM,1.050,0.750,0.650
3586,05/04/2026 01:45:00 AM,0.050,0.950,-0.325
3587,05/04/2026 01:46:00 AM,0.050,0.950,-0.325
3588,05/04/2026 01:47:00 AM,0.075,0.925,-0.275
3589,05/04/2026 01:48:00 AM,0.075,0.950,-0.275
3590,05/04/2026 01:49:00 AM,0.075,0.925,-0.300
3591,05/04/2026 01:50:00 AM,0.075,0.925,-0.275
3592,05/04/2026 01:51:00 AM,0.100,0.925,-0.325
3593,05/04/2026 01:52:00 AM,0.100,0.925,-0.325
3594,05/04/2026 01:53:00 AM,0.075,0.925,-0.350
3595,05/04/2026 01:54:00 AM,0.100,0.925,-0.300
3596,05/04/2026 01:55:00 AM,0.100,0.925,-0.300
3597,05/04/2026 01:56:00 AM,0.100,0.925,-0.300
3598,05/04/2026 01:57:00 AM,0.100,0.925,-0.325
3599,05/04/2026 01:58:00 AM,0.025,0.925,-0.400
3600,05/04/2026 01:59:00 AM,0.025,0.925,-0.400
3601,05/04/2026 02:00:00 AM,0.025,0.925,-0.400
3602,05/04/2026 02:01:00 AM,0.025,0.900,-0.400
3603,05/04/2026 02:02:00 AM,0.025,0.925,-0.375
3604,05/04/2026 02:03:00 AM,0.025,0.925,-0.400
3605,05/04/2026 02:04:00 AM,0.025,0.900,-0.375
3606,05/04/2026 02:05:00 AM,0.025,0.900,-0.425
3607,05/04/2026 02:06:00 AM,0.025,0.950,-0.275
3608,05/04/2026 02:07:00 AM,0.050,0.950,-0.325
3609,05/04/2026 02:08:00 AM,0.050,0.925,-0.275
3610,05/04/2026 02:09:00 AM,0.075,0.950,-0.325
3611,05/04/2026 02:10:00 AM,-0.025,0.600,-1.200
3612,05/04/2026 02:11:00 AM,0.100,0.925,-0.300
3613,05/04/2026 02:12:00 AM,0.100,0.925,-0.325
3614,05/04/2026 02:13:00 AM,0.125,0.925,-0.225
3615,05/04/2026 02:14:00 AM,0.150,0.925,-0.300
3616,05/04/2026 02:15:00 AM,0.150,0.925,-0.275
3617,05/04/2026 02:16:00 AM,0.150,0.950,-0.225
3618,05/04/2026 02:17:00 AM,0.150,0.950,-0.225
3619,05/04/2026 02:18:00 AM,0.150,0.925,-0.250
3620,05/04/2026 02:19:00 AM,-0.200,0.875,-0.450
3621,05/04/2026 02:20:00 AM,-0.225,0.925,-0.350
3622,05/04/2026 02:21:00 AM,-0.200,0.925,-0.275
3623,05/04/2026 02:22:00 AM,-0.200,0.925,-0.275
3624,05/04/2026 02:23:00 AM,-0.200,0.925,-0.275
3625,05/04/2026 02:24:00 AM,-0.200,0.825,-0.550
3626,05/04/2026 02:25:00 AM,-0.250,0.825,-0.550
3627,05/04/2026 02:26:00 AM,-0.200,0.850,-0.500
3628,05/04/2026 02:27:00 AM,-0.200,0.825,-0.550
3629,05/04/2026 02:28:00 AM,-0.200,0.850,-0.500
3630,05/04/2026 02:29:00 AM,-0.200,0.850,-0.500
3631,05/04/2026 02:30:00 AM,-0.200,0.850,-0.500
3632,05/04/2026 02:31:00 AM,-0.250,0.625,-0.825
3633,05/04/2026 02:32:00 AM,-0.250,0.675,-0.750
3634,05/04/2026 02:33:00 AM,-0.250,0.650,-0.800
3635,05/04/2026 02:34:00 AM,-0.250,0.750,-0.650
3636,05/04/2026 02:35:00 AM,-0.250,0.775,-0.600
3637,05/04/2026 02:36:00 AM,-1.000,0.425,-0.275
3638,05/04/2026 02:37:00 AM,-0.650,0.825,0.025
3639,05/04/2026 02:38:00 AM,0.050,0.975,-0.200
3640,05/04/2026 02:39:00 AM,0.050,0.975,-0.175
3641,05/04/2026 02:40:00 AM,0.050,0.950,-0.175
3642,05/04/2026 02:41:00 AM,0.075,0.975,-0.175
3643,05/04/2026 02:42:00 AM,0.075,0.975,-0.175
3644,05/04/2026 02:43:00 AM,0.075,0.975,-0.200
3645,05/04/2026 02:44:00 AM,-0.175,0.925,-0.275
3646,05/04/2026 02:45:00 AM,-0.125,0.950,-0.250
3647,05/04/2026 02:46:00 AM,-0.100,0.950,-0.225
3648,05/04/2026 02:47:00 AM,-0.100,0.950,-0.225
3649,05/04/2026 02:48:00 AM,-0.150,0.950,-0.175
3650,05/04/2026 02:49:00 AM,0.075,0.975,-0.150
3651,05/04/2026 02:50:00 AM,0.075,0.950,-0.200
3652,05/04/2026 02:51:00 AM,0.100,0.950,-0.200
3653,05/04/2026 02:52:00 AM,-0.150,0.975,-0.075
3654,05/04/2026 02:53:00 AM,0.050,0.975,-0.200
3655,05/04/2026 02:54:00 AM,-0.150,0.975,-0.075
3656,05/04/2026 02:55:00 AM,-0.125,0.975,-0.075
3657,05/04/2026 02:56:00 AM,-0.050,0.975,-0.125
3658,05/04/2026 02:57:00 AM,-0.075,0.975,-0.200
3659,05/04/2026 02:58:00 AM,-0.100,0.975,-0.125
3660,05/04/2026 02:59:00 AM,-0.050,0.950,-0.225
3661,05/04/2026 03:00:00 AM,-0.025,0.975,-0.200
3662,05/04/2026 03:01:00 AM,-0.075,0.975,-0.100
3663,05/04/2026 03:02:00 AM,-0.050,0.975,-0.125
3664,05/04/2026 03:03:00 AM,-0.075,0.975,-0.125
3665,05/04/2026 03:04:00 AM,-0.250,0.950,0.125
3666,05/04/2026 03:05:00 AM,-0.200,0.950,0.100
3667,05/04/2026 03:06:00 AM,-0.250,0.975,0.100
3668,05/04/2026 03:07:00 AM,-0.025,0.975,-0.400
3669,05/04/2026 03:08:00 AM,-0.525,0.750,-0.450
3670,05/04/2026 03:09:00 AM,-0.275,0.325,-0.975
3671,05/04/2026 03:10:00 AM,-0.275,0.325,-0.975
3672,05/04/2026 03:11:00 AM,-0.275,0.350,-0.975
3673,05/04/2026 03:12:00 AM,-0.300,0.350,-0.925
3674,05/04/2026 03:13:00 AM,-0.275,0.350,-0.975
3675,05/04/2026 03:14:00 AM,-0.275,0.350,-0.925
3676,05/04/2026 03:15:00 AM,-0.275,0.375,-0.975
3677,05/04/2026 03:16:00 AM,-0.275,0.375,-0.975
3678,05/04/2026 03:17:00 AM,-0.275,0.375,-0.925
3679,05/04/2026 03:18:00 AM,-0.275,0.375,-0.975
3680,05/04/2026 03:19:00 AM,-0.275,0.375,-0.975
3681,05/04/2026 03:20:00 AM,-0.275,0.375,-0.925
3682,05/04/2026 03:21:00 AM,-0.275,0.375,-0.975
3683,05/04/2026 03:22:00 AM,-0.250,0.075,-1.025
3684,05/04/2026 03:23:00 AM,-0.250,0.075,-1.025
3685,05/04/2026 03:24:00 AM,-0.250,0.100,-1.025
3686,05/04/2026 03:25:00 AM,-0.250,0.100,-1.025
3687,05/04/2026 03:26:00 AM,-0.250,0.100,-1.025
3688,05/04/2026 03:27:00 AM,-0.275,0.125,-1.025
3689,05/04/2026 03:28:00 AM,-0.275,0.150,-1.025
3690,05/04/2026 03:29:00 AM,-0.275,0.150,-1.050
3691,05/04/2026 03:30:00 AM,-0.275,0.150,-1.050
3692,05/04/2026 03:31:00 AM,-0.275,0.175,-1.050
3693,05/04/2026 03:32:00 AM,-0.275,0.200,-1.000
3694,05/04/2026 03:33:00 AM,-0.275,0.200,-1.000
3695,05/04/2026 03:34:00 AM,-0.275,0.200,-1.000
3696,05/04/2026 03:35:00 AM,-0.250,0.200,-1.000
3697,05/04/2026 03:36:00 AM,-0.275,0.225,-1.050
3698,05/04/2026 03:37:00 AM,-0.275,0.275,-1.000
3699,05/04/2026 03:38:00 AM,-0.275,0.275,-1.000
3700,05/04/2026 03:39:00 AM,-0.250,0.275,-1.000
3701,05/04/2026 03:40:00 AM,-0.250,0.275,-1.025
3702,05/04/2026 03:41:00 AM,-0.250,0.275,-1.025
3703,05/04/2026 03:42:00 AM,-0.250,0.275,-1.025
3704,05/04/2026 03:43:00 AM,-0.275,0.300,-1.000
3705,05/04/2026 03:44:00 AM,-0.250,0.275,-1.000
3706,05/04/2026 03:45:00 AM,-0.275,0.300,-1.000
3707,05/04/2026 03:46:00 AM,-0.275,0.275,-1.000
3708,05/04/2026 03:47:00 AM,-0.250,0.300,-1.025
3709,05/04/2026 03:48:00 AM,-0.250,0.300,-1.025
3710,05/04/2026 03:49:00 AM,-0.250,0.300,-1.025
3711,05/04/2026 03:50:00 AM,-0.250,0.300,-1.025
3712,05/04/2026 03:51:00 AM,-0.250,0.325,-1.025
3713,05/04/2026 03:52:00 AM,-0.250,0.325,-1.025
3714,05/04/2026 03:53:00 AM,-0.250,0.325,-1.025
3715,05/04/2026 03:54:00 AM,-0.250,0.350,-1.025
3716,05/04/2026 03:55:00 AM,-0.250,0.350,-1.025
3717,05/04/2026 03:56:00 AM,-0.700,0.400,-0.225
3718,05/04/2026 03:57:00 AM,-0.175,0.875,-0.550
3719,05/04/2026 03:58:00 AM,-0.275,0.900,-0.450
3720,05/04/2026 03:59:00 AM,-0.250,0.900,-0.425
3721,05/04/2026 04:00:00 AM,-0.300,0.900,-0.425
3722,05/04/2026 04:01:00 AM,-0.300,0.900,-0.400
3723,05/04/2026 04:02:00 AM,-0.275,0.900,-0.350
3724,05/04/2026 04:03:00 AM,-0.275,0.900,-0.375
3725,05/04/2026 04:04:00 AM,-0.275,0.900,-0.325
3726,05/04/2026 04:05:00 AM,-0.275,0.900,-0.350
3727,05/04/2026 04:06:00 AM,-0.300,0.900,-0.300
3728,05/04/2026 04:07:00 AM,-0.275,0.925,-0.300
3729,05/04/2026 04:08:00 AM,-0.300,0.925,-0.275
3730,05/04/2026 04:09:00 AM,-0.300,0.925,-0.225
3731,05/04/2026 04:10:00 AM,-0.275,0.925,-0.250
3732,05/04/2026 04:11:00 AM,-0.275,0.925,-0.250
3733,05/04/2026 04:12:00 AM,-0.275,0.925,-0.250
3734,05/04/2026 04:13:00 AM,-0.275,0.925,-0.200
3735,05/04/2026 04:14:00 AM,-0.175,0.925,-0.275
3736,05/04/2026 04:15:00 AM,-0.300,0.925,-0.250
3737,05/04/2026 04:16:00 AM,-0.275,0.925,-0.250
3738,05/04/2026 04:17:00 AM,-0.300,0.925,-0.275
3739,05/04/2026 04:18:00 AM,-0.300,0.925,-0.225
3740,05/04/2026 04:19:00 AM,-0.300,0.925,-0.200
3741,05/04/2026 04:20:00 AM,-0.275,0.925,-0.200
3742,05/04/2026 04:21:00 AM,-0.325,0.925,-0.250
3743,05/04/2026 04:22:00 AM,-0.325,0.900,-0.275
3744,05/04/2026 04:23:00 AM,-0.300,0.925,-0.225
3745,05/04/2026 04:24:00 AM,-0.300,0.925,-0.225
3746,05/04/2026 04:25:00 AM,-0.225,0.825,-0.500
3747,05/04/2026 04:26:00 AM,-0.250,0.800,-0.550
3748,05/04/2026 04:27:00 AM,-0.225,0.850,-0.525
3749,05/04/2026 04:28:00 AM,-0.275,0.825,-0.525
3750,05/04/2026 04:29:00 AM,-0.275,0.825,-0.525
