"Plot Title: goat02"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
5221,05/05/2026 05:00:00 AM,-0.075,0.075,-1.075
5222,05/05/2026 05:01:00 AM,-0.075,0.075,-1.075
5223,05/05/2026 05:02:00 AM,-0.075,0.075,-1.075
5224,05/05/2026 05:03:00 AM,-0.075,0.075,-1.075
5225,05/05/2026 05:04:00 AM,-0.125,0.075,-1.075
5226,05/05/2026 05:05:00 AM,-0.075,0.075,-1.075
5227,05/05/2026 05:06:00 AM,-0.075,0.075,-1.075
5228,05/05/2026 05:07:00 AM,-0.075,0.075,-1.075
5229,05/05/2026 05:08:00 AM,-0.075,0.075,-1.075
5230,05/05/2026 05:09:00 AM,-0.075,0.075,-1.075
5231,05/05/2026 05:10:00 AM,-0.075,0.075,-1.075
5232,05/05/2026 05:11:00 AM,-0.075,0.075,-1.075
5233,05/05/2026 05:12:00 AM,-0.075,0.075,-1.075
5234,05/05/2026 05:13:00 AM,-0.075,0.075,-1.075
5235,05/05/2026 05:14:00 AM,-0.075,0.075,-1.050
5236,05/05/2026 05:15:00 AM,-0.075,0.075,-1.075
5237,05/05/2026 05:16:00 AM,-0.075,0.075,-1.050
5238,05/05/2026 05:17:00 AM,-0.075,0.075,-1.050
5239,05/05/2026 05:18:00 AM,-0.075,0.075,-1.050
5240,05/05/2026 05:19:00 AM,-0.075,0.075,-1.050
5241,05/05/2026 05:20:00 AM,-0.075,0.075,-1.075
5242,05/05/2026 05:21:00 AM,-0.075,0.075,-1.075
5243,05/05/2026 05:22:00 AM,-0.125,0.075,-1.025
5244,05/05/2026 05:23:00 AM,-0.075,0.075,-1.075
5245,05/05/2026 05:24:00 AM,-0.075,0.075,-1.025
5246,05/05/2026 05:25:00 AM,-0.125,0.075,-1.075
5247,05/05/2026 05:26:00 AM,-0.075,0.075,-1.050
5248,05/05/2026 05:27:00 AM,-0.075,0.075,-1.075
5249,05/05/2026 05:28:00 AM,-0.075,0.075,-1.050
5250,05/05/2026 05:29:00 AM,-0.075,0.075,-1.075
5251,05/05/2026 05:30:00 AM,-0.075,0.075,-1.075
5252,05/05/2026 05:31:00 AM,-0.075,0.075,-1.050
5253,05/05/2026 05:32:00 AM,-0.075,0.075,-1.075
5254,05/05/2026 05:33:00 AM,-0.075,0.075,-1.025
5255,05/05/2026 05:34:00 AM,-0.075,0.075,-1.075
5256,05/05/2026 05:35:00 AM,-0.075,0.075,-1.075
5257,05/05/2026 05:36:00 AM,-0.075,0.075,-1.075
5258,05/05/2026 05:37:00 AM,-0.075,0.075,-1.075
5259,05/05/2026 05:38:00 AM,-0.075,0.075,-1.075
5260,05/05/2026 05:39:00 AM,-0.075,0.075,-1.075
5261,05/05/2026 05:40:00 AM,-0.075,0.075,-1.025
5262,05/05/2026 05:41:00 AM,-0.075,0.075,-1.075
5263,05/05/2026 05:42:00 AM,-0.075,0.075,-1.025
5264,05/05/2026 05:43:00 AM,-0.075,0.075,-1.025
5265,05/05/2026 05:44:00 AM,-0.075,0.075,-1.025
5266,05/05/2026 05:45:00 AM,-0.125,0.075,-1.075
5267,05/05/2026 05:46:00 AM,-0.075,0.075,-1.075
5268,05/05/2026 05:47:00 AM,-0.075,0.075,-1.075
5269,05/05/2026 05:48:00 AM,-0.075,0.075,-1.050
5270,05/05/2026 05:49:00 AM,-0.075,0.075,-1.050
5271,05/05/2026 05:50:00 AM,-0.075,0.075,-1.075
5272,05/05/2026 05:51:00 AM,-0.075,0.075,-1.075
5273,05/05/2026 05:52:00 AM,-0.075,0.075,-1.075
5274,05/05/2026 05:53:00 AM,-0.075,0.075,-1.075
5275,05/05/2026 05:54:00 AM,-0.075,0.075,-1.050
5276,05/05/2026 05:55:00 AM,-0.075,0.075,-1.075
5277,05/05/2026 05:56:00 AM,-0.075,0.075,-1.050
5278,05/05/2026 05:57:00 AM,-0.125,0.075,-1.025
5279,05/05/2026 05:58:00 AM,-0.075,0.075,-1.050
5280,05/05/2026 05:59:00 AM,-0.075,0.075,-1.050
5281,05/05/2026 06:00:00 AM,-0.075,0.075,-1.050
5282,05/05/2026 06:01:00 AM,-0.125,0.075,-1.050
5283,05/05/2026 06:02:00 AM,-0.125,0.075,-1.075
5284,05/05/2026 06:03:00 AM,-0.075,0.075,-1.075
5285,05/05/2026 06:04:00 AM,-0.075,0.075,-1.050
5286,05/05/2026 06:05:00 AM,-0.125,0.075,-1.075
5287,05/05/2026 06:06:00 AM,-0.075,0.075,-1.075
5288,05/05/2026 06:07:00 AM,-0.075,0.075,-1.075
5289,05/05/2026 06:08:00 AM,-0.075,0.075,-1.075
5290,05/05/2026 06:09:00 AM,-0.075,0.075,-1.075
5291,05/05/2026 06:10:00 AM,-0.075,0.075,-1.075
5292,05/05/2026 06:11:00 AM,-0.075,0.075,-1.075
5293,05/05/2026 06:12:00 AM,-0.075,0.075,-1.075
5294,05/05/2026 06:13:00 AM,-0.075,0.075,-1.075
5295,05/05/2026 06:14:00 AM,-0.075,0.075,-1.025
5296,05/05/2026 06:15:00 AM,-0.075,0.075,-1.075
5297,05/05/2026 06:16:00 AM,-0.075,0.075,-1.075
5298,05/05/2026 06:17:00 AM,-0.075,0.075,-1.075
5299,05/05/2026 06:18:00 AM,-0.075,0.075,-1.075
5300,05/05/2026 06:19:00 AM,-0.075,0.075,-1.075
5301,05/05/2026 06:20:00 AM,-0.075,0.075,-1.075
5302,05/05/2026 06:21:00 AM,-0.075,0.075,-1.075
5303,05/05/2026 06:22:00 AM,-0.075,0.075,-1.075
5304,05/05/2026 06:23:00 AM,-0.125,0.075,-1.075
5305,05/05/2026 06:24:00 AM,-0.075,0.075,-1.075
5306,05/05/2026 06:25:00 AM,-0.075,0.075,-1.025
5307,05/05/2026 06:26:00 AM,-0.075,0.075,-1.075
5308,05/05/2026 06:27:00 AM,-0.075,0.075,-1.050
5309,05/05/2026 06:28:00 AM,-0.075,0.075,-1.075
5310,05/05/2026 06:29:00 AM,-0.075,0.075,-1.075
5311,05/05/2026 06:30:00 AM,-0.075,0.075,-1.075
5312,05/05/2026 06:31:00 AM,-0.075,0.075,-1.075
5313,05/05/2026 06:32:00 AM,-0.075,0.075,-1.075
5314,05/05/2026 06:33:00 AM,-0.075,0.075,-1.075
5315,05/05/2026 06:34:00 AM,-0.075,0.075,-1.075
5316,05/05/2026 06:35:00 AM,-0.075,0.075,-1.075
5317,05/05/2026 06:36:00 AM,-0.075,0.075,-1.075
5318,05/05/2026 06:37:00 AM,-0.075,0.075,-1.075
5319,05/05/2026 06:38:00 AM,-0.075,0.075,-1.025
5320,05/05/2026 06:39:00 AM,-0.075,0.075,-1.075
5321,05/05/2026 06:40:00 AM,-0.075,0.075,-1.025
5322,05/05/2026 06:41:00 AM,-0.075,0.075,-1.075
5323,05/05/2026 06:42:00 AM,-0.075,0.075,-1.050
5324,05/05/2026 06:43:00 AM,-0.075,0.075,-1.075
5325,05/05/2026 06:44:00 AM,-0.075,0.075,-1.025
5326,05/05/2026 06:45:00 AM,-0.075,0.075,-1.025
5327,05/05/2026 06:46:00 AM,-0.075,0.075,-1.075
5328,05/05/2026 06:47:00 AM,-0.075,0.075,-1.025
5329,05/05/2026 06:48:00 AM,-0.075,0.075,-1.075
5330,05/05/2026 06:49:00 AM,-0.075,0.075,-1.075
5331,05/05/2026 06:50:00 AM,-0.075,0.075,-1.075
5332,05/05/2026 06:51:00 AM,-0.075,0.075,-1.075
5333,05/05/2026 06:52:00 AM,-0.075,0.075,-1.075
5334,05/05/2026 06:53:00 AM,-0.075,0.075,-1.050
5335,05/05/2026 06:54:00 AM,-0.075,0.075,-1.075
5336,05/05/2026 06:55:00 AM,-0.075,0.075,-1.050
5337,05/05/2026 06:56:00 AM,-0.075,0.075,-1.075
5338,05/05/2026 06:57:00 AM,-0.075,0.075,-1.050
5339,05/05/2026 06:58:00 AM,-0.075,0.075,-1.075
5340,05/05/2026 06:59:00 AM,-0.075,0.075,-1.075
5341,05/05/2026 07:00:00 AM,-0.075,0.075,-1.075
5342,05/05/2026 07:01:00 AM,-0.075,0.075,-1.075
5343,05/05/2026 07:02:00 AM,-0.075,0.075,-1.025
5344,05/05/2026 07:03:00 AM,-0.075,0.075,-1.025
5345,05/05/2026 07:04:00 AM,-0.075,0.075,-1.075
5346,05/05/2026 07:05:00 AM,-0.075,0.075,-1.050
5347,05/05/2026 07:06:00 AM,-0.075,0.075,-1.050
5348,05/05/2026 07:07:00 AM,-0.075,0.075,-1.025
5349,05/05/2026 07:08:00 AM,-0.075,0.075,-1.050
5350,05/05/2026 07:09:00 AM,-0.075,0.075,-1.075
5351,05/05/2026 07:10:00 AM,-0.125,0.075,-1.075
5352,05/05/2026 07:11:00 AM,-0.075,0.075,-1.075
5353,05/05/2026 07:12:00 AM,-0.075,0.075,-1.075
5354,05/05/2026 07:13:00 AM,-0.075,0.075,-1.075
5355,05/05/2026 07:14:00 AM,-0.075,0.075,-1.075
5356,05/05/2026 07:15:00 AM,-0.075,0.075,-1.075
5357,05/05/2026 07:16:00 AM,-0.075,0.075,-1.075
5358,05/05/2026 07:17:00 AM,-0.075,0.075,-1.050
5359,05/05/2026 07:18:00 AM,-0.075,0.075,-1.050
5360,05/05/2026 07:19:00 AM,-0.075,0.075,-1.075
5361,05/05/2026 07:20:00 AM,-0.075,0.075,-1.075
5362,05/05/2026 07:21:00 AM,-0.075,0.075,-1.075
5363,05/05/2026 07:22:00 AM,-0.075,0.075,-1.075
5364,05/05/2026 07:23:00 AM,-0.075,0.075,-1.025
5365,05/05/2026 07:24:00 AM,-0.075,0.075,-1.025
5366,05/05/2026 07:25:00 AM,-0.075,0.075,-1.075
5367,05/05/2026 07:26:00 AM,-0.075,0.075,-1.075
5368,05/05/2026 07:27:00 AM,-0.075,0.075,-1.025
5369,05/05/2026 07:28:00 AM,-0.075,0.075,-1.075
5370,05/05/2026 07:29:00 AM,-0.075,0.075,-1.050
5371,05/05/2026 07:30:00 AM,-0.075,0.075,-1.075
5372,05/05/2026 07:31:00 AM,-0.075,0.075,-1.075
5373,05/05/2026 07:32:00 AM,-0.075,0.075,-1.075
5374,05/05/2026 07:33:00 AM,-0.075,0.075,-1.025
5375,05/05/2026 07:34:00 AM,-0.075,0.075,-1.075
5376,05/05/2026 07:35:00 AM,-0.075,0.075,-1.075
5377,05/05/2026 07:36:00 AM,-0.075,0.075,-1.025
5378,05/05/2026 07:37:00 AM,-0.075,0.075,-1.075
5379,05/05/2026 07:38:00 AM,-0.075,0.075,-1.025
5380,05/05/2026 07:39:00 AM,-0.075,0.075,-1.025
5381,05/05/2026 07:40:00 AM,-0.100,0.075,-1.075
5382,05/05/2026 07:41:00 AM,-0.075,0.075,-1.075
5383,05/05/2026 07:42:00 AM,-0.075,0.075,-1.075
5384,05/05/2026 07:43:00 AM,-0.075,0.075,-1.050
5385,05/05/2026 07:44:00 AM,-0.075,0.075,-1.075
5386,05/05/2026 07:45:00 AM,-0.100,0.075,-1.075
5387,05/05/2026 07:46:00 AM,-0.075,0.075,-1.075
5388,05/05/2026 07:47:00 AM,-0.100,0.075,-1.075
5389,05/05/2026 07:48:00 AM,-0.075,0.075,-1.075
5390,05/05/2026 07:49:00 AM,-0.075,0.075,-1.075
5391,05/05/2026 07:50:00 AM,-0.075,0.075,-1.025
5392,05/05/2026 07:51:00 AM,-0.075,0.075,-1.075
5393,05/05/2026 07:52:00 AM,-0.075,0.075,-1.075
5394,05/05/2026 07:53:00 AM,-0.075,0.075,-1.075
5395,05/05/2026 07:54:00 AM,-0.075,0.075,-1.075
5396,05/05/2026 07:55:00 AM,-0.075,0.075,-1.075
5397,05/05/2026 07:56:00 AM,-0.075,0.075,-1.075
5398,05/05/2026 07:57:00 AM,-0.075,0.075,-1.075
5399,05/05/2026 07:58:00 AM,-0.075,0.075,-1.075
5400,05/05/2026 07:59:00 AM,-0.075,0.075,-1.025
5401,05/05/2026 08:00:00 AM,-0.075,0.075,-1.025
5402,05/05/2026 08:01:00 AM,-0.075,0.075,-1.075
5403,05/05/2026 08:02:00 AM,-0.075,0.075,-1.025
5404,05/05/2026 08:03:00 AM,-0.075,0.075,-1.025
5405,05/05/2026 08:04:00 AM,-0.075,0.075,-1.075
5406,05/05/2026 08:05:00 AM,-0.075,0.075,-1.075
5407,05/05/2026 08:06:00 AM,-0.075,0.075,-1.025
5408,05/05/2026 08:07:00 AM,-0.075,0.075,-1.025
5409,05/05/2026 08:08:00 AM,-0.075,0.075,-1.075
5410,05/05/2026 08:09:00 AM,-0.075,0.075,-1.025
5411,05/05/2026 08:10:00 AM,-0.075,0.075,-1.075
5412,05/05/2026 08:11:00 AM,-0.100,0.075,-1.050
5413,05/05/2026 08:12:00 AM,-0.075,0.075,-1.075
5414,05/05/2026 08:13:00 AM,-0.075,0.075,-1.050
5415,05/05/2026 08:14:00 AM,-0.100,0.075,-1.050
5416,05/05/2026 08:15:00 AM,-0.075,0.075,-1.075
5417,05/05/2026 08:16:00 AM,-0.075,0.075,-1.050
5418,05/05/2026 08:17:00 AM,-0.100,0.075,-1.025
5419,05/05/2026 08:18:00 AM,-0.075,0.075,-1.075
5420,05/05/2026 08:19:00 AM,-0.075,0.075,-1.075
5421,05/05/2026 08:20:00 AM,-0.075,0.075,-1.050
5422,05/05/2026 08:21:00 AM,-0.100,0.075,-1.025
5423,05/05/2026 08:22:00 AM,-0.075,0.075,-1.075
5424,05/05/2026 08:23:00 AM,-0.075,0.075,-1.025
5425,05/05/2026 08:24:00 AM,-0.075,0.075,-1.075
5426,05/05/2026 08:25:00 AM,-0.075,0.075,-1.075
5427,05/05/2026 08:26:00 AM,-0.075,0.075,-1.075
5428,05/05/2026 08:27:00 AM,-0.075,0.075,-1.075
5429,05/05/2026 08:28:00 AM,-0.075,0.075,-1.075
5430,05/05/2026 08:29:00 AM,-0.075,0.075,-1.075
5431,05/05/2026 08:30:00 AM,-0.075,0.075,-1.050
5432,05/05/2026 08:31:00 AM,-0.100,0.075,-1.075
5433,05/05/2026 08:32:00 AM,-0.075,0.075,-1.075
5434,05/05/2026 08:33:00 AM,-0.075,0.075,-1.075
5435,05/05/2026 08:34:00 AM,-0.075,0.075,-1.050
5436,05/05/2026 08:35:00 AM,-0.075,0.075,-1.075
5437,05/05/2026 08:36:00 AM,-0.075,0.075,-1.025
5438,05/05/2026 08:37:00 AM,-0.075,0.075,-1.075
5439,05/05/2026 08:38:00 AM,-0.075,0.075,-1.075
5440,05/05/2026 08:39:00 AM,-0.075,0.075,-1.075
5441,05/05/2026 08:40:00 AM,-0.075,0.075,-1.050
5442,05/05/2026 08:41:00 AM,-0.075,0.075,-1.025
5443,05/05/2026 08:42:00 AM,-0.100,0.075,-1.075
5444,05/05/2026 08:43:00 AM,-0.075,0.075,-1.075
5445,05/05/2026 08:44:00 AM,-0.075,0.075,-1.075
5446,05/05/2026 08:45:00 AM,-0.075,0.075,-1.075
5447,05/05/2026 08:46:00 AM,-0.075,0.075,-1.050
5448,05/05/2026 08:47:00 AM,-0.075,0.075,-1.025
5449,05/05/2026 08:48:00 AM,-0.075,0.075,-1.075
5450,05/05/2026 08:49:00 AM,-0.075,0.075,-1.050
5451,05/05/2026 08:50:00 AM,-0.075,0.075,-1.075
5452,05/05/2026 08:51:00 AM,-0.075,0.075,-1.075
5453,05/05/2026 08:52:00 AM,-0.100,0.075,-1.075
5454,05/05/2026 08:53:00 AM,-0.075,0.075,-1.075
5455,05/05/2026 08:54:00 AM,-0.100,0.075,-1.075
5456,05/05/2026 08:55:00 AM,-0.075,0.075,-1.025
5457,05/05/2026 08:56:00 AM,-0.075,0.075,-1.075
5458,05/05/2026 08:57:00 AM,-0.075,0.075,-1.075
5459,05/05/2026 08:58:00 AM,-0.075,0.075,-1.075
5460,05/05/2026 08:59:00 AM,-0.100,0.075,-1.075
5461,05/05/2026 09:00:00 AM,-0.075,0.075,-1.075
5462,05/05/2026 09:01:00 AM,-0.075,0.075,-1.075
5463,05/05/2026 09:02:00 AM,-0.075,0.075,-1.050
5464,05/05/2026 09:03:00 AM,-0.075,0.075,-1.025
5465,05/05/2026 09:04:00 AM,-0.075,0.075,-1.075
5466,05/05/2026 09:05:00 AM,-0.100,0.075,-1.025
5467,05/05/2026 09:06:00 AM,-0.075,0.075,-1.075
5468,05/05/2026 09:07:00 AM,-0.100,0.075,-1.025
5469,05/05/2026 09:08:00 AM,-0.075,0.075,-1.075
5470,05/05/2026 09:09:00 AM,-0.075,0.075,-1.050
5471,05/05/2026 09:10:00 AM,-0.075,0.075,-1.075
5472,05/05/2026 09:11:00 AM,-0.075,0.075,-1.075
5473,05/05/2026 09:12:00 AM,-0.075,0.075,-1.075
5474,05/05/2026 09:13:00 AM,-0.075,0.075,-1.075
5475,05/05/2026 09:14:00 AM,-0.100,0.075,-1.075
5476,05/05/2026 09:15:00 AM,-0.075,0.075,-1.075
5477,05/05/2026 09:16:00 AM,-0.075,0.075,-1.025
5478,05/05/2026 09:17:00 AM,-0.075,0.075,-1.075
5479,05/05/2026 09:18:00 AM,-0.075,0.075,-1.075
5480,05/05/2026 09:19:00 AM,-0.075,0.075,-1.075
5481,05/05/2026 09:20:00 AM,-0.075,0.075,-1.075
5482,05/05/2026 09:21:00 AM,-0.075,0.075,-1.075
5483,05/05/2026 09:22:00 AM,-0.075,0.075,-1.050
5484,05/05/2026 09:23:00 AM,-0.075,0.075,-1.075
5485,05/05/2026 09:24:00 AM,-0.075,0.075,-1.075
5486,05/05/2026 09:25:00 AM,-0.075,0.075,-1.075
5487,05/05/2026 09:26:00 AM,-0.075,0.075,-1.075
5488,05/05/2026 09:27:00 AM,-0.075,0.075,-1.025
5489,05/05/2026 09:28:00 AM,-0.075,0.075,-1.075
5490,05/05/2026 09:29:00 AM,-0.100,0.075,-1.075
5491,05/05/2026 09:30:00 AM,-0.100,0.075,-1.025
5492,05/05/2026 09:31:00 AM,-0.075,0.075,-1.075
5493,05/05/2026 09:32:00 AM,-0.075,0.075,-1.075
5494,05/05/2026 09:33:00 AM,-0.100,0.075,-1.025
5495,05/05/2026 09:34:00 AM,-0.100,0.075,-1.050
5496,05/05/2026 09:35:00 AM,-0.075,0.075,-1.075
5497,05/05/2026 09:36:00 AM,-0.075,0.075,-1.075
5498,05/05/2026 09:37:00 AM,-0.075,0.075,-1.075
5499,05/05/2026 09:38:00 AM,-0.100,0.075,-1.050
5500,05/05/2026 09:39:00 AM,-0.075,0.075,-1.075
5501,05/05/2026 09:40:00 AM,-0.075,0.075,-1.075
5502,05/05/2026 09:41:00 AM,-0.075,0.075,-1.075
5503,05/05/2026 09:42:00 AM,-0.075,0.075,-1.075
5504,05/05/2026 09:43:00 AM,-0.075,0.075,-1.050
5505,05/05/2026 09:44:00 AM,-0.075,0.075,-1.075
5506,05/05/2026 09:45:00 AM,-0.075,0.075,-1.050
5507,05/05/2026 09:46:00 AM,-0.075,0.075,-1.075
5508,05/05/2026 09:47:00 AM,-0.075,0.075,-1.050
5509,05/05/2026 09:48:00 AM,-0.075,0.075,-1.075
5510,05/05/2026 09:49:00 AM,-0.075,0.075,-1.075
5511,05/05/2026 09:50:00 AM,-0.075,0.075,-1.075
5512,05/05/2026 09:51:00 AM,-0.075,0.075,-1.050
5513,05/05/2026 09:52:00 AM,-0.075,0.075,-1.025
5514,05/05/2026 09:53:00 AM,-0.075,0.075,-1.075
5515,05/05/2026 09:54:00 AM,-0.100,0.075,-1.075
5516,05/05/2026 09:55:00 AM,-0.075,0.075,-1.075
5517,05/05/2026 09:56:00 AM,-0.075,0.075,-1.075
5518,05/05/2026 09:57:00 AM,-0.075,0.075,-1.075
5519,05/05/2026 09:58:00 AM,-0.075,0.075,-1.025
5520,05/05/2026 09:59:00 AM,-0.100,0.075,-1.075
5521,05/05/2026 10:00:00 AM,-0.075,0.075,-1.075
5522,05/05/2026 10:01:00 AM,-0.075,0.075,-1.075
5523,05/05/2026 10:02:00 AM,-0.075,0.075,-1.050
5524,05/05/2026 10:03:00 AM,-0.075,0.075,-1.075
5525,05/05/2026 10:04:00 AM,-0.075,0.075,-1.075
5526,05/05/2026 10:05:00 AM,-0.075,0.075,-1.050
5527,05/05/2026 10:06:00 AM,-0.075,0.075,-1.050
5528,05/05/2026 10:07:00 AM,-0.075,0.075,-1.075
5529,05/05/2026 10:08:00 AM,-0.100,0.075,-1.075
5530,05/05/2026 10:09:00 AM,-0.075,0.075,-1.075
5531,05/05/2026 10:10:00 AM,-0.100,0.075,-1.075
5532,05/05/2026 10:11:00 AM,-0.075,0.075,-1.075
5533,05/05/2026 10:12:00 AM,-0.075,0.075,-1.025
5534,05/05/2026 10:13:00 AM,-0.075,0.075,-1.050
5535,05/05/2026 10:14:00 AM,-0.075,0.075,-1.025
5536,05/05/2026 10:15:00 AM,-0.100,0.075,-1.075
5537,05/05/2026 10:16:00 AM,-0.125,0.075,-1.075
5538,05/05/2026 10:17:00 AM,-0.075,0.075,-1.075
5539,05/05/2026 10:18:00 AM,-0.075,0.075,-1.075
5540,05/05/2026 10:19:00 AM,-0.075,0.075,-1.025
5541,05/05/2026 10:20:00 AM,-0.075,0.075,-1.075
5542,05/05/2026 10:21:00 AM,-0.075,0.075,-1.075
5543,05/05/2026 10:22:00 AM,-0.075,0.075,-1.050
5544,05/05/2026 10:23:00 AM,-0.075,0.075,-1.075
5545,05/05/2026 10:24:00 AM,-0.075,0.075,-1.050
5546,05/05/2026 10:25:00 AM,-0.100,0.075,-1.075
5547,05/05/2026 10:26:00 AM,-0.075,0.075,-1.075
5548,05/05/2026 10:27:00 AM,-0.075,0.075,-1.050
5549,05/05/2026 10:28:00 AM,-0.075,0.075,-1.075
5550,05/05/2026 10:29:00 AM,-0.075,0.075,-1.075
5551,05/05/2026 10:30:00 AM,-0.075,0.075,-1.050
5552,05/05/2026 10:31:00 AM,-0.075,0.075,-1.075
5553,05/05/2026 10:32:00 AM,-0.075,0.075,-1.075
5554,05/05/2026 10:33:00 AM,-0.075,0.075,-1.075
5555,05/05/2026 10:34:00 AM,-0.075,0.075,-1.075
5556,05/05/2026 10:35:00 AM,-0.075,0.075,-1.050
5557,05/05/2026 10:36:00 AM,-0.075,0.075,-1.050
5558,05/05/2026 10:37:00 AM,-0.075,0.075,-1.075
5559,05/05/2026 10:38:00 AM,-0.075,0.075,-1.075
5560,05/05/2026 10:39:00 AM,-0.100,0.075,-1.050
5561,05/05/2026 10:40:00 AM,-0.075,0.075,-1.075
5562,05/05/2026 10:41:00 AM,-0.075,0.075,-1.075
5563,05/05/2026 10:42:00 AM,-0.100,0.075,-1.075
5564,05/05/2026 10:43:00 AM,-0.075,0.075,-1.050
5565,05/05/2026 10:44:00 AM,-0.075,0.075,-1.075
5566,05/05/2026 10:45:00 AM,-0.100,0.075,-1.075
5567,05/05/2026 10:46:00 AM,-0.075,0.075,-1.075
5568,05/05/2026 10:47:00 AM,-0.075,0.075,-1.075
5569,05/05/2026 10:48:00 AM,-0.075,0.075,-1.075
5570,05/05/2026 10:49:00 AM,-0.075,0.075,-1.050
5571,05/05/2026 10:50:00 AM,-0.075,0.075,-1.075
5572,05/05/2026 10:51:00 AM,-0.075,0.075,-1.050
5573,05/05/2026 10:52:00 AM,-0.075,0.075,-1.075
5574,05/05/2026 10:53:00 AM,-0.075,0.075,-1.050
5575,05/05/2026 10:54:00 AM,-0.075,0.075,-1.075
5576,05/05/2026 10:55:00 AM,-0.075,0.075,-1.050
5577,05/05/2026 10:56:00 AM,-0.075,0.075,-1.050
5578,05/05/2026 10:57:00 AM,-0.075,0.075,-1.050
5579,05/05/2026 10:58:00 AM,-0.100,0.075,-1.075
5580,05/05/2026 10:59:00 AM,-0.075,0.075,-1.075
5581,05/05/2026 11:00:00 AM,-0.075,0.075,-1.050
5582,05/05/2026 11:01:00 AM,-0.075,0.075,-1.075
5583,05/05/2026 11:02:00 AM,-0.075,0.075,-1.075
5584,05/05/2026 11:03:00 AM,-0.075,0.075,-1.025
5585,05/05/2026 11:04:00 AM,-0.075,0.075,-1.075
5586,05/05/2026 11:05:00 AM,-0.075,0.075,-1.075
5587,05/05/2026 11:06:00 AM,-0.075,0.075,-1.075
5588,05/05/2026 11:07:00 AM,-0.100,0.075,-1.050
5589,05/05/2026 11:08:00 AM,-0.075,0.075,-1.050
5590,05/05/2026 11:09:00 AM,-0.075,0.075,-1.050
5591,05/05/2026 11:10:00 AM,-0.075,0.075,-1.075
5592,05/05/2026 11:11:00 AM,-0.100,0.075,-1.075
5593,05/05/2026 11:12:00 AM,-0.100,0.075,-1.075
5594,05/05/2026 11:13:00 AM,-0.075,0.075,-1.075
5595,05/05/2026 11:14:00 AM,-0.075,0.075,-1.050
5596,05/05/2026 11:15:00 AM,-0.100,0.075,-1.050
5597,05/05/2026 11:16:00 AM,-0.075,0.075,-1.050
5598,05/05/2026 11:17:00 AM,-0.075,0.075,-1.075
5599,05/05/2026 11:18:00 AM,-0.075,0.075,-1.075
5600,05/05/2026 11:19:00 AM,-0.075,0.075,-1.075
5601,05/05/2026 11:20:00 AM,-0.075,0.075,-1.075
5602,05/05/2026 11:21:00 AM,-0.075,0.075,-1.050
5603,05/05/2026 11:22:00 AM,-0.075,0.075,-1.075
5604,05/05/2026 11:23:00 AM,-0.075,0.075,-1.075
5605,05/05/2026 11:24:00 AM,-0.075,0.075,-1.050
5606,05/05/2026 11:25:00 AM,-0.075,0.075,-1.075
5607,05/05/2026 11:26:00 AM,-0.075,0.075,-1.075
5608,05/05/2026 11:27:00 AM,-0.075,0.075,-1.075
5609,05/05/2026 11:28:00 AM,-0.075,0.075,-1.050
5610,05/05/2026 11:29:00 AM,-0.075,0.075,-1.075
5611,05/05/2026 11:30:00 AM,-0.075,0.075,-1.075
5612,05/05/2026 11:31:00 AM,-0.075,0.075,-1.075
5613,05/05/2026 11:32:00 AM,-0.100,0.075,-1.075
5614,05/05/2026 11:33:00 AM,-0.075,0.075,-1.075
5615,05/05/2026 11:34:00 AM,-0.075,0.075,-1.050
5616,05/05/2026 11:35:00 AM,-0.075,0.075,-1.075
5617,05/05/2026 11:36:00 AM,-0.100,0.075,-1.075
5618,05/05/2026 11:37:00 AM,-0.075,0.075,-1.075
5619,05/05/2026 11:38:00 AM,-0.075,0.075,-1.075
5620,05/05/2026 11:39:00 AM,-0.075,0.075,-1.050
5621,05/05/2026 11:40:00 AM,-0.075,0.075,-1.075
5622,05/05/2026 11:41:00 AM,-0.075,0.075,-1.050
5623,05/05/2026 11:42:00 AM,-0.075,0.075,-1.075
5624,05/05/2026 11:43:00 AM,-0.075,0.075,-1.075
5625,05/05/2026 11:44:00 AM,-0.075,0.075,-1.075
5626,05/05/2026 11:45:00 AM,-0.075,0.075,-1.075
5627,05/05/2026 11:46:00 AM,-0.075,0.075,-1.075
5628,05/05/2026 11:47:00 AM,-0.075,0.075,-1.050
5629,05/05/2026 11:48:00 AM,-0.075,0.075,-1.075
5630,05/05/2026 11:49:00 AM,-0.075,0.075,-1.075
5631,05/05/2026 11:50:00 AM,-0.075,0.075,-1.075
5632,05/05/2026 11:51:00 AM,-0.100,0.075,-1.075
5633,05/05/2026 11:52:00 AM,-0.075,0.075,-1.075
5634,05/05/2026 11:53:00 AM,-0.075,0.075,-1.075
5635,05/05/2026 11:54:00 AM,-0.100,0.075,-1.050
5636,05/05/2026 11:55:00 AM,-0.075,0.075,-1.075
5637,05/05/2026 11:56:00 AM,-0.075,0.075,-1.050
5638,05/05/2026 11:57:00 AM,-0.075,0.075,-1.025
5639,05/05/2026 11:58:00 AM,-0.075,0.075,-1.075
5640,05/05/2026 11:59:00 AM,-0.075,0.075,-1.075
