"Plot Title: cow01"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
6419,04/06/2026 07:58:00 AM,0.975,-0.225
6420,04/06/2026 07:59:00 AM,1.000,-0.275
6421,04/06/2026 08:00:00 AM,0.925,0.100
6422,04/06/2026 08:01:00 AM,1.075,-0.100
6423,04/06/2026 08:02:00 AM,0.975,-0.275
6424,04/06/2026 08:03:00 AM,1.000,0.000
6425,04/06/2026 08:04:00 AM,0.950,-0.300
6426,04/06/2026 08:05:00 AM,1.000,-0.325
6427,04/06/2026 08:06:00 AM,1.025,-0.150
6428,04/06/2026 08:07:00 AM,0.975,-0.275
6429,04/06/2026 08:08:00 AM,0.975,-0.075
6430,04/06/2026 08:09:00 AM,0.950,-0.225
6431,04/06/2026 08:10:00 AM,1.000,-0.175
6432,04/06/2026 08:11:00 AM,1.025,-0.075
6433,04/06/2026 08:12:00 AM,0.975,-0.275
6434,04/06/2026 08:13:00 AM,1.025,-0.225
6435,04/06/2026 08:14:00 AM,1.000,-0.325
6436,04/06/2026 08:15:00 AM,0.975,0.000
6437,04/06/2026 08:16:00 AM,1.225,-0.075
6438,04/06/2026 08:17:00 AM,1.025,-0.100
6439,04/06/2026 08:18:00 AM,1.100,0.275
6440,04/06/2026 08:19:00 AM,0.975,-0.025
6441,04/06/2026 08:20:00 AM,0.950,-0.425
6442,04/06/2026 08:21:00 AM,0.975,-0.425
6443,04/06/2026 08:22:00 AM,0.975,-0.275
6444,04/06/2026 08:23:00 AM,1.025,-0.200
6445,04/06/2026 08:24:00 AM,1.000,-0.300
6446,04/06/2026 08:25:00 AM,1.000,-0.175
6447,04/06/2026 08:26:00 AM,0.975,-0.350
6448,04/06/2026 08:27:00 AM,1.025,-0.275
6449,04/06/2026 08:28:00 AM,0.025,0.500
6450,04/06/2026 08:29:00 AM,0.950,-0.100
6451,04/06/2026 08:30:00 AM,1.025,-0.150
6452,04/06/2026 08:31:00 AM,0.950,-0.075
6453,04/06/2026 08:32:00 AM,1.025,-0.125
6454,04/06/2026 08:33:00 AM,0.950,-0.350
6455,04/06/2026 08:34:00 AM,0.975,-0.125
6456,04/06/2026 08:35:00 AM,1.125,-1.475
6457,04/06/2026 08:36:00 AM,0.975,-0.275
6458,04/06/2026 08:37:00 AM,1.000,-0.125
6459,04/06/2026 08:38:00 AM,0.900,-0.375
6460,04/06/2026 08:39:00 AM,0.975,-0.350
6461,04/06/2026 08:40:00 AM,0.975,-0.125
6462,04/06/2026 08:41:00 AM,0.975,-0.100
6463,04/06/2026 08:42:00 AM,1.000,-0.275
6464,04/06/2026 08:43:00 AM,1.000,-0.175
6465,04/06/2026 08:44:00 AM,1.000,-0.075
6466,04/06/2026 08:45:00 AM,0.950,-0.275
6467,04/06/2026 08:46:00 AM,0.925,-0.400
6468,04/06/2026 08:47:00 AM,1.025,-0.175
6469,04/06/2026 08:48:00 AM,0.925,-0.375
6470,04/06/2026 08:49:00 AM,0.975,-0.300
6471,04/06/2026 08:50:00 AM,0.975,-0.275
6472,04/06/2026 08:51:00 AM,1.000,-0.100
6473,04/06/2026 08:52:00 AM,0.975,-0.225
6474,04/06/2026 08:53:00 AM,0.950,-0.325
6475,04/06/2026 08:54:00 AM,0.975,-0.100
6476,04/06/2026 08:55:00 AM,0.975,-0.425
6477,04/06/2026 08:56:00 AM,1.000,-0.350
6478,04/06/2026 08:57:00 AM,0.975,-0.275
6479,04/06/2026 08:58:00 AM,0.975,-0.400
6480,04/06/2026 08:59:00 AM,0.925,-0.375
6481,04/06/2026 09:00:00 AM,0.975,-0.400
6482,04/06/2026 09:01:00 AM,1.025,-0.275
6483,04/06/2026 09:02:00 AM,0.950,-0.100
6484,04/06/2026 09:03:00 AM,0.575,-0.275
6485,04/06/2026 09:04:00 AM,1.025,-0.325
6486,04/06/2026 09:05:00 AM,1.025,-0.125
6487,04/06/2026 09:06:00 AM,0.975,-0.075
6488,04/06/2026 09:07:00 AM,1.025,-0.275
6489,04/06/2026 09:08:00 AM,1.050,-0.100
6490,04/06/2026 09:09:00 AM,0.925,-0.525
6491,04/06/2026 09:10:00 AM,0.975,-0.400
6492,04/06/2026 09:11:00 AM,0.975,-0.275
6493,04/06/2026 09:12:00 AM,1.025,-0.125
6494,04/06/2026 09:13:00 AM,1.000,-0.325
6495,04/06/2026 09:14:00 AM,0.975,-0.300
6496,04/06/2026 09:15:00 AM,0.975,-0.150
6497,04/06/2026 09:16:00 AM,0.950,-0.100
6498,04/06/2026 09:17:00 AM,1.025,-0.275
6499,04/06/2026 09:18:00 AM,0.975,-0.375
6500,04/06/2026 09:19:00 AM,0.925,-0.425
6501,04/06/2026 09:20:00 AM,0.975,-0.375
6502,04/06/2026 09:21:00 AM,1.000,-0.075
6503,04/06/2026 09:22:00 AM,0.975,-0.325
6504,04/06/2026 09:23:00 AM,0.925,-0.275
6505,04/06/2026 09:24:00 AM,0.975,-0.350
6506,04/06/2026 09:25:00 AM,0.975,-0.500
6507,04/06/2026 09:26:00 AM,1.000,-0.250
6508,04/06/2026 09:27:00 AM,1.000,-0.350
6509,04/06/2026 09:28:00 AM,0.950,-0.125
6510,04/06/2026 09:29:00 AM,1.025,-0.225
6511,04/06/2026 09:30:00 AM,1.000,-0.375
6512,04/06/2026 09:31:00 AM,1.000,-0.350
6513,04/06/2026 09:32:00 AM,0.950,-0.350
6514,04/06/2026 09:33:00 AM,1.000,-0.150
6515,04/06/2026 09:34:00 AM,1.025,-0.250
6516,04/06/2026 09:35:00 AM,0.975,0.000
6517,04/06/2026 09:36:00 AM,0.975,-0.375
6518,04/06/2026 09:37:00 AM,0.950,-0.050
6519,04/06/2026 09:38:00 AM,1.000,-0.325
6520,04/06/2026 09:39:00 AM,1.000,-0.325
6521,04/06/2026 09:40:00 AM,1.000,-0.325
6522,04/06/2026 09:41:00 AM,1.025,-0.175
6523,04/06/2026 09:42:00 AM,1.000,-0.300
6524,04/06/2026 09:43:00 AM,1.100,-0.025
6525,04/06/2026 09:44:00 AM,0.975,-0.375
6526,04/06/2026 09:45:00 AM,1.025,-0.175
6527,04/06/2026 09:46:00 AM,0.975,-0.125
6528,04/06/2026 09:47:00 AM,1.025,-0.225
6529,04/06/2026 09:48:00 AM,1.025,-0.250
6530,04/06/2026 09:49:00 AM,1.025,-0.300
6531,04/06/2026 09:50:00 AM,1.025,-0.250
6532,04/06/2026 09:51:00 AM,1.000,-0.150
6533,04/06/2026 09:52:00 AM,1.025,-0.125
6534,04/06/2026 09:53:00 AM,0.975,-0.125
6535,04/06/2026 09:54:00 AM,0.975,-0.100
6536,04/06/2026 09:55:00 AM,1.025,-0.150
6537,04/06/2026 09:56:00 AM,0.975,-0.275
6538,04/06/2026 09:57:00 AM,1.025,-0.275
6539,04/06/2026 09:58:00 AM,1.025,-0.275
6540,04/06/2026 09:59:00 AM,0.975,-0.375
6541,04/06/2026 10:00:00 AM,0.975,-0.275
6542,04/06/2026 10:01:00 AM,1.025,-0.225
6543,04/06/2026 10:02:00 AM,1.025,-0.250
6544,04/06/2026 10:03:00 AM,1.025,-0.175
6545,04/06/2026 10:04:00 AM,0.975,-0.275
6546,04/06/2026 10:05:00 AM,0.950,-0.450
6547,04/06/2026 10:06:00 AM,1.075,-0.225
6548,04/06/2026 10:07:00 AM,0.900,-0.425
6549,04/06/2026 10:08:00 AM,1.000,-0.350
6550,04/06/2026 10:09:00 AM,1.000,-0.175
6551,04/06/2026 10:10:00 AM,1.025,-0.225
6552,04/06/2026 10:11:00 AM,1.025,-0.200
6553,04/06/2026 10:12:00 AM,0.925,-0.100
6554,04/06/2026 10:13:00 AM,0.975,-0.200
6555,04/06/2026 10:14:00 AM,1.025,-0.200
6556,04/06/2026 10:15:00 AM,1.025,-0.200
6557,04/06/2026 10:16:00 AM,1.025,-0.175
6558,04/06/2026 10:17:00 AM,1.025,-0.175
6559,04/06/2026 10:18:00 AM,1.000,-0.275
6560,04/06/2026 10:19:00 AM,1.025,-0.175
6561,04/06/2026 10:20:00 AM,1.025,-0.175
6562,04/06/2026 10:21:00 AM,1.025,-0.200
6563,04/06/2026 10:22:00 AM,1.025,-0.175
6564,04/06/2026 10:23:00 AM,1.000,-0.150
6565,04/06/2026 10:24:00 AM,0.925,-0.500
6566,04/06/2026 10:25:00 AM,0.950,-0.125
6567,04/06/2026 10:26:00 AM,0.950,-0.375
6568,04/06/2026 10:27:00 AM,0.975,-0.175
6569,04/06/2026 10:28:00 AM,0.925,-0.425
6570,04/06/2026 10:29:00 AM,0.950,-0.325
6571,04/06/2026 10:30:00 AM,1.000,-0.100
6572,04/06/2026 10:31:00 AM,1.025,-0.150
6573,04/06/2026 10:32:00 AM,0.950,-0.125
6574,04/06/2026 10:33:00 AM,0.950,-0.325
6575,04/06/2026 10:34:00 AM,0.150,0.925
6576,04/06/2026 10:35:00 AM,0.200,0.900
6577,04/06/2026 10:36:00 AM,0.225,0.900
6578,04/06/2026 10:37:00 AM,0.175,0.900
6579,04/06/2026 10:38:00 AM,0.175,0.900
6580,04/06/2026 10:39:00 AM,0.175,0.900
6581,04/06/2026 10:40:00 AM,0.175,0.900
6582,04/06/2026 10:41:00 AM,0.175,0.900
6583,04/06/2026 10:42:00 AM,0.175,0.900
6584,04/06/2026 10:43:00 AM,0.175,0.925
6585,04/06/2026 10:44:00 AM,1.025,-0.275
6586,04/06/2026 10:45:00 AM,1.025,-0.275
6587,04/06/2026 10:46:00 AM,1.025,-0.275
6588,04/06/2026 10:47:00 AM,0.975,-0.200
6589,04/06/2026 10:48:00 AM,0.975,-0.175
6590,04/06/2026 10:49:00 AM,0.975,-0.375
6591,04/06/2026 10:50:00 AM,1.000,-0.125
6592,04/06/2026 10:51:00 AM,0.975,-0.325
6593,04/06/2026 10:52:00 AM,0.950,-0.350
6594,04/06/2026 10:53:00 AM,1.025,-0.200
6595,04/06/2026 10:54:00 AM,0.975,-0.325
6596,04/06/2026 10:55:00 AM,1.025,-0.175
6597,04/06/2026 10:56:00 AM,0.925,-0.450
6598,04/06/2026 10:57:00 AM,1.000,-0.325
6599,04/06/2026 10:58:00 AM,1.025,-0.250
6600,04/06/2026 10:59:00 AM,0.925,-0.300
6601,04/06/2026 11:00:00 AM,0.950,-0.325
6602,04/06/2026 11:01:00 AM,0.900,-0.375
6603,04/06/2026 11:02:00 AM,0.925,-0.350
6604,04/06/2026 11:03:00 AM,1.000,-0.375
6605,04/06/2026 11:04:00 AM,0.950,-0.375
6606,04/06/2026 11:05:00 AM,1.000,-0.350
6607,04/06/2026 11:06:00 AM,1.000,-0.325
6608,04/06/2026 11:07:00 AM,1.000,-0.350
6609,04/06/2026 11:08:00 AM,0.950,-0.325
6610,04/06/2026 11:09:00 AM,0.975,-0.375
6611,04/06/2026 11:10:00 AM,0.950,-0.375
6612,04/06/2026 11:11:00 AM,0.950,-0.325
6613,04/06/2026 11:12:00 AM,1.000,-0.325
6614,04/06/2026 11:13:00 AM,1.000,-0.325
6615,04/06/2026 11:14:00 AM,1.000,-0.325
6616,04/06/2026 11:15:00 AM,0.950,-0.325
6617,04/06/2026 11:16:00 AM,0.925,0.225
6618,04/06/2026 11:17:00 AM,0.175,0.925
6619,04/06/2026 11:18:00 AM,0.175,0.925
6620,04/06/2026 11:19:00 AM,0.175,0.925
6621,04/06/2026 11:20:00 AM,0.175,0.925
6622,04/06/2026 11:21:00 AM,0.175,0.925
6623,04/06/2026 11:22:00 AM,0.175,0.925
6624,04/06/2026 11:23:00 AM,0.175,0.925
6625,04/06/2026 11:24:00 AM,0.175,0.925
6626,04/06/2026 11:25:00 AM,0.175,0.925
6627,04/06/2026 11:26:00 AM,0.175,0.925
6628,04/06/2026 11:27:00 AM,0.175,0.925
6629,04/06/2026 11:28:00 AM,0.175,0.900
6630,04/06/2026 11:29:00 AM,0.175,0.900
6631,04/06/2026 11:30:00 AM,0.175,0.925
6632,04/06/2026 11:31:00 AM,0.225,0.925
6633,04/06/2026 11:32:00 AM,0.225,0.925
6634,04/06/2026 11:33:00 AM,0.225,0.900
6635,04/06/2026 11:34:00 AM,0.225,0.900
6636,04/06/2026 11:35:00 AM,0.175,0.900
6637,04/06/2026 11:36:00 AM,0.225,0.925
6638,04/06/2026 11:37:00 AM,0.175,0.800
6639,04/06/2026 11:38:00 AM,0.175,0.800
6640,04/06/2026 11:39:00 AM,0.175,0.800
6641,04/06/2026 11:40:00 AM,0.175,0.875
6642,04/06/2026 11:41:00 AM,0.175,0.875
6643,04/06/2026 11:42:00 AM,0.175,0.875
6644,04/06/2026 11:43:00 AM,0.175,0.875
6645,04/06/2026 11:44:00 AM,0.175,0.875
6646,04/06/2026 11:45:00 AM,0.175,0.850
6647,04/06/2026 11:46:00 AM,0.175,0.875
6648,04/06/2026 11:47:00 AM,0.175,0.875
6649,04/06/2026 11:48:00 AM,0.175,0.875
6650,04/06/2026 11:49:00 AM,0.175,0.875
6651,04/06/2026 11:50:00 AM,0.175,0.875
6652,04/06/2026 11:51:00 AM,0.175,0.875
6653,04/06/2026 11:52:00 AM,0.175,0.875
6654,04/06/2026 11:53:00 AM,0.175,0.875
6655,04/06/2026 11:54:00 AM,0.175,0.875
6656,04/06/2026 11:55:00 AM,0.175,0.875
6657,04/06/2026 11:56:00 AM,0.175,0.875
6658,04/06/2026 11:57:00 AM,0.175,0.875
6659,04/06/2026 11:58:00 AM,0.175,0.875
6660,04/06/2026 11:59:00 AM,0.175,0.875
6661,04/06/2026 12:00:00 PM,0.175,0.875
6662,04/06/2026 12:01:00 PM,0.175,0.875
6663,04/06/2026 12:02:00 PM,0.175,0.875
6664,04/06/2026 12:03:00 PM,0.175,0.875
6665,04/06/2026 12:04:00 PM,0.175,0.875
6666,04/06/2026 12:05:00 PM,0.175,0.850
6667,04/06/2026 12:06:00 PM,0.175,0.875
6668,04/06/2026 12:07:00 PM,0.175,0.825
6669,04/06/2026 12:08:00 PM,0.175,0.850
6670,04/06/2026 12:09:00 PM,0.175,0.850
6671,04/06/2026 12:10:00 PM,0.175,0.850
6672,04/06/2026 12:11:00 PM,0.175,0.850
6673,04/06/2026 12:12:00 PM,0.175,0.850
6674,04/06/2026 12:13:00 PM,0.175,0.850
6675,04/06/2026 12:14:00 PM,0.175,0.850
6676,04/06/2026 12:15:00 PM,0.175,0.875
6677,04/06/2026 12:16:00 PM,0.175,0.850
6678,04/06/2026 12:17:00 PM,0.175,0.850
6679,04/06/2026 12:18:00 PM,0.250,0.875
6680,04/06/2026 12:19:00 PM,0.250,0.875
6681,04/06/2026 12:20:00 PM,0.250,0.875
6682,04/06/2026 12:21:00 PM,0.200,0.875
6683,04/06/2026 12:22:00 PM,0.975,-0.350
6684,04/06/2026 12:23:00 PM,0.975,-0.125
6685,04/06/2026 12:24:00 PM,0.975,-0.100
6686,04/06/2026 12:25:00 PM,0.975,-0.350
6687,04/06/2026 12:26:00 PM,1.025,-0.750
6688,04/06/2026 12:27:00 PM,0.950,-0.200
6689,04/06/2026 12:28:00 PM,0.975,-0.175
6690,04/06/2026 12:29:00 PM,1.025,-0.150
6691,04/06/2026 12:30:00 PM,1.025,-0.200
6692,04/06/2026 12:31:00 PM,1.150,-0.425
6693,04/06/2026 12:32:00 PM,0.950,-0.175
6694,04/06/2026 12:33:00 PM,0.950,-0.375
6695,04/06/2026 12:34:00 PM,1.000,-0.125
6696,04/06/2026 12:35:00 PM,0.975,-0.075
6697,04/06/2026 12:36:00 PM,0.950,-0.125
6698,04/06/2026 12:37:00 PM,0.900,-0.550
6699,04/06/2026 12:38:00 PM,0.950,-0.150
6700,04/06/2026 12:39:00 PM,0.975,-0.175
6701,04/06/2026 12:40:00 PM,1.000,-0.075
6702,04/06/2026 12:41:00 PM,0.900,-0.450
6703,04/06/2026 12:42:00 PM,0.975,-0.150
6704,04/06/2026 12:43:00 PM,0.975,-0.175
6705,04/06/2026 12:44:00 PM,0.950,-0.125
6706,04/06/2026 12:45:00 PM,0.975,-0.325
6707,04/06/2026 12:46:00 PM,0.975,-0.125
6708,04/06/2026 12:47:00 PM,0.975,-0.375
6709,04/06/2026 12:48:00 PM,1.025,-0.225
6710,04/06/2026 12:49:00 PM,0.950,-0.350
6711,04/06/2026 12:50:00 PM,0.925,-0.075
6712,04/06/2026 12:51:00 PM,0.975,-0.300
6713,04/06/2026 12:52:00 PM,0.975,-0.300
6714,04/06/2026 12:53:00 PM,0.975,-0.350
6715,04/06/2026 12:54:00 PM,1.025,-0.150
6716,04/06/2026 12:55:00 PM,0.975,-0.275
6717,04/06/2026 12:56:00 PM,1.125,0.025
6718,04/06/2026 12:57:00 PM,2.250,-0.325
6719,04/06/2026 12:58:00 PM,0.950,-0.425
6720,04/06/2026 12:59:00 PM,0.950,-0.350
6721,04/06/2026 01:00:00 PM,0.950,-0.450
6722,04/06/2026 01:01:00 PM,0.975,-0.400
6723,04/06/2026 01:02:00 PM,0.950,-0.425
6724,04/06/2026 01:03:00 PM,0.975,-0.125
6725,04/06/2026 01:04:00 PM,1.025,-0.225
6726,04/06/2026 01:05:00 PM,1.025,-0.200
6727,04/06/2026 01:06:00 PM,1.025,-0.225
6728,04/06/2026 01:07:00 PM,0.975,-0.375
6729,04/06/2026 01:08:00 PM,0.950,-0.325
6730,04/06/2026 01:09:00 PM,1.000,-0.150
6731,04/06/2026 01:10:00 PM,0.950,-0.500
6732,04/06/2026 01:11:00 PM,0.950,-0.450
6733,04/06/2026 01:12:00 PM,0.925,-0.425
6734,04/06/2026 01:13:00 PM,0.900,-0.425
6735,04/06/2026 01:14:00 PM,0.875,-0.350
6736,04/06/2026 01:15:00 PM,0.975,-0.150
6737,04/06/2026 01:16:00 PM,0.975,-0.375
6738,04/06/2026 01:17:00 PM,0.975,-0.400
6739,04/06/2026 01:18:00 PM,0.975,-0.175
6740,04/06/2026 01:19:00 PM,0.975,-0.325
6741,04/06/2026 01:20:00 PM,0.975,-0.175
6742,04/06/2026 01:21:00 PM,-0.825,1.200
6743,04/06/2026 01:22:00 PM,0.950,-0.300
6744,04/06/2026 01:23:00 PM,0.950,-0.175
6745,04/06/2026 01:24:00 PM,1.000,-0.125
6746,04/06/2026 01:25:00 PM,0.900,-0.450
6747,04/06/2026 01:26:00 PM,1.025,-0.275
6748,04/06/2026 01:27:00 PM,1.025,-0.250
6749,04/06/2026 01:28:00 PM,1.025,-0.125
6750,04/06/2026 01:29:00 PM,0.925,-0.475
6751,04/06/2026 01:30:00 PM,1.000,-0.375
6752,04/06/2026 01:31:00 PM,0.975,-0.325
6753,04/06/2026 01:32:00 PM,0.650,0.225
6754,04/06/2026 01:33:00 PM,1.000,-0.350
6755,04/06/2026 01:34:00 PM,0.975,-0.100
6756,04/06/2026 01:35:00 PM,1.000,-0.300
6757,04/06/2026 01:36:00 PM,1.025,-0.175
6758,04/06/2026 01:37:00 PM,1.000,-0.325
6759,04/06/2026 01:38:00 PM,0.975,-0.275
6760,04/06/2026 01:39:00 PM,1.025,-0.300
6761,04/06/2026 01:40:00 PM,0.975,-0.375
6762,04/06/2026 01:41:00 PM,0.975,-0.425
6763,04/06/2026 01:42:00 PM,1.000,-0.300
6764,04/06/2026 01:43:00 PM,1.000,-0.275
6765,04/06/2026 01:44:00 PM,0.950,-0.350
6766,04/06/2026 01:45:00 PM,0.975,-0.350
6767,04/06/2026 01:46:00 PM,-0.325,-0.725
6768,04/06/2026 01:47:00 PM,0.125,0.000
6769,04/06/2026 01:48:00 PM,0.125,0.000
6770,04/06/2026 01:49:00 PM,0.125,0.025
6771,04/06/2026 01:50:00 PM,0.125,0.025
6772,04/06/2026 01:51:00 PM,0.125,0.025
6773,04/06/2026 01:52:00 PM,0.125,0.025
6774,04/06/2026 01:53:00 PM,0.125,0.025
6775,04/06/2026 01:54:00 PM,0.125,0.025
6776,04/06/2026 01:55:00 PM,0.125,0.025
6777,04/06/2026 01:56:00 PM,0.125,0.025
6778,04/06/2026 01:57:00 PM,0.125,0.025
6779,04/06/2026 01:58:00 PM,0.125,0.025
6780,04/06/2026 01:59:00 PM,0.125,0.000
6781,04/06/2026 02:00:00 PM,0.000,0.000
6782,04/06/2026 02:01:00 PM,0.000,0.000
6783,04/06/2026 02:02:00 PM,0.000,0.000
6784,04/06/2026 02:03:00 PM,0.000,-0.025
6785,04/06/2026 02:04:00 PM,0.000,-0.025
6786,04/06/2026 02:05:00 PM,0.000,0.000
6787,04/06/2026 02:06:00 PM,0.000,-0.300
6788,04/06/2026 02:07:00 PM,0.100,0.175
6789,04/06/2026 02:08:00 PM,0.100,0.200
6790,04/06/2026 02:09:00 PM,0.100,0.200
6791,04/06/2026 02:10:00 PM,0.100,-0.125
6792,04/06/2026 02:11:00 PM,-0.025,-0.050
6793,04/06/2026 02:12:00 PM,-0.025,-0.075
6794,04/06/2026 02:13:00 PM,-0.025,-0.100
6795,04/06/2026 02:14:00 PM,0.150,-0.425
6796,04/06/2026 02:15:00 PM,0.175,-0.425
6797,04/06/2026 02:16:00 PM,0.125,0.175
6798,04/06/2026 02:17:00 PM,0.125,0.150
6799,04/06/2026 02:18:00 PM,0.075,0.150
6800,04/06/2026 02:19:00 PM,0.125,0.125
6801,04/06/2026 02:20:00 PM,0.075,0.150
6802,04/06/2026 02:21:00 PM,0.075,0.125
6803,04/06/2026 02:22:00 PM,0.075,0.150
6804,04/06/2026 02:23:00 PM,0.075,0.150
6805,04/06/2026 02:24:00 PM,0.025,0.075
6806,04/06/2026 02:25:00 PM,0.025,-0.250
6807,04/06/2026 02:26:00 PM,0.125,0.075
6808,04/06/2026 02:27:00 PM,0.075,0.025
6809,04/06/2026 02:28:00 PM,0.075,0.000
6810,04/06/2026 02:29:00 PM,0.075,-0.025
6811,04/06/2026 02:30:00 PM,0.075,-0.025
6812,04/06/2026 02:31:00 PM,0.100,-0.025
6813,04/06/2026 02:32:00 PM,0.100,-0.075
6814,04/06/2026 02:33:00 PM,0.100,-0.075
6815,04/06/2026 02:34:00 PM,0.100,-0.075
6816,04/06/2026 02:35:00 PM,0.400,-0.900
6817,04/06/2026 02:36:00 PM,0.025,-0.375
6818,04/06/2026 02:37:00 PM,0.025,-0.325
6819,04/06/2026 02:38:00 PM,0.025,-0.325
6820,04/06/2026 02:39:00 PM,0.025,-0.325
6821,04/06/2026 02:40:00 PM,0.025,-0.200
6822,04/06/2026 02:41:00 PM,0.025,-0.250
6823,04/06/2026 02:42:00 PM,0.000,-0.225
6824,04/06/2026 02:43:00 PM,0.000,-0.225
6825,04/06/2026 02:44:00 PM,0.025,-0.225
6826,04/06/2026 02:45:00 PM,1.000,-0.225
6827,04/06/2026 02:46:00 PM,0.975,-0.325
6828,04/06/2026 02:47:00 PM,0.950,-0.425
6829,04/06/2026 02:48:00 PM,1.525,-1.275
6830,04/06/2026 02:49:00 PM,0.975,-0.175
6831,04/06/2026 02:50:00 PM,0.975,-0.450
6832,04/06/2026 02:51:00 PM,0.975,-0.175
6833,04/06/2026 02:52:00 PM,1.025,-0.200
6834,04/06/2026 02:53:00 PM,0.975,-0.225
6835,04/06/2026 02:54:00 PM,1.000,-0.425
6836,04/06/2026 02:55:00 PM,0.975,-0.225
6837,04/06/2026 02:56:00 PM,1.025,-0.200
6838,04/06/2026 02:57:00 PM,1.025,-0.225
6839,04/06/2026 02:58:00 PM,0.125,-0.450
6840,04/06/2026 02:59:00 PM,0.950,-0.075
6841,04/06/2026 03:00:00 PM,1.025,-0.225
6842,04/06/2026 03:01:00 PM,-1.500,0.625
6843,04/06/2026 03:02:00 PM,1.550,0.175
6844,04/06/2026 03:03:00 PM,1.300,-0.500
6845,04/06/2026 03:04:00 PM,0.925,-0.250
6846,04/06/2026 03:05:00 PM,1.150,0.025
6847,04/06/2026 03:06:00 PM,3.200,-1.625
6848,04/06/2026 03:07:00 PM,0.950,-0.425
6849,04/06/2026 03:08:00 PM,1.275,-1.725
6850,04/06/2026 03:09:00 PM,-0.300,0.750
6851,04/06/2026 03:10:00 PM,0.950,-0.150
6852,04/06/2026 03:11:00 PM,1.000,-0.175
6853,04/06/2026 03:12:00 PM,1.100,0.050
6854,04/06/2026 03:13:00 PM,1.000,-0.350
6855,04/06/2026 03:14:00 PM,1.000,-0.350
6856,04/06/2026 03:15:00 PM,1.000,-0.125
6857,04/06/2026 03:16:00 PM,1.000,-0.125
6858,04/06/2026 03:17:00 PM,-0.475,0.675
6859,04/06/2026 03:18:00 PM,0.975,-0.425
6860,04/06/2026 03:19:00 PM,0.975,-0.175
6861,04/06/2026 03:20:00 PM,1.025,-0.150
6862,04/06/2026 03:21:00 PM,0.975,-0.100
6863,04/06/2026 03:22:00 PM,0.975,-0.300
6864,04/06/2026 03:23:00 PM,0.950,-0.375
6865,04/06/2026 03:24:00 PM,1.000,-0.325
6866,04/06/2026 03:25:00 PM,0.950,-0.175
6867,04/06/2026 03:26:00 PM,1.000,-0.125
6868,04/06/2026 03:27:00 PM,0.975,-0.400
6869,04/06/2026 03:28:00 PM,0.975,-0.175
6870,04/06/2026 03:29:00 PM,0.925,-0.325
6871,04/06/2026 03:30:00 PM,0.975,-0.225
6872,04/06/2026 03:31:00 PM,0.975,-0.300
6873,04/06/2026 03:32:00 PM,1.025,-0.300
6874,04/06/2026 03:33:00 PM,1.000,-0.400
6875,04/06/2026 03:34:00 PM,1.000,-0.375
6876,04/06/2026 03:35:00 PM,0.975,-0.125
6877,04/06/2026 03:36:00 PM,0.975,-0.325
6878,04/06/2026 03:37:00 PM,1.025,-0.275
6879,04/06/2026 03:38:00 PM,0.975,-0.325
6880,04/06/2026 03:39:00 PM,1.000,-0.325
6881,04/06/2026 03:40:00 PM,1.025,-0.275
6882,04/06/2026 03:41:00 PM,0.975,-0.450
6883,04/06/2026 03:42:00 PM,0.950,-0.375
6884,04/06/2026 03:43:00 PM,0.975,-0.350
6885,04/06/2026 03:44:00 PM,1.000,-0.350
6886,04/06/2026 03:45:00 PM,1.000,-0.350
6887,04/06/2026 03:46:00 PM,1.000,-0.300
6888,04/06/2026 03:47:00 PM,1.025,-0.300
6889,04/06/2026 03:48:00 PM,1.025,-0.200
6890,04/06/2026 03:49:00 PM,1.025,-0.225
6891,04/06/2026 03:50:00 PM,1.025,-0.200
6892,04/06/2026 03:51:00 PM,1.025,-0.275
6893,04/06/2026 03:52:00 PM,0.975,-0.275
6894,04/06/2026 03:53:00 PM,1.025,-0.225
6895,04/06/2026 03:54:00 PM,1.025,-0.225
6896,04/06/2026 03:55:00 PM,0.975,-0.275
6897,04/06/2026 03:56:00 PM,1.650,-0.700
6898,04/06/2026 03:57:00 PM,0.950,-0.300
6899,04/06/2026 03:58:00 PM,1.375,0.525
6900,04/06/2026 03:59:00 PM,0.700,-0.325
6901,04/06/2026 04:00:00 PM,1.050,-0.325
6902,04/06/2026 04:01:00 PM,-0.075,0.600
6903,04/06/2026 04:02:00 PM,1.275,-0.575
6904,04/06/2026 04:03:00 PM,1.125,-0.300
6905,04/06/2026 04:04:00 PM,0.000,0.325
6906,04/06/2026 04:05:00 PM,1.050,-0.200
6907,04/06/2026 04:06:00 PM,1.600,-0.125
6908,04/06/2026 04:07:00 PM,1.050,0.225
6909,04/06/2026 04:08:00 PM,0.300,-0.150
6910,04/06/2026 04:09:00 PM,1.000,-0.250
6911,04/06/2026 04:10:00 PM,0.975,-0.350
6912,04/06/2026 04:11:00 PM,1.000,-0.125
6913,04/06/2026 04:12:00 PM,0.875,-0.425
6914,04/06/2026 04:13:00 PM,0.950,-0.125
6915,04/06/2026 04:14:00 PM,0.975,-0.150
6916,04/06/2026 04:15:00 PM,0.975,-0.275
6917,04/06/2026 04:16:00 PM,0.950,-0.275
6918,04/06/2026 04:17:00 PM,1.000,-0.275
