"Plot Title: cow07"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
3480,04/04/2026 06:59:00 AM,-1.000,0.125
3481,04/04/2026 07:00:00 AM,-0.975,-0.050
3482,04/04/2026 07:01:00 AM,-1.025,0.075
3483,04/04/2026 07:02:00 AM,-1.025,0.150
3484,04/04/2026 07:03:00 AM,-0.975,0.175
3485,04/04/2026 07:04:00 AM,-1.050,0.075
3486,04/04/2026 07:05:00 AM,-0.950,-0.175
3487,04/04/2026 07:06:00 AM,-0.925,-0.025
3488,04/04/2026 07:07:00 AM,-0.975,0.250
3489,04/04/2026 07:08:00 AM,-1.050,0.025
3490,04/04/2026 07:09:00 AM,-1.025,0.075
3491,04/04/2026 07:10:00 AM,-1.050,0.050
3492,04/04/2026 07:11:00 AM,-1.100,0.175
3493,04/04/2026 07:12:00 AM,-0.525,0.625
3494,04/04/2026 07:13:00 AM,-1.025,0.150
3495,04/04/2026 07:14:00 AM,-0.975,0.075
3496,04/04/2026 07:15:00 AM,-1.050,0.025
3497,04/04/2026 07:16:00 AM,-0.875,-0.150
3498,04/04/2026 07:17:00 AM,-0.975,-0.050
3499,04/04/2026 07:18:00 AM,-0.975,0.000
3500,04/04/2026 07:19:00 AM,-0.975,0.100
3501,04/04/2026 07:20:00 AM,-1.050,-0.025
3502,04/04/2026 07:21:00 AM,-1.000,0.075
3503,04/04/2026 07:22:00 AM,-0.975,-0.050
3504,04/04/2026 07:23:00 AM,-0.975,0.150
3505,04/04/2026 07:24:00 AM,-1.000,0.125
3506,04/04/2026 07:25:00 AM,-0.925,-0.025
3507,04/04/2026 07:26:00 AM,-0.825,-0.200
3508,04/04/2026 07:27:00 AM,-0.975,0.000
3509,04/04/2026 07:28:00 AM,-1.025,0.050
3510,04/04/2026 07:29:00 AM,-1.050,-0.375
3511,04/04/2026 07:30:00 AM,-0.975,0.075
3512,04/04/2026 07:31:00 AM,-1.000,0.150
3513,04/04/2026 07:32:00 AM,-3.200,-1.175
3514,04/04/2026 07:33:00 AM,-1.025,0.100
3515,04/04/2026 07:34:00 AM,-1.000,0.075
3516,04/04/2026 07:35:00 AM,-1.025,0.025
3517,04/04/2026 07:36:00 AM,-1.000,0.250
3518,04/04/2026 07:37:00 AM,-1.025,0.000
3519,04/04/2026 07:38:00 AM,-1.000,-0.025
3520,04/04/2026 07:39:00 AM,-0.925,-0.125
3521,04/04/2026 07:40:00 AM,-1.000,-0.075
3522,04/04/2026 07:41:00 AM,-0.925,0.050
3523,04/04/2026 07:42:00 AM,-0.225,0.850
3524,04/04/2026 07:43:00 AM,-0.925,-0.125
3525,04/04/2026 07:44:00 AM,-1.400,-0.025
3526,04/04/2026 07:45:00 AM,-0.850,-0.175
3527,04/04/2026 07:46:00 AM,-1.000,0.175
3528,04/04/2026 07:47:00 AM,-0.925,0.000
3529,04/04/2026 07:48:00 AM,-0.925,0.075
3530,04/04/2026 07:49:00 AM,-0.950,-0.100
3531,04/04/2026 07:50:00 AM,-1.000,0.050
3532,04/04/2026 07:51:00 AM,-0.925,-0.075
3533,04/04/2026 07:52:00 AM,-1.525,-0.025
3534,04/04/2026 07:53:00 AM,-0.925,-0.125
3535,04/04/2026 07:54:00 AM,-0.950,-0.050
3536,04/04/2026 07:55:00 AM,-1.025,-0.050
3537,04/04/2026 07:56:00 AM,-0.825,-0.125
3538,04/04/2026 07:57:00 AM,-0.925,-0.125
3539,04/04/2026 07:58:00 AM,-0.975,-0.100
3540,04/04/2026 07:59:00 AM,-0.900,-0.100
3541,04/04/2026 08:00:00 AM,-1.000,-0.125
3542,04/04/2026 08:01:00 AM,-1.025,0.150
3543,04/04/2026 08:02:00 AM,-1.000,0.150
3544,04/04/2026 08:03:00 AM,-0.975,-0.125
3545,04/04/2026 08:04:00 AM,-0.975,0.175
3546,04/04/2026 08:05:00 AM,-0.775,0.000
3547,04/04/2026 08:06:00 AM,-0.975,0.075
3548,04/04/2026 08:07:00 AM,-1.050,0.100
3549,04/04/2026 08:08:00 AM,-0.950,0.125
3550,04/04/2026 08:09:00 AM,-1.000,-0.075
3551,04/04/2026 08:10:00 AM,-0.875,-0.025
3552,04/04/2026 08:11:00 AM,-0.975,-0.075
3553,04/04/2026 08:12:00 AM,-1.025,0.050
3554,04/04/2026 08:13:00 AM,-0.450,0.650
3555,04/04/2026 08:14:00 AM,-1.050,0.075
3556,04/04/2026 08:15:00 AM,-1.000,-0.025
3557,04/04/2026 08:16:00 AM,-1.025,0.125
3558,04/04/2026 08:17:00 AM,-1.000,0.150
3559,04/04/2026 08:18:00 AM,-1.000,-0.025
3560,04/04/2026 08:19:00 AM,-2.325,-0.150
3561,04/04/2026 08:20:00 AM,-0.925,-0.075
3562,04/04/2026 08:21:00 AM,-0.925,-0.100
3563,04/04/2026 08:22:00 AM,-0.900,-0.075
3564,04/04/2026 08:23:00 AM,-1.025,0.125
3565,04/04/2026 08:24:00 AM,-0.925,-0.175
3566,04/04/2026 08:25:00 AM,-0.925,-0.125
3567,04/04/2026 08:26:00 AM,-0.975,0.000
3568,04/04/2026 08:27:00 AM,-1.000,-0.025
3569,04/04/2026 08:28:00 AM,-0.650,-0.175
3570,04/04/2026 08:29:00 AM,-0.950,-0.075
3571,04/04/2026 08:30:00 AM,-0.900,-0.075
3572,04/04/2026 08:31:00 AM,-1.025,0.150
3573,04/04/2026 08:32:00 AM,-0.975,-0.100
3574,04/04/2026 08:33:00 AM,-0.925,0.050
3575,04/04/2026 08:34:00 AM,-1.025,-0.050
3576,04/04/2026 08:35:00 AM,-1.025,0.000
3577,04/04/2026 08:36:00 AM,-0.625,-0.425
3578,04/04/2026 08:37:00 AM,-0.975,0.025
3579,04/04/2026 08:38:00 AM,-1.000,0.250
3580,04/04/2026 08:39:00 AM,-0.975,0.000
3581,04/04/2026 08:40:00 AM,-0.975,0.000
3582,04/04/2026 08:41:00 AM,-0.975,0.025
3583,04/04/2026 08:42:00 AM,-0.975,0.150
3584,04/04/2026 08:43:00 AM,-0.950,-0.075
3585,04/04/2026 08:44:00 AM,-1.025,0.050
3586,04/04/2026 08:45:00 AM,-0.975,-0.075
3587,04/04/2026 08:46:00 AM,-0.950,-0.100
3588,04/04/2026 08:47:00 AM,-1.025,0.100
3589,04/04/2026 08:48:00 AM,-1.000,0.075
3590,04/04/2026 08:49:00 AM,-0.975,-0.075
3591,04/04/2026 08:50:00 AM,-1.000,0.125
3592,04/04/2026 08:51:00 AM,-0.900,-0.050
3593,04/04/2026 08:52:00 AM,-1.050,0.025
3594,04/04/2026 08:53:00 AM,-1.000,0.050
3595,04/04/2026 08:54:00 AM,-0.925,-0.125
3596,04/04/2026 08:55:00 AM,-1.025,0.125
3597,04/04/2026 08:56:00 AM,-1.025,0.150
3598,04/04/2026 08:57:00 AM,-0.975,-0.075
3599,04/04/2026 08:58:00 AM,-0.975,-0.125
3600,04/04/2026 08:59:00 AM,-1.775,-0.250
3601,04/04/2026 09:00:00 AM,-1.025,0.100
3602,04/04/2026 09:01:00 AM,-1.000,-0.025
3603,04/04/2026 09:02:00 AM,-1.375,-0.025
3604,04/04/2026 09:03:00 AM,-0.950,-0.075
3605,04/04/2026 09:04:00 AM,-1.000,0.150
3606,04/04/2026 09:05:00 AM,-0.950,-0.125
3607,04/04/2026 09:06:00 AM,-1.050,0.075
3608,04/04/2026 09:07:00 AM,-1.025,0.100
3609,04/04/2026 09:08:00 AM,-1.025,0.250
3610,04/04/2026 09:09:00 AM,-0.925,-0.175
3611,04/04/2026 09:10:00 AM,-0.925,-0.150
3612,04/04/2026 09:11:00 AM,-0.875,-0.125
3613,04/04/2026 09:12:00 AM,-1.000,0.075
3614,04/04/2026 09:13:00 AM,-1.025,0.125
3615,04/04/2026 09:14:00 AM,-0.950,-0.050
3616,04/04/2026 09:15:00 AM,-1.075,0.025
3617,04/04/2026 09:16:00 AM,-0.950,-0.100
3618,04/04/2026 09:17:00 AM,-1.025,0.025
3619,04/04/2026 09:18:00 AM,-0.875,0.325
3620,04/04/2026 09:19:00 AM,-0.975,0.125
3621,04/04/2026 09:20:00 AM,-0.800,-0.400
3622,04/04/2026 09:21:00 AM,-0.950,-0.150
3623,04/04/2026 09:22:00 AM,-0.925,-0.050
3624,04/04/2026 09:23:00 AM,-0.925,-0.150
3625,04/04/2026 09:24:00 AM,-0.950,-0.125
3626,04/04/2026 09:25:00 AM,-0.900,-0.175
3627,04/04/2026 09:26:00 AM,-1.050,0.100
3628,04/04/2026 09:27:00 AM,-0.975,-0.025
3629,04/04/2026 09:28:00 AM,-0.925,-0.125
3630,04/04/2026 09:29:00 AM,-0.975,-0.025
3631,04/04/2026 09:30:00 AM,-0.975,-0.025
3632,04/04/2026 09:31:00 AM,-0.975,-0.025
3633,04/04/2026 09:32:00 AM,-0.975,-0.025
3634,04/04/2026 09:33:00 AM,0.250,0.025
3635,04/04/2026 09:34:00 AM,0.275,0.025
3636,04/04/2026 09:35:00 AM,0.275,0.000
3637,04/04/2026 09:36:00 AM,0.275,0.000
3638,04/04/2026 09:37:00 AM,0.300,0.000
3639,04/04/2026 09:38:00 AM,0.275,0.000
3640,04/04/2026 09:39:00 AM,0.275,0.000
3641,04/04/2026 09:40:00 AM,0.325,-0.125
3642,04/04/2026 09:41:00 AM,0.325,-0.125
3643,04/04/2026 09:42:00 AM,0.325,-0.125
3644,04/04/2026 09:43:00 AM,0.325,-0.125
3645,04/04/2026 09:44:00 AM,0.325,-0.075
3646,04/04/2026 09:45:00 AM,0.325,-0.125
3647,04/04/2026 09:46:00 AM,0.325,-0.125
3648,04/04/2026 09:47:00 AM,0.325,-0.125
3649,04/04/2026 09:48:00 AM,0.325,-0.125
3650,04/04/2026 09:49:00 AM,0.325,-0.125
3651,04/04/2026 09:50:00 AM,0.325,-0.125
3652,04/04/2026 09:51:00 AM,0.325,-0.125
3653,04/04/2026 09:52:00 AM,0.225,-0.025
3654,04/04/2026 09:53:00 AM,0.325,-0.075
3655,04/04/2026 09:54:00 AM,0.325,-0.050
3656,04/04/2026 09:55:00 AM,0.325,-0.050
3657,04/04/2026 09:56:00 AM,0.325,-0.075
3658,04/04/2026 09:57:00 AM,0.325,-0.075
3659,04/04/2026 09:58:00 AM,0.325,-0.125
3660,04/04/2026 09:59:00 AM,0.325,-0.075
3661,04/04/2026 10:00:00 AM,0.325,-0.125
3662,04/04/2026 10:01:00 AM,0.325,-0.075
3663,04/04/2026 10:02:00 AM,0.325,-0.125
3664,04/04/2026 10:03:00 AM,0.325,-0.125
3665,04/04/2026 10:04:00 AM,0.225,0.000
3666,04/04/2026 10:05:00 AM,0.250,0.000
3667,04/04/2026 10:06:00 AM,0.250,0.000
3668,04/04/2026 10:07:00 AM,0.225,0.150
3669,04/04/2026 10:08:00 AM,0.250,0.175
3670,04/04/2026 10:09:00 AM,0.250,0.175
3671,04/04/2026 10:10:00 AM,0.325,-0.025
3672,04/04/2026 10:11:00 AM,0.325,-0.025
3673,04/04/2026 10:12:00 AM,0.325,-0.025
3674,04/04/2026 10:13:00 AM,0.325,-0.025
3675,04/04/2026 10:14:00 AM,0.325,-0.025
3676,04/04/2026 10:15:00 AM,0.325,-0.025
3677,04/04/2026 10:16:00 AM,0.325,-0.025
3678,04/04/2026 10:17:00 AM,0.325,-0.025
3679,04/04/2026 10:18:00 AM,0.325,-0.025
3680,04/04/2026 10:19:00 AM,0.325,0.000
3681,04/04/2026 10:20:00 AM,0.275,-0.150
3682,04/04/2026 10:21:00 AM,0.275,-0.175
3683,04/04/2026 10:22:00 AM,0.300,-0.175
3684,04/04/2026 10:23:00 AM,0.300,-0.175
3685,04/04/2026 10:24:00 AM,0.275,-0.175
3686,04/04/2026 10:25:00 AM,0.300,-0.125
3687,04/04/2026 10:26:00 AM,0.275,-0.175
3688,04/04/2026 10:27:00 AM,0.300,-0.175
3689,04/04/2026 10:28:00 AM,0.300,-0.150
3690,04/04/2026 10:29:00 AM,0.300,-0.125
3691,04/04/2026 10:30:00 AM,0.300,-0.175
3692,04/04/2026 10:31:00 AM,0.300,-0.125
3693,04/04/2026 10:32:00 AM,0.300,-0.175
3694,04/04/2026 10:33:00 AM,0.225,-0.175
3695,04/04/2026 10:34:00 AM,0.225,-0.125
3696,04/04/2026 10:35:00 AM,0.225,0.025
3697,04/04/2026 10:36:00 AM,0.225,-0.025
3698,04/04/2026 10:37:00 AM,0.250,0.000
3699,04/04/2026 10:38:00 AM,0.275,-0.025
3700,04/04/2026 10:39:00 AM,0.275,-0.025
3701,04/04/2026 10:40:00 AM,0.275,0.000
3702,04/04/2026 10:41:00 AM,0.275,-0.025
3703,04/04/2026 10:42:00 AM,0.275,-0.025
3704,04/04/2026 10:43:00 AM,-0.975,0.025
3705,04/04/2026 10:44:00 AM,-0.975,0.050
3706,04/04/2026 10:45:00 AM,-0.900,-0.125
3707,04/04/2026 10:46:00 AM,-1.000,0.250
3708,04/04/2026 10:47:00 AM,-1.000,0.025
3709,04/04/2026 10:48:00 AM,-0.975,-0.175
3710,04/04/2026 10:49:00 AM,-0.975,0.150
3711,04/04/2026 10:50:00 AM,-0.950,0.100
3712,04/04/2026 10:51:00 AM,-0.950,0.250
3713,04/04/2026 10:52:00 AM,-0.975,-0.025
3714,04/04/2026 10:53:00 AM,-1.350,0.150
3715,04/04/2026 10:54:00 AM,-1.000,0.025
3716,04/04/2026 10:55:00 AM,-0.950,0.075
3717,04/04/2026 10:56:00 AM,-0.875,-0.100
3718,04/04/2026 10:57:00 AM,-0.950,0.250
3719,04/04/2026 10:58:00 AM,-1.000,-0.100
3720,04/04/2026 10:59:00 AM,-1.000,0.025
3721,04/04/2026 11:00:00 AM,-0.975,0.200
3722,04/04/2026 11:01:00 AM,-1.000,0.075
3723,04/04/2026 11:02:00 AM,-0.975,0.000
3724,04/04/2026 11:03:00 AM,-0.900,-0.025
3725,04/04/2026 11:04:00 AM,-0.975,-0.025
3726,04/04/2026 11:05:00 AM,-1.025,0.100
3727,04/04/2026 11:06:00 AM,-0.975,-0.050
3728,04/04/2026 11:07:00 AM,-1.000,-0.075
3729,04/04/2026 11:08:00 AM,-0.975,0.150
3730,04/04/2026 11:09:00 AM,-0.975,0.175
3731,04/04/2026 11:10:00 AM,-1.000,-0.075
3732,04/04/2026 11:11:00 AM,-1.475,0.550
3733,04/04/2026 11:12:00 AM,-1.025,0.075
3734,04/04/2026 11:13:00 AM,-0.975,0.050
3735,04/04/2026 11:14:00 AM,-1.025,0.150
3736,04/04/2026 11:15:00 AM,-0.975,0.000
3737,04/04/2026 11:16:00 AM,-0.925,-0.025
3738,04/04/2026 11:17:00 AM,-0.925,-0.125
3739,04/04/2026 11:18:00 AM,-0.925,-0.150
3740,04/04/2026 11:19:00 AM,-1.050,0.025
3741,04/04/2026 11:20:00 AM,-0.975,0.075
3742,04/04/2026 11:21:00 AM,-0.925,0.050
3743,04/04/2026 11:22:00 AM,-0.950,-0.125
3744,04/04/2026 11:23:00 AM,-1.050,0.050
3745,04/04/2026 11:24:00 AM,-0.925,-0.125
3746,04/04/2026 11:25:00 AM,-0.975,-0.250
3747,04/04/2026 11:26:00 AM,-0.875,-0.125
3748,04/04/2026 11:27:00 AM,-0.925,-0.150
3749,04/04/2026 11:28:00 AM,-1.025,0.075
3750,04/04/2026 11:29:00 AM,-0.975,-0.025
3751,04/04/2026 11:30:00 AM,-1.025,0.050
3752,04/04/2026 11:31:00 AM,-0.875,-0.125
3753,04/04/2026 11:32:00 AM,-2.225,-1.450
3754,04/04/2026 11:33:00 AM,-0.925,-0.100
3755,04/04/2026 11:34:00 AM,-0.925,-0.150
3756,04/04/2026 11:35:00 AM,-0.975,-0.125
3757,04/04/2026 11:36:00 AM,-0.975,-0.025
3758,04/04/2026 11:37:00 AM,-1.050,0.025
3759,04/04/2026 11:38:00 AM,-1.025,0.125
3760,04/04/2026 11:39:00 AM,-1.025,0.025
3761,04/04/2026 11:40:00 AM,-0.925,-0.125
3762,04/04/2026 11:41:00 AM,-0.875,-0.175
3763,04/04/2026 11:42:00 AM,-1.200,0.250
3764,04/04/2026 11:43:00 AM,-0.850,0.150
3765,04/04/2026 11:44:00 AM,-0.975,0.050
3766,04/04/2026 11:45:00 AM,-0.900,-0.075
3767,04/04/2026 11:46:00 AM,-0.925,-0.025
3768,04/04/2026 11:47:00 AM,-1.000,0.075
3769,04/04/2026 11:48:00 AM,-1.025,-0.125
3770,04/04/2026 11:49:00 AM,-0.925,-0.125
3771,04/04/2026 11:50:00 AM,-1.025,-0.125
3772,04/04/2026 11:51:00 AM,-1.000,-0.050
3773,04/04/2026 11:52:00 AM,-0.925,-0.075
3774,04/04/2026 11:53:00 AM,-0.950,-0.025
3775,04/04/2026 11:54:00 AM,-0.850,-0.100
3776,04/04/2026 11:55:00 AM,-1.025,0.000
3777,04/04/2026 11:56:00 AM,-1.000,0.000
3778,04/04/2026 11:57:00 AM,-1.000,-0.075
3779,04/04/2026 11:58:00 AM,-1.000,0.050
3780,04/04/2026 11:59:00 AM,-1.000,0.025
3781,04/04/2026 12:00:00 PM,-1.025,-0.075
3782,04/04/2026 12:01:00 PM,-1.025,-0.050
3783,04/04/2026 12:02:00 PM,-0.975,-0.075
3784,04/04/2026 12:03:00 PM,-0.975,0.000
3785,04/04/2026 12:04:00 PM,-0.975,-0.025
3786,04/04/2026 12:05:00 PM,-0.975,0.000
3787,04/04/2026 12:06:00 PM,-0.975,-0.025
3788,04/04/2026 12:07:00 PM,-1.000,0.000
3789,04/04/2026 12:08:00 PM,-0.975,0.000
3790,04/04/2026 12:09:00 PM,-0.975,-0.025
3791,04/04/2026 12:10:00 PM,-0.975,-0.025
3792,04/04/2026 12:11:00 PM,-0.975,0.025
3793,04/04/2026 12:12:00 PM,-0.975,0.025
3794,04/04/2026 12:13:00 PM,-0.975,0.025
3795,04/04/2026 12:14:00 PM,-0.925,-0.050
3796,04/04/2026 12:15:00 PM,0.350,-0.100
3797,04/04/2026 12:16:00 PM,0.375,-0.150
3798,04/04/2026 12:17:00 PM,0.375,-0.125
3799,04/04/2026 12:18:00 PM,0.375,-0.175
3800,04/04/2026 12:19:00 PM,0.375,-0.175
3801,04/04/2026 12:20:00 PM,0.375,-0.200
3802,04/04/2026 12:21:00 PM,0.375,-0.150
3803,04/04/2026 12:22:00 PM,0.375,-0.200
3804,04/04/2026 12:23:00 PM,0.375,-0.200
3805,04/04/2026 12:24:00 PM,0.375,-0.200
3806,04/04/2026 12:25:00 PM,0.375,-0.150
3807,04/04/2026 12:26:00 PM,0.225,-0.025
3808,04/04/2026 12:27:00 PM,0.250,-0.100
3809,04/04/2026 12:28:00 PM,0.250,-0.125
3810,04/04/2026 12:29:00 PM,0.250,-0.100
3811,04/04/2026 12:30:00 PM,0.250,-0.075
3812,04/04/2026 12:31:00 PM,0.375,-0.100
3813,04/04/2026 12:32:00 PM,0.375,-0.175
3814,04/04/2026 12:33:00 PM,0.375,-0.175
3815,04/04/2026 12:34:00 PM,0.375,-0.125
3816,04/04/2026 12:35:00 PM,0.375,-0.175
3817,04/04/2026 12:36:00 PM,0.350,-0.125
3818,04/04/2026 12:37:00 PM,0.350,-0.125
3819,04/04/2026 12:38:00 PM,0.350,-0.100
3820,04/04/2026 12:39:00 PM,0.350,-0.125
3821,04/04/2026 12:40:00 PM,0.350,-0.125
3822,04/04/2026 12:41:00 PM,0.375,-0.175
3823,04/04/2026 12:42:00 PM,0.375,-0.175
3824,04/04/2026 12:43:00 PM,0.375,-0.175
3825,04/04/2026 12:44:00 PM,0.375,-0.200
3826,04/04/2026 12:45:00 PM,0.400,-0.350
3827,04/04/2026 12:46:00 PM,0.225,-0.025
3828,04/04/2026 12:47:00 PM,0.250,-0.075
3829,04/04/2026 12:48:00 PM,0.225,-0.100
3830,04/04/2026 12:49:00 PM,0.250,-0.100
3831,04/04/2026 12:50:00 PM,0.375,-0.225
3832,04/04/2026 12:51:00 PM,0.375,-0.225
3833,04/04/2026 12:52:00 PM,0.375,-0.225
3834,04/04/2026 12:53:00 PM,-0.975,-0.025
3835,04/04/2026 12:54:00 PM,-0.975,-0.100
3836,04/04/2026 12:55:00 PM,-1.000,-0.050
3837,04/04/2026 12:56:00 PM,-0.975,-0.025
3838,04/04/2026 12:57:00 PM,-0.975,-0.025
3839,04/04/2026 12:58:00 PM,-0.950,-0.025
3840,04/04/2026 12:59:00 PM,-0.975,-0.075
3841,04/04/2026 01:00:00 PM,-1.000,-0.025
3842,04/04/2026 01:01:00 PM,-1.000,-0.025
3843,04/04/2026 01:02:00 PM,-0.925,-0.050
3844,04/04/2026 01:03:00 PM,-0.925,-0.100
3845,04/04/2026 01:04:00 PM,-0.975,0.025
3846,04/04/2026 01:05:00 PM,-0.925,-0.050
3847,04/04/2026 01:06:00 PM,-0.975,-0.075
3848,04/04/2026 01:07:00 PM,-0.975,0.000
3849,04/04/2026 01:08:00 PM,-0.950,-0.050
3850,04/04/2026 01:09:00 PM,-0.975,-0.150
3851,04/04/2026 01:10:00 PM,-1.000,-0.025
3852,04/04/2026 01:11:00 PM,-0.925,0.000
3853,04/04/2026 01:12:00 PM,-0.925,-0.050
3854,04/04/2026 01:13:00 PM,-0.950,0.000
3855,04/04/2026 01:14:00 PM,-0.975,0.075
3856,04/04/2026 01:15:00 PM,-0.975,-0.050
3857,04/04/2026 01:16:00 PM,-0.950,0.025
3858,04/04/2026 01:17:00 PM,-0.925,0.000
3859,04/04/2026 01:18:00 PM,-0.950,-0.025
3860,04/04/2026 01:19:00 PM,-0.950,-0.025
3861,04/04/2026 01:20:00 PM,-1.000,0.000
3862,04/04/2026 01:21:00 PM,-0.975,-0.050
3863,04/04/2026 01:22:00 PM,-0.925,-0.075
3864,04/04/2026 01:23:00 PM,-0.925,-0.050
3865,04/04/2026 01:24:00 PM,-0.950,-0.075
3866,04/04/2026 01:25:00 PM,-0.925,0.000
3867,04/04/2026 01:26:00 PM,-1.025,0.025
3868,04/04/2026 01:27:00 PM,-0.975,-0.075
3869,04/04/2026 01:28:00 PM,-0.975,-0.025
3870,04/04/2026 01:29:00 PM,-0.975,0.175
3871,04/04/2026 01:30:00 PM,-0.975,0.000
3872,04/04/2026 01:31:00 PM,-1.000,-0.125
3873,04/04/2026 01:32:00 PM,-0.975,-0.075
3874,04/04/2026 01:33:00 PM,-1.000,-0.100
3875,04/04/2026 01:34:00 PM,-0.925,-0.150
3876,04/04/2026 01:35:00 PM,-0.950,-0.125
3877,04/04/2026 01:36:00 PM,0.275,-0.575
3878,04/04/2026 01:37:00 PM,-0.950,-0.125
3879,04/04/2026 01:38:00 PM,-0.925,-0.100
3880,04/04/2026 01:39:00 PM,-0.225,-1.100
3881,04/04/2026 01:40:00 PM,-0.300,-1.150
3882,04/04/2026 01:41:00 PM,-0.300,-1.150
3883,04/04/2026 01:42:00 PM,-0.300,-1.150
3884,04/04/2026 01:43:00 PM,-0.300,-1.150
3885,04/04/2026 01:44:00 PM,-0.300,-1.150
3886,04/04/2026 01:45:00 PM,-0.275,-1.150
3887,04/04/2026 01:46:00 PM,-0.950,-0.050
3888,04/04/2026 01:47:00 PM,0.325,0.050
3889,04/04/2026 01:48:00 PM,-0.925,-0.125
3890,04/04/2026 01:49:00 PM,-0.950,0.075
3891,04/04/2026 01:50:00 PM,-1.000,0.250
3892,04/04/2026 01:51:00 PM,-1.050,0.100
3893,04/04/2026 01:52:00 PM,-1.000,0.100
3894,04/04/2026 01:53:00 PM,-0.975,0.100
3895,04/04/2026 01:54:00 PM,-0.925,0.075
3896,04/04/2026 01:55:00 PM,-0.975,-0.275
3897,04/04/2026 01:56:00 PM,-0.925,0.300
3898,04/04/2026 01:57:00 PM,-1.425,0.450
3899,04/04/2026 01:58:00 PM,-0.950,0.475
3900,04/04/2026 01:59:00 PM,-1.025,0.075
3901,04/04/2026 02:00:00 PM,-0.950,0.125
3902,04/04/2026 02:01:00 PM,-3.150,0.300
3903,04/04/2026 02:02:00 PM,-1.150,0.300
3904,04/04/2026 02:03:00 PM,-1.050,0.200
3905,04/04/2026 02:04:00 PM,-1.000,0.100
3906,04/04/2026 02:05:00 PM,-0.950,0.075
3907,04/04/2026 02:06:00 PM,-0.925,-0.050
3908,04/04/2026 02:07:00 PM,-2.150,0.475
3909,04/04/2026 02:08:00 PM,-1.100,0.000
3910,04/04/2026 02:09:00 PM,-0.925,-0.025
3911,04/04/2026 02:10:00 PM,-0.925,-0.125
3912,04/04/2026 02:11:00 PM,-1.300,0.450
3913,04/04/2026 02:12:00 PM,-0.950,-0.125
3914,04/04/2026 02:13:00 PM,-0.925,-0.025
3915,04/04/2026 02:14:00 PM,-0.975,0.075
3916,04/04/2026 02:15:00 PM,-1.025,0.075
3917,04/04/2026 02:16:00 PM,-0.975,0.050
3918,04/04/2026 02:17:00 PM,-0.925,-0.100
3919,04/04/2026 02:18:00 PM,-0.975,0.125
3920,04/04/2026 02:19:00 PM,-0.975,0.125
3921,04/04/2026 02:20:00 PM,-0.975,0.025
3922,04/04/2026 02:21:00 PM,-0.975,0.075
3923,04/04/2026 02:22:00 PM,-0.975,0.075
3924,04/04/2026 02:23:00 PM,-0.975,0.025
3925,04/04/2026 02:24:00 PM,-0.975,0.000
3926,04/04/2026 02:25:00 PM,-0.975,0.000
3927,04/04/2026 02:26:00 PM,-1.075,-0.650
3928,04/04/2026 02:27:00 PM,-0.975,0.050
3929,04/04/2026 02:28:00 PM,-0.975,0.050
3930,04/04/2026 02:29:00 PM,-1.000,0.050
3931,04/04/2026 02:30:00 PM,-1.175,0.100
3932,04/04/2026 02:31:00 PM,-1.000,0.100
3933,04/04/2026 02:32:00 PM,-1.000,-0.150
3934,04/04/2026 02:33:00 PM,-0.950,0.000
3935,04/04/2026 02:34:00 PM,-0.900,-0.125
3936,04/04/2026 02:35:00 PM,-0.975,0.000
3937,04/04/2026 02:36:00 PM,-0.975,-0.025
3938,04/04/2026 02:37:00 PM,-0.975,-0.025
3939,04/04/2026 02:38:00 PM,-0.900,-0.100
3940,04/04/2026 02:39:00 PM,-0.875,-0.100
3941,04/04/2026 02:40:00 PM,-0.925,-0.150
3942,04/04/2026 02:41:00 PM,-1.000,0.025
3943,04/04/2026 02:42:00 PM,-0.525,-0.025
3944,04/04/2026 02:43:00 PM,-1.000,0.075
3945,04/04/2026 02:44:00 PM,-0.975,0.025
3946,04/04/2026 02:45:00 PM,-0.975,0.000
3947,04/04/2026 02:46:00 PM,-0.975,0.025
3948,04/04/2026 02:47:00 PM,-0.950,-0.025
3949,04/04/2026 02:48:00 PM,-0.875,0.075
3950,04/04/2026 02:49:00 PM,-0.950,0.025
3951,04/04/2026 02:50:00 PM,-0.925,0.050
3952,04/04/2026 02:51:00 PM,-0.925,0.050
3953,04/04/2026 02:52:00 PM,-0.925,0.050
3954,04/04/2026 02:53:00 PM,-0.925,0.025
3955,04/04/2026 02:54:00 PM,-0.925,0.025
3956,04/04/2026 02:55:00 PM,-0.975,0.025
3957,04/04/2026 02:56:00 PM,-0.950,0.025
3958,04/04/2026 02:57:00 PM,-1.000,0.050
3959,04/04/2026 02:58:00 PM,-0.950,-0.075
3960,04/04/2026 02:59:00 PM,-1.000,0.050
3961,04/04/2026 03:00:00 PM,-1.000,0.075
3962,04/04/2026 03:01:00 PM,-0.950,0.050
3963,04/04/2026 03:02:00 PM,-0.975,0.050
3964,04/04/2026 03:03:00 PM,-0.975,0.025
3965,04/04/2026 03:04:00 PM,-0.975,0.000
3966,04/04/2026 03:05:00 PM,-0.975,0.000
3967,04/04/2026 03:06:00 PM,-0.950,-0.050
3968,04/04/2026 03:07:00 PM,-0.975,-0.100
3969,04/04/2026 03:08:00 PM,-0.575,-0.375
