"Plot Title: cow03"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
2250,04/03/2026 10:29:00 AM,-0.950,-0.100
2251,04/03/2026 10:30:00 AM,-0.900,-0.100
2252,04/03/2026 10:31:00 AM,-0.925,-0.075
2253,04/03/2026 10:32:00 AM,-0.975,0.100
2254,04/03/2026 10:33:00 AM,-0.975,0.000
2255,04/03/2026 10:34:00 AM,-0.975,0.000
2256,04/03/2026 10:35:00 AM,-0.975,0.075
2257,04/03/2026 10:36:00 AM,-0.975,-0.075
2258,04/03/2026 10:37:00 AM,-0.900,-0.150
2259,04/03/2026 10:38:00 AM,-0.975,0.075
2260,04/03/2026 10:39:00 AM,-0.700,0.050
2261,04/03/2026 10:40:00 AM,-0.975,0.000
2262,04/03/2026 10:41:00 AM,-0.925,-0.125
2263,04/03/2026 10:42:00 AM,-1.025,-0.050
2264,04/03/2026 10:43:00 AM,-0.900,-0.125
2265,04/03/2026 10:44:00 AM,-0.975,0.100
2266,04/03/2026 10:45:00 AM,-0.975,0.050
2267,04/03/2026 10:46:00 AM,-0.975,0.100
2268,04/03/2026 10:47:00 AM,-0.925,-0.100
2269,04/03/2026 10:48:00 AM,-1.000,0.175
2270,04/03/2026 10:49:00 AM,-0.900,-0.075
2271,04/03/2026 10:50:00 AM,-0.975,0.075
2272,04/03/2026 10:51:00 AM,-0.975,0.100
2273,04/03/2026 10:52:00 AM,-0.975,0.125
2274,04/03/2026 10:53:00 AM,-1.000,0.000
2275,04/03/2026 10:54:00 AM,-0.875,-0.150
2276,04/03/2026 10:55:00 AM,-0.950,-0.050
2277,04/03/2026 10:56:00 AM,-0.925,-0.125
2278,04/03/2026 10:57:00 AM,-0.925,-0.100
2279,04/03/2026 10:58:00 AM,-0.975,0.025
2280,04/03/2026 10:59:00 AM,-0.975,0.050
2281,04/03/2026 11:00:00 AM,-0.875,-0.175
2282,04/03/2026 11:01:00 AM,-0.975,0.000
2283,04/03/2026 11:02:00 AM,-0.925,-0.100
2284,04/03/2026 11:03:00 AM,-0.975,-0.075
2285,04/03/2026 11:04:00 AM,-0.925,-0.175
2286,04/03/2026 11:05:00 AM,-0.975,0.075
2287,04/03/2026 11:06:00 AM,-0.950,0.000
2288,04/03/2026 11:07:00 AM,-0.950,-0.075
2289,04/03/2026 11:08:00 AM,-0.975,0.025
2290,04/03/2026 11:09:00 AM,-1.000,0.075
2291,04/03/2026 11:10:00 AM,-0.950,-0.125
2292,04/03/2026 11:11:00 AM,-0.875,-0.125
2293,04/03/2026 11:12:00 AM,-1.025,-0.075
2294,04/03/2026 11:13:00 AM,-0.850,-0.125
2295,04/03/2026 11:14:00 AM,-0.975,0.025
2296,04/03/2026 11:15:00 AM,-1.000,0.025
2297,04/03/2026 11:16:00 AM,-0.925,-0.100
2298,04/03/2026 11:17:00 AM,-0.975,0.075
2299,04/03/2026 11:18:00 AM,-0.950,-0.075
2300,04/03/2026 11:19:00 AM,-0.950,0.225
2301,04/03/2026 11:20:00 AM,-0.925,-0.150
2302,04/03/2026 11:21:00 AM,-0.950,0.025
2303,04/03/2026 11:22:00 AM,-0.975,0.025
2304,04/03/2026 11:23:00 AM,-0.900,-0.150
2305,04/03/2026 11:24:00 AM,-0.975,0.000
2306,04/03/2026 11:25:00 AM,-0.975,0.075
2307,04/03/2026 11:26:00 AM,-0.975,0.075
2308,04/03/2026 11:27:00 AM,-0.900,-0.125
2309,04/03/2026 11:28:00 AM,-0.950,0.150
2310,04/03/2026 11:29:00 AM,-0.900,-0.100
2311,04/03/2026 11:30:00 AM,-0.925,-0.125
2312,04/03/2026 11:31:00 AM,-1.000,-0.025
2313,04/03/2026 11:32:00 AM,-0.900,-0.175
2314,04/03/2026 11:33:00 AM,-0.675,-0.025
2315,04/03/2026 11:34:00 AM,-0.975,-0.025
2316,04/03/2026 11:35:00 AM,-0.925,-0.075
2317,04/03/2026 11:36:00 AM,-0.875,-0.075
2318,04/03/2026 11:37:00 AM,-0.975,0.025
2319,04/03/2026 11:38:00 AM,-0.950,-0.075
2320,04/03/2026 11:39:00 AM,-0.925,-0.125
2321,04/03/2026 11:40:00 AM,-0.975,0.075
2322,04/03/2026 11:41:00 AM,-0.850,-0.175
2323,04/03/2026 11:42:00 AM,-0.875,-0.125
2324,04/03/2026 11:43:00 AM,-0.875,-0.200
2325,04/03/2026 11:44:00 AM,-0.975,0.000
2326,04/03/2026 11:45:00 AM,-1.025,0.075
2327,04/03/2026 11:46:00 AM,-0.975,0.000
2328,04/03/2026 11:47:00 AM,-1.000,-0.025
2329,04/03/2026 11:48:00 AM,-0.975,-0.050
2330,04/03/2026 11:49:00 AM,-0.975,0.025
2331,04/03/2026 11:50:00 AM,-0.900,-0.150
2332,04/03/2026 11:51:00 AM,-1.000,-0.075
2333,04/03/2026 11:52:00 AM,-0.975,0.000
2334,04/03/2026 11:53:00 AM,-0.900,-0.150
2335,04/03/2026 11:54:00 AM,-0.975,0.100
2336,04/03/2026 11:55:00 AM,-0.850,-0.175
2337,04/03/2026 11:56:00 AM,-1.000,-0.075
2338,04/03/2026 11:57:00 AM,-0.975,0.075
2339,04/03/2026 11:58:00 AM,-0.900,-0.125
2340,04/03/2026 11:59:00 AM,-0.975,0.075
2341,04/03/2026 12:00:00 PM,-0.975,0.250
2342,04/03/2026 12:01:00 PM,0.100,0.000
2343,04/03/2026 12:02:00 PM,0.100,-0.025
2344,04/03/2026 12:03:00 PM,0.100,-0.025
2345,04/03/2026 12:04:00 PM,0.125,-0.025
2346,04/03/2026 12:05:00 PM,-0.975,0.000
2347,04/03/2026 12:06:00 PM,-0.900,-0.125
2348,04/03/2026 12:07:00 PM,-0.950,-0.125
2349,04/03/2026 12:08:00 PM,-0.850,-0.075
2350,04/03/2026 12:09:00 PM,-0.975,0.150
2351,04/03/2026 12:10:00 PM,-0.975,0.075
2352,04/03/2026 12:11:00 PM,-0.875,-0.200
2353,04/03/2026 12:12:00 PM,-0.975,0.125
2354,04/03/2026 12:13:00 PM,-0.975,0.175
2355,04/03/2026 12:14:00 PM,-0.975,0.050
2356,04/03/2026 12:15:00 PM,-0.975,0.075
2357,04/03/2026 12:16:00 PM,-0.975,0.125
2358,04/03/2026 12:17:00 PM,-1.000,-0.100
2359,04/03/2026 12:18:00 PM,-1.025,-0.075
2360,04/03/2026 12:19:00 PM,-1.000,0.075
2361,04/03/2026 12:20:00 PM,-0.825,-0.050
2362,04/03/2026 12:21:00 PM,-0.875,-0.075
2363,04/03/2026 12:22:00 PM,-0.025,-1.000
2364,04/03/2026 12:23:00 PM,-0.100,-1.025
2365,04/03/2026 12:24:00 PM,-0.075,-1.025
2366,04/03/2026 12:25:00 PM,-0.075,-1.025
2367,04/03/2026 12:26:00 PM,-0.075,-1.025
2368,04/03/2026 12:27:00 PM,-0.075,-1.025
2369,04/03/2026 12:28:00 PM,-0.950,0.100
2370,04/03/2026 12:29:00 PM,-1.000,0.050
2371,04/03/2026 12:30:00 PM,-0.975,0.050
2372,04/03/2026 12:31:00 PM,-0.950,0.075
2373,04/03/2026 12:32:00 PM,-0.925,0.000
2374,04/03/2026 12:33:00 PM,-0.950,-0.100
2375,04/03/2026 12:34:00 PM,-0.925,-0.100
2376,04/03/2026 12:35:00 PM,-0.875,-0.125
2377,04/03/2026 12:36:00 PM,-0.875,-0.125
2378,04/03/2026 12:37:00 PM,-0.900,-0.150
2379,04/03/2026 12:38:00 PM,-0.875,-0.125
2380,04/03/2026 12:39:00 PM,-0.850,-0.125
2381,04/03/2026 12:40:00 PM,-0.975,0.025
2382,04/03/2026 12:41:00 PM,-0.625,0.250
2383,04/03/2026 12:42:00 PM,-0.975,0.050
2384,04/03/2026 12:43:00 PM,-0.975,0.000
2385,04/03/2026 12:44:00 PM,-2.050,-0.800
2386,04/03/2026 12:45:00 PM,-0.950,-0.100
2387,04/03/2026 12:46:00 PM,-0.975,0.125
2388,04/03/2026 12:47:00 PM,-0.950,0.200
2389,04/03/2026 12:48:00 PM,-0.900,-0.100
2390,04/03/2026 12:49:00 PM,-0.700,0.150
2391,04/03/2026 12:50:00 PM,-0.925,-0.075
2392,04/03/2026 12:51:00 PM,-0.900,-0.150
2393,04/03/2026 12:52:00 PM,-0.975,0.200
2394,04/03/2026 12:53:00 PM,-1.025,0.050
2395,04/03/2026 12:54:00 PM,-0.925,-0.075
2396,04/03/2026 12:55:00 PM,-0.975,0.175
2397,04/03/2026 12:56:00 PM,-0.825,-0.175
2398,04/03/2026 12:57:00 PM,-0.975,-0.050
2399,04/03/2026 12:58:00 PM,-0.975,0.050
2400,04/03/2026 12:59:00 PM,-0.925,-0.075
2401,04/03/2026 01:00:00 PM,-0.875,-0.150
2402,04/03/2026 01:01:00 PM,-0.975,-0.050
2403,04/03/2026 01:02:00 PM,-1.000,0.100
2404,04/03/2026 01:03:00 PM,0.200,0.025
2405,04/03/2026 01:04:00 PM,0.250,0.025
2406,04/03/2026 01:05:00 PM,0.100,0.025
2407,04/03/2026 01:06:00 PM,0.125,0.025
2408,04/03/2026 01:07:00 PM,0.125,0.025
2409,04/03/2026 01:08:00 PM,0.125,0.025
2410,04/03/2026 01:09:00 PM,0.125,0.025
2411,04/03/2026 01:10:00 PM,0.125,0.025
2412,04/03/2026 01:11:00 PM,0.125,0.025
2413,04/03/2026 01:12:00 PM,0.125,0.025
2414,04/03/2026 01:13:00 PM,0.125,0.025
2415,04/03/2026 01:14:00 PM,0.125,0.050
2416,04/03/2026 01:15:00 PM,0.125,0.025
2417,04/03/2026 01:16:00 PM,0.125,0.025
2418,04/03/2026 01:17:00 PM,0.125,0.025
2419,04/03/2026 01:18:00 PM,0.125,0.025
2420,04/03/2026 01:19:00 PM,0.125,0.075
2421,04/03/2026 01:20:00 PM,0.200,0.075
2422,04/03/2026 01:21:00 PM,0.225,0.075
2423,04/03/2026 01:22:00 PM,0.200,0.075
2424,04/03/2026 01:23:00 PM,0.200,0.050
2425,04/03/2026 01:24:00 PM,0.200,0.075
2426,04/03/2026 01:25:00 PM,0.200,0.075
2427,04/03/2026 01:26:00 PM,0.200,0.050
2428,04/03/2026 01:27:00 PM,0.200,0.050
2429,04/03/2026 01:28:00 PM,0.200,0.050
2430,04/03/2026 01:29:00 PM,0.200,0.075
2431,04/03/2026 01:30:00 PM,0.200,0.075
2432,04/03/2026 01:31:00 PM,0.200,0.075
2433,04/03/2026 01:32:00 PM,0.200,0.050
2434,04/03/2026 01:33:00 PM,0.200,0.050
2435,04/03/2026 01:34:00 PM,0.200,0.075
2436,04/03/2026 01:35:00 PM,0.200,0.075
2437,04/03/2026 01:36:00 PM,0.175,0.075
2438,04/03/2026 01:37:00 PM,0.150,0.050
2439,04/03/2026 01:38:00 PM,0.175,0.075
2440,04/03/2026 01:39:00 PM,0.175,0.075
2441,04/03/2026 01:40:00 PM,0.175,0.075
2442,04/03/2026 01:41:00 PM,0.175,0.075
2443,04/03/2026 01:42:00 PM,0.175,0.075
2444,04/03/2026 01:43:00 PM,0.150,0.075
2445,04/03/2026 01:44:00 PM,0.100,0.600
2446,04/03/2026 01:45:00 PM,0.200,0.400
2447,04/03/2026 01:46:00 PM,0.200,0.375
2448,04/03/2026 01:47:00 PM,0.275,0.250
2449,04/03/2026 01:48:00 PM,0.275,0.250
2450,04/03/2026 01:49:00 PM,0.275,0.250
2451,04/03/2026 01:50:00 PM,0.275,0.250
2452,04/03/2026 01:51:00 PM,0.275,0.250
2453,04/03/2026 01:52:00 PM,0.275,0.250
2454,04/03/2026 01:53:00 PM,0.100,0.050
2455,04/03/2026 01:54:00 PM,0.100,0.050
2456,04/03/2026 01:55:00 PM,0.100,0.025
2457,04/03/2026 01:56:00 PM,0.075,0.075
2458,04/03/2026 01:57:00 PM,0.125,0.025
2459,04/03/2026 01:58:00 PM,0.125,0.075
2460,04/03/2026 01:59:00 PM,0.225,0.100
2461,04/03/2026 02:00:00 PM,0.200,0.100
2462,04/03/2026 02:01:00 PM,0.200,0.100
2463,04/03/2026 02:02:00 PM,0.200,0.075
2464,04/03/2026 02:03:00 PM,0.200,0.075
2465,04/03/2026 02:04:00 PM,0.200,0.075
2466,04/03/2026 02:05:00 PM,0.200,0.100
2467,04/03/2026 02:06:00 PM,0.200,0.100
2468,04/03/2026 02:07:00 PM,0.200,0.100
2469,04/03/2026 02:08:00 PM,0.275,0.075
2470,04/03/2026 02:09:00 PM,0.225,0.050
2471,04/03/2026 02:10:00 PM,-0.925,-0.050
2472,04/03/2026 02:11:00 PM,-0.950,-0.075
2473,04/03/2026 02:12:00 PM,-0.900,-0.150
2474,04/03/2026 02:13:00 PM,-0.925,-0.100
2475,04/03/2026 02:14:00 PM,-0.975,-0.125
2476,04/03/2026 02:15:00 PM,-0.975,0.125
2477,04/03/2026 02:16:00 PM,-0.975,0.000
2478,04/03/2026 02:17:00 PM,-0.900,-0.100
2479,04/03/2026 02:18:00 PM,-0.975,0.100
2480,04/03/2026 02:19:00 PM,-0.975,0.075
2481,04/03/2026 02:20:00 PM,-0.975,0.025
2482,04/03/2026 02:21:00 PM,-0.925,-0.100
2483,04/03/2026 02:22:00 PM,-0.975,0.125
2484,04/03/2026 02:23:00 PM,-0.900,-0.100
2485,04/03/2026 02:24:00 PM,-1.025,-0.125
2486,04/03/2026 02:25:00 PM,-0.975,0.025
2487,04/03/2026 02:26:00 PM,-1.225,-0.200
2488,04/03/2026 02:27:00 PM,-0.825,-0.450
2489,04/03/2026 02:28:00 PM,-0.925,-0.125
2490,04/03/2026 02:29:00 PM,-0.925,-0.125
2491,04/03/2026 02:30:00 PM,-1.275,0.625
2492,04/03/2026 02:31:00 PM,-0.975,0.125
2493,04/03/2026 02:32:00 PM,-0.975,0.125
2494,04/03/2026 02:33:00 PM,-1.000,0.225
2495,04/03/2026 02:34:00 PM,-0.825,-0.125
2496,04/03/2026 02:35:00 PM,-0.875,-0.100
2497,04/03/2026 02:36:00 PM,-0.875,0.000
2498,04/03/2026 02:37:00 PM,-1.125,0.650
2499,04/03/2026 02:38:00 PM,-0.950,-0.050
2500,04/03/2026 02:39:00 PM,-0.975,0.075
2501,04/03/2026 02:40:00 PM,-0.975,0.025
2502,04/03/2026 02:41:00 PM,-0.950,-0.100
2503,04/03/2026 02:42:00 PM,-0.925,-0.075
2504,04/03/2026 02:43:00 PM,-0.900,-0.125
2505,04/03/2026 02:44:00 PM,-0.975,0.150
2506,04/03/2026 02:45:00 PM,-0.975,0.100
2507,04/03/2026 02:46:00 PM,-0.925,-0.075
2508,04/03/2026 02:47:00 PM,-0.925,0.000
2509,04/03/2026 02:48:00 PM,-0.875,-0.125
2510,04/03/2026 02:49:00 PM,-0.975,-0.075
2511,04/03/2026 02:50:00 PM,-1.075,0.150
2512,04/03/2026 02:51:00 PM,-0.925,-0.100
2513,04/03/2026 02:52:00 PM,-0.950,-0.075
2514,04/03/2026 02:53:00 PM,-0.825,-0.150
2515,04/03/2026 02:54:00 PM,-0.950,-0.025
2516,04/03/2026 02:55:00 PM,-0.925,-0.075
2517,04/03/2026 02:56:00 PM,-0.975,0.000
2518,04/03/2026 02:57:00 PM,-0.975,0.025
2519,04/03/2026 02:58:00 PM,-0.975,0.100
2520,04/03/2026 02:59:00 PM,-0.850,-0.125
2521,04/03/2026 03:00:00 PM,-0.975,0.075
2522,04/03/2026 03:01:00 PM,-0.875,-0.150
2523,04/03/2026 03:02:00 PM,-0.950,-0.025
2524,04/03/2026 03:03:00 PM,-0.875,-0.125
2525,04/03/2026 03:04:00 PM,-0.825,0.300
2526,04/03/2026 03:05:00 PM,-1.000,0.000
2527,04/03/2026 03:06:00 PM,-0.950,-0.250
2528,04/03/2026 03:07:00 PM,-0.925,0.050
2529,04/03/2026 03:08:00 PM,-1.025,1.350
2530,04/03/2026 03:09:00 PM,-0.875,-0.150
2531,04/03/2026 03:10:00 PM,-0.275,-0.400
2532,04/03/2026 03:11:00 PM,-0.825,-0.125
2533,04/03/2026 03:12:00 PM,-1.400,-0.400
2534,04/03/2026 03:13:00 PM,-0.450,-0.525
2535,04/03/2026 03:14:00 PM,-0.975,-0.175
2536,04/03/2026 03:15:00 PM,-0.925,-0.275
2537,04/03/2026 03:16:00 PM,-0.875,-0.025
2538,04/03/2026 03:17:00 PM,-1.000,0.025
2539,04/03/2026 03:18:00 PM,-0.925,-0.100
2540,04/03/2026 03:19:00 PM,-0.900,-0.175
2541,04/03/2026 03:20:00 PM,-1.000,0.075
2542,04/03/2026 03:21:00 PM,-0.975,-0.025
2543,04/03/2026 03:22:00 PM,-0.975,0.000
2544,04/03/2026 03:23:00 PM,-0.975,0.000
2545,04/03/2026 03:24:00 PM,-0.925,0.075
2546,04/03/2026 03:25:00 PM,-0.925,-0.025
2547,04/03/2026 03:26:00 PM,-0.925,-0.075
2548,04/03/2026 03:27:00 PM,-0.925,-0.150
2549,04/03/2026 03:28:00 PM,-1.000,-0.100
2550,04/03/2026 03:29:00 PM,-0.950,-0.050
2551,04/03/2026 03:30:00 PM,-0.950,-0.100
2552,04/03/2026 03:31:00 PM,-0.950,-0.100
2553,04/03/2026 03:32:00 PM,-0.925,0.075
2554,04/03/2026 03:33:00 PM,-0.925,-0.125
2555,04/03/2026 03:34:00 PM,-0.950,-0.125
2556,04/03/2026 03:35:00 PM,-0.950,-0.150
2557,04/03/2026 03:36:00 PM,-1.000,0.025
2558,04/03/2026 03:37:00 PM,-1.000,-0.125
2559,04/03/2026 03:38:00 PM,-0.850,-0.025
2560,04/03/2026 03:39:00 PM,-0.925,-0.125
2561,04/03/2026 03:40:00 PM,-0.525,0.325
2562,04/03/2026 03:41:00 PM,-0.975,0.025
2563,04/03/2026 03:42:00 PM,-0.975,0.150
2564,04/03/2026 03:43:00 PM,-1.000,0.175
2565,04/03/2026 03:44:00 PM,-0.975,0.050
2566,04/03/2026 03:45:00 PM,-0.875,-0.025
2567,04/03/2026 03:46:00 PM,-0.950,0.025
2568,04/03/2026 03:47:00 PM,-0.925,-0.075
2569,04/03/2026 03:48:00 PM,-0.975,0.050
2570,04/03/2026 03:49:00 PM,-1.000,0.025
2571,04/03/2026 03:50:00 PM,-0.975,0.075
2572,04/03/2026 03:51:00 PM,-0.925,-0.100
2573,04/03/2026 03:52:00 PM,-0.925,-0.100
2574,04/03/2026 03:53:00 PM,-0.950,-0.125
2575,04/03/2026 03:54:00 PM,-0.950,0.025
2576,04/03/2026 03:55:00 PM,-0.900,-0.100
2577,04/03/2026 03:56:00 PM,-0.925,-0.150
2578,04/03/2026 03:57:00 PM,-0.925,-0.150
2579,04/03/2026 03:58:00 PM,-0.925,-0.150
2580,04/03/2026 03:59:00 PM,-0.925,-0.100
2581,04/03/2026 04:00:00 PM,-0.975,-0.100
2582,04/03/2026 04:01:00 PM,-0.925,-0.125
2583,04/03/2026 04:02:00 PM,-1.225,-0.575
2584,04/03/2026 04:03:00 PM,-0.925,-0.150
2585,04/03/2026 04:04:00 PM,-0.875,-0.150
2586,04/03/2026 04:05:00 PM,-1.175,-0.375
2587,04/03/2026 04:06:00 PM,-0.975,0.025
2588,04/03/2026 04:07:00 PM,-0.950,0.000
2589,04/03/2026 04:08:00 PM,-0.950,-0.075
2590,04/03/2026 04:09:00 PM,-0.950,-0.050
2591,04/03/2026 04:10:00 PM,-0.950,0.025
2592,04/03/2026 04:11:00 PM,-0.900,-0.100
2593,04/03/2026 04:12:00 PM,-0.975,0.125
2594,04/03/2026 04:13:00 PM,-0.975,0.100
2595,04/03/2026 04:14:00 PM,-0.975,0.000
2596,04/03/2026 04:15:00 PM,-0.900,0.000
2597,04/03/2026 04:16:00 PM,-0.925,-0.075
2598,04/03/2026 04:17:00 PM,-1.000,0.100
2599,04/03/2026 04:18:00 PM,-1.000,0.100
2600,04/03/2026 04:19:00 PM,-0.975,0.100
2601,04/03/2026 04:20:00 PM,-0.975,0.125
2602,04/03/2026 04:21:00 PM,-1.000,0.125
2603,04/03/2026 04:22:00 PM,-0.975,0.000
2604,04/03/2026 04:23:00 PM,-0.975,0.025
2605,04/03/2026 04:24:00 PM,-0.975,0.025
2606,04/03/2026 04:25:00 PM,-0.925,-0.075
2607,04/03/2026 04:26:00 PM,-2.000,-0.800
2608,04/03/2026 04:27:00 PM,-3.200,2.900
2609,04/03/2026 04:28:00 PM,-1.000,-0.075
2610,04/03/2026 04:29:00 PM,0.325,-0.175
2611,04/03/2026 04:30:00 PM,-0.800,-0.050
2612,04/03/2026 04:31:00 PM,-0.025,-0.150
2613,04/03/2026 04:32:00 PM,-1.425,0.400
2614,04/03/2026 04:33:00 PM,-0.950,-0.125
2615,04/03/2026 04:34:00 PM,-1.025,-0.075
2616,04/03/2026 04:35:00 PM,-1.100,0.025
2617,04/03/2026 04:36:00 PM,-1.325,-0.875
2618,04/03/2026 04:37:00 PM,-1.175,0.000
2619,04/03/2026 04:38:00 PM,-0.825,1.025
2620,04/03/2026 04:39:00 PM,-0.925,0.000
2621,04/03/2026 04:40:00 PM,-1.000,0.000
2622,04/03/2026 04:41:00 PM,-0.975,0.125
2623,04/03/2026 04:42:00 PM,-0.975,0.125
2624,04/03/2026 04:43:00 PM,-0.975,-0.075
2625,04/03/2026 04:44:00 PM,-1.025,0.050
2626,04/03/2026 04:45:00 PM,-0.825,-0.175
2627,04/03/2026 04:46:00 PM,-0.900,-0.175
2628,04/03/2026 04:47:00 PM,-0.975,0.125
2629,04/03/2026 04:48:00 PM,-0.875,-0.125
2630,04/03/2026 04:49:00 PM,-0.925,-0.100
2631,04/03/2026 04:50:00 PM,-0.975,0.175
2632,04/03/2026 04:51:00 PM,-0.975,0.075
2633,04/03/2026 04:52:00 PM,-0.900,-0.100
2634,04/03/2026 04:53:00 PM,-0.950,0.000
2635,04/03/2026 04:54:00 PM,-0.975,0.125
2636,04/03/2026 04:55:00 PM,-1.000,0.025
2637,04/03/2026 04:56:00 PM,-0.875,-0.150
2638,04/03/2026 04:57:00 PM,-0.950,0.075
2639,04/03/2026 04:58:00 PM,-0.950,0.000
2640,04/03/2026 04:59:00 PM,-0.825,-0.125
2641,04/03/2026 05:00:00 PM,-0.950,-0.025
2642,04/03/2026 05:01:00 PM,-0.975,0.050
2643,04/03/2026 05:02:00 PM,-0.875,-0.100
2644,04/03/2026 05:03:00 PM,-0.975,0.075
2645,04/03/2026 05:04:00 PM,-1.025,-0.175
2646,04/03/2026 05:05:00 PM,-0.975,0.125
2647,04/03/2026 05:06:00 PM,-0.975,0.175
2648,04/03/2026 05:07:00 PM,-1.000,0.025
2649,04/03/2026 05:08:00 PM,-1.000,-0.075
2650,04/03/2026 05:09:00 PM,-0.975,0.050
2651,04/03/2026 05:10:00 PM,-1.025,-0.075
2652,04/03/2026 05:11:00 PM,-0.875,-0.125
2653,04/03/2026 05:12:00 PM,-0.900,0.000
2654,04/03/2026 05:13:00 PM,-0.925,-0.125
2655,04/03/2026 05:14:00 PM,-0.975,0.150
2656,04/03/2026 05:15:00 PM,-0.950,0.175
2657,04/03/2026 05:16:00 PM,-0.975,0.075
2658,04/03/2026 05:17:00 PM,-0.975,0.125
2659,04/03/2026 05:18:00 PM,-0.925,-0.125
2660,04/03/2026 05:19:00 PM,-0.875,-0.125
2661,04/03/2026 05:20:00 PM,-0.975,-0.075
2662,04/03/2026 05:21:00 PM,-0.925,-0.100
2663,04/03/2026 05:22:00 PM,-0.925,-0.075
2664,04/03/2026 05:23:00 PM,-0.825,-0.075
2665,04/03/2026 05:24:00 PM,-0.800,-0.150
2666,04/03/2026 05:25:00 PM,-0.825,-0.075
2667,04/03/2026 05:26:00 PM,-0.975,0.000
2668,04/03/2026 05:27:00 PM,-0.925,-0.125
2669,04/03/2026 05:28:00 PM,-0.975,0.100
2670,04/03/2026 05:29:00 PM,-1.025,0.025
2671,04/03/2026 05:30:00 PM,-0.975,0.100
2672,04/03/2026 05:31:00 PM,-0.975,0.000
2673,04/03/2026 05:32:00 PM,-0.975,-0.025
2674,04/03/2026 05:33:00 PM,-0.975,0.050
2675,04/03/2026 05:34:00 PM,-0.950,-0.050
2676,04/03/2026 05:35:00 PM,-0.875,-0.125
2677,04/03/2026 05:36:00 PM,-1.000,0.000
2678,04/03/2026 05:37:00 PM,-0.875,-0.050
2679,04/03/2026 05:38:00 PM,-0.975,0.075
2680,04/03/2026 05:39:00 PM,-0.675,0.300
2681,04/03/2026 05:40:00 PM,-1.000,0.100
2682,04/03/2026 05:41:00 PM,-0.975,0.000
2683,04/03/2026 05:42:00 PM,-0.975,0.050
2684,04/03/2026 05:43:00 PM,-0.975,0.075
2685,04/03/2026 05:44:00 PM,-0.975,0.000
2686,04/03/2026 05:45:00 PM,-1.000,0.125
2687,04/03/2026 05:46:00 PM,-0.975,-0.075
2688,04/03/2026 05:47:00 PM,-1.025,0.325
2689,04/03/2026 05:48:00 PM,-0.825,-0.175
2690,04/03/2026 05:49:00 PM,-1.000,0.000
2691,04/03/2026 05:50:00 PM,-0.975,0.025
2692,04/03/2026 05:51:00 PM,3.150,-0.200
2693,04/03/2026 05:52:00 PM,-0.975,-0.025
2694,04/03/2026 05:53:00 PM,-0.975,0.025
2695,04/03/2026 05:54:00 PM,-0.975,0.000
2696,04/03/2026 05:55:00 PM,-0.975,0.075
2697,04/03/2026 05:56:00 PM,-0.975,0.175
2698,04/03/2026 05:57:00 PM,-0.975,0.000
2699,04/03/2026 05:58:00 PM,-0.975,0.125
2700,04/03/2026 05:59:00 PM,-0.875,-0.100
2701,04/03/2026 06:00:00 PM,-0.950,0.225
2702,04/03/2026 06:01:00 PM,-0.875,-0.150
2703,04/03/2026 06:02:00 PM,-0.925,-0.075
2704,04/03/2026 06:03:00 PM,-0.975,-0.025
2705,04/03/2026 06:04:00 PM,-0.975,0.075
2706,04/03/2026 06:05:00 PM,-0.350,0.025
2707,04/03/2026 06:06:00 PM,-0.975,0.025
2708,04/03/2026 06:07:00 PM,-0.975,-0.150
2709,04/03/2026 06:08:00 PM,-0.975,0.100
2710,04/03/2026 06:09:00 PM,-0.950,-0.050
2711,04/03/2026 06:10:00 PM,-0.875,-0.075
2712,04/03/2026 06:11:00 PM,-0.975,0.100
2713,04/03/2026 06:12:00 PM,-0.925,-0.025
2714,04/03/2026 06:13:00 PM,-0.950,-0.100
2715,04/03/2026 06:14:00 PM,-0.875,-0.225
2716,04/03/2026 06:15:00 PM,-1.000,-0.050
2717,04/03/2026 06:16:00 PM,-0.925,-0.050
2718,04/03/2026 06:17:00 PM,-0.975,-0.050
2719,04/03/2026 06:18:00 PM,-0.925,-0.100
2720,04/03/2026 06:19:00 PM,-0.925,-0.125
2721,04/03/2026 06:20:00 PM,-1.025,-0.100
2722,04/03/2026 06:21:00 PM,-0.925,-0.100
2723,04/03/2026 06:22:00 PM,-0.925,-0.100
2724,04/03/2026 06:23:00 PM,-0.925,-0.150
2725,04/03/2026 06:24:00 PM,-0.925,-0.100
2726,04/03/2026 06:25:00 PM,-0.950,-0.075
2727,04/03/2026 06:26:00 PM,-0.925,-0.175
2728,04/03/2026 06:27:00 PM,-0.925,-0.150
2729,04/03/2026 06:28:00 PM,-0.925,-0.200
2730,04/03/2026 06:29:00 PM,-0.875,-0.125
2731,04/03/2026 06:30:00 PM,-0.975,-0.050
2732,04/03/2026 06:31:00 PM,-0.950,-0.075
2733,04/03/2026 06:32:00 PM,-0.975,-0.150
2734,04/03/2026 06:33:00 PM,-0.975,-0.125
2735,04/03/2026 06:34:00 PM,-0.925,-0.150
2736,04/03/2026 06:35:00 PM,-0.925,-0.125
2737,04/03/2026 06:36:00 PM,-0.975,-0.125
2738,04/03/2026 06:37:00 PM,-0.925,-0.150
2739,04/03/2026 06:38:00 PM,-0.925,-0.125
