"Plot Title: cow05"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
3378,04/04/2026 05:17:00 AM,-0.975,-0.075
3379,04/04/2026 05:18:00 AM,-1.075,-0.075
3380,04/04/2026 05:19:00 AM,-1.100,0.050
3381,04/04/2026 05:20:00 AM,-0.375,-0.225
3382,04/04/2026 05:21:00 AM,-1.175,0.375
3383,04/04/2026 05:22:00 AM,-1.025,-0.050
3384,04/04/2026 05:23:00 AM,-0.975,-0.100
3385,04/04/2026 05:24:00 AM,-0.275,0.175
3386,04/04/2026 05:25:00 AM,-0.975,0.150
3387,04/04/2026 05:26:00 AM,-0.975,0.000
3388,04/04/2026 05:27:00 AM,-0.975,0.000
3389,04/04/2026 05:28:00 AM,-0.975,0.025
3390,04/04/2026 05:29:00 AM,-0.975,0.000
3391,04/04/2026 05:30:00 AM,-0.975,0.000
3392,04/04/2026 05:31:00 AM,-1.025,0.050
3393,04/04/2026 05:32:00 AM,-1.025,0.075
3394,04/04/2026 05:33:00 AM,-1.025,0.050
3395,04/04/2026 05:34:00 AM,-1.025,0.075
3396,04/04/2026 05:35:00 AM,-0.650,-3.200
3397,04/04/2026 05:36:00 AM,-1.025,0.025
3398,04/04/2026 05:37:00 AM,-1.000,0.025
3399,04/04/2026 05:38:00 AM,-1.025,0.025
3400,04/04/2026 05:39:00 AM,-1.025,0.000
3401,04/04/2026 05:40:00 AM,-0.975,0.025
3402,04/04/2026 05:41:00 AM,-1.025,-0.025
3403,04/04/2026 05:42:00 AM,-1.000,0.000
3404,04/04/2026 05:43:00 AM,-1.025,-0.025
3405,04/04/2026 05:44:00 AM,-1.025,0.000
3406,04/04/2026 05:45:00 AM,-1.025,0.000
3407,04/04/2026 05:46:00 AM,-1.000,0.000
3408,04/04/2026 05:47:00 AM,-1.025,-0.050
3409,04/04/2026 05:48:00 AM,-1.025,-0.050
3410,04/04/2026 05:49:00 AM,-1.025,-0.075
3411,04/04/2026 05:50:00 AM,-0.975,-0.075
3412,04/04/2026 05:51:00 AM,-1.025,-0.050
3413,04/04/2026 05:52:00 AM,-1.075,-0.075
3414,04/04/2026 05:53:00 AM,-1.025,-0.025
3415,04/04/2026 05:54:00 AM,-0.975,-0.025
3416,04/04/2026 05:55:00 AM,-1.025,0.000
3417,04/04/2026 05:56:00 AM,-1.025,0.000
3418,04/04/2026 05:57:00 AM,-0.975,0.050
3419,04/04/2026 05:58:00 AM,-0.975,0.000
3420,04/04/2026 05:59:00 AM,-0.975,0.075
3421,04/04/2026 06:00:00 AM,-1.025,0.025
3422,04/04/2026 06:01:00 AM,-1.025,0.050
3423,04/04/2026 06:02:00 AM,-0.975,-0.025
3424,04/04/2026 06:03:00 AM,-0.975,0.100
3425,04/04/2026 06:04:00 AM,-1.000,-0.025
3426,04/04/2026 06:05:00 AM,-1.025,0.075
3427,04/04/2026 06:06:00 AM,-0.925,0.075
3428,04/04/2026 06:07:00 AM,-1.000,-0.025
3429,04/04/2026 06:08:00 AM,-1.000,-0.075
3430,04/04/2026 06:09:00 AM,-0.975,-0.025
3431,04/04/2026 06:10:00 AM,-1.025,0.025
3432,04/04/2026 06:11:00 AM,-1.000,-0.125
3433,04/04/2026 06:12:00 AM,-1.025,0.075
3434,04/04/2026 06:13:00 AM,-0.975,0.025
3435,04/04/2026 06:14:00 AM,-1.000,0.025
3436,04/04/2026 06:15:00 AM,-0.975,0.050
3437,04/04/2026 06:16:00 AM,-0.975,0.075
3438,04/04/2026 06:17:00 AM,-1.000,-0.075
3439,04/04/2026 06:18:00 AM,-1.025,-0.100
3440,04/04/2026 06:19:00 AM,-1.000,-0.025
3441,04/04/2026 06:20:00 AM,-1.025,0.000
3442,04/04/2026 06:21:00 AM,-1.000,0.000
3443,04/04/2026 06:22:00 AM,-0.925,-0.125
3444,04/04/2026 06:23:00 AM,-1.025,0.025
3445,04/04/2026 06:24:00 AM,-0.975,0.075
3446,04/04/2026 06:25:00 AM,-0.975,0.075
3447,04/04/2026 06:26:00 AM,-1.025,0.100
3448,04/04/2026 06:27:00 AM,-0.975,0.000
3449,04/04/2026 06:28:00 AM,-0.975,0.050
3450,04/04/2026 06:29:00 AM,-1.025,0.050
3451,04/04/2026 06:30:00 AM,-1.025,0.050
3452,04/04/2026 06:31:00 AM,-0.975,0.100
3453,04/04/2026 06:32:00 AM,-1.025,-0.025
3454,04/04/2026 06:33:00 AM,-1.025,0.025
3455,04/04/2026 06:34:00 AM,-0.975,0.025
3456,04/04/2026 06:35:00 AM,-1.025,0.000
3457,04/04/2026 06:36:00 AM,-1.025,0.025
3458,04/04/2026 06:37:00 AM,-1.025,-0.075
3459,04/04/2026 06:38:00 AM,-1.025,-0.025
3460,04/04/2026 06:39:00 AM,-1.025,0.000
3461,04/04/2026 06:40:00 AM,-1.050,0.125
3462,04/04/2026 06:41:00 AM,-1.275,0.575
3463,04/04/2026 06:42:00 AM,-1.175,-0.125
3464,04/04/2026 06:43:00 AM,-1.000,0.000
3465,04/04/2026 06:44:00 AM,-1.425,-0.225
3466,04/04/2026 06:45:00 AM,-0.825,-0.050
3467,04/04/2026 06:46:00 AM,-0.925,0.000
3468,04/04/2026 06:47:00 AM,-1.025,-0.050
3469,04/04/2026 06:48:00 AM,-0.975,-0.100
3470,04/04/2026 06:49:00 AM,-2.100,0.150
3471,04/04/2026 06:50:00 AM,-1.725,-0.275
3472,04/04/2026 06:51:00 AM,-0.925,-0.325
3473,04/04/2026 06:52:00 AM,-0.950,-0.025
3474,04/04/2026 06:53:00 AM,0.025,-0.750
3475,04/04/2026 06:54:00 AM,-1.100,-0.125
3476,04/04/2026 06:55:00 AM,0.700,0.200
3477,04/04/2026 06:56:00 AM,-1.025,-0.100
3478,04/04/2026 06:57:00 AM,-1.000,-0.050
3479,04/04/2026 06:58:00 AM,-1.000,-0.075
3480,04/04/2026 06:59:00 AM,-0.125,0.800
3481,04/04/2026 07:00:00 AM,-1.125,0.300
3482,04/04/2026 07:01:00 AM,-1.000,0.000
3483,04/04/2026 07:02:00 AM,-1.025,0.075
3484,04/04/2026 07:03:00 AM,-0.975,-0.075
3485,04/04/2026 07:04:00 AM,-1.025,-0.100
3486,04/04/2026 07:05:00 AM,-1.025,-0.025
3487,04/04/2026 07:06:00 AM,-1.000,0.050
3488,04/04/2026 07:07:00 AM,-0.875,0.075
3489,04/04/2026 07:08:00 AM,-0.975,0.000
3490,04/04/2026 07:09:00 AM,-1.000,-0.075
3491,04/04/2026 07:10:00 AM,-0.975,-0.075
3492,04/04/2026 07:11:00 AM,-1.000,0.025
3493,04/04/2026 07:12:00 AM,-0.975,0.000
3494,04/04/2026 07:13:00 AM,-1.000,-0.075
3495,04/04/2026 07:14:00 AM,-0.950,0.075
3496,04/04/2026 07:15:00 AM,-1.025,0.000
3497,04/04/2026 07:16:00 AM,-1.025,0.025
3498,04/04/2026 07:17:00 AM,-1.025,0.000
3499,04/04/2026 07:18:00 AM,-0.975,-0.125
3500,04/04/2026 07:19:00 AM,-0.975,0.000
3501,04/04/2026 07:20:00 AM,-0.975,0.000
3502,04/04/2026 07:21:00 AM,-0.975,0.075
3503,04/04/2026 07:22:00 AM,-1.025,0.000
3504,04/04/2026 07:23:00 AM,-1.050,0.000
3505,04/04/2026 07:24:00 AM,-1.050,0.025
3506,04/04/2026 07:25:00 AM,-0.975,0.025
3507,04/04/2026 07:26:00 AM,-0.975,0.025
3508,04/04/2026 07:27:00 AM,-1.000,-0.025
3509,04/04/2026 07:28:00 AM,-1.025,-0.025
3510,04/04/2026 07:29:00 AM,-1.000,-0.025
3511,04/04/2026 07:30:00 AM,-0.950,0.075
3512,04/04/2026 07:31:00 AM,-0.975,-0.100
3513,04/04/2026 07:32:00 AM,-1.000,-0.075
3514,04/04/2026 07:33:00 AM,-0.975,-0.025
3515,04/04/2026 07:34:00 AM,-1.050,-0.050
3516,04/04/2026 07:35:00 AM,-1.025,-0.125
3517,04/04/2026 07:36:00 AM,-1.025,-0.100
3518,04/04/2026 07:37:00 AM,-0.900,-0.050
3519,04/04/2026 07:38:00 AM,-1.050,-0.050
3520,04/04/2026 07:39:00 AM,-1.000,0.000
3521,04/04/2026 07:40:00 AM,-1.050,-0.075
3522,04/04/2026 07:41:00 AM,-1.775,0.650
3523,04/04/2026 07:42:00 AM,-0.975,-0.100
3524,04/04/2026 07:43:00 AM,-1.000,0.000
3525,04/04/2026 07:44:00 AM,-0.975,0.000
3526,04/04/2026 07:45:00 AM,-1.025,-0.075
3527,04/04/2026 07:46:00 AM,-1.000,-0.100
3528,04/04/2026 07:47:00 AM,-1.025,-0.100
3529,04/04/2026 07:48:00 AM,-1.025,0.050
3530,04/04/2026 07:49:00 AM,-1.050,-0.075
3531,04/04/2026 07:50:00 AM,-0.975,0.050
3532,04/04/2026 07:51:00 AM,-1.000,0.025
3533,04/04/2026 07:52:00 AM,-0.975,-0.025
3534,04/04/2026 07:53:00 AM,-0.925,0.125
3535,04/04/2026 07:54:00 AM,-0.975,-0.050
3536,04/04/2026 07:55:00 AM,-0.975,-0.025
3537,04/04/2026 07:56:00 AM,-1.000,0.075
3538,04/04/2026 07:57:00 AM,-0.925,-0.525
3539,04/04/2026 07:58:00 AM,-0.950,0.075
3540,04/04/2026 07:59:00 AM,-1.025,0.025
3541,04/04/2026 08:00:00 AM,-0.975,0.100
3542,04/04/2026 08:01:00 AM,-0.950,-0.075
3543,04/04/2026 08:02:00 AM,-0.950,0.025
3544,04/04/2026 08:03:00 AM,-1.025,0.050
3545,04/04/2026 08:04:00 AM,-0.975,-0.100
3546,04/04/2026 08:05:00 AM,-0.975,-0.050
3547,04/04/2026 08:06:00 AM,-1.000,-0.025
3548,04/04/2026 08:07:00 AM,-1.025,-0.075
3549,04/04/2026 08:08:00 AM,-1.000,0.075
3550,04/04/2026 08:09:00 AM,-1.025,-0.075
3551,04/04/2026 08:10:00 AM,-1.000,0.025
3552,04/04/2026 08:11:00 AM,-1.000,-0.100
3553,04/04/2026 08:12:00 AM,-0.950,0.025
3554,04/04/2026 08:13:00 AM,-1.025,-0.050
3555,04/04/2026 08:14:00 AM,-1.000,0.025
3556,04/04/2026 08:15:00 AM,-1.025,-0.025
3557,04/04/2026 08:16:00 AM,-1.025,-0.025
3558,04/04/2026 08:17:00 AM,-1.025,0.100
3559,04/04/2026 08:18:00 AM,-1.000,0.050
3560,04/04/2026 08:19:00 AM,-0.575,0.075
3561,04/04/2026 08:20:00 AM,-0.975,0.000
3562,04/04/2026 08:21:00 AM,-0.975,-0.025
3563,04/04/2026 08:22:00 AM,-0.975,-0.050
3564,04/04/2026 08:23:00 AM,-0.975,0.125
3565,04/04/2026 08:24:00 AM,-1.025,0.025
3566,04/04/2026 08:25:00 AM,-0.975,0.075
3567,04/04/2026 08:26:00 AM,-0.975,0.000
3568,04/04/2026 08:27:00 AM,-1.025,-0.050
3569,04/04/2026 08:28:00 AM,-0.975,-0.075
3570,04/04/2026 08:29:00 AM,-1.000,-0.100
3571,04/04/2026 08:30:00 AM,-0.975,0.075
3572,04/04/2026 08:31:00 AM,-1.025,-0.025
3573,04/04/2026 08:32:00 AM,-1.000,0.000
3574,04/04/2026 08:33:00 AM,-0.975,-0.075
3575,04/04/2026 08:34:00 AM,-0.975,0.075
3576,04/04/2026 08:35:00 AM,-0.975,-0.050
3577,04/04/2026 08:36:00 AM,-0.975,0.075
3578,04/04/2026 08:37:00 AM,-0.975,0.075
3579,04/04/2026 08:38:00 AM,-1.000,0.000
3580,04/04/2026 08:39:00 AM,-0.975,0.075
3581,04/04/2026 08:40:00 AM,-1.000,0.000
3582,04/04/2026 08:41:00 AM,-0.950,-0.125
3583,04/04/2026 08:42:00 AM,-1.000,-0.050
3584,04/04/2026 08:43:00 AM,-0.975,0.025
3585,04/04/2026 08:44:00 AM,-0.975,0.150
3586,04/04/2026 08:45:00 AM,-1.050,-0.100
3587,04/04/2026 08:46:00 AM,-0.975,0.000
3588,04/04/2026 08:47:00 AM,-0.975,0.125
3589,04/04/2026 08:48:00 AM,-1.025,0.150
3590,04/04/2026 08:49:00 AM,-1.025,0.000
3591,04/04/2026 08:50:00 AM,-1.025,-0.050
3592,04/04/2026 08:51:00 AM,-1.025,0.075
3593,04/04/2026 08:52:00 AM,-1.025,-0.025
3594,04/04/2026 08:53:00 AM,-1.025,0.075
3595,04/04/2026 08:54:00 AM,-0.975,0.050
3596,04/04/2026 08:55:00 AM,-0.975,0.175
3597,04/04/2026 08:56:00 AM,-1.025,0.075
3598,04/04/2026 08:57:00 AM,-1.025,-0.075
3599,04/04/2026 08:58:00 AM,-0.975,-0.100
3600,04/04/2026 08:59:00 AM,-1.025,-0.075
3601,04/04/2026 09:00:00 AM,-1.025,-0.075
3602,04/04/2026 09:01:00 AM,-0.975,-0.125
3603,04/04/2026 09:02:00 AM,-0.975,-0.125
3604,04/04/2026 09:03:00 AM,-0.975,0.050
3605,04/04/2026 09:04:00 AM,-1.050,-0.050
3606,04/04/2026 09:05:00 AM,-1.025,0.000
3607,04/04/2026 09:06:00 AM,-1.025,-0.125
3608,04/04/2026 09:07:00 AM,-1.025,-0.100
3609,04/04/2026 09:08:00 AM,-1.025,0.000
3610,04/04/2026 09:09:00 AM,-1.000,0.150
3611,04/04/2026 09:10:00 AM,-1.025,-0.125
3612,04/04/2026 09:11:00 AM,-1.050,-0.025
3613,04/04/2026 09:12:00 AM,-0.975,-0.125
3614,04/04/2026 09:13:00 AM,-1.000,-0.050
3615,04/04/2026 09:14:00 AM,-1.025,0.025
3616,04/04/2026 09:15:00 AM,-1.000,0.000
3617,04/04/2026 09:16:00 AM,-0.975,-0.025
3618,04/04/2026 09:17:00 AM,-0.975,0.075
3619,04/04/2026 09:18:00 AM,-1.025,0.025
3620,04/04/2026 09:19:00 AM,-0.975,0.025
3621,04/04/2026 09:20:00 AM,-0.975,0.050
3622,04/04/2026 09:21:00 AM,-0.950,-0.050
3623,04/04/2026 09:22:00 AM,-0.975,-0.100
3624,04/04/2026 09:23:00 AM,-1.000,0.025
3625,04/04/2026 09:24:00 AM,-0.975,0.200
3626,04/04/2026 09:25:00 AM,-0.875,0.150
3627,04/04/2026 09:26:00 AM,-0.975,-0.125
3628,04/04/2026 09:27:00 AM,-0.725,-0.100
3629,04/04/2026 09:28:00 AM,-0.975,0.050
3630,04/04/2026 09:29:00 AM,-0.900,0.050
3631,04/04/2026 09:30:00 AM,-0.975,0.075
3632,04/04/2026 09:31:00 AM,-1.000,0.125
3633,04/04/2026 09:32:00 AM,-1.000,-0.125
3634,04/04/2026 09:33:00 AM,-0.975,0.050
3635,04/04/2026 09:34:00 AM,-0.975,-0.050
3636,04/04/2026 09:35:00 AM,-1.000,-0.100
3637,04/04/2026 09:36:00 AM,-1.025,-0.050
3638,04/04/2026 09:37:00 AM,-0.975,0.050
3639,04/04/2026 09:38:00 AM,-1.050,-0.050
3640,04/04/2026 09:39:00 AM,-0.950,0.050
3641,04/04/2026 09:40:00 AM,-1.000,-0.075
3642,04/04/2026 09:41:00 AM,-0.975,0.050
3643,04/04/2026 09:42:00 AM,-1.025,-0.075
3644,04/04/2026 09:43:00 AM,-1.025,-0.075
3645,04/04/2026 09:44:00 AM,-1.050,-0.050
3646,04/04/2026 09:45:00 AM,-0.975,0.125
3647,04/04/2026 09:46:00 AM,-1.000,0.100
3648,04/04/2026 09:47:00 AM,-1.000,0.025
3649,04/04/2026 09:48:00 AM,-1.025,-0.125
3650,04/04/2026 09:49:00 AM,-1.000,-0.075
3651,04/04/2026 09:50:00 AM,-0.975,0.025
3652,04/04/2026 09:51:00 AM,-1.050,-0.075
3653,04/04/2026 09:52:00 AM,-1.025,0.050
3654,04/04/2026 09:53:00 AM,-1.000,0.025
3655,04/04/2026 09:54:00 AM,-0.525,0.050
3656,04/04/2026 09:55:00 AM,-1.000,-0.025
3657,04/04/2026 09:56:00 AM,-0.975,-0.050
3658,04/04/2026 09:57:00 AM,-1.000,-0.050
3659,04/04/2026 09:58:00 AM,-0.975,0.100
3660,04/04/2026 09:59:00 AM,-0.975,0.050
3661,04/04/2026 10:00:00 AM,-1.025,0.000
3662,04/04/2026 10:01:00 AM,-0.975,-0.025
3663,04/04/2026 10:02:00 AM,-1.050,-0.100
3664,04/04/2026 10:03:00 AM,-0.975,0.075
3665,04/04/2026 10:04:00 AM,-1.025,-0.125
3666,04/04/2026 10:05:00 AM,-1.025,0.000
3667,04/04/2026 10:06:00 AM,-0.975,-0.075
3668,04/04/2026 10:07:00 AM,-1.000,0.025
3669,04/04/2026 10:08:00 AM,-1.375,-0.375
3670,04/04/2026 10:09:00 AM,-1.000,0.125
3671,04/04/2026 10:10:00 AM,-1.025,0.000
3672,04/04/2026 10:11:00 AM,-0.975,0.075
3673,04/04/2026 10:12:00 AM,-0.975,0.050
3674,04/04/2026 10:13:00 AM,-0.975,0.075
3675,04/04/2026 10:14:00 AM,0.025,-1.075
3676,04/04/2026 10:15:00 AM,0.025,-1.075
3677,04/04/2026 10:16:00 AM,0.025,-1.050
3678,04/04/2026 10:17:00 AM,0.025,-1.050
3679,04/04/2026 10:18:00 AM,0.025,-1.050
3680,04/04/2026 10:19:00 AM,0.025,-1.075
3681,04/04/2026 10:20:00 AM,0.025,-1.075
3682,04/04/2026 10:21:00 AM,0.025,-1.050
3683,04/04/2026 10:22:00 AM,0.025,-1.075
3684,04/04/2026 10:23:00 AM,0.025,-1.050
3685,04/04/2026 10:24:00 AM,0.025,-1.075
3686,04/04/2026 10:25:00 AM,0.025,-1.075
3687,04/04/2026 10:26:00 AM,0.025,-1.075
3688,04/04/2026 10:27:00 AM,0.025,-1.075
3689,04/04/2026 10:28:00 AM,0.025,-1.075
3690,04/04/2026 10:29:00 AM,0.075,-1.125
3691,04/04/2026 10:30:00 AM,0.075,-1.125
3692,04/04/2026 10:31:00 AM,0.075,-1.075
3693,04/04/2026 10:32:00 AM,0.075,-1.125
3694,04/04/2026 10:33:00 AM,0.075,-1.125
3695,04/04/2026 10:34:00 AM,0.075,-1.125
3696,04/04/2026 10:35:00 AM,0.075,-1.125
3697,04/04/2026 10:36:00 AM,0.075,-1.125
3698,04/04/2026 10:37:00 AM,0.075,-1.125
3699,04/04/2026 10:38:00 AM,0.075,-1.075
3700,04/04/2026 10:39:00 AM,0.075,-1.075
3701,04/04/2026 10:40:00 AM,0.075,-1.125
3702,04/04/2026 10:41:00 AM,0.075,-1.125
3703,04/04/2026 10:42:00 AM,0.075,-1.125
3704,04/04/2026 10:43:00 AM,0.075,-1.125
3705,04/04/2026 10:44:00 AM,0.075,-1.125
3706,04/04/2026 10:45:00 AM,0.075,-1.075
3707,04/04/2026 10:46:00 AM,0.075,-1.125
3708,04/04/2026 10:47:00 AM,0.075,-1.075
3709,04/04/2026 10:48:00 AM,0.075,-1.075
3710,04/04/2026 10:49:00 AM,0.075,-1.125
3711,04/04/2026 10:50:00 AM,0.050,-1.075
3712,04/04/2026 10:51:00 AM,0.075,-1.125
3713,04/04/2026 10:52:00 AM,0.075,-1.075
3714,04/04/2026 10:53:00 AM,0.075,-1.125
3715,04/04/2026 10:54:00 AM,0.075,-1.125
3716,04/04/2026 10:55:00 AM,0.075,-1.125
3717,04/04/2026 10:56:00 AM,0.075,-1.125
3718,04/04/2026 10:57:00 AM,0.075,-1.075
3719,04/04/2026 10:58:00 AM,0.075,-1.125
3720,04/04/2026 10:59:00 AM,0.075,-1.125
3721,04/04/2026 11:00:00 AM,0.075,-1.125
3722,04/04/2026 11:01:00 AM,0.075,-1.125
3723,04/04/2026 11:02:00 AM,-0.975,0.000
3724,04/04/2026 11:03:00 AM,-0.975,0.050
3725,04/04/2026 11:04:00 AM,-0.975,0.025
3726,04/04/2026 11:05:00 AM,-1.000,0.000
3727,04/04/2026 11:06:00 AM,-1.025,0.075
3728,04/04/2026 11:07:00 AM,-1.000,-0.075
3729,04/04/2026 11:08:00 AM,-1.075,0.150
3730,04/04/2026 11:09:00 AM,-0.975,-0.025
3731,04/04/2026 11:10:00 AM,-0.975,-0.125
3732,04/04/2026 11:11:00 AM,-1.000,0.025
3733,04/04/2026 11:12:00 AM,-1.025,0.075
3734,04/04/2026 11:13:00 AM,-0.975,-0.075
3735,04/04/2026 11:14:00 AM,-0.975,0.050
3736,04/04/2026 11:15:00 AM,-0.975,0.050
3737,04/04/2026 11:16:00 AM,-0.950,0.100
3738,04/04/2026 11:17:00 AM,-0.950,0.075
3739,04/04/2026 11:18:00 AM,-1.050,-0.125
3740,04/04/2026 11:19:00 AM,-1.000,-0.125
3741,04/04/2026 11:20:00 AM,-0.975,-0.025
3742,04/04/2026 11:21:00 AM,-1.025,-0.125
3743,04/04/2026 11:22:00 AM,-1.025,-0.100
3744,04/04/2026 11:23:00 AM,-0.975,0.000
3745,04/04/2026 11:24:00 AM,-0.975,-0.025
3746,04/04/2026 11:25:00 AM,-1.050,-0.125
3747,04/04/2026 11:26:00 AM,-0.950,0.000
3748,04/04/2026 11:27:00 AM,-0.975,0.000
3749,04/04/2026 11:28:00 AM,-1.050,-0.200
3750,04/04/2026 11:29:00 AM,-1.075,0.025
3751,04/04/2026 11:30:00 AM,-1.000,-0.075
3752,04/04/2026 11:31:00 AM,-1.000,-0.100
3753,04/04/2026 11:32:00 AM,-1.025,-0.025
3754,04/04/2026 11:33:00 AM,-0.975,0.000
3755,04/04/2026 11:34:00 AM,-1.025,-0.175
3756,04/04/2026 11:35:00 AM,-1.025,-0.125
3757,04/04/2026 11:36:00 AM,-1.000,0.025
3758,04/04/2026 11:37:00 AM,-1.000,-0.150
3759,04/04/2026 11:38:00 AM,-1.025,-0.025
3760,04/04/2026 11:39:00 AM,-1.025,0.025
3761,04/04/2026 11:40:00 AM,-1.000,-0.125
3762,04/04/2026 11:41:00 AM,-1.025,0.025
3763,04/04/2026 11:42:00 AM,-1.000,-0.075
3764,04/04/2026 11:43:00 AM,-1.000,-0.075
3765,04/04/2026 11:44:00 AM,-0.975,0.075
3766,04/04/2026 11:45:00 AM,-1.000,-0.050
3767,04/04/2026 11:46:00 AM,-0.975,-0.025
3768,04/04/2026 11:47:00 AM,-0.900,0.075
3769,04/04/2026 11:48:00 AM,-0.975,-0.150
3770,04/04/2026 11:49:00 AM,-1.025,-0.250
3771,04/04/2026 11:50:00 AM,-0.975,0.025
3772,04/04/2026 11:51:00 AM,-0.975,-0.125
3773,04/04/2026 11:52:00 AM,-1.025,-0.125
3774,04/04/2026 11:53:00 AM,-1.000,-0.025
3775,04/04/2026 11:54:00 AM,-0.975,0.000
3776,04/04/2026 11:55:00 AM,-0.975,0.025
3777,04/04/2026 11:56:00 AM,-1.025,-0.100
3778,04/04/2026 11:57:00 AM,-1.000,-0.150
3779,04/04/2026 11:58:00 AM,-1.025,-0.150
3780,04/04/2026 11:59:00 AM,-1.000,-0.025
3781,04/04/2026 12:00:00 PM,-1.000,-0.075
3782,04/04/2026 12:01:00 PM,-1.000,-0.100
3783,04/04/2026 12:02:00 PM,-1.025,0.000
3784,04/04/2026 12:03:00 PM,-1.025,0.000
3785,04/04/2026 12:04:00 PM,-1.025,0.000
3786,04/04/2026 12:05:00 PM,-1.025,0.000
3787,04/04/2026 12:06:00 PM,-1.000,-0.075
3788,04/04/2026 12:07:00 PM,-1.000,-0.075
3789,04/04/2026 12:08:00 PM,-1.025,-0.125
3790,04/04/2026 12:09:00 PM,-0.975,0.000
3791,04/04/2026 12:10:00 PM,-0.975,0.000
3792,04/04/2026 12:11:00 PM,-1.000,0.000
3793,04/04/2026 12:12:00 PM,-1.000,-0.025
3794,04/04/2026 12:13:00 PM,-1.025,-0.025
3795,04/04/2026 12:14:00 PM,-1.000,-0.100
3796,04/04/2026 12:15:00 PM,-1.050,-0.125
3797,04/04/2026 12:16:00 PM,-1.000,-0.125
3798,04/04/2026 12:17:00 PM,-1.025,-0.025
3799,04/04/2026 12:18:00 PM,-1.000,-0.075
3800,04/04/2026 12:19:00 PM,-1.000,-0.075
3801,04/04/2026 12:20:00 PM,-1.000,-0.125
3802,04/04/2026 12:21:00 PM,-1.000,-0.075
3803,04/04/2026 12:22:00 PM,-0.975,-0.125
3804,04/04/2026 12:23:00 PM,-1.025,-0.125
3805,04/04/2026 12:24:00 PM,-0.975,0.000
3806,04/04/2026 12:25:00 PM,-0.975,-0.025
3807,04/04/2026 12:26:00 PM,-0.975,0.000
3808,04/04/2026 12:27:00 PM,-0.975,-0.150
3809,04/04/2026 12:28:00 PM,-1.000,-0.125
3810,04/04/2026 12:29:00 PM,-1.000,-0.125
3811,04/04/2026 12:30:00 PM,-1.025,0.025
3812,04/04/2026 12:31:00 PM,-0.975,0.025
3813,04/04/2026 12:32:00 PM,-1.025,0.000
3814,04/04/2026 12:33:00 PM,-0.975,0.050
3815,04/04/2026 12:34:00 PM,-1.025,-0.050
3816,04/04/2026 12:35:00 PM,-1.025,-0.025
3817,04/04/2026 12:36:00 PM,-0.975,-0.050
3818,04/04/2026 12:37:00 PM,-1.025,-0.100
3819,04/04/2026 12:38:00 PM,-1.025,-0.050
3820,04/04/2026 12:39:00 PM,-0.975,-0.075
3821,04/04/2026 12:40:00 PM,-0.925,0.075
3822,04/04/2026 12:41:00 PM,-0.150,-1.050
3823,04/04/2026 12:42:00 PM,-0.150,-1.025
3824,04/04/2026 12:43:00 PM,-0.200,-1.025
3825,04/04/2026 12:44:00 PM,-0.200,-1.050
3826,04/04/2026 12:45:00 PM,-1.025,-0.075
3827,04/04/2026 12:46:00 PM,-1.025,-0.125
3828,04/04/2026 12:47:00 PM,-1.000,-0.125
3829,04/04/2026 12:48:00 PM,-1.025,0.000
3830,04/04/2026 12:49:00 PM,-0.975,0.025
3831,04/04/2026 12:50:00 PM,-0.975,0.025
3832,04/04/2026 12:51:00 PM,-0.925,0.000
3833,04/04/2026 12:52:00 PM,-0.975,-0.125
3834,04/04/2026 12:53:00 PM,-1.000,0.075
3835,04/04/2026 12:54:00 PM,-1.025,-0.100
3836,04/04/2026 12:55:00 PM,-1.000,-0.150
3837,04/04/2026 12:56:00 PM,-1.025,-0.125
3838,04/04/2026 12:57:00 PM,-1.025,-0.125
3839,04/04/2026 12:58:00 PM,-0.975,-0.100
3840,04/04/2026 12:59:00 PM,-0.975,-0.100
3841,04/04/2026 01:00:00 PM,-0.975,0.050
3842,04/04/2026 01:01:00 PM,-0.975,-0.075
3843,04/04/2026 01:02:00 PM,-1.025,-0.075
3844,04/04/2026 01:03:00 PM,-1.025,-0.075
3845,04/04/2026 01:04:00 PM,-0.150,0.375
3846,04/04/2026 01:05:00 PM,-0.150,0.425
3847,04/04/2026 01:06:00 PM,-0.175,0.425
3848,04/04/2026 01:07:00 PM,-0.150,0.425
3849,04/04/2026 01:08:00 PM,-0.150,0.425
3850,04/04/2026 01:09:00 PM,-0.150,0.450
3851,04/04/2026 01:10:00 PM,-0.175,0.425
3852,04/04/2026 01:11:00 PM,-0.175,0.425
3853,04/04/2026 01:12:00 PM,-0.200,0.375
3854,04/04/2026 01:13:00 PM,-0.200,0.375
3855,04/04/2026 01:14:00 PM,-0.200,0.375
3856,04/04/2026 01:15:00 PM,-0.200,0.375
3857,04/04/2026 01:16:00 PM,-0.200,0.375
3858,04/04/2026 01:17:00 PM,-0.150,0.375
3859,04/04/2026 01:18:00 PM,-0.150,0.300
3860,04/04/2026 01:19:00 PM,-0.175,0.300
3861,04/04/2026 01:20:00 PM,-1.025,-0.075
3862,04/04/2026 01:21:00 PM,-1.000,-0.050
3863,04/04/2026 01:22:00 PM,-1.000,-0.125
3864,04/04/2026 01:23:00 PM,-1.075,-0.175
3865,04/04/2026 01:24:00 PM,-0.975,0.025
3866,04/04/2026 01:25:00 PM,-1.025,-0.125
