"Plot Title: cow06"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
4997,04/05/2026 08:16:00 AM,-1.050,-0.050
4998,04/05/2026 08:17:00 AM,-1.050,-0.225
4999,04/05/2026 08:18:00 AM,-1.075,-0.150
5000,04/05/2026 08:19:00 AM,-1.000,-0.275
5001,04/05/2026 08:20:00 AM,-0.975,0.075
5002,04/05/2026 08:21:00 AM,-1.050,-0.200
5003,04/05/2026 08:22:00 AM,-0.975,0.075
5004,04/05/2026 08:23:00 AM,-1.000,-0.150
5005,04/05/2026 08:24:00 AM,-1.000,-0.175
5006,04/05/2026 08:25:00 AM,-1.050,-0.125
5007,04/05/2026 08:26:00 AM,-1.050,0.025
5008,04/05/2026 08:27:00 AM,-1.025,-0.075
5009,04/05/2026 08:28:00 AM,-1.050,-0.125
5010,04/05/2026 08:29:00 AM,-0.975,0.150
5011,04/05/2026 08:30:00 AM,-0.900,0.150
5012,04/05/2026 08:31:00 AM,-1.025,-0.025
5013,04/05/2026 08:32:00 AM,-1.025,-0.150
5014,04/05/2026 08:33:00 AM,-1.075,-0.150
5015,04/05/2026 08:34:00 AM,-1.000,0.000
5016,04/05/2026 08:35:00 AM,-1.025,0.175
5017,04/05/2026 08:36:00 AM,-1.025,-0.175
5018,04/05/2026 08:37:00 AM,-0.975,0.025
5019,04/05/2026 08:38:00 AM,-1.025,-0.100
5020,04/05/2026 08:39:00 AM,-0.975,-0.025
5021,04/05/2026 08:40:00 AM,-1.075,-0.100
5022,04/05/2026 08:41:00 AM,-1.025,0.025
5023,04/05/2026 08:42:00 AM,-0.950,0.100
5024,04/05/2026 08:43:00 AM,-0.125,0.100
5025,04/05/2026 08:44:00 AM,-0.075,0.100
5026,04/05/2026 08:45:00 AM,-0.050,0.125
5027,04/05/2026 08:46:00 AM,-0.050,0.150
5028,04/05/2026 08:47:00 AM,-0.050,0.125
5029,04/05/2026 08:48:00 AM,-0.075,0.150
5030,04/05/2026 08:49:00 AM,-0.050,0.125
5031,04/05/2026 08:50:00 AM,-0.050,0.125
5032,04/05/2026 08:51:00 AM,-0.050,0.125
5033,04/05/2026 08:52:00 AM,-0.050,0.125
5034,04/05/2026 08:53:00 AM,-0.050,0.125
5035,04/05/2026 08:54:00 AM,-0.050,0.125
5036,04/05/2026 08:55:00 AM,-0.050,0.125
5037,04/05/2026 08:56:00 AM,-0.050,0.125
5038,04/05/2026 08:57:00 AM,-0.075,0.075
5039,04/05/2026 08:58:00 AM,-1.025,-0.025
5040,04/05/2026 08:59:00 AM,-1.050,0.000
5041,04/05/2026 09:00:00 AM,-0.975,0.025
5042,04/05/2026 09:01:00 AM,-1.000,0.000
5043,04/05/2026 09:02:00 AM,-1.000,0.050
5044,04/05/2026 09:03:00 AM,-1.000,0.000
5045,04/05/2026 09:04:00 AM,-1.050,-0.175
5046,04/05/2026 09:05:00 AM,-1.050,-0.200
5047,04/05/2026 09:06:00 AM,-0.975,0.075
5048,04/05/2026 09:07:00 AM,-0.825,0.000
5049,04/05/2026 09:08:00 AM,-1.000,0.000
5050,04/05/2026 09:09:00 AM,-1.000,-0.175
5051,04/05/2026 09:10:00 AM,-1.025,-0.125
5052,04/05/2026 09:11:00 AM,-1.025,0.050
5053,04/05/2026 09:12:00 AM,-1.025,0.000
5054,04/05/2026 09:13:00 AM,-1.000,0.050
5055,04/05/2026 09:14:00 AM,-0.925,0.075
5056,04/05/2026 09:15:00 AM,-1.000,0.050
5057,04/05/2026 09:16:00 AM,-0.975,0.000
5058,04/05/2026 09:17:00 AM,-1.025,-0.175
5059,04/05/2026 09:18:00 AM,-0.975,0.025
5060,04/05/2026 09:19:00 AM,-1.025,-0.050
5061,04/05/2026 09:20:00 AM,-1.025,-0.100
5062,04/05/2026 09:21:00 AM,-1.025,-0.050
5063,04/05/2026 09:22:00 AM,-0.975,0.025
5064,04/05/2026 09:23:00 AM,-0.975,-0.200
5065,04/05/2026 09:24:00 AM,-0.125,-1.150
5066,04/05/2026 09:25:00 AM,-0.125,-1.150
5067,04/05/2026 09:26:00 AM,-0.075,-1.100
5068,04/05/2026 09:27:00 AM,-0.075,-1.125
5069,04/05/2026 09:28:00 AM,-0.075,-1.100
5070,04/05/2026 09:29:00 AM,-0.075,-1.150
5071,04/05/2026 09:30:00 AM,-0.075,-1.150
5072,04/05/2026 09:31:00 AM,-1.350,1.050
5073,04/05/2026 09:32:00 AM,-1.000,0.075
5074,04/05/2026 09:33:00 AM,-1.025,-0.075
5075,04/05/2026 09:34:00 AM,-1.025,-0.050
5076,04/05/2026 09:35:00 AM,-1.025,-0.100
5077,04/05/2026 09:36:00 AM,-1.025,-0.075
5078,04/05/2026 09:37:00 AM,-1.025,-0.075
5079,04/05/2026 09:38:00 AM,-1.025,-0.100
5080,04/05/2026 09:39:00 AM,-0.125,0.150
5081,04/05/2026 09:40:00 AM,-0.125,0.150
5082,04/05/2026 09:41:00 AM,-0.125,0.175
5083,04/05/2026 09:42:00 AM,-0.125,0.150
5084,04/05/2026 09:43:00 AM,-0.125,0.150
5085,04/05/2026 09:44:00 AM,-0.125,0.150
5086,04/05/2026 09:45:00 AM,-0.125,0.150
5087,04/05/2026 09:46:00 AM,-0.125,0.150
5088,04/05/2026 09:47:00 AM,-0.125,0.150
5089,04/05/2026 09:48:00 AM,-0.050,0.025
5090,04/05/2026 09:49:00 AM,-0.050,0.025
5091,04/05/2026 09:50:00 AM,-0.050,0.025
5092,04/05/2026 09:51:00 AM,-0.050,0.025
5093,04/05/2026 09:52:00 AM,-0.050,0.025
5094,04/05/2026 09:53:00 AM,-0.050,0.050
5095,04/05/2026 09:54:00 AM,-0.075,0.025
5096,04/05/2026 09:55:00 AM,-0.050,0.025
5097,04/05/2026 09:56:00 AM,-0.075,0.025
5098,04/05/2026 09:57:00 AM,-0.050,0.025
5099,04/05/2026 09:58:00 AM,-0.050,0.025
5100,04/05/2026 09:59:00 AM,-0.050,0.025
5101,04/05/2026 10:00:00 AM,-0.050,0.025
5102,04/05/2026 10:01:00 AM,-0.150,0.075
5103,04/05/2026 10:02:00 AM,-1.050,-0.025
5104,04/05/2026 10:03:00 AM,-0.975,-0.025
5105,04/05/2026 10:04:00 AM,-1.025,-0.150
5106,04/05/2026 10:05:00 AM,-1.050,-0.100
5107,04/05/2026 10:06:00 AM,-1.025,-0.125
5108,04/05/2026 10:07:00 AM,-1.025,-0.125
5109,04/05/2026 10:08:00 AM,-1.025,-0.075
5110,04/05/2026 10:09:00 AM,-1.025,0.050
5111,04/05/2026 10:10:00 AM,-1.075,0.100
5112,04/05/2026 10:11:00 AM,-1.050,-0.075
5113,04/05/2026 10:12:00 AM,-1.050,-0.050
5114,04/05/2026 10:13:00 AM,-0.975,0.000
5115,04/05/2026 10:14:00 AM,-0.975,-0.100
5116,04/05/2026 10:15:00 AM,-1.025,-0.025
5117,04/05/2026 10:16:00 AM,-1.000,0.025
5118,04/05/2026 10:17:00 AM,-1.000,-0.125
5119,04/05/2026 10:18:00 AM,-1.025,-0.075
5120,04/05/2026 10:19:00 AM,-1.025,-0.150
5121,04/05/2026 10:20:00 AM,-1.050,0.100
5122,04/05/2026 10:21:00 AM,-1.025,-0.175
5123,04/05/2026 10:22:00 AM,-1.025,-0.125
5124,04/05/2026 10:23:00 AM,-1.000,-0.200
5125,04/05/2026 10:24:00 AM,-0.975,0.025
5126,04/05/2026 10:25:00 AM,-0.975,0.025
5127,04/05/2026 10:26:00 AM,-1.025,0.025
5128,04/05/2026 10:27:00 AM,-1.125,-0.050
5129,04/05/2026 10:28:00 AM,-3.100,-0.700
5130,04/05/2026 10:29:00 AM,-1.025,-0.175
5131,04/05/2026 10:30:00 AM,-1.050,-0.200
5132,04/05/2026 10:31:00 AM,-0.975,-0.100
5133,04/05/2026 10:32:00 AM,-1.000,-0.175
5134,04/05/2026 10:33:00 AM,-1.000,-0.075
5135,04/05/2026 10:34:00 AM,-1.025,-0.200
5136,04/05/2026 10:35:00 AM,-1.025,-0.150
5137,04/05/2026 10:36:00 AM,-1.075,-0.100
5138,04/05/2026 10:37:00 AM,-1.050,-0.150
5139,04/05/2026 10:38:00 AM,-1.050,-0.225
5140,04/05/2026 10:39:00 AM,-1.025,-0.100
5141,04/05/2026 10:40:00 AM,-0.975,0.075
5142,04/05/2026 10:41:00 AM,-1.050,0.000
5143,04/05/2026 10:42:00 AM,-1.025,-0.125
5144,04/05/2026 10:43:00 AM,-1.000,0.075
5145,04/05/2026 10:44:00 AM,-1.000,0.025
5146,04/05/2026 10:45:00 AM,-1.025,-0.125
5147,04/05/2026 10:46:00 AM,-1.050,-0.125
5148,04/05/2026 10:47:00 AM,-1.050,0.025
5149,04/05/2026 10:48:00 AM,-1.050,-0.175
5150,04/05/2026 10:49:00 AM,-1.050,-0.050
5151,04/05/2026 10:50:00 AM,-1.025,-0.050
5152,04/05/2026 10:51:00 AM,-1.025,-0.050
5153,04/05/2026 10:52:00 AM,-1.025,-0.050
5154,04/05/2026 10:53:00 AM,-1.050,-0.075
5155,04/05/2026 10:54:00 AM,-1.025,-0.125
5156,04/05/2026 10:55:00 AM,-1.025,-0.125
5157,04/05/2026 10:56:00 AM,-1.025,-0.125
5158,04/05/2026 10:57:00 AM,-1.025,-0.075
5159,04/05/2026 10:58:00 AM,-1.025,-0.075
5160,04/05/2026 10:59:00 AM,-1.025,-0.075
5161,04/05/2026 11:00:00 AM,-1.025,-0.125
5162,04/05/2026 11:01:00 AM,-0.125,0.075
5163,04/05/2026 11:02:00 AM,-0.125,0.075
5164,04/05/2026 11:03:00 AM,-0.125,0.075
5165,04/05/2026 11:04:00 AM,-0.125,0.075
5166,04/05/2026 11:05:00 AM,-0.125,0.075
5167,04/05/2026 11:06:00 AM,-0.125,0.050
5168,04/05/2026 11:07:00 AM,-0.125,0.050
5169,04/05/2026 11:08:00 AM,-0.125,0.050
5170,04/05/2026 11:09:00 AM,-0.125,0.050
5171,04/05/2026 11:10:00 AM,-0.150,0.025
5172,04/05/2026 11:11:00 AM,-0.150,0.050
5173,04/05/2026 11:12:00 AM,-0.075,0.075
5174,04/05/2026 11:13:00 AM,-0.075,0.100
5175,04/05/2026 11:14:00 AM,-0.075,0.100
5176,04/05/2026 11:15:00 AM,-0.075,0.075
5177,04/05/2026 11:16:00 AM,-0.075,0.075
5178,04/05/2026 11:17:00 AM,-0.075,0.075
5179,04/05/2026 11:18:00 AM,-0.075,0.075
5180,04/05/2026 11:19:00 AM,-0.075,0.075
5181,04/05/2026 11:20:00 AM,-0.075,0.075
5182,04/05/2026 11:21:00 AM,-0.075,0.075
5183,04/05/2026 11:22:00 AM,-0.075,0.075
5184,04/05/2026 11:23:00 AM,-0.075,0.075
5185,04/05/2026 11:24:00 AM,-0.075,0.075
5186,04/05/2026 11:25:00 AM,-0.075,0.075
5187,04/05/2026 11:26:00 AM,-0.075,0.075
5188,04/05/2026 11:27:00 AM,-0.075,0.075
5189,04/05/2026 11:28:00 AM,-0.075,0.075
5190,04/05/2026 11:29:00 AM,-0.075,0.075
5191,04/05/2026 11:30:00 AM,-0.075,0.075
5192,04/05/2026 11:31:00 AM,-0.075,0.075
5193,04/05/2026 11:32:00 AM,-0.075,0.075
5194,04/05/2026 11:33:00 AM,-0.075,0.075
5195,04/05/2026 11:34:00 AM,-0.075,0.050
5196,04/05/2026 11:35:00 AM,-0.075,0.075
5197,04/05/2026 11:36:00 AM,-0.075,0.075
5198,04/05/2026 11:37:00 AM,-0.175,0.225
5199,04/05/2026 11:38:00 AM,-0.150,0.175
5200,04/05/2026 11:39:00 AM,-0.100,0.200
5201,04/05/2026 11:40:00 AM,-0.150,0.200
5202,04/05/2026 11:41:00 AM,-0.100,0.200
5203,04/05/2026 11:42:00 AM,-0.100,0.200
5204,04/05/2026 11:43:00 AM,-0.100,0.200
5205,04/05/2026 11:44:00 AM,-0.100,0.200
5206,04/05/2026 11:45:00 AM,-0.100,0.200
5207,04/05/2026 11:46:00 AM,-0.100,0.200
5208,04/05/2026 11:47:00 AM,-0.100,0.200
5209,04/05/2026 11:48:00 AM,-0.100,0.200
5210,04/05/2026 11:49:00 AM,-0.125,0.200
5211,04/05/2026 11:50:00 AM,-0.125,0.200
5212,04/05/2026 11:51:00 AM,-0.125,0.200
5213,04/05/2026 11:52:00 AM,-0.100,0.200
5214,04/05/2026 11:53:00 AM,-0.125,0.200
5215,04/05/2026 11:54:00 AM,-0.400,0.200
5216,04/05/2026 11:55:00 AM,-0.075,0.050
5217,04/05/2026 11:56:00 AM,-0.075,0.075
5218,04/05/2026 11:57:00 AM,-0.075,0.075
5219,04/05/2026 11:58:00 AM,-0.075,0.075
5220,04/05/2026 11:59:00 AM,-0.125,0.075
5221,04/05/2026 12:00:00 PM,-0.075,0.075
5222,04/05/2026 12:01:00 PM,-0.125,0.075
5223,04/05/2026 12:02:00 PM,-0.075,0.075
5224,04/05/2026 12:03:00 PM,-0.075,0.075
5225,04/05/2026 12:04:00 PM,-0.075,0.075
5226,04/05/2026 12:05:00 PM,-0.075,0.050
5227,04/05/2026 12:06:00 PM,-0.075,0.075
5228,04/05/2026 12:07:00 PM,-0.075,0.075
5229,04/05/2026 12:08:00 PM,-0.075,0.050
5230,04/05/2026 12:09:00 PM,-0.125,0.175
5231,04/05/2026 12:10:00 PM,-0.175,0.450
5232,04/05/2026 12:11:00 PM,-0.150,0.200
5233,04/05/2026 12:12:00 PM,-0.150,0.175
5234,04/05/2026 12:13:00 PM,-0.125,0.200
5235,04/05/2026 12:14:00 PM,-0.175,0.150
5236,04/05/2026 12:15:00 PM,-0.125,0.125
5237,04/05/2026 12:16:00 PM,-0.125,0.150
5238,04/05/2026 12:17:00 PM,-0.125,0.150
5239,04/05/2026 12:18:00 PM,-0.025,-0.175
5240,04/05/2026 12:19:00 PM,0.000,0.000
5241,04/05/2026 12:20:00 PM,0.000,0.000
5242,04/05/2026 12:21:00 PM,0.000,-0.025
5243,04/05/2026 12:22:00 PM,-0.125,0.025
5244,04/05/2026 12:23:00 PM,-1.025,-0.175
5245,04/05/2026 12:24:00 PM,-1.050,-0.200
5246,04/05/2026 12:25:00 PM,-0.950,0.125
5247,04/05/2026 12:26:00 PM,-1.000,-0.025
5248,04/05/2026 12:27:00 PM,-1.050,-0.025
5249,04/05/2026 12:28:00 PM,-0.975,0.050
5250,04/05/2026 12:29:00 PM,-1.050,0.025
5251,04/05/2026 12:30:00 PM,-1.000,0.050
5252,04/05/2026 12:31:00 PM,-1.050,-0.050
5253,04/05/2026 12:32:00 PM,-1.025,-0.175
5254,04/05/2026 12:33:00 PM,-1.025,0.050
5255,04/05/2026 12:34:00 PM,-0.975,0.050
5256,04/05/2026 12:35:00 PM,-1.025,-0.025
5257,04/05/2026 12:36:00 PM,-1.025,-0.175
5258,04/05/2026 12:37:00 PM,-1.025,-0.150
5259,04/05/2026 12:38:00 PM,-0.975,-0.125
5260,04/05/2026 12:39:00 PM,-0.975,-0.075
5261,04/05/2026 12:40:00 PM,-1.050,-0.100
5262,04/05/2026 12:41:00 PM,-1.075,-0.100
5263,04/05/2026 12:42:00 PM,-1.075,-0.075
5264,04/05/2026 12:43:00 PM,-1.025,0.000
5265,04/05/2026 12:44:00 PM,-1.025,-0.075
5266,04/05/2026 12:45:00 PM,-0.975,-0.025
5267,04/05/2026 12:46:00 PM,-1.000,-0.050
5268,04/05/2026 12:47:00 PM,-1.025,-0.175
5269,04/05/2026 12:48:00 PM,-1.025,-0.175
5270,04/05/2026 12:49:00 PM,-1.025,-0.200
5271,04/05/2026 12:50:00 PM,-1.050,-0.100
5272,04/05/2026 12:51:00 PM,-1.025,-0.175
5273,04/05/2026 12:52:00 PM,-1.050,-0.075
5274,04/05/2026 12:53:00 PM,-1.000,-0.100
5275,04/05/2026 12:54:00 PM,-1.025,-0.125
5276,04/05/2026 12:55:00 PM,-1.000,-0.075
5277,04/05/2026 12:56:00 PM,-1.000,-0.050
5278,04/05/2026 12:57:00 PM,-1.025,-0.075
5279,04/05/2026 12:58:00 PM,-0.950,-0.025
5280,04/05/2026 12:59:00 PM,-0.950,-0.025
5281,04/05/2026 01:00:00 PM,-1.025,-0.100
5282,04/05/2026 01:01:00 PM,-1.025,-0.125
5283,04/05/2026 01:02:00 PM,-1.025,-0.175
5284,04/05/2026 01:03:00 PM,-1.025,-0.175
5285,04/05/2026 01:04:00 PM,-0.600,0.525
5286,04/05/2026 01:05:00 PM,-1.050,-0.125
5287,04/05/2026 01:06:00 PM,-1.025,-0.075
5288,04/05/2026 01:07:00 PM,-1.025,-0.150
5289,04/05/2026 01:08:00 PM,-1.025,-0.100
5290,04/05/2026 01:09:00 PM,-1.025,-0.125
5291,04/05/2026 01:10:00 PM,-1.025,-0.075
5292,04/05/2026 01:11:00 PM,-1.050,-0.175
5293,04/05/2026 01:12:00 PM,-0.950,0.025
5294,04/05/2026 01:13:00 PM,-1.000,0.000
5295,04/05/2026 01:14:00 PM,-1.250,-0.125
5296,04/05/2026 01:15:00 PM,-1.275,0.475
5297,04/05/2026 01:16:00 PM,-1.025,-0.125
5298,04/05/2026 01:17:00 PM,-1.025,-0.175
5299,04/05/2026 01:18:00 PM,-1.025,-0.175
5300,04/05/2026 01:19:00 PM,-1.025,-0.125
5301,04/05/2026 01:20:00 PM,0.375,-0.650
5302,04/05/2026 01:21:00 PM,-1.050,-0.050
5303,04/05/2026 01:22:00 PM,-1.050,-0.200
5304,04/05/2026 01:23:00 PM,-1.000,0.000
5305,04/05/2026 01:24:00 PM,-1.350,-0.425
5306,04/05/2026 01:25:00 PM,-0.950,0.000
5307,04/05/2026 01:26:00 PM,-0.950,0.000
5308,04/05/2026 01:27:00 PM,-1.050,-0.200
5309,04/05/2026 01:28:00 PM,-1.000,-0.025
5310,04/05/2026 01:29:00 PM,-0.925,0.100
5311,04/05/2026 01:30:00 PM,-1.000,-0.025
5312,04/05/2026 01:31:00 PM,-1.000,-0.300
5313,04/05/2026 01:32:00 PM,-0.775,0.050
5314,04/05/2026 01:33:00 PM,-0.975,-0.075
5315,04/05/2026 01:34:00 PM,-1.000,-0.050
5316,04/05/2026 01:35:00 PM,-1.025,-0.250
5317,04/05/2026 01:36:00 PM,-1.025,-0.125
5318,04/05/2026 01:37:00 PM,-1.025,-0.175
5319,04/05/2026 01:38:00 PM,-1.550,-0.825
5320,04/05/2026 01:39:00 PM,-0.950,0.025
5321,04/05/2026 01:40:00 PM,-1.000,-0.250
5322,04/05/2026 01:41:00 PM,-1.050,-0.175
5323,04/05/2026 01:42:00 PM,-1.025,-0.175
5324,04/05/2026 01:43:00 PM,-1.175,-0.625
5325,04/05/2026 01:44:00 PM,-0.550,-0.250
5326,04/05/2026 01:45:00 PM,-1.050,-0.200
5327,04/05/2026 01:46:00 PM,-1.000,-0.175
5328,04/05/2026 01:47:00 PM,-1.050,-0.125
5329,04/05/2026 01:48:00 PM,-1.050,-0.125
5330,04/05/2026 01:49:00 PM,-1.025,-0.100
5331,04/05/2026 01:50:00 PM,-1.025,-0.125
5332,04/05/2026 01:51:00 PM,-1.025,-0.125
5333,04/05/2026 01:52:00 PM,-1.100,-0.100
5334,04/05/2026 01:53:00 PM,-1.000,-0.050
5335,04/05/2026 01:54:00 PM,-1.000,-0.050
5336,04/05/2026 01:55:00 PM,-1.000,-0.100
5337,04/05/2026 01:56:00 PM,-1.000,-0.075
5338,04/05/2026 01:57:00 PM,-1.025,-0.100
5339,04/05/2026 01:58:00 PM,-1.025,0.075
5340,04/05/2026 01:59:00 PM,-1.025,-0.200
5341,04/05/2026 02:00:00 PM,-1.025,-0.125
5342,04/05/2026 02:01:00 PM,-1.050,-0.100
5343,04/05/2026 02:02:00 PM,-1.025,-0.050
5344,04/05/2026 02:03:00 PM,-1.025,-0.075
5345,04/05/2026 02:04:00 PM,-1.025,-0.125
5346,04/05/2026 02:05:00 PM,-1.025,-0.075
5347,04/05/2026 02:06:00 PM,-1.025,-0.125
5348,04/05/2026 02:07:00 PM,-1.025,-0.075
5349,04/05/2026 02:08:00 PM,-1.025,-0.100
5350,04/05/2026 02:09:00 PM,-1.025,-0.125
5351,04/05/2026 02:10:00 PM,-1.050,-0.125
5352,04/05/2026 02:11:00 PM,-1.050,-0.125
5353,04/05/2026 02:12:00 PM,-1.000,-0.150
5354,04/05/2026 02:13:00 PM,-1.050,-0.100
5355,04/05/2026 02:14:00 PM,-1.000,-0.125
5356,04/05/2026 02:15:00 PM,-1.050,-0.075
5357,04/05/2026 02:16:00 PM,-1.175,0.100
5358,04/05/2026 02:17:00 PM,-0.950,0.075
5359,04/05/2026 02:18:00 PM,-0.975,-0.125
5360,04/05/2026 02:19:00 PM,-0.925,0.000
5361,04/05/2026 02:20:00 PM,-1.025,-0.050
5362,04/05/2026 02:21:00 PM,-1.100,0.425
5363,04/05/2026 02:22:00 PM,-1.625,0.400
5364,04/05/2026 02:23:00 PM,-1.000,-0.125
5365,04/05/2026 02:24:00 PM,-1.500,-0.350
5366,04/05/2026 02:25:00 PM,-1.075,-0.200
5367,04/05/2026 02:26:00 PM,-1.200,0.025
5368,04/05/2026 02:27:00 PM,-3.200,3.150
5369,04/05/2026 02:28:00 PM,-1.025,-0.200
5370,04/05/2026 02:29:00 PM,-0.875,-0.125
5371,04/05/2026 02:30:00 PM,-1.050,0.050
5372,04/05/2026 02:31:00 PM,-1.050,0.025
5373,04/05/2026 02:32:00 PM,-1.000,-0.025
5374,04/05/2026 02:33:00 PM,-1.000,-0.025
5375,04/05/2026 02:34:00 PM,-1.025,-0.050
5376,04/05/2026 02:35:00 PM,-1.000,-0.025
5377,04/05/2026 02:36:00 PM,-1.050,-0.075
5378,04/05/2026 02:37:00 PM,-1.050,-0.025
5379,04/05/2026 02:38:00 PM,-1.050,-0.100
5380,04/05/2026 02:39:00 PM,-1.025,-0.100
5381,04/05/2026 02:40:00 PM,-1.025,-0.075
5382,04/05/2026 02:41:00 PM,-1.025,-0.050
5383,04/05/2026 02:42:00 PM,-1.000,-0.075
5384,04/05/2026 02:43:00 PM,-0.975,0.050
5385,04/05/2026 02:44:00 PM,-1.025,-0.050
5386,04/05/2026 02:45:00 PM,-1.025,-0.025
5387,04/05/2026 02:46:00 PM,-1.050,-0.025
5388,04/05/2026 02:47:00 PM,-1.025,-0.050
5389,04/05/2026 02:48:00 PM,-1.025,-0.125
5390,04/05/2026 02:49:00 PM,-1.050,0.000
5391,04/05/2026 02:50:00 PM,-1.050,-0.025
5392,04/05/2026 02:51:00 PM,-0.975,0.000
5393,04/05/2026 02:52:00 PM,-1.050,0.000
5394,04/05/2026 02:53:00 PM,-0.975,0.100
5395,04/05/2026 02:54:00 PM,-1.000,0.075
5396,04/05/2026 02:55:00 PM,-1.050,0.075
5397,04/05/2026 02:56:00 PM,-1.050,0.075
5398,04/05/2026 02:57:00 PM,-1.050,0.050
5399,04/05/2026 02:58:00 PM,-1.000,0.050
5400,04/05/2026 02:59:00 PM,-1.025,0.050
5401,04/05/2026 03:00:00 PM,-1.000,0.025
5402,04/05/2026 03:01:00 PM,-1.050,-0.025
5403,04/05/2026 03:02:00 PM,-0.775,-0.300
5404,04/05/2026 03:03:00 PM,-1.050,0.000
5405,04/05/2026 03:04:00 PM,-1.100,-0.175
5406,04/05/2026 03:05:00 PM,-1.050,0.050
5407,04/05/2026 03:06:00 PM,-1.025,0.050
5408,04/05/2026 03:07:00 PM,-1.050,0.025
5409,04/05/2026 03:08:00 PM,-1.050,0.000
5410,04/05/2026 03:09:00 PM,-1.050,0.075
5411,04/05/2026 03:10:00 PM,-1.025,-0.025
5412,04/05/2026 03:11:00 PM,-1.025,-0.075
5413,04/05/2026 03:12:00 PM,-1.025,0.000
5414,04/05/2026 03:13:00 PM,-1.025,-0.025
5415,04/05/2026 03:14:00 PM,-1.025,-0.050
5416,04/05/2026 03:15:00 PM,-1.000,-0.100
5417,04/05/2026 03:16:00 PM,-1.025,-0.100
5418,04/05/2026 03:17:00 PM,-1.050,-0.075
5419,04/05/2026 03:18:00 PM,-1.025,-0.075
5420,04/05/2026 03:19:00 PM,-1.025,-0.075
5421,04/05/2026 03:20:00 PM,-1.025,-0.025
5422,04/05/2026 03:21:00 PM,-1.100,-0.125
5423,04/05/2026 03:22:00 PM,-1.125,0.300
5424,04/05/2026 03:23:00 PM,-1.100,-0.200
5425,04/05/2026 03:24:00 PM,-0.950,0.025
5426,04/05/2026 03:25:00 PM,-1.500,-0.525
5427,04/05/2026 03:26:00 PM,-1.500,-1.200
5428,04/05/2026 03:27:00 PM,-1.100,0.200
5429,04/05/2026 03:28:00 PM,-0.500,-1.000
5430,04/05/2026 03:29:00 PM,-1.175,-0.125
5431,04/05/2026 03:30:00 PM,-0.925,0.025
5432,04/05/2026 03:31:00 PM,-1.100,0.025
5433,04/05/2026 03:32:00 PM,-0.700,0.925
5434,04/05/2026 03:33:00 PM,-1.025,-0.025
5435,04/05/2026 03:34:00 PM,-1.025,0.025
5436,04/05/2026 03:35:00 PM,-1.025,-0.125
5437,04/05/2026 03:36:00 PM,-1.125,0.475
5438,04/05/2026 03:37:00 PM,-0.975,0.000
5439,04/05/2026 03:38:00 PM,-1.175,-0.125
5440,04/05/2026 03:39:00 PM,-1.000,-0.125
5441,04/05/2026 03:40:00 PM,-1.000,0.025
5442,04/05/2026 03:41:00 PM,-1.050,-0.100
5443,04/05/2026 03:42:00 PM,-1.025,-0.025
5444,04/05/2026 03:43:00 PM,-1.050,0.025
5445,04/05/2026 03:44:00 PM,-1.050,-0.175
5446,04/05/2026 03:45:00 PM,-1.025,-0.075
5447,04/05/2026 03:46:00 PM,-1.050,-0.025
5448,04/05/2026 03:47:00 PM,-1.050,-0.075
5449,04/05/2026 03:48:00 PM,-0.975,-0.050
5450,04/05/2026 03:49:00 PM,-0.975,0.075
5451,04/05/2026 03:50:00 PM,-1.025,-0.075
5452,04/05/2026 03:51:00 PM,-1.025,-0.175
5453,04/05/2026 03:52:00 PM,-1.025,0.025
5454,04/05/2026 03:53:00 PM,-0.975,0.050
5455,04/05/2026 03:54:00 PM,-0.950,0.075
5456,04/05/2026 03:55:00 PM,-1.050,0.025
5457,04/05/2026 03:56:00 PM,-2.700,1.225
5458,04/05/2026 03:57:00 PM,-1.025,-0.125
5459,04/05/2026 03:58:00 PM,-1.025,-0.150
5460,04/05/2026 03:59:00 PM,-1.025,-0.150
5461,04/05/2026 04:00:00 PM,-1.025,-0.125
5462,04/05/2026 04:01:00 PM,-1.025,-0.350
5463,04/05/2026 04:02:00 PM,-1.050,-0.100
5464,04/05/2026 04:03:00 PM,-1.025,0.025
5465,04/05/2026 04:04:00 PM,-1.025,-0.025
5466,04/05/2026 04:05:00 PM,-1.000,0.000
5467,04/05/2026 04:06:00 PM,-1.025,-0.025
5468,04/05/2026 04:07:00 PM,-1.025,-0.125
5469,04/05/2026 04:08:00 PM,-0.975,0.025
5470,04/05/2026 04:09:00 PM,-0.975,0.000
5471,04/05/2026 04:10:00 PM,-1.025,-0.025
5472,04/05/2026 04:11:00 PM,-1.050,0.000
5473,04/05/2026 04:12:00 PM,-1.125,0.925
5474,04/05/2026 04:13:00 PM,-0.900,-0.350
5475,04/05/2026 04:14:00 PM,-0.975,0.050
5476,04/05/2026 04:15:00 PM,-1.025,0.025
5477,04/05/2026 04:16:00 PM,-1.025,-0.125
5478,04/05/2026 04:17:00 PM,-0.975,0.125
5479,04/05/2026 04:18:00 PM,-1.000,0.050
5480,04/05/2026 04:19:00 PM,-1.025,-0.050
5481,04/05/2026 04:20:00 PM,-1.025,-0.125
5482,04/05/2026 04:21:00 PM,-0.975,0.000
5483,04/05/2026 04:22:00 PM,-1.050,0.050
