"Plot Title: cow02"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
9112,04/08/2026 04:51:00 AM,-0.175,0.925
9113,04/08/2026 04:52:00 AM,-0.175,0.925
9114,04/08/2026 04:53:00 AM,-0.200,0.925
9115,04/08/2026 04:54:00 AM,-0.200,0.925
9116,04/08/2026 04:55:00 AM,-0.175,0.925
9117,04/08/2026 04:56:00 AM,-0.125,0.950
9118,04/08/2026 04:57:00 AM,-0.150,0.925
9119,04/08/2026 04:58:00 AM,-0.075,0.950
9120,04/08/2026 04:59:00 AM,-0.125,0.950
9121,04/08/2026 05:00:00 AM,-0.125,0.950
9122,04/08/2026 05:01:00 AM,-0.125,0.950
9123,04/08/2026 05:02:00 AM,-0.075,0.925
9124,04/08/2026 05:03:00 AM,-0.075,0.950
9125,04/08/2026 05:04:00 AM,-0.075,0.950
9126,04/08/2026 05:05:00 AM,-0.075,0.925
9127,04/08/2026 05:06:00 AM,-0.075,0.950
9128,04/08/2026 05:07:00 AM,-0.075,0.950
9129,04/08/2026 05:08:00 AM,-0.075,0.950
9130,04/08/2026 05:09:00 AM,-0.125,0.925
9131,04/08/2026 05:10:00 AM,-0.075,0.925
9132,04/08/2026 05:11:00 AM,-0.075,0.950
9133,04/08/2026 05:12:00 AM,-0.075,0.925
9134,04/08/2026 05:13:00 AM,-0.075,0.925
9135,04/08/2026 05:14:00 AM,-0.075,0.950
9136,04/08/2026 05:15:00 AM,-0.075,0.925
9137,04/08/2026 05:16:00 AM,-0.125,0.925
9138,04/08/2026 05:17:00 AM,-0.075,0.925
9139,04/08/2026 05:18:00 AM,-0.225,0.400
9140,04/08/2026 05:19:00 AM,-0.825,-1.150
9141,04/08/2026 05:20:00 AM,-0.950,-0.425
9142,04/08/2026 05:21:00 AM,-0.975,-0.275
9143,04/08/2026 05:22:00 AM,-1.025,-0.325
9144,04/08/2026 05:23:00 AM,-0.975,-0.325
9145,04/08/2026 05:24:00 AM,-1.025,-0.225
9146,04/08/2026 05:25:00 AM,-1.025,-0.225
9147,04/08/2026 05:26:00 AM,-1.025,-0.225
9148,04/08/2026 05:27:00 AM,0.300,-0.400
9149,04/08/2026 05:28:00 AM,-1.025,-0.150
9150,04/08/2026 05:29:00 AM,-1.025,-0.125
9151,04/08/2026 05:30:00 AM,-1.025,-0.150
9152,04/08/2026 05:31:00 AM,-1.025,-0.100
9153,04/08/2026 05:32:00 AM,-1.025,-0.100
9154,04/08/2026 05:33:00 AM,-0.975,-0.075
9155,04/08/2026 05:34:00 AM,-0.975,-0.075
9156,04/08/2026 05:35:00 AM,-1.025,-0.075
9157,04/08/2026 05:36:00 AM,-1.025,-0.100
9158,04/08/2026 05:37:00 AM,-1.025,-0.125
9159,04/08/2026 05:38:00 AM,-1.025,-0.075
9160,04/08/2026 05:39:00 AM,-1.025,-0.075
9161,04/08/2026 05:40:00 AM,-1.025,-0.075
9162,04/08/2026 05:41:00 AM,-1.025,-0.125
9163,04/08/2026 05:42:00 AM,-1.025,-0.125
9164,04/08/2026 05:43:00 AM,-1.025,-0.175
9165,04/08/2026 05:44:00 AM,-1.025,-0.175
9166,04/08/2026 05:45:00 AM,-1.025,-0.175
9167,04/08/2026 05:46:00 AM,-1.025,-0.175
9168,04/08/2026 05:47:00 AM,-1.025,-0.225
9169,04/08/2026 05:48:00 AM,-1.025,-0.225
9170,04/08/2026 05:49:00 AM,-1.025,-0.225
9171,04/08/2026 05:50:00 AM,-1.025,-0.250
9172,04/08/2026 05:51:00 AM,-1.025,-0.225
9173,04/08/2026 05:52:00 AM,-1.025,-0.225
9174,04/08/2026 05:53:00 AM,-1.025,-0.225
9175,04/08/2026 05:54:00 AM,-0.875,-1.275
9176,04/08/2026 05:55:00 AM,-0.575,0.175
9177,04/08/2026 05:56:00 AM,-0.925,-0.375
9178,04/08/2026 05:57:00 AM,-0.975,-0.275
9179,04/08/2026 05:58:00 AM,-0.950,-0.225
9180,04/08/2026 05:59:00 AM,-0.975,-0.100
9181,04/08/2026 06:00:00 AM,-0.975,-0.125
9182,04/08/2026 06:01:00 AM,-0.975,-0.325
9183,04/08/2026 06:02:00 AM,-1.000,-0.300
9184,04/08/2026 06:03:00 AM,-0.750,-0.375
9185,04/08/2026 06:04:00 AM,-0.950,-0.150
9186,04/08/2026 06:05:00 AM,-0.950,-0.175
9187,04/08/2026 06:06:00 AM,-0.975,-0.200
9188,04/08/2026 06:07:00 AM,-1.025,-0.175
9189,04/08/2026 06:08:00 AM,-1.400,-0.975
9190,04/08/2026 06:09:00 AM,-1.000,-0.175
9191,04/08/2026 06:10:00 AM,-1.000,-0.350
9192,04/08/2026 06:11:00 AM,-1.075,-0.625
9193,04/08/2026 06:12:00 AM,-1.075,-0.100
9194,04/08/2026 06:13:00 AM,-1.000,-0.175
9195,04/08/2026 06:14:00 AM,-1.025,-0.250
9196,04/08/2026 06:15:00 AM,-0.950,-0.250
9197,04/08/2026 06:16:00 AM,-1.650,-0.800
9198,04/08/2026 06:17:00 AM,-1.000,-0.350
9199,04/08/2026 06:18:00 AM,-0.975,-0.125
9200,04/08/2026 06:19:00 AM,-3.075,-0.100
9201,04/08/2026 06:20:00 AM,-1.025,-0.175
9202,04/08/2026 06:21:00 AM,-0.975,-0.325
9203,04/08/2026 06:22:00 AM,-0.975,-0.175
9204,04/08/2026 06:23:00 AM,-0.975,-0.125
9205,04/08/2026 06:24:00 AM,-0.975,-0.175
9206,04/08/2026 06:25:00 AM,-0.975,-0.325
9207,04/08/2026 06:26:00 AM,-1.025,-0.225
9208,04/08/2026 06:27:00 AM,-0.975,-0.225
9209,04/08/2026 06:28:00 AM,-0.975,-0.250
9210,04/08/2026 06:29:00 AM,-0.975,-0.250
9211,04/08/2026 06:30:00 AM,-0.950,-0.175
9212,04/08/2026 06:31:00 AM,-0.925,-0.475
9213,04/08/2026 06:32:00 AM,-0.925,-0.500
9214,04/08/2026 06:33:00 AM,-0.975,-0.350
9215,04/08/2026 06:34:00 AM,-0.975,-0.350
9216,04/08/2026 06:35:00 AM,-1.025,-0.175
9217,04/08/2026 06:36:00 AM,-1.025,-0.175
9218,04/08/2026 06:37:00 AM,-1.025,-0.175
9219,04/08/2026 06:38:00 AM,-0.975,-0.200
9220,04/08/2026 06:39:00 AM,-1.025,-0.175
9221,04/08/2026 06:40:00 AM,-0.975,-0.275
9222,04/08/2026 06:41:00 AM,-1.025,-0.200
9223,04/08/2026 06:42:00 AM,-0.975,-0.125
9224,04/08/2026 06:43:00 AM,-0.975,-0.225
9225,04/08/2026 06:44:00 AM,-0.975,-0.275
9226,04/08/2026 06:45:00 AM,-0.975,-0.275
9227,04/08/2026 06:46:00 AM,-0.975,-0.275
9228,04/08/2026 06:47:00 AM,-0.975,-0.275
9229,04/08/2026 06:48:00 AM,-0.975,-0.275
9230,04/08/2026 06:49:00 AM,-0.975,-0.275
9231,04/08/2026 06:50:00 AM,-1.000,-0.200
9232,04/08/2026 06:51:00 AM,-0.950,-0.300
9233,04/08/2026 06:52:00 AM,-1.025,-0.150
9234,04/08/2026 06:53:00 AM,-1.025,-0.175
9235,04/08/2026 06:54:00 AM,-0.975,-0.300
9236,04/08/2026 06:55:00 AM,-0.975,-0.275
9237,04/08/2026 06:56:00 AM,-0.975,-0.125
9238,04/08/2026 06:57:00 AM,-1.025,-0.200
9239,04/08/2026 06:58:00 AM,-1.000,-0.325
9240,04/08/2026 06:59:00 AM,-1.025,-0.225
9241,04/08/2026 07:00:00 AM,-1.025,-0.225
9242,04/08/2026 07:01:00 AM,-1.025,-0.200
9243,04/08/2026 07:02:00 AM,-1.025,-0.200
9244,04/08/2026 07:03:00 AM,-1.025,-0.225
9245,04/08/2026 07:04:00 AM,-1.025,-0.225
9246,04/08/2026 07:05:00 AM,-1.025,-0.275
9247,04/08/2026 07:06:00 AM,-1.025,-0.225
9248,04/08/2026 07:07:00 AM,-1.025,-0.250
9249,04/08/2026 07:08:00 AM,-1.025,-0.150
9250,04/08/2026 07:09:00 AM,-1.025,-0.100
9251,04/08/2026 07:10:00 AM,-1.025,-0.075
9252,04/08/2026 07:11:00 AM,-1.025,-0.225
9253,04/08/2026 07:12:00 AM,-1.025,-0.200
9254,04/08/2026 07:13:00 AM,-1.025,-0.075
9255,04/08/2026 07:14:00 AM,-1.100,-0.200
9256,04/08/2026 07:15:00 AM,-2.350,-1.175
9257,04/08/2026 07:16:00 AM,-1.025,-0.125
9258,04/08/2026 07:17:00 AM,-0.975,-0.225
9259,04/08/2026 07:18:00 AM,-0.850,-0.250
9260,04/08/2026 07:19:00 AM,-1.000,-0.275
9261,04/08/2026 07:20:00 AM,-0.950,-0.150
9262,04/08/2026 07:21:00 AM,-3.200,-1.225
9263,04/08/2026 07:22:00 AM,-1.225,-0.550
9264,04/08/2026 07:23:00 AM,-0.950,-0.100
9265,04/08/2026 07:24:00 AM,-0.600,0.275
9266,04/08/2026 07:25:00 AM,-0.975,-0.250
9267,04/08/2026 07:26:00 AM,-0.975,-0.225
9268,04/08/2026 07:27:00 AM,-1.000,-0.300
9269,04/08/2026 07:28:00 AM,-0.975,-0.075
9270,04/08/2026 07:29:00 AM,-1.025,-0.200
9271,04/08/2026 07:30:00 AM,-1.025,-0.200
9272,04/08/2026 07:31:00 AM,-0.975,-0.425
9273,04/08/2026 07:32:00 AM,-0.975,-0.150
9274,04/08/2026 07:33:00 AM,-1.025,-0.250
9275,04/08/2026 07:34:00 AM,-1.050,-0.025
9276,04/08/2026 07:35:00 AM,-1.000,-0.075
9277,04/08/2026 07:36:00 AM,-1.025,-0.250
9278,04/08/2026 07:37:00 AM,-0.950,0.000
9279,04/08/2026 07:38:00 AM,-0.975,-0.275
9280,04/08/2026 07:39:00 AM,-0.950,-0.075
9281,04/08/2026 07:40:00 AM,-1.000,-0.050
9282,04/08/2026 07:41:00 AM,-1.025,-0.150
9283,04/08/2026 07:42:00 AM,-1.000,-0.100
9284,04/08/2026 07:43:00 AM,-0.950,-0.400
9285,04/08/2026 07:44:00 AM,-0.975,-0.150
9286,04/08/2026 07:45:00 AM,-0.975,-0.325
9287,04/08/2026 07:46:00 AM,-0.975,-0.125
9288,04/08/2026 07:47:00 AM,-0.850,-0.500
9289,04/08/2026 07:48:00 AM,-1.000,-0.175
9290,04/08/2026 07:49:00 AM,-0.975,-0.175
9291,04/08/2026 07:50:00 AM,-0.975,-0.275
9292,04/08/2026 07:51:00 AM,-1.450,0.225
9293,04/08/2026 07:52:00 AM,-0.975,-0.275
9294,04/08/2026 07:53:00 AM,-1.325,-0.250
9295,04/08/2026 07:54:00 AM,-1.025,-0.225
9296,04/08/2026 07:55:00 AM,-1.025,-0.200
9297,04/08/2026 07:56:00 AM,-0.950,-0.325
9298,04/08/2026 07:57:00 AM,-1.000,-0.300
9299,04/08/2026 07:58:00 AM,-0.975,-0.225
9300,04/08/2026 07:59:00 AM,-0.975,-0.300
9301,04/08/2026 08:00:00 AM,-0.975,-0.275
9302,04/08/2026 08:01:00 AM,-0.950,-0.325
9303,04/08/2026 08:02:00 AM,-1.025,-0.175
9304,04/08/2026 08:03:00 AM,-1.000,-0.300
9305,04/08/2026 08:04:00 AM,-0.975,-0.075
9306,04/08/2026 08:05:00 AM,-1.025,-0.200
9307,04/08/2026 08:06:00 AM,-0.975,-0.325
9308,04/08/2026 08:07:00 AM,-1.525,0.200
9309,04/08/2026 08:08:00 AM,-1.000,-0.125
9310,04/08/2026 08:09:00 AM,-0.975,-0.425
9311,04/08/2026 08:10:00 AM,-0.900,-0.450
9312,04/08/2026 08:11:00 AM,-1.000,-0.300
9313,04/08/2026 08:12:00 AM,-1.025,-0.175
9314,04/08/2026 08:13:00 AM,-1.025,-0.175
9315,04/08/2026 08:14:00 AM,-1.025,-0.300
9316,04/08/2026 08:15:00 AM,-0.925,-0.025
9317,04/08/2026 08:16:00 AM,-1.000,-0.275
9318,04/08/2026 08:17:00 AM,-0.925,-0.325
9319,04/08/2026 08:18:00 AM,-0.925,0.000
9320,04/08/2026 08:19:00 AM,-1.025,-0.200
9321,04/08/2026 08:20:00 AM,-0.925,-0.400
9322,04/08/2026 08:21:00 AM,-1.125,0.000
9323,04/08/2026 08:22:00 AM,-0.975,-0.175
9324,04/08/2026 08:23:00 AM,-1.025,-0.225
9325,04/08/2026 08:24:00 AM,-0.975,-0.425
9326,04/08/2026 08:25:00 AM,-1.000,-0.175
9327,04/08/2026 08:26:00 AM,-0.975,-0.400
9328,04/08/2026 08:27:00 AM,-0.975,-0.425
9329,04/08/2026 08:28:00 AM,-0.925,-0.450
9330,04/08/2026 08:29:00 AM,-0.975,-0.375
9331,04/08/2026 08:30:00 AM,-1.000,-0.150
9332,04/08/2026 08:31:00 AM,-1.025,-0.225
9333,04/08/2026 08:32:00 AM,-1.025,-0.175
9334,04/08/2026 08:33:00 AM,-1.000,-0.125
9335,04/08/2026 08:34:00 AM,-0.975,-0.275
9336,04/08/2026 08:35:00 AM,-1.025,-0.325
9337,04/08/2026 08:36:00 AM,-0.975,-0.375
9338,04/08/2026 08:37:00 AM,-0.925,-0.400
9339,04/08/2026 08:38:00 AM,-1.000,-0.375
9340,04/08/2026 08:39:00 AM,-0.950,-0.300
9341,04/08/2026 08:40:00 AM,-1.000,-0.325
9342,04/08/2026 08:41:00 AM,-0.975,-0.375
9343,04/08/2026 08:42:00 AM,-1.075,-0.250
9344,04/08/2026 08:43:00 AM,-0.975,-0.200
9345,04/08/2026 08:44:00 AM,-0.950,-0.425
9346,04/08/2026 08:45:00 AM,-1.025,-0.125
9347,04/08/2026 08:46:00 AM,-1.025,-0.175
9348,04/08/2026 08:47:00 AM,-1.125,0.275
9349,04/08/2026 08:48:00 AM,-1.000,-0.050
9350,04/08/2026 08:49:00 AM,-1.000,-0.275
9351,04/08/2026 08:50:00 AM,-0.925,-0.425
9352,04/08/2026 08:51:00 AM,-0.950,-0.125
9353,04/08/2026 08:52:00 AM,-1.000,-0.325
9354,04/08/2026 08:53:00 AM,-1.025,-0.275
9355,04/08/2026 08:54:00 AM,-0.950,-0.150
9356,04/08/2026 08:55:00 AM,-1.000,-0.100
9357,04/08/2026 08:56:00 AM,-0.975,-0.125
9358,04/08/2026 08:57:00 AM,-0.200,0.950
9359,04/08/2026 08:58:00 AM,-0.200,0.950
9360,04/08/2026 08:59:00 AM,-0.200,0.950
9361,04/08/2026 09:00:00 AM,-0.200,0.950
9362,04/08/2026 09:01:00 AM,-0.200,0.950
9363,04/08/2026 09:02:00 AM,-0.200,0.950
9364,04/08/2026 09:03:00 AM,-0.200,0.950
9365,04/08/2026 09:04:00 AM,-0.175,0.950
9366,04/08/2026 09:05:00 AM,-0.175,0.950
9367,04/08/2026 09:06:00 AM,-0.150,0.950
9368,04/08/2026 09:07:00 AM,-0.175,0.950
9369,04/08/2026 09:08:00 AM,-0.175,0.950
9370,04/08/2026 09:09:00 AM,-0.175,0.950
9371,04/08/2026 09:10:00 AM,-0.175,0.950
9372,04/08/2026 09:11:00 AM,-0.150,0.950
9373,04/08/2026 09:12:00 AM,-0.150,0.950
9374,04/08/2026 09:13:00 AM,-0.150,0.950
9375,04/08/2026 09:14:00 AM,-0.150,0.925
9376,04/08/2026 09:15:00 AM,-0.150,0.925
9377,04/08/2026 09:16:00 AM,-0.150,0.950
9378,04/08/2026 09:17:00 AM,-0.150,0.925
9379,04/08/2026 09:18:00 AM,-0.175,0.925
9380,04/08/2026 09:19:00 AM,-0.150,0.925
9381,04/08/2026 09:20:00 AM,-0.150,0.950
9382,04/08/2026 09:21:00 AM,-0.150,0.925
9383,04/08/2026 09:22:00 AM,-0.150,0.925
9384,04/08/2026 09:23:00 AM,-0.175,0.925
9385,04/08/2026 09:24:00 AM,-0.150,0.925
9386,04/08/2026 09:25:00 AM,-0.150,0.925
9387,04/08/2026 09:26:00 AM,-0.150,0.925
9388,04/08/2026 09:27:00 AM,-0.150,0.925
9389,04/08/2026 09:28:00 AM,-0.150,0.925
9390,04/08/2026 09:29:00 AM,-0.150,0.925
9391,04/08/2026 09:30:00 AM,-0.150,0.925
9392,04/08/2026 09:31:00 AM,-0.175,0.925
9393,04/08/2026 09:32:00 AM,-0.150,0.925
9394,04/08/2026 09:33:00 AM,-0.150,0.925
9395,04/08/2026 09:34:00 AM,-0.150,0.925
9396,04/08/2026 09:35:00 AM,-0.150,0.925
9397,04/08/2026 09:36:00 AM,-0.150,0.925
9398,04/08/2026 09:37:00 AM,-0.150,0.925
9399,04/08/2026 09:38:00 AM,-0.150,0.925
9400,04/08/2026 09:39:00 AM,-0.175,0.925
9401,04/08/2026 09:40:00 AM,-0.150,0.925
9402,04/08/2026 09:41:00 AM,-0.150,0.925
9403,04/08/2026 09:42:00 AM,-0.150,0.925
9404,04/08/2026 09:43:00 AM,-0.150,0.925
9405,04/08/2026 09:44:00 AM,-0.150,0.925
9406,04/08/2026 09:45:00 AM,-0.200,0.925
9407,04/08/2026 09:46:00 AM,-0.150,0.925
9408,04/08/2026 09:47:00 AM,-0.150,0.925
9409,04/08/2026 09:48:00 AM,-0.150,0.925
9410,04/08/2026 09:49:00 AM,-0.150,0.925
9411,04/08/2026 09:50:00 AM,-0.150,0.900
9412,04/08/2026 09:51:00 AM,-0.150,0.900
9413,04/08/2026 09:52:00 AM,-0.125,0.900
9414,04/08/2026 09:53:00 AM,-0.125,0.900
9415,04/08/2026 09:54:00 AM,-0.950,-0.375
9416,04/08/2026 09:55:00 AM,-0.975,-0.375
9417,04/08/2026 09:56:00 AM,-0.975,-0.275
9418,04/08/2026 09:57:00 AM,-0.975,-0.175
9419,04/08/2026 09:58:00 AM,-0.950,-0.325
9420,04/08/2026 09:59:00 AM,-0.550,-0.475
9421,04/08/2026 10:00:00 AM,-1.000,-0.075
9422,04/08/2026 10:01:00 AM,-0.950,-0.325
9423,04/08/2026 10:02:00 AM,-1.025,-0.125
9424,04/08/2026 10:03:00 AM,-0.975,-0.275
9425,04/08/2026 10:04:00 AM,-1.000,-0.275
9426,04/08/2026 10:05:00 AM,-1.000,-0.075
9427,04/08/2026 10:06:00 AM,-0.950,-0.100
9428,04/08/2026 10:07:00 AM,-1.025,-0.175
9429,04/08/2026 10:08:00 AM,-0.925,-0.500
9430,04/08/2026 10:09:00 AM,-0.900,-0.475
9431,04/08/2026 10:10:00 AM,-1.000,-0.300
9432,04/08/2026 10:11:00 AM,-1.000,-0.100
9433,04/08/2026 10:12:00 AM,-1.025,-0.225
9434,04/08/2026 10:13:00 AM,-1.025,-0.250
9435,04/08/2026 10:14:00 AM,-0.975,-0.250
9436,04/08/2026 10:15:00 AM,-1.000,-0.225
9437,04/08/2026 10:16:00 AM,-1.025,-0.175
9438,04/08/2026 10:17:00 AM,-0.975,-0.025
9439,04/08/2026 10:18:00 AM,-1.000,-0.125
9440,04/08/2026 10:19:00 AM,-0.875,-0.500
9441,04/08/2026 10:20:00 AM,-0.900,-0.500
9442,04/08/2026 10:21:00 AM,-1.025,-0.300
9443,04/08/2026 10:22:00 AM,-0.975,-0.225
9444,04/08/2026 10:23:00 AM,-0.975,-0.250
9445,04/08/2026 10:24:00 AM,-0.975,-0.475
9446,04/08/2026 10:25:00 AM,-0.975,-0.375
9447,04/08/2026 10:26:00 AM,-1.025,-0.200
9448,04/08/2026 10:27:00 AM,-0.975,-0.400
9449,04/08/2026 10:28:00 AM,-1.025,-0.175
9450,04/08/2026 10:29:00 AM,-0.975,-0.325
9451,04/08/2026 10:30:00 AM,-0.975,-0.125
9452,04/08/2026 10:31:00 AM,-1.025,-0.300
9453,04/08/2026 10:32:00 AM,-0.975,-0.375
9454,04/08/2026 10:33:00 AM,-0.950,-0.300
9455,04/08/2026 10:34:00 AM,-0.950,-0.375
9456,04/08/2026 10:35:00 AM,-0.625,-0.225
9457,04/08/2026 10:36:00 AM,-1.725,-0.300
9458,04/08/2026 10:37:00 AM,-0.975,-0.125
9459,04/08/2026 10:38:00 AM,-2.025,-1.200
9460,04/08/2026 10:39:00 AM,-0.975,-0.200
9461,04/08/2026 10:40:00 AM,-0.975,-0.275
9462,04/08/2026 10:41:00 AM,-0.950,-0.450
9463,04/08/2026 10:42:00 AM,-1.000,-0.200
9464,04/08/2026 10:43:00 AM,-0.975,-0.150
9465,04/08/2026 10:44:00 AM,-0.950,-0.200
9466,04/08/2026 10:45:00 AM,-0.975,-0.100
9467,04/08/2026 10:46:00 AM,-0.975,-0.275
9468,04/08/2026 10:47:00 AM,-1.000,-0.300
9469,04/08/2026 10:48:00 AM,-1.025,-0.225
9470,04/08/2026 10:49:00 AM,-0.950,-0.450
9471,04/08/2026 10:50:00 AM,-1.075,-0.125
9472,04/08/2026 10:51:00 AM,-1.000,-0.125
9473,04/08/2026 10:52:00 AM,-0.975,-0.350
9474,04/08/2026 10:53:00 AM,-0.975,-0.275
9475,04/08/2026 10:54:00 AM,-0.925,-0.425
9476,04/08/2026 10:55:00 AM,-1.025,-0.200
9477,04/08/2026 10:56:00 AM,-1.025,-0.250
9478,04/08/2026 10:57:00 AM,-1.025,-0.275
9479,04/08/2026 10:58:00 AM,-1.025,-0.100
9480,04/08/2026 10:59:00 AM,-1.025,-0.175
9481,04/08/2026 11:00:00 AM,-0.975,-0.475
9482,04/08/2026 11:01:00 AM,-1.000,-0.275
9483,04/08/2026 11:02:00 AM,-1.550,-0.100
9484,04/08/2026 11:03:00 AM,-0.975,-0.425
9485,04/08/2026 11:04:00 AM,-0.975,-0.075
9486,04/08/2026 11:05:00 AM,-0.975,-0.375
9487,04/08/2026 11:06:00 AM,-0.950,-0.425
9488,04/08/2026 11:07:00 AM,-0.950,-0.350
9489,04/08/2026 11:08:00 AM,-0.900,-0.425
9490,04/08/2026 11:09:00 AM,-0.975,-0.425
9491,04/08/2026 11:10:00 AM,-0.925,-0.450
9492,04/08/2026 11:11:00 AM,-0.950,-0.400
9493,04/08/2026 11:12:00 AM,-0.925,-0.425
9494,04/08/2026 11:13:00 AM,-0.975,-0.425
9495,04/08/2026 11:14:00 AM,-0.925,-0.425
9496,04/08/2026 11:15:00 AM,-0.125,0.925
9497,04/08/2026 11:16:00 AM,-0.125,0.925
9498,04/08/2026 11:17:00 AM,-0.125,0.925
9499,04/08/2026 11:18:00 AM,-0.125,0.925
9500,04/08/2026 11:19:00 AM,-0.125,0.925
9501,04/08/2026 11:20:00 AM,-0.125,0.925
9502,04/08/2026 11:21:00 AM,-0.125,0.925
9503,04/08/2026 11:22:00 AM,-0.100,0.925
9504,04/08/2026 11:23:00 AM,-0.100,0.925
9505,04/08/2026 11:24:00 AM,-0.125,0.925
9506,04/08/2026 11:25:00 AM,-0.125,0.925
9507,04/08/2026 11:26:00 AM,-0.125,0.925
9508,04/08/2026 11:27:00 AM,-0.125,0.925
9509,04/08/2026 11:28:00 AM,-0.125,0.925
9510,04/08/2026 11:29:00 AM,-0.125,0.925
9511,04/08/2026 11:30:00 AM,-0.100,0.925
9512,04/08/2026 11:31:00 AM,-0.125,0.925
9513,04/08/2026 11:32:00 AM,-0.125,0.925
9514,04/08/2026 11:33:00 AM,-0.100,0.925
9515,04/08/2026 11:34:00 AM,-0.125,0.925
9516,04/08/2026 11:35:00 AM,-0.125,0.925
9517,04/08/2026 11:36:00 AM,-0.125,0.925
9518,04/08/2026 11:37:00 AM,-0.150,0.925
9519,04/08/2026 11:38:00 AM,-0.150,0.925
9520,04/08/2026 11:39:00 AM,-0.150,0.925
9521,04/08/2026 11:40:00 AM,-0.150,0.925
9522,04/08/2026 11:41:00 AM,-0.150,0.900
9523,04/08/2026 11:42:00 AM,-0.075,0.900
9524,04/08/2026 11:43:00 AM,-0.075,0.900
9525,04/08/2026 11:44:00 AM,-0.075,0.900
9526,04/08/2026 11:45:00 AM,-0.075,0.900
9527,04/08/2026 11:46:00 AM,-0.075,0.900
9528,04/08/2026 11:47:00 AM,-0.075,0.900
9529,04/08/2026 11:48:00 AM,-0.075,0.900
9530,04/08/2026 11:49:00 AM,-0.075,0.875
9531,04/08/2026 11:50:00 AM,-0.975,-0.375
9532,04/08/2026 11:51:00 AM,-1.025,-0.225
9533,04/08/2026 11:52:00 AM,-0.975,-0.175
9534,04/08/2026 11:53:00 AM,-0.975,-0.275
9535,04/08/2026 11:54:00 AM,-0.950,-0.300
9536,04/08/2026 11:55:00 AM,-0.975,-0.325
9537,04/08/2026 11:56:00 AM,-1.275,0.250
9538,04/08/2026 11:57:00 AM,-1.025,-0.250
9539,04/08/2026 11:58:00 AM,-0.975,-0.400
9540,04/08/2026 11:59:00 AM,-0.950,-0.325
9541,04/08/2026 12:00:00 PM,-0.975,-0.100
9542,04/08/2026 12:01:00 PM,-0.975,-0.325
9543,04/08/2026 12:02:00 PM,-1.000,-0.200
9544,04/08/2026 12:03:00 PM,-0.950,-0.475
9545,04/08/2026 12:04:00 PM,-0.950,-0.075
9546,04/08/2026 12:05:00 PM,-0.975,-0.425
9547,04/08/2026 12:06:00 PM,-1.025,-0.275
9548,04/08/2026 12:07:00 PM,-0.925,-0.425
9549,04/08/2026 12:08:00 PM,-1.025,-0.175
9550,04/08/2026 12:09:00 PM,-1.000,-0.125
9551,04/08/2026 12:10:00 PM,-0.950,-0.375
9552,04/08/2026 12:11:00 PM,-0.950,-0.400
9553,04/08/2026 12:12:00 PM,-1.000,-0.150
9554,04/08/2026 12:13:00 PM,-1.025,-0.175
9555,04/08/2026 12:14:00 PM,-0.950,-0.425
9556,04/08/2026 12:15:00 PM,-0.950,-0.350
9557,04/08/2026 12:16:00 PM,-0.925,-0.225
9558,04/08/2026 12:17:00 PM,-0.950,-0.400
9559,04/08/2026 12:18:00 PM,-0.950,-0.400
9560,04/08/2026 12:19:00 PM,-0.925,-0.425
9561,04/08/2026 12:20:00 PM,-1.000,-0.300
9562,04/08/2026 12:21:00 PM,-1.000,-0.325
9563,04/08/2026 12:22:00 PM,-1.025,-0.275
9564,04/08/2026 12:23:00 PM,-1.025,-0.175
9565,04/08/2026 12:24:00 PM,-1.025,-0.300
9566,04/08/2026 12:25:00 PM,-0.975,-0.275
9567,04/08/2026 12:26:00 PM,-0.975,-0.325
9568,04/08/2026 12:27:00 PM,-1.025,-0.225
9569,04/08/2026 12:28:00 PM,-0.925,-0.450
9570,04/08/2026 12:29:00 PM,-0.975,-0.450
9571,04/08/2026 12:30:00 PM,-0.925,-0.425
9572,04/08/2026 12:31:00 PM,-0.925,-0.425
9573,04/08/2026 12:32:00 PM,-0.975,-0.425
9574,04/08/2026 12:33:00 PM,-0.950,-0.475
9575,04/08/2026 12:34:00 PM,-0.900,-0.475
9576,04/08/2026 12:35:00 PM,-0.175,0.925
9577,04/08/2026 12:36:00 PM,-0.225,0.900
9578,04/08/2026 12:37:00 PM,-0.225,0.925
9579,04/08/2026 12:38:00 PM,-0.225,0.925
9580,04/08/2026 12:39:00 PM,-0.225,0.925
9581,04/08/2026 12:40:00 PM,-0.225,0.925
9582,04/08/2026 12:41:00 PM,-0.275,0.925
9583,04/08/2026 12:42:00 PM,-0.275,0.925
9584,04/08/2026 12:43:00 PM,-0.275,0.925
9585,04/08/2026 12:44:00 PM,-0.225,0.900
9586,04/08/2026 12:45:00 PM,-0.225,0.900
9587,04/08/2026 12:46:00 PM,-0.225,0.900
9588,04/08/2026 12:47:00 PM,-0.275,0.900
9589,04/08/2026 12:48:00 PM,-0.225,0.925
9590,04/08/2026 12:49:00 PM,-0.275,0.900
9591,04/08/2026 12:50:00 PM,-0.225,0.925
9592,04/08/2026 12:51:00 PM,-0.275,0.925
9593,04/08/2026 12:52:00 PM,-0.225,0.900
9594,04/08/2026 12:53:00 PM,-0.225,0.925
9595,04/08/2026 12:54:00 PM,-0.225,0.900
