"Plot Title: cow08"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
9896,04/08/2026 05:55:00 PM,-0.025,0.975
9897,04/08/2026 05:56:00 PM,-0.025,0.975
9898,04/08/2026 05:57:00 PM,0.000,0.975
9899,04/08/2026 05:58:00 PM,0.000,0.975
9900,04/08/2026 05:59:00 PM,-0.025,0.975
9901,04/08/2026 06:00:00 PM,0.000,0.975
9902,04/08/2026 06:01:00 PM,0.000,0.975
9903,04/08/2026 06:02:00 PM,0.000,0.975
9904,04/08/2026 06:03:00 PM,-0.025,0.975
9905,04/08/2026 06:04:00 PM,0.000,0.975
9906,04/08/2026 06:05:00 PM,-0.025,0.975
9907,04/08/2026 06:06:00 PM,0.000,0.975
9908,04/08/2026 06:07:00 PM,0.000,0.975
9909,04/08/2026 06:08:00 PM,0.000,0.975
9910,04/08/2026 06:09:00 PM,0.000,0.975
9911,04/08/2026 06:10:00 PM,0.000,0.975
9912,04/08/2026 06:11:00 PM,-0.025,0.975
9913,04/08/2026 06:12:00 PM,-0.025,0.975
9914,04/08/2026 06:13:00 PM,0.000,0.975
9915,04/08/2026 06:14:00 PM,-0.025,0.975
9916,04/08/2026 06:15:00 PM,-0.025,0.975
9917,04/08/2026 06:16:00 PM,0.000,0.975
9918,04/08/2026 06:17:00 PM,0.000,0.975
9919,04/08/2026 06:18:00 PM,0.000,0.975
9920,04/08/2026 06:19:00 PM,0.000,0.975
9921,04/08/2026 06:20:00 PM,0.000,0.975
9922,04/08/2026 06:21:00 PM,0.000,0.975
9923,04/08/2026 06:22:00 PM,0.000,0.975
9924,04/08/2026 06:23:00 PM,-0.025,0.975
9925,04/08/2026 06:24:00 PM,0.000,0.975
9926,04/08/2026 06:25:00 PM,-0.025,0.975
9927,04/08/2026 06:26:00 PM,0.000,0.975
9928,04/08/2026 06:27:00 PM,0.000,0.975
9929,04/08/2026 06:28:00 PM,-0.025,0.975
9930,04/08/2026 06:29:00 PM,-0.025,0.975
9931,04/08/2026 06:30:00 PM,0.000,0.975
9932,04/08/2026 06:31:00 PM,-0.025,0.975
9933,04/08/2026 06:32:00 PM,-0.025,0.975
9934,04/08/2026 06:33:00 PM,0.000,0.975
9935,04/08/2026 06:34:00 PM,-0.025,0.975
9936,04/08/2026 06:35:00 PM,-0.025,0.975
9937,04/08/2026 06:36:00 PM,-0.025,0.975
9938,04/08/2026 06:37:00 PM,0.000,0.975
9939,04/08/2026 06:38:00 PM,0.000,0.975
9940,04/08/2026 06:39:00 PM,-0.025,0.975
9941,04/08/2026 06:40:00 PM,0.000,0.975
9942,04/08/2026 06:41:00 PM,-0.025,0.975
9943,04/08/2026 06:42:00 PM,0.000,0.975
9944,04/08/2026 06:43:00 PM,0.000,0.975
9945,04/08/2026 06:44:00 PM,0.000,0.975
9946,04/08/2026 06:45:00 PM,-0.025,0.975
9947,04/08/2026 06:46:00 PM,0.000,0.975
9948,04/08/2026 06:47:00 PM,-0.025,0.975
9949,04/08/2026 06:48:00 PM,-0.025,0.975
9950,04/08/2026 06:49:00 PM,-0.025,0.975
9951,04/08/2026 06:50:00 PM,-0.025,0.975
9952,04/08/2026 06:51:00 PM,-0.025,0.975
9953,04/08/2026 06:52:00 PM,0.000,0.975
9954,04/08/2026 06:53:00 PM,0.000,0.975
9955,04/08/2026 06:54:00 PM,0.000,0.975
9956,04/08/2026 06:55:00 PM,0.000,0.975
9957,04/08/2026 06:56:00 PM,-0.025,0.975
9958,04/08/2026 06:57:00 PM,0.000,0.975
9959,04/08/2026 06:58:00 PM,0.000,0.975
9960,04/08/2026 06:59:00 PM,-0.025,0.975
9961,04/08/2026 07:00:00 PM,0.000,0.975
9962,04/08/2026 07:01:00 PM,-0.025,0.975
9963,04/08/2026 07:02:00 PM,0.000,0.975
9964,04/08/2026 07:03:00 PM,0.000,0.975
9965,04/08/2026 07:04:00 PM,-0.025,0.975
9966,04/08/2026 07:05:00 PM,-0.025,0.975
9967,04/08/2026 07:06:00 PM,0.000,0.975
9968,04/08/2026 07:07:00 PM,-0.025,0.975
9969,04/08/2026 07:08:00 PM,-0.025,0.975
9970,04/08/2026 07:09:00 PM,-0.025,0.975
9971,04/08/2026 07:10:00 PM,0.000,0.975
9972,04/08/2026 07:11:00 PM,0.000,0.975
9973,04/08/2026 07:12:00 PM,0.000,0.975
9974,04/08/2026 07:13:00 PM,-0.025,0.975
9975,04/08/2026 07:14:00 PM,-0.025,0.975
9976,04/08/2026 07:15:00 PM,0.000,0.975
9977,04/08/2026 07:16:00 PM,0.000,0.975
9978,04/08/2026 07:17:00 PM,0.000,0.975
9979,04/08/2026 07:18:00 PM,-0.025,0.975
9980,04/08/2026 07:19:00 PM,-0.025,0.975
9981,04/08/2026 07:20:00 PM,-0.025,0.975
9982,04/08/2026 07:21:00 PM,-0.025,0.975
9983,04/08/2026 07:22:00 PM,0.000,0.975
9984,04/08/2026 07:23:00 PM,-0.025,0.975
9985,04/08/2026 07:24:00 PM,0.000,0.975
9986,04/08/2026 07:25:00 PM,-0.025,0.975
9987,04/08/2026 07:26:00 PM,0.000,0.975
9988,04/08/2026 07:27:00 PM,0.000,0.975
9989,04/08/2026 07:28:00 PM,-0.025,0.975
9990,04/08/2026 07:29:00 PM,-0.025,0.975
9991,04/08/2026 07:30:00 PM,0.000,0.975
9992,04/08/2026 07:31:00 PM,0.000,0.975
9993,04/08/2026 07:32:00 PM,-0.025,0.975
9994,04/08/2026 07:33:00 PM,-0.025,0.975
9995,04/08/2026 07:34:00 PM,-0.025,0.975
9996,04/08/2026 07:35:00 PM,0.000,0.975
9997,04/08/2026 07:36:00 PM,0.000,0.975
9998,04/08/2026 07:37:00 PM,-0.025,0.975
9999,04/08/2026 07:38:00 PM,-0.025,0.975
10000,04/08/2026 07:39:00 PM,0.000,0.975
10001,04/08/2026 07:40:00 PM,0.000,0.975
10002,04/08/2026 07:41:00 PM,-0.025,0.975
10003,04/08/2026 07:42:00 PM,0.000,0.975
10004,04/08/2026 07:43:00 PM,0.000,0.975
10005,04/08/2026 07:44:00 PM,0.000,0.975
10006,04/08/2026 07:45:00 PM,-0.025,0.975
10007,04/08/2026 07:46:00 PM,0.000,0.975
10008,04/08/2026 07:47:00 PM,-0.025,0.975
10009,04/08/2026 07:48:00 PM,0.000,0.975
10010,04/08/2026 07:49:00 PM,0.000,0.975
10011,04/08/2026 07:50:00 PM,-0.025,0.975
10012,04/08/2026 07:51:00 PM,-0.025,0.975
10013,04/08/2026 07:52:00 PM,-0.025,0.975
10014,04/08/2026 07:53:00 PM,0.000,0.975
10015,04/08/2026 07:54:00 PM,-0.025,0.975
10016,04/08/2026 07:55:00 PM,-0.025,0.975
10017,04/08/2026 07:56:00 PM,-0.025,0.975
10018,04/08/2026 07:57:00 PM,-0.025,0.975
10019,04/08/2026 07:58:00 PM,0.000,0.975
10020,04/08/2026 07:59:00 PM,0.000,0.975
10021,04/08/2026 08:00:00 PM,0.000,0.975
10022,04/08/2026 08:01:00 PM,-0.025,0.975
10023,04/08/2026 08:02:00 PM,-0.025,0.975
10024,04/08/2026 08:03:00 PM,0.000,0.975
10025,04/08/2026 08:04:00 PM,0.000,0.975
10026,04/08/2026 08:05:00 PM,-0.025,0.975
10027,04/08/2026 08:06:00 PM,0.000,0.975
10028,04/08/2026 08:07:00 PM,0.000,0.975
10029,04/08/2026 08:08:00 PM,0.000,0.975
10030,04/08/2026 08:09:00 PM,-0.025,0.975
10031,04/08/2026 08:10:00 PM,-0.025,0.975
10032,04/08/2026 08:11:00 PM,0.000,0.975
10033,04/08/2026 08:12:00 PM,0.000,0.975
10034,04/08/2026 08:13:00 PM,-0.025,0.975
10035,04/08/2026 08:14:00 PM,-0.025,0.975
10036,04/08/2026 08:15:00 PM,-0.025,0.975
10037,04/08/2026 08:16:00 PM,-0.025,0.975
10038,04/08/2026 08:17:00 PM,0.000,0.975
10039,04/08/2026 08:18:00 PM,0.000,0.975
10040,04/08/2026 08:19:00 PM,-0.025,0.975
10041,04/08/2026 08:20:00 PM,0.000,0.975
10042,04/08/2026 08:21:00 PM,0.000,0.975
10043,04/08/2026 08:22:00 PM,-0.025,0.975
10044,04/08/2026 08:23:00 PM,0.000,0.975
10045,04/08/2026 08:24:00 PM,0.000,0.975
10046,04/08/2026 08:25:00 PM,-0.025,0.975
10047,04/08/2026 08:26:00 PM,-0.025,0.975
10048,04/08/2026 08:27:00 PM,0.000,0.975
10049,04/08/2026 08:28:00 PM,-0.025,0.975
10050,04/08/2026 08:29:00 PM,-0.025,0.975
10051,04/08/2026 08:30:00 PM,-0.025,0.975
10052,04/08/2026 08:31:00 PM,0.000,0.975
10053,04/08/2026 08:32:00 PM,-0.025,0.975
10054,04/08/2026 08:33:00 PM,-0.025,0.975
10055,04/08/2026 08:34:00 PM,-0.025,0.975
10056,04/08/2026 08:35:00 PM,-0.025,0.975
10057,04/08/2026 08:36:00 PM,0.000,0.975
10058,04/08/2026 08:37:00 PM,-0.025,0.975
10059,04/08/2026 08:38:00 PM,0.000,0.975
10060,04/08/2026 08:39:00 PM,-0.025,0.975
10061,04/08/2026 08:40:00 PM,0.000,0.975
10062,04/08/2026 08:41:00 PM,-0.025,0.975
10063,04/08/2026 08:42:00 PM,-0.025,0.975
10064,04/08/2026 08:43:00 PM,0.000,0.975
10065,04/08/2026 08:44:00 PM,-0.025,0.975
10066,04/08/2026 08:45:00 PM,0.000,0.975
10067,04/08/2026 08:46:00 PM,-0.025,0.975
10068,04/08/2026 08:47:00 PM,0.000,0.975
10069,04/08/2026 08:48:00 PM,0.000,0.975
10070,04/08/2026 08:49:00 PM,-0.025,0.975
10071,04/08/2026 08:50:00 PM,0.000,0.975
10072,04/08/2026 08:51:00 PM,-0.025,0.975
10073,04/08/2026 08:52:00 PM,-0.025,0.975
10074,04/08/2026 08:53:00 PM,-0.025,0.975
10075,04/08/2026 08:54:00 PM,-0.025,0.975
10076,04/08/2026 08:55:00 PM,0.000,0.975
10077,04/08/2026 08:56:00 PM,-0.025,0.975
10078,04/08/2026 08:57:00 PM,-0.025,0.975
10079,04/08/2026 08:58:00 PM,-0.025,0.975
10080,04/08/2026 08:59:00 PM,0.000,0.975
10081,04/08/2026 09:00:00 PM,-0.025,0.975
10082,04/08/2026 09:01:00 PM,-0.025,0.975
10083,04/08/2026 09:02:00 PM,-0.025,0.975
10084,04/08/2026 09:03:00 PM,-0.025,0.975
10085,04/08/2026 09:04:00 PM,-0.025,0.975
10086,04/08/2026 09:05:00 PM,-0.025,0.975
10087,04/08/2026 09:06:00 PM,-0.025,0.975
10088,04/08/2026 09:07:00 PM,0.000,0.975
10089,04/08/2026 09:08:00 PM,-0.025,0.975
10090,04/08/2026 09:09:00 PM,-0.025,0.975
10091,04/08/2026 09:10:00 PM,0.000,0.975
10092,04/08/2026 09:11:00 PM,-0.025,0.975
10093,04/08/2026 09:12:00 PM,-0.025,0.975
10094,04/08/2026 09:13:00 PM,-0.025,0.975
10095,04/08/2026 09:14:00 PM,0.000,0.975
10096,04/08/2026 09:15:00 PM,-0.025,0.975
10097,04/08/2026 09:16:00 PM,-0.025,0.975
10098,04/08/2026 09:17:00 PM,0.000,0.975
10099,04/08/2026 09:18:00 PM,-0.025,0.975
10100,04/08/2026 09:19:00 PM,-0.025,0.975
10101,04/08/2026 09:20:00 PM,0.000,0.975
10102,04/08/2026 09:21:00 PM,0.000,0.975
10103,04/08/2026 09:22:00 PM,-0.025,0.975
10104,04/08/2026 09:23:00 PM,-0.025,0.975
10105,04/08/2026 09:24:00 PM,-0.025,0.975
10106,04/08/2026 09:25:00 PM,-0.025,0.975
10107,04/08/2026 09:26:00 PM,0.000,0.975
10108,04/08/2026 09:27:00 PM,-0.025,0.975
10109,04/08/2026 09:28:00 PM,-0.025,0.975
10110,04/08/2026 09:29:00 PM,-0.025,0.975
10111,04/08/2026 09:30:00 PM,-0.025,0.975
10112,04/08/2026 09:31:00 PM,0.000,0.975
10113,04/08/2026 09:32:00 PM,0.000,0.975
10114,04/08/2026 09:33:00 PM,-0.025,0.975
10115,04/08/2026 09:34:00 PM,-0.025,0.975
10116,04/08/2026 09:35:00 PM,-0.025,0.975
10117,04/08/2026 09:36:00 PM,-0.025,0.975
10118,04/08/2026 09:37:00 PM,-0.025,0.975
10119,04/08/2026 09:38:00 PM,-0.025,0.975
10120,04/08/2026 09:39:00 PM,-0.025,0.975
10121,04/08/2026 09:40:00 PM,-0.025,0.975
10122,04/08/2026 09:41:00 PM,-0.025,0.975
10123,04/08/2026 09:42:00 PM,-0.025,0.975
10124,04/08/2026 09:43:00 PM,-0.025,0.975
10125,04/08/2026 09:44:00 PM,-0.025,0.975
10126,04/08/2026 09:45:00 PM,-0.025,0.975
10127,04/08/2026 09:46:00 PM,-0.025,0.975
10128,04/08/2026 09:47:00 PM,-0.025,0.975
10129,04/08/2026 09:48:00 PM,-0.025,0.975
10130,04/08/2026 09:49:00 PM,-0.025,0.975
10131,04/08/2026 09:50:00 PM,-0.025,0.975
10132,04/08/2026 09:51:00 PM,-0.025,0.975
10133,04/08/2026 09:52:00 PM,-0.025,0.975
10134,04/08/2026 09:53:00 PM,-0.025,0.975
10135,04/08/2026 09:54:00 PM,0.000,0.975
10136,04/08/2026 09:55:00 PM,-0.025,0.975
10137,04/08/2026 09:56:00 PM,-0.025,0.975
10138,04/08/2026 09:57:00 PM,-0.025,0.975
10139,04/08/2026 09:58:00 PM,-0.025,0.975
10140,04/08/2026 09:59:00 PM,-0.025,0.975
10141,04/08/2026 10:00:00 PM,-0.025,0.975
10142,04/08/2026 10:01:00 PM,0.000,0.975
10143,04/08/2026 10:02:00 PM,-0.025,0.975
10144,04/08/2026 10:03:00 PM,-0.025,0.975
10145,04/08/2026 10:04:00 PM,0.000,0.975
10146,04/08/2026 10:05:00 PM,-0.025,0.975
10147,04/08/2026 10:06:00 PM,-0.025,0.975
10148,04/08/2026 10:07:00 PM,-0.025,1.000
10149,04/08/2026 10:08:00 PM,-0.025,0.975
10150,04/08/2026 10:09:00 PM,-0.025,0.975
10151,04/08/2026 10:10:00 PM,-0.025,0.975
10152,04/08/2026 10:11:00 PM,-0.025,0.975
10153,04/08/2026 10:12:00 PM,-0.025,0.975
10154,04/08/2026 10:13:00 PM,-0.025,0.975
10155,04/08/2026 10:14:00 PM,0.000,0.975
10156,04/08/2026 10:15:00 PM,-0.025,0.975
10157,04/08/2026 10:16:00 PM,-0.025,0.975
10158,04/08/2026 10:17:00 PM,-0.025,0.975
10159,04/08/2026 10:18:00 PM,-0.025,0.975
10160,04/08/2026 10:19:00 PM,-0.025,0.975
10161,04/08/2026 10:20:00 PM,-0.025,0.975
10162,04/08/2026 10:21:00 PM,-0.025,0.975
10163,04/08/2026 10:22:00 PM,-0.025,0.975
10164,04/08/2026 10:23:00 PM,-0.025,0.975
10165,04/08/2026 10:24:00 PM,-0.025,0.975
10166,04/08/2026 10:25:00 PM,-0.025,0.975
10167,04/08/2026 10:26:00 PM,-0.025,0.975
10168,04/08/2026 10:27:00 PM,-0.025,0.975
10169,04/08/2026 10:28:00 PM,-0.025,0.975
10170,04/08/2026 10:29:00 PM,-0.025,0.975
10171,04/08/2026 10:30:00 PM,-0.025,0.975
10172,04/08/2026 10:31:00 PM,-0.025,0.975
10173,04/08/2026 10:32:00 PM,-0.025,0.975
10174,04/08/2026 10:33:00 PM,-0.025,0.975
10175,04/08/2026 10:34:00 PM,-0.025,0.975
10176,04/08/2026 10:35:00 PM,-0.025,0.975
10177,04/08/2026 10:36:00 PM,-0.025,0.975
10178,04/08/2026 10:37:00 PM,-0.025,0.975
10179,04/08/2026 10:38:00 PM,-0.025,0.975
10180,04/08/2026 10:39:00 PM,-0.025,0.975
10181,04/08/2026 10:40:00 PM,-0.025,0.975
10182,04/08/2026 10:41:00 PM,-0.025,0.975
10183,04/08/2026 10:42:00 PM,-0.025,0.975
10184,04/08/2026 10:43:00 PM,-0.025,0.975
10185,04/08/2026 10:44:00 PM,-0.025,0.975
10186,04/08/2026 10:45:00 PM,-0.025,0.975
10187,04/08/2026 10:46:00 PM,-0.025,0.975
10188,04/08/2026 10:47:00 PM,-0.025,0.975
10189,04/08/2026 10:48:00 PM,-0.025,0.975
10190,04/08/2026 10:49:00 PM,-0.025,0.975
10191,04/08/2026 10:50:00 PM,-0.025,0.975
10192,04/08/2026 10:51:00 PM,0.000,0.975
10193,04/08/2026 10:52:00 PM,-0.025,0.975
10194,04/08/2026 10:53:00 PM,-0.025,0.975
10195,04/08/2026 10:54:00 PM,-0.025,0.975
10196,04/08/2026 10:55:00 PM,-0.025,0.975
10197,04/08/2026 10:56:00 PM,-0.025,0.975
10198,04/08/2026 10:57:00 PM,-0.025,0.975
10199,04/08/2026 10:58:00 PM,-0.025,0.975
10200,04/08/2026 10:59:00 PM,-0.025,1.000
10201,04/08/2026 11:00:00 PM,-0.025,0.975
10202,04/08/2026 11:01:00 PM,-0.025,0.975
10203,04/08/2026 11:02:00 PM,-0.025,0.975
10204,04/08/2026 11:03:00 PM,-0.025,0.975
10205,04/08/2026 11:04:00 PM,-0.025,0.975
10206,04/08/2026 11:05:00 PM,-0.025,0.975
10207,04/08/2026 11:06:00 PM,-0.025,0.975
10208,04/08/2026 11:07:00 PM,-0.025,0.975
10209,04/08/2026 11:08:00 PM,-0.025,0.975
10210,04/08/2026 11:09:00 PM,-0.025,0.975
10211,04/08/2026 11:10:00 PM,-0.025,0.975
10212,04/08/2026 11:11:00 PM,-0.025,1.000
10213,04/08/2026 11:12:00 PM,-0.025,0.975
10214,04/08/2026 11:13:00 PM,-0.025,0.975
10215,04/08/2026 11:14:00 PM,-0.025,0.975
10216,04/08/2026 11:15:00 PM,-0.025,0.975
10217,04/08/2026 11:16:00 PM,-0.025,0.975
10218,04/08/2026 11:17:00 PM,-0.025,0.975
10219,04/08/2026 11:18:00 PM,0.000,0.975
10220,04/08/2026 11:19:00 PM,-0.025,0.975
10221,04/08/2026 11:20:00 PM,-0.025,0.975
10222,04/08/2026 11:21:00 PM,-0.025,0.975
10223,04/08/2026 11:22:00 PM,-0.025,0.975
10224,04/08/2026 11:23:00 PM,-0.025,0.975
10225,04/08/2026 11:24:00 PM,-0.025,1.000
10226,04/08/2026 11:25:00 PM,0.000,0.975
10227,04/08/2026 11:26:00 PM,-0.025,0.975
10228,04/08/2026 11:27:00 PM,-0.025,0.975
10229,04/08/2026 11:28:00 PM,-0.025,0.975
10230,04/08/2026 11:29:00 PM,-0.025,1.000
10231,04/08/2026 11:30:00 PM,-0.025,1.000
10232,04/08/2026 11:31:00 PM,-0.025,0.975
10233,04/08/2026 11:32:00 PM,-0.025,0.975
10234,04/08/2026 11:33:00 PM,-0.025,0.975
10235,04/08/2026 11:34:00 PM,-0.025,0.975
10236,04/08/2026 11:35:00 PM,-0.025,0.975
10237,04/08/2026 11:36:00 PM,-0.025,0.975
10238,04/08/2026 11:37:00 PM,-0.025,0.975
10239,04/08/2026 11:38:00 PM,-0.025,0.975
10240,04/08/2026 11:39:00 PM,0.000,0.975
10241,04/08/2026 11:40:00 PM,-0.025,0.975
10242,04/08/2026 11:41:00 PM,-0.025,0.975
10243,04/08/2026 11:42:00 PM,-0.025,0.975
10244,04/08/2026 11:43:00 PM,-0.025,1.000
10245,04/08/2026 11:44:00 PM,-0.025,0.975
10246,04/08/2026 11:45:00 PM,-0.025,0.975
10247,04/08/2026 11:46:00 PM,-0.025,0.975
10248,04/08/2026 11:47:00 PM,-0.025,0.975
10249,04/08/2026 11:48:00 PM,-0.025,0.975
10250,04/08/2026 11:49:00 PM,-0.025,0.975
10251,04/08/2026 11:50:00 PM,-0.025,0.975
10252,04/08/2026 11:51:00 PM,-0.025,0.975
10253,04/08/2026 11:52:00 PM,-0.025,0.975
10254,04/08/2026 11:53:00 PM,0.000,0.975
10255,04/08/2026 11:54:00 PM,-0.025,0.975
10256,04/08/2026 11:55:00 PM,-0.025,0.975
10257,04/08/2026 11:56:00 PM,-0.025,0.975
10258,04/08/2026 11:57:00 PM,-0.025,0.975
10259,04/08/2026 11:58:00 PM,-0.025,0.975
10260,04/08/2026 11:59:00 PM,0.000,0.975
10261,04/09/2026 12:00:00 AM,-0.025,0.975
10262,04/09/2026 12:01:00 AM,-0.025,0.975
10263,04/09/2026 12:02:00 AM,-0.025,0.975
10264,04/09/2026 12:03:00 AM,-0.025,0.975
10265,04/09/2026 12:04:00 AM,-0.025,1.000
10266,04/09/2026 12:05:00 AM,-0.025,0.975
10267,04/09/2026 12:06:00 AM,-0.025,0.975
10268,04/09/2026 12:07:00 AM,-0.025,0.975
10269,04/09/2026 12:08:00 AM,-0.025,0.975
10270,04/09/2026 12:09:00 AM,-0.025,0.975
10271,04/09/2026 12:10:00 AM,-0.025,0.975
10272,04/09/2026 12:11:00 AM,-0.025,0.975
10273,04/09/2026 12:12:00 AM,-0.025,0.975
10274,04/09/2026 12:13:00 AM,-0.025,0.975
10275,04/09/2026 12:14:00 AM,0.000,0.975
10276,04/09/2026 12:15:00 AM,-0.025,0.975
10277,04/09/2026 12:16:00 AM,-0.025,1.000
10278,04/09/2026 12:17:00 AM,-0.025,0.975
10279,04/09/2026 12:18:00 AM,-0.025,0.975
10280,04/09/2026 12:19:00 AM,-0.025,0.975
10281,04/09/2026 12:20:00 AM,-0.025,0.975
10282,04/09/2026 12:21:00 AM,-0.025,0.975
10283,04/09/2026 12:22:00 AM,0.000,0.975
10284,04/09/2026 12:23:00 AM,0.000,0.975
10285,04/09/2026 12:24:00 AM,-0.025,0.975
10286,04/09/2026 12:25:00 AM,-0.025,0.975
10287,04/09/2026 12:26:00 AM,-0.025,0.975
10288,04/09/2026 12:27:00 AM,-0.025,0.975
10289,04/09/2026 12:28:00 AM,-0.025,0.975
10290,04/09/2026 12:29:00 AM,-0.025,1.000
10291,04/09/2026 12:30:00 AM,-0.025,0.975
10292,04/09/2026 12:31:00 AM,-0.025,0.975
10293,04/09/2026 12:32:00 AM,0.000,0.975
10294,04/09/2026 12:33:00 AM,-0.025,0.975
10295,04/09/2026 12:34:00 AM,-0.025,0.975
10296,04/09/2026 12:35:00 AM,-0.025,0.975
10297,04/09/2026 12:36:00 AM,-0.025,0.975
10298,04/09/2026 12:37:00 AM,-0.025,0.975
10299,04/09/2026 12:38:00 AM,-0.025,0.975
10300,04/09/2026 12:39:00 AM,-0.025,0.975
10301,04/09/2026 12:40:00 AM,-0.025,0.975
10302,04/09/2026 12:41:00 AM,-0.025,0.975
10303,04/09/2026 12:42:00 AM,-0.025,1.000
10304,04/09/2026 12:43:00 AM,-0.025,0.975
10305,04/09/2026 12:44:00 AM,-0.025,0.975
10306,04/09/2026 12:45:00 AM,-0.025,0.975
10307,04/09/2026 12:46:00 AM,-0.025,0.975
10308,04/09/2026 12:47:00 AM,-0.025,0.975
10309,04/09/2026 12:48:00 AM,-0.025,0.975
10310,04/09/2026 12:49:00 AM,-0.025,0.975
10311,04/09/2026 12:50:00 AM,-0.025,0.975
10312,04/09/2026 12:51:00 AM,-0.025,0.975
10313,04/09/2026 12:52:00 AM,-0.025,0.975
10314,04/09/2026 12:53:00 AM,-0.025,1.000
10315,04/09/2026 12:54:00 AM,-0.025,0.975
10316,04/09/2026 12:55:00 AM,-0.025,0.975
10317,04/09/2026 12:56:00 AM,-0.025,0.975
10318,04/09/2026 12:57:00 AM,-0.025,0.975
10319,04/09/2026 12:58:00 AM,-0.025,0.975
10320,04/09/2026 12:59:00 AM,-0.025,0.975
10321,04/09/2026 01:00:00 AM,-0.025,0.975
10322,04/09/2026 01:01:00 AM,-0.025,0.975
10323,04/09/2026 01:02:00 AM,-0.025,0.975
10324,04/09/2026 01:03:00 AM,-0.025,0.975
10325,04/09/2026 01:04:00 AM,-0.025,0.975
10326,04/09/2026 01:05:00 AM,-0.025,0.975
10327,04/09/2026 01:06:00 AM,-0.025,1.000
10328,04/09/2026 01:07:00 AM,-0.025,0.975
10329,04/09/2026 01:08:00 AM,-0.025,1.000
10330,04/09/2026 01:09:00 AM,-0.025,0.975
10331,04/09/2026 01:10:00 AM,-0.025,0.975
10332,04/09/2026 01:11:00 AM,-0.025,0.975
10333,04/09/2026 01:12:00 AM,-0.025,0.975
10334,04/09/2026 01:13:00 AM,-0.025,0.975
10335,04/09/2026 01:14:00 AM,-0.025,1.000
10336,04/09/2026 01:15:00 AM,-0.025,0.975
10337,04/09/2026 01:16:00 AM,-0.025,1.000
10338,04/09/2026 01:17:00 AM,-0.025,0.975
10339,04/09/2026 01:18:00 AM,-0.025,0.975
10340,04/09/2026 01:19:00 AM,-0.025,0.975
10341,04/09/2026 01:20:00 AM,-0.025,0.975
10342,04/09/2026 01:21:00 AM,0.000,0.975
10343,04/09/2026 01:22:00 AM,-0.025,1.000
10344,04/09/2026 01:23:00 AM,-0.025,0.975
10345,04/09/2026 01:24:00 AM,-0.025,1.000
10346,04/09/2026 01:25:00 AM,-0.025,0.975
10347,04/09/2026 01:26:00 AM,-0.025,1.000
10348,04/09/2026 01:27:00 AM,-0.025,0.975
10349,04/09/2026 01:28:00 AM,-0.025,0.975
10350,04/09/2026 01:29:00 AM,-0.025,0.975
10351,04/09/2026 01:30:00 AM,-0.025,0.975
10352,04/09/2026 01:31:00 AM,-0.025,0.975
10353,04/09/2026 01:32:00 AM,-0.025,1.000
10354,04/09/2026 01:33:00 AM,-0.025,0.975
10355,04/09/2026 01:34:00 AM,-0.025,0.975
10356,04/09/2026 01:35:00 AM,-0.025,1.000
10357,04/09/2026 01:36:00 AM,-0.025,1.000
10358,04/09/2026 01:37:00 AM,-0.025,1.000
10359,04/09/2026 01:38:00 AM,-0.025,0.975
10360,04/09/2026 01:39:00 AM,-0.025,0.975
10361,04/09/2026 01:40:00 AM,-0.025,0.975
10362,04/09/2026 01:41:00 AM,-0.025,0.975
10363,04/09/2026 01:42:00 AM,0.000,0.975
10364,04/09/2026 01:43:00 AM,-0.025,0.975
10365,04/09/2026 01:44:00 AM,-0.025,0.975
10366,04/09/2026 01:45:00 AM,-0.025,0.975
10367,04/09/2026 01:46:00 AM,-0.025,0.975
10368,04/09/2026 01:47:00 AM,-0.025,1.000
10369,04/09/2026 01:48:00 AM,-0.025,1.000
10370,04/09/2026 01:49:00 AM,-0.025,1.000
10371,04/09/2026 01:50:00 AM,-0.025,0.975
10372,04/09/2026 01:51:00 AM,-0.025,0.975
10373,04/09/2026 01:52:00 AM,0.000,0.975
10374,04/09/2026 01:53:00 AM,-0.025,0.975
10375,04/09/2026 01:54:00 AM,-0.025,0.975
10376,04/09/2026 01:55:00 AM,-0.025,0.975
10377,04/09/2026 01:56:00 AM,-0.025,0.975
10378,04/09/2026 01:57:00 AM,-0.025,0.975
10379,04/09/2026 01:58:00 AM,-0.025,0.975
10380,04/09/2026 01:59:00 AM,-0.025,1.000
10381,04/09/2026 02:00:00 AM,-0.025,0.975
10382,04/09/2026 02:01:00 AM,-0.025,0.975
10383,04/09/2026 02:02:00 AM,-0.025,1.000
10384,04/09/2026 02:03:00 AM,-0.025,0.975
10385,04/09/2026 02:04:00 AM,-0.025,1.000
10386,04/09/2026 02:05:00 AM,-0.025,0.975
10387,04/09/2026 02:06:00 AM,-0.025,0.975
10388,04/09/2026 02:07:00 AM,-0.025,0.975
10389,04/09/2026 02:08:00 AM,-0.025,1.000
10390,04/09/2026 02:09:00 AM,-0.025,1.000
10391,04/09/2026 02:10:00 AM,-0.025,0.975
10392,04/09/2026 02:11:00 AM,-0.025,0.975
10393,04/09/2026 02:12:00 AM,-0.025,0.975
10394,04/09/2026 02:13:00 AM,-0.025,0.975
10395,04/09/2026 02:14:00 AM,-0.025,1.000
