"Plot Title: cow09"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
5592,04/05/2026 06:11:00 PM,-0.950,-0.325
5593,04/05/2026 06:12:00 PM,-0.975,-0.275
5594,04/05/2026 06:13:00 PM,-0.950,0.250
5595,04/05/2026 06:14:00 PM,-0.975,-0.025
5596,04/05/2026 06:15:00 PM,-0.975,-0.025
5597,04/05/2026 06:16:00 PM,-0.950,-0.025
5598,04/05/2026 06:17:00 PM,-0.975,-0.275
5599,04/05/2026 06:18:00 PM,-1.000,-0.275
5600,04/05/2026 06:19:00 PM,-0.975,-0.250
5601,04/05/2026 06:20:00 PM,-0.975,-0.275
5602,04/05/2026 06:21:00 PM,-3.200,-1.375
5603,04/05/2026 06:22:00 PM,-0.975,-0.275
5604,04/05/2026 06:23:00 PM,-0.975,-0.300
5605,04/05/2026 06:24:00 PM,-0.975,-0.275
5606,04/05/2026 06:25:00 PM,-0.975,-0.075
5607,04/05/2026 06:26:00 PM,-0.950,-0.400
5608,04/05/2026 06:27:00 PM,-0.875,-0.475
5609,04/05/2026 06:28:00 PM,-1.025,-0.325
5610,04/05/2026 06:29:00 PM,-0.950,-0.300
5611,04/05/2026 06:30:00 PM,-0.975,-0.075
5612,04/05/2026 06:31:00 PM,-1.025,-0.275
5613,04/05/2026 06:32:00 PM,-1.025,-0.275
5614,04/05/2026 06:33:00 PM,-0.975,-0.100
5615,04/05/2026 06:34:00 PM,-1.025,-0.100
5616,04/05/2026 06:35:00 PM,-1.025,-0.125
5617,04/05/2026 06:36:00 PM,-0.725,-0.150
5618,04/05/2026 06:37:00 PM,-0.975,-0.350
5619,04/05/2026 06:38:00 PM,-0.975,-0.125
5620,04/05/2026 06:39:00 PM,-1.025,-0.175
5621,04/05/2026 06:40:00 PM,-1.000,-0.325
5622,04/05/2026 06:41:00 PM,-1.025,-0.275
5623,04/05/2026 06:42:00 PM,-1.025,-0.075
5624,04/05/2026 06:43:00 PM,-1.000,-0.375
5625,04/05/2026 06:44:00 PM,-0.800,-0.575
5626,04/05/2026 06:45:00 PM,-1.025,-0.175
5627,04/05/2026 06:46:00 PM,-0.975,-0.150
5628,04/05/2026 06:47:00 PM,-1.025,-0.250
5629,04/05/2026 06:48:00 PM,-0.975,-0.100
5630,04/05/2026 06:49:00 PM,-1.000,-0.300
5631,04/05/2026 06:50:00 PM,-1.000,-0.325
5632,04/05/2026 06:51:00 PM,-0.975,-0.125
5633,04/05/2026 06:52:00 PM,0.175,-1.075
5634,04/05/2026 06:53:00 PM,-1.025,-0.150
5635,04/05/2026 06:54:00 PM,-0.975,-0.150
5636,04/05/2026 06:55:00 PM,-1.025,-0.125
5637,04/05/2026 06:56:00 PM,-1.000,-0.275
5638,04/05/2026 06:57:00 PM,-0.975,-0.425
5639,04/05/2026 06:58:00 PM,-1.025,-0.225
5640,04/05/2026 06:59:00 PM,-0.975,-0.350
5641,04/05/2026 07:00:00 PM,-1.025,-0.100
5642,04/05/2026 07:01:00 PM,-0.975,-0.300
5643,04/05/2026 07:02:00 PM,-0.975,-0.275
5644,04/05/2026 07:03:00 PM,-2.900,0.575
5645,04/05/2026 07:04:00 PM,-0.975,-0.300
5646,04/05/2026 07:05:00 PM,-0.975,-0.075
5647,04/05/2026 07:06:00 PM,-1.025,-0.225
5648,04/05/2026 07:07:00 PM,-0.975,-0.350
5649,04/05/2026 07:08:00 PM,-1.000,-0.025
5650,04/05/2026 07:09:00 PM,-0.950,-0.325
5651,04/05/2026 07:10:00 PM,-1.000,-0.350
5652,04/05/2026 07:11:00 PM,-1.025,-0.300
5653,04/05/2026 07:12:00 PM,-0.975,-0.300
5654,04/05/2026 07:13:00 PM,-1.025,-0.175
5655,04/05/2026 07:14:00 PM,-0.975,-0.275
5656,04/05/2026 07:15:00 PM,-0.950,-0.100
5657,04/05/2026 07:16:00 PM,-0.925,-0.450
5658,04/05/2026 07:17:00 PM,-0.975,-0.425
5659,04/05/2026 07:18:00 PM,-1.025,-0.150
5660,04/05/2026 07:19:00 PM,-0.975,-0.075
5661,04/05/2026 07:20:00 PM,-1.025,-0.125
5662,04/05/2026 07:21:00 PM,-1.100,-0.150
5663,04/05/2026 07:22:00 PM,-1.025,-0.100
5664,04/05/2026 07:23:00 PM,-1.025,-0.125
5665,04/05/2026 07:24:00 PM,-0.900,-0.425
5666,04/05/2026 07:25:00 PM,-1.025,-0.225
5667,04/05/2026 07:26:00 PM,-0.975,-0.175
5668,04/05/2026 07:27:00 PM,-1.025,-0.075
5669,04/05/2026 07:28:00 PM,-1.025,-0.225
5670,04/05/2026 07:29:00 PM,-1.000,-0.125
5671,04/05/2026 07:30:00 PM,-1.000,-0.325
5672,04/05/2026 07:31:00 PM,-1.025,-0.250
5673,04/05/2026 07:32:00 PM,-0.900,-0.450
5674,04/05/2026 07:33:00 PM,-1.025,-0.075
5675,04/05/2026 07:34:00 PM,-0.975,-0.250
5676,04/05/2026 07:35:00 PM,-1.025,-0.200
5677,04/05/2026 07:36:00 PM,-0.950,-0.325
5678,04/05/2026 07:37:00 PM,-1.025,-0.075
5679,04/05/2026 07:38:00 PM,-1.000,-0.150
5680,04/05/2026 07:39:00 PM,-0.975,-0.300
5681,04/05/2026 07:40:00 PM,-1.050,-0.150
5682,04/05/2026 07:41:00 PM,-1.025,-0.175
5683,04/05/2026 07:42:00 PM,-1.000,-0.225
5684,04/05/2026 07:43:00 PM,-1.125,0.050
5685,04/05/2026 07:44:00 PM,-1.000,-0.075
5686,04/05/2026 07:45:00 PM,-0.950,-0.325
5687,04/05/2026 07:46:00 PM,-0.950,0.025
5688,04/05/2026 07:47:00 PM,-1.025,-0.100
5689,04/05/2026 07:48:00 PM,-0.975,-0.100
5690,04/05/2026 07:49:00 PM,-0.975,-0.150
5691,04/05/2026 07:50:00 PM,-0.975,-0.100
5692,04/05/2026 07:51:00 PM,-1.000,-0.100
5693,04/05/2026 07:52:00 PM,-0.975,-0.300
5694,04/05/2026 07:53:00 PM,-1.025,-0.275
5695,04/05/2026 07:54:00 PM,-0.975,-0.325
5696,04/05/2026 07:55:00 PM,-0.975,-0.275
5697,04/05/2026 07:56:00 PM,-0.975,-0.300
5698,04/05/2026 07:57:00 PM,-0.975,-0.275
5699,04/05/2026 07:58:00 PM,-1.025,-0.275
5700,04/05/2026 07:59:00 PM,-0.975,-0.275
5701,04/05/2026 08:00:00 PM,-0.975,-0.375
5702,04/05/2026 08:01:00 PM,-0.950,-0.325
5703,04/05/2026 08:02:00 PM,-1.025,-0.150
5704,04/05/2026 08:03:00 PM,-1.025,-0.150
5705,04/05/2026 08:04:00 PM,-0.975,-0.175
5706,04/05/2026 08:05:00 PM,-0.975,-0.150
5707,04/05/2026 08:06:00 PM,-0.575,0.525
5708,04/05/2026 08:07:00 PM,-0.975,-0.125
5709,04/05/2026 08:08:00 PM,-0.975,-0.125
5710,04/05/2026 08:09:00 PM,-1.025,-0.175
5711,04/05/2026 08:10:00 PM,-0.950,-0.325
5712,04/05/2026 08:11:00 PM,-0.950,-0.325
5713,04/05/2026 08:12:00 PM,-1.025,-0.225
5714,04/05/2026 08:13:00 PM,-0.975,-0.225
5715,04/05/2026 08:14:00 PM,-0.975,-0.225
5716,04/05/2026 08:15:00 PM,-1.025,-0.200
5717,04/05/2026 08:16:00 PM,-1.025,-0.250
5718,04/05/2026 08:17:00 PM,-1.025,-0.225
5719,04/05/2026 08:18:00 PM,-1.025,-0.125
5720,04/05/2026 08:19:00 PM,-1.025,-0.100
5721,04/05/2026 08:20:00 PM,-0.975,-0.150
5722,04/05/2026 08:21:00 PM,-0.975,-0.475
5723,04/05/2026 08:22:00 PM,-1.025,-0.075
5724,04/05/2026 08:23:00 PM,-0.975,-0.125
5725,04/05/2026 08:24:00 PM,-1.025,-0.225
5726,04/05/2026 08:25:00 PM,-1.025,-0.250
5727,04/05/2026 08:26:00 PM,-0.975,-0.275
5728,04/05/2026 08:27:00 PM,-0.975,-0.225
5729,04/05/2026 08:28:00 PM,-0.975,-0.275
5730,04/05/2026 08:29:00 PM,-0.125,0.925
5731,04/05/2026 08:30:00 PM,-0.125,0.925
5732,04/05/2026 08:31:00 PM,-0.125,0.925
5733,04/05/2026 08:32:00 PM,-0.175,0.925
5734,04/05/2026 08:33:00 PM,-0.150,0.925
5735,04/05/2026 08:34:00 PM,-0.150,0.925
5736,04/05/2026 08:35:00 PM,-0.150,0.925
5737,04/05/2026 08:36:00 PM,-0.150,0.925
5738,04/05/2026 08:37:00 PM,-0.150,0.925
5739,04/05/2026 08:38:00 PM,-0.150,0.925
5740,04/05/2026 08:39:00 PM,-0.200,0.925
5741,04/05/2026 08:40:00 PM,-0.150,0.925
5742,04/05/2026 08:41:00 PM,-0.200,0.925
5743,04/05/2026 08:42:00 PM,-0.150,0.925
5744,04/05/2026 08:43:00 PM,-0.150,0.925
5745,04/05/2026 08:44:00 PM,-0.200,0.925
5746,04/05/2026 08:45:00 PM,-0.200,0.925
5747,04/05/2026 08:46:00 PM,-0.175,0.925
5748,04/05/2026 08:47:00 PM,-0.150,0.900
5749,04/05/2026 08:48:00 PM,-0.175,0.925
5750,04/05/2026 08:49:00 PM,-0.150,0.900
5751,04/05/2026 08:50:00 PM,-0.150,0.925
5752,04/05/2026 08:51:00 PM,-0.150,0.925
5753,04/05/2026 08:52:00 PM,-0.200,0.925
5754,04/05/2026 08:53:00 PM,-0.200,0.900
5755,04/05/2026 08:54:00 PM,-0.200,0.900
5756,04/05/2026 08:55:00 PM,-0.200,0.900
5757,04/05/2026 08:56:00 PM,-0.200,0.900
5758,04/05/2026 08:57:00 PM,-0.150,0.925
5759,04/05/2026 08:58:00 PM,-0.175,0.900
5760,04/05/2026 08:59:00 PM,-0.500,0.925
5761,04/05/2026 09:00:00 PM,-0.975,-0.325
5762,04/05/2026 09:01:00 PM,-0.975,-0.350
5763,04/05/2026 09:02:00 PM,-0.975,-0.350
5764,04/05/2026 09:03:00 PM,-0.975,-0.275
5765,04/05/2026 09:04:00 PM,-0.950,-0.400
5766,04/05/2026 09:05:00 PM,-0.950,-0.400
5767,04/05/2026 09:06:00 PM,-0.950,-0.375
5768,04/05/2026 09:07:00 PM,-1.025,-0.250
5769,04/05/2026 09:08:00 PM,-1.025,-0.250
5770,04/05/2026 09:09:00 PM,-1.025,-0.275
5771,04/05/2026 09:10:00 PM,-0.975,-0.300
5772,04/05/2026 09:11:00 PM,-1.125,-0.925
5773,04/05/2026 09:12:00 PM,-0.950,-0.425
5774,04/05/2026 09:13:00 PM,-0.975,-0.300
5775,04/05/2026 09:14:00 PM,-0.975,-0.300
5776,04/05/2026 09:15:00 PM,-0.975,-0.325
5777,04/05/2026 09:16:00 PM,-0.975,-0.325
5778,04/05/2026 09:17:00 PM,-0.975,-0.275
5779,04/05/2026 09:18:00 PM,-0.975,-0.275
5780,04/05/2026 09:19:00 PM,-0.975,-0.300
5781,04/05/2026 09:20:00 PM,-1.000,-0.350
5782,04/05/2026 09:21:00 PM,-0.975,-0.275
5783,04/05/2026 09:22:00 PM,-0.975,-0.275
5784,04/05/2026 09:23:00 PM,-1.025,-0.300
5785,04/05/2026 09:24:00 PM,-0.975,-0.125
5786,04/05/2026 09:25:00 PM,-1.225,0.075
5787,04/05/2026 09:26:00 PM,-0.975,-0.075
5788,04/05/2026 09:27:00 PM,-0.975,-0.375
5789,04/05/2026 09:28:00 PM,-0.975,-0.150
5790,04/05/2026 09:29:00 PM,-1.025,-0.125
5791,04/05/2026 09:30:00 PM,-0.975,-0.300
5792,04/05/2026 09:31:00 PM,-0.900,-0.300
5793,04/05/2026 09:32:00 PM,-0.975,-0.100
5794,04/05/2026 09:33:00 PM,-0.900,-0.325
5795,04/05/2026 09:34:00 PM,-1.000,-0.175
5796,04/05/2026 09:35:00 PM,-0.925,0.275
5797,04/05/2026 09:36:00 PM,-0.975,-0.400
5798,04/05/2026 09:37:00 PM,-1.000,-0.225
5799,04/05/2026 09:38:00 PM,-0.975,-0.075
5800,04/05/2026 09:39:00 PM,-1.225,0.475
5801,04/05/2026 09:40:00 PM,-0.975,-0.225
5802,04/05/2026 09:41:00 PM,-0.950,-0.300
5803,04/05/2026 09:42:00 PM,-1.025,-0.125
5804,04/05/2026 09:43:00 PM,-1.000,-0.100
5805,04/05/2026 09:44:00 PM,-0.975,-0.150
5806,04/05/2026 09:45:00 PM,-0.975,-0.325
5807,04/05/2026 09:46:00 PM,-0.975,-0.225
5808,04/05/2026 09:47:00 PM,-0.950,-0.325
5809,04/05/2026 09:48:00 PM,-1.025,-0.275
5810,04/05/2026 09:49:00 PM,-1.000,-0.325
5811,04/05/2026 09:50:00 PM,-0.975,-0.225
5812,04/05/2026 09:51:00 PM,-1.000,-0.175
5813,04/05/2026 09:52:00 PM,-1.000,-0.325
5814,04/05/2026 09:53:00 PM,-1.000,-0.325
5815,04/05/2026 09:54:00 PM,-1.025,-0.150
5816,04/05/2026 09:55:00 PM,-1.025,-0.125
5817,04/05/2026 09:56:00 PM,-1.025,-0.125
5818,04/05/2026 09:57:00 PM,-0.975,-0.275
5819,04/05/2026 09:58:00 PM,-0.975,-0.275
5820,04/05/2026 09:59:00 PM,-1.025,-0.150
5821,04/05/2026 10:00:00 PM,-1.025,-0.275
5822,04/05/2026 10:01:00 PM,-1.025,-0.250
5823,04/05/2026 10:02:00 PM,-0.975,-0.300
5824,04/05/2026 10:03:00 PM,-0.075,-0.300
5825,04/05/2026 10:04:00 PM,-0.100,-0.225
5826,04/05/2026 10:05:00 PM,-0.100,-0.225
5827,04/05/2026 10:06:00 PM,-0.100,-0.225
5828,04/05/2026 10:07:00 PM,-0.100,-0.225
5829,04/05/2026 10:08:00 PM,-0.100,-0.250
5830,04/05/2026 10:09:00 PM,-0.100,-0.225
5831,04/05/2026 10:10:00 PM,-0.100,-0.225
5832,04/05/2026 10:11:00 PM,-0.100,-0.225
5833,04/05/2026 10:12:00 PM,-0.100,-0.200
5834,04/05/2026 10:13:00 PM,-0.100,-0.250
5835,04/05/2026 10:14:00 PM,-0.100,-0.225
5836,04/05/2026 10:15:00 PM,-0.100,-0.225
5837,04/05/2026 10:16:00 PM,-0.100,-0.250
5838,04/05/2026 10:17:00 PM,-0.100,-0.250
5839,04/05/2026 10:18:00 PM,-0.100,-0.225
5840,04/05/2026 10:19:00 PM,-0.100,-0.250
5841,04/05/2026 10:20:00 PM,-0.075,-0.250
5842,04/05/2026 10:21:00 PM,-0.100,-0.250
5843,04/05/2026 10:22:00 PM,-0.100,-0.225
5844,04/05/2026 10:23:00 PM,-0.100,-0.225
5845,04/05/2026 10:24:00 PM,-0.100,-0.250
5846,04/05/2026 10:25:00 PM,-0.100,-0.225
5847,04/05/2026 10:26:00 PM,-0.100,-0.225
5848,04/05/2026 10:27:00 PM,-0.125,-0.150
5849,04/05/2026 10:28:00 PM,-0.125,-0.125
5850,04/05/2026 10:29:00 PM,-0.125,-0.175
5851,04/05/2026 10:30:00 PM,-0.125,-0.150
5852,04/05/2026 10:31:00 PM,-0.125,-0.175
5853,04/05/2026 10:32:00 PM,-0.125,-0.175
5854,04/05/2026 10:33:00 PM,-0.125,-0.150
5855,04/05/2026 10:34:00 PM,-0.125,-0.175
5856,04/05/2026 10:35:00 PM,-0.125,-0.175
5857,04/05/2026 10:36:00 PM,-0.100,-0.475
5858,04/05/2026 10:37:00 PM,-0.100,-0.425
5859,04/05/2026 10:38:00 PM,-0.100,-0.425
5860,04/05/2026 10:39:00 PM,-0.100,-0.425
5861,04/05/2026 10:40:00 PM,-0.050,-0.425
5862,04/05/2026 10:41:00 PM,-0.050,-0.425
5863,04/05/2026 10:42:00 PM,-0.050,-0.425
5864,04/05/2026 10:43:00 PM,-0.050,-0.400
5865,04/05/2026 10:44:00 PM,-0.100,-0.425
5866,04/05/2026 10:45:00 PM,-0.100,-0.425
5867,04/05/2026 10:46:00 PM,-0.050,-0.450
5868,04/05/2026 10:47:00 PM,-0.050,-0.450
5869,04/05/2026 10:48:00 PM,-0.050,-0.400
5870,04/05/2026 10:49:00 PM,-0.050,-0.450
5871,04/05/2026 10:50:00 PM,-0.050,-0.450
5872,04/05/2026 10:51:00 PM,-0.050,-0.400
5873,04/05/2026 10:52:00 PM,-0.050,-0.400
5874,04/05/2026 10:53:00 PM,-0.100,-0.500
5875,04/05/2026 10:54:00 PM,-0.075,-0.550
5876,04/05/2026 10:55:00 PM,-0.100,-0.525
5877,04/05/2026 10:56:00 PM,-0.100,-0.525
5878,04/05/2026 10:57:00 PM,-0.100,-0.525
5879,04/05/2026 10:58:00 PM,-0.050,-0.550
5880,04/05/2026 10:59:00 PM,-0.050,-0.525
5881,04/05/2026 11:00:00 PM,-0.050,-0.525
5882,04/05/2026 11:01:00 PM,-0.050,-0.550
5883,04/05/2026 11:02:00 PM,-0.075,-0.550
5884,04/05/2026 11:03:00 PM,-0.050,-0.525
5885,04/05/2026 11:04:00 PM,-0.050,-0.500
5886,04/05/2026 11:05:00 PM,-0.075,-0.550
5887,04/05/2026 11:06:00 PM,-0.125,-0.650
5888,04/05/2026 11:07:00 PM,-0.150,-0.650
5889,04/05/2026 11:08:00 PM,-0.050,-0.550
5890,04/05/2026 11:09:00 PM,-0.075,-0.525
5891,04/05/2026 11:10:00 PM,-0.025,-0.575
5892,04/05/2026 11:11:00 PM,-0.025,-0.575
5893,04/05/2026 11:12:00 PM,-0.025,-0.525
5894,04/05/2026 11:13:00 PM,-0.125,-0.325
5895,04/05/2026 11:14:00 PM,-0.075,-0.300
5896,04/05/2026 11:15:00 PM,-0.075,-0.325
5897,04/05/2026 11:16:00 PM,-0.125,-0.325
5898,04/05/2026 11:17:00 PM,-0.125,-0.325
5899,04/05/2026 11:18:00 PM,-0.050,-0.525
5900,04/05/2026 11:19:00 PM,-0.075,-0.525
5901,04/05/2026 11:20:00 PM,-0.075,-0.525
5902,04/05/2026 11:21:00 PM,-0.075,-0.575
5903,04/05/2026 11:22:00 PM,-0.075,-0.575
5904,04/05/2026 11:23:00 PM,-0.100,-0.300
5905,04/05/2026 11:24:00 PM,-0.050,-0.150
5906,04/05/2026 11:25:00 PM,-0.125,-0.575
5907,04/05/2026 11:26:00 PM,-0.100,-0.600
5908,04/05/2026 11:27:00 PM,-0.050,-0.600
5909,04/05/2026 11:28:00 PM,-0.075,-0.600
5910,04/05/2026 11:29:00 PM,-0.050,-0.200
5911,04/05/2026 11:30:00 PM,-0.975,-0.275
5912,04/05/2026 11:31:00 PM,-1.025,-0.200
5913,04/05/2026 11:32:00 PM,-1.000,-0.350
5914,04/05/2026 11:33:00 PM,-1.025,-0.225
5915,04/05/2026 11:34:00 PM,-1.025,-0.225
5916,04/05/2026 11:35:00 PM,-1.025,-0.175
5917,04/05/2026 11:36:00 PM,-1.000,-0.325
5918,04/05/2026 11:37:00 PM,-0.900,-0.475
5919,04/05/2026 11:38:00 PM,-0.975,-0.175
5920,04/05/2026 11:39:00 PM,-1.000,-0.275
5921,04/05/2026 11:40:00 PM,-0.875,-0.500
5922,04/05/2026 11:41:00 PM,-0.975,-0.100
5923,04/05/2026 11:42:00 PM,-0.975,-0.375
5924,04/05/2026 11:43:00 PM,-1.050,-0.250
5925,04/05/2026 11:44:00 PM,-1.025,-0.175
5926,04/05/2026 11:45:00 PM,-1.025,-0.225
5927,04/05/2026 11:46:00 PM,-1.025,-0.225
5928,04/05/2026 11:47:00 PM,-1.025,-0.225
5929,04/05/2026 11:48:00 PM,-0.975,-0.250
5930,04/05/2026 11:49:00 PM,-0.950,-0.275
5931,04/05/2026 11:50:00 PM,-0.950,-0.375
5932,04/05/2026 11:51:00 PM,-1.025,-0.075
5933,04/05/2026 11:52:00 PM,-1.025,-0.150
5934,04/05/2026 11:53:00 PM,-1.000,-0.300
5935,04/05/2026 11:54:00 PM,-1.025,-0.200
5936,04/05/2026 11:55:00 PM,-0.975,-0.175
5937,04/05/2026 11:56:00 PM,0.100,0.425
5938,04/05/2026 11:57:00 PM,-0.975,-0.325
5939,04/05/2026 11:58:00 PM,-0.975,-0.350
5940,04/05/2026 11:59:00 PM,-0.975,-0.200
5941,04/06/2026 12:00:00 AM,0.250,0.075
5942,04/06/2026 12:01:00 AM,0.250,0.075
5943,04/06/2026 12:02:00 AM,0.250,0.075
5944,04/06/2026 12:03:00 AM,0.225,0.075
5945,04/06/2026 12:04:00 AM,0.225,0.075
5946,04/06/2026 12:05:00 AM,0.250,0.075
5947,04/06/2026 12:06:00 AM,0.250,0.075
5948,04/06/2026 12:07:00 AM,0.250,0.075
5949,04/06/2026 12:08:00 AM,0.125,0.200
5950,04/06/2026 12:09:00 AM,0.125,0.200
5951,04/06/2026 12:10:00 AM,0.125,0.200
5952,04/06/2026 12:11:00 AM,0.125,0.200
5953,04/06/2026 12:12:00 AM,0.125,0.225
5954,04/06/2026 12:13:00 AM,0.050,0.350
5955,04/06/2026 12:14:00 AM,0.075,0.775
5956,04/06/2026 12:15:00 AM,0.200,-0.125
5957,04/06/2026 12:16:00 AM,0.225,0.075
5958,04/06/2026 12:17:00 AM,0.225,0.075
5959,04/06/2026 12:18:00 AM,0.225,0.075
5960,04/06/2026 12:19:00 AM,0.225,0.075
5961,04/06/2026 12:20:00 AM,0.225,0.075
5962,04/06/2026 12:21:00 AM,0.225,0.050
5963,04/06/2026 12:22:00 AM,0.225,0.075
5964,04/06/2026 12:23:00 AM,0.225,0.050
5965,04/06/2026 12:24:00 AM,0.225,0.050
5966,04/06/2026 12:25:00 AM,0.225,0.075
5967,04/06/2026 12:26:00 AM,0.225,0.050
5968,04/06/2026 12:27:00 AM,0.150,0.150
5969,04/06/2026 12:28:00 AM,0.150,0.150
5970,04/06/2026 12:29:00 AM,0.025,0.750
5971,04/06/2026 12:30:00 AM,0.125,0.575
5972,04/06/2026 12:31:00 AM,0.125,0.575
5973,04/06/2026 12:32:00 AM,0.125,0.575
5974,04/06/2026 12:33:00 AM,0.125,0.575
5975,04/06/2026 12:34:00 AM,0.125,0.575
5976,04/06/2026 12:35:00 AM,0.125,0.575
5977,04/06/2026 12:36:00 AM,0.125,0.575
5978,04/06/2026 12:37:00 AM,0.125,0.575
5979,04/06/2026 12:38:00 AM,0.225,0.175
5980,04/06/2026 12:39:00 AM,0.225,0.200
5981,04/06/2026 12:40:00 AM,0.225,0.175
5982,04/06/2026 12:41:00 AM,0.225,0.150
5983,04/06/2026 12:42:00 AM,0.225,0.175
5984,04/06/2026 12:43:00 AM,0.225,0.150
5985,04/06/2026 12:44:00 AM,0.225,0.175
5986,04/06/2026 12:45:00 AM,0.150,0.200
5987,04/06/2026 12:46:00 AM,0.075,0.325
5988,04/06/2026 12:47:00 AM,0.050,0.775
5989,04/06/2026 12:48:00 AM,0.150,0.500
5990,04/06/2026 12:49:00 AM,0.175,0.525
5991,04/06/2026 12:50:00 AM,0.125,0.250
5992,04/06/2026 12:51:00 AM,0.150,0.250
5993,04/06/2026 12:52:00 AM,0.150,0.250
5994,04/06/2026 12:53:00 AM,0.125,0.200
5995,04/06/2026 12:54:00 AM,0.125,0.225
5996,04/06/2026 12:55:00 AM,0.150,0.200
5997,04/06/2026 12:56:00 AM,0.150,0.200
5998,04/06/2026 12:57:00 AM,0.150,0.200
5999,04/06/2026 12:58:00 AM,0.150,0.200
6000,04/06/2026 12:59:00 AM,0.150,0.200
6001,04/06/2026 01:00:00 AM,0.150,0.200
6002,04/06/2026 01:01:00 AM,0.150,0.200
6003,04/06/2026 01:02:00 AM,0.150,0.200
6004,04/06/2026 01:03:00 AM,0.225,0.225
6005,04/06/2026 01:04:00 AM,0.125,0.275
6006,04/06/2026 01:05:00 AM,0.125,0.275
6007,04/06/2026 01:06:00 AM,0.125,0.250
6008,04/06/2026 01:07:00 AM,0.125,0.250
6009,04/06/2026 01:08:00 AM,0.125,0.250
6010,04/06/2026 01:09:00 AM,0.125,0.275
6011,04/06/2026 01:10:00 AM,0.125,0.275
6012,04/06/2026 01:11:00 AM,0.050,0.800
6013,04/06/2026 01:12:00 AM,0.075,0.800
6014,04/06/2026 01:13:00 AM,0.175,0.275
6015,04/06/2026 01:14:00 AM,0.175,0.250
6016,04/06/2026 01:15:00 AM,0.200,0.250
6017,04/06/2026 01:16:00 AM,0.200,0.250
6018,04/06/2026 01:17:00 AM,0.200,0.250
6019,04/06/2026 01:18:00 AM,0.075,0.375
6020,04/06/2026 01:19:00 AM,0.100,0.375
6021,04/06/2026 01:20:00 AM,0.100,0.375
6022,04/06/2026 01:21:00 AM,0.100,0.350
6023,04/06/2026 01:22:00 AM,0.100,0.375
6024,04/06/2026 01:23:00 AM,0.100,0.375
6025,04/06/2026 01:24:00 AM,0.100,0.350
6026,04/06/2026 01:25:00 AM,-0.875,0.025
6027,04/06/2026 01:26:00 AM,-0.975,0.025
6028,04/06/2026 01:27:00 AM,-1.000,0.025
6029,04/06/2026 01:28:00 AM,-0.925,-0.050
6030,04/06/2026 01:29:00 AM,-0.975,-0.100
6031,04/06/2026 01:30:00 AM,-0.975,0.075
6032,04/06/2026 01:31:00 AM,-0.975,0.250
6033,04/06/2026 01:32:00 AM,-1.000,0.050
6034,04/06/2026 01:33:00 AM,-1.025,-0.025
6035,04/06/2026 01:34:00 AM,-0.925,0.325
6036,04/06/2026 01:35:00 AM,-1.025,-0.075
6037,04/06/2026 01:36:00 AM,-1.000,0.025
6038,04/06/2026 01:37:00 AM,-0.900,0.025
6039,04/06/2026 01:38:00 AM,-1.000,0.025
6040,04/06/2026 01:39:00 AM,-0.975,-0.075
6041,04/06/2026 01:40:00 AM,-0.975,-0.025
6042,04/06/2026 01:41:00 AM,-0.225,-0.700
6043,04/06/2026 01:42:00 AM,-0.975,0.200
6044,04/06/2026 01:43:00 AM,-0.975,0.100
6045,04/06/2026 01:44:00 AM,-1.025,0.125
6046,04/06/2026 01:45:00 AM,-0.925,-0.175
6047,04/06/2026 01:46:00 AM,-0.950,0.300
6048,04/06/2026 01:47:00 AM,-0.950,0.075
6049,04/06/2026 01:48:00 AM,-0.975,0.025
6050,04/06/2026 01:49:00 AM,-0.975,0.075
6051,04/06/2026 01:50:00 AM,-0.975,0.075
6052,04/06/2026 01:51:00 AM,-0.975,0.200
6053,04/06/2026 01:52:00 AM,-0.975,0.125
6054,04/06/2026 01:53:00 AM,-0.900,0.300
6055,04/06/2026 01:54:00 AM,-0.975,0.000
6056,04/06/2026 01:55:00 AM,-0.975,-0.025
6057,04/06/2026 01:56:00 AM,-0.925,-0.125
6058,04/06/2026 01:57:00 AM,-0.975,0.025
6059,04/06/2026 01:58:00 AM,-0.975,0.200
6060,04/06/2026 01:59:00 AM,-0.975,0.050
6061,04/06/2026 02:00:00 AM,-0.975,0.000
6062,04/06/2026 02:01:00 AM,-0.925,-0.075
6063,04/06/2026 02:02:00 AM,-0.900,0.000
6064,04/06/2026 02:03:00 AM,-0.125,0.300
6065,04/06/2026 02:04:00 AM,-0.975,0.100
6066,04/06/2026 02:05:00 AM,-0.950,0.150
6067,04/06/2026 02:06:00 AM,-0.975,0.075
6068,04/06/2026 02:07:00 AM,-0.975,0.200
6069,04/06/2026 02:08:00 AM,-0.875,-0.100
6070,04/06/2026 02:09:00 AM,-1.025,0.150
6071,04/06/2026 02:10:00 AM,-0.975,0.625
6072,04/06/2026 02:11:00 AM,-0.925,0.075
6073,04/06/2026 02:12:00 AM,-0.925,0.025
6074,04/06/2026 02:13:00 AM,-0.950,0.050
6075,04/06/2026 02:14:00 AM,-0.925,0.125
6076,04/06/2026 02:15:00 AM,-0.950,0.050
6077,04/06/2026 02:16:00 AM,-0.975,0.175
6078,04/06/2026 02:17:00 AM,-0.975,0.025
6079,04/06/2026 02:18:00 AM,-0.950,0.050
