"Plot Title: cow04"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
2675,04/03/2026 05:34:00 PM,-1.000,0.025
2676,04/03/2026 05:35:00 PM,-0.975,0.175
2677,04/03/2026 05:36:00 PM,-0.975,0.175
2678,04/03/2026 05:37:00 PM,-1.075,0.125
2679,04/03/2026 05:38:00 PM,-1.450,-0.575
2680,04/03/2026 05:39:00 PM,-2.250,0.250
2681,04/03/2026 05:40:00 PM,-1.050,0.050
2682,04/03/2026 05:41:00 PM,-1.075,0.075
2683,04/03/2026 05:42:00 PM,-0.975,0.200
2684,04/03/2026 05:43:00 PM,-0.925,0.075
2685,04/03/2026 05:44:00 PM,-1.075,0.125
2686,04/03/2026 05:45:00 PM,-1.025,0.100
2687,04/03/2026 05:46:00 PM,-0.950,0.175
2688,04/03/2026 05:47:00 PM,-1.025,0.100
2689,04/03/2026 05:48:00 PM,-1.075,0.075
2690,04/03/2026 05:49:00 PM,-1.050,0.025
2691,04/03/2026 05:50:00 PM,-1.025,0.150
2692,04/03/2026 05:51:00 PM,-1.075,0.050
2693,04/03/2026 05:52:00 PM,-1.100,0.025
2694,04/03/2026 05:53:00 PM,-1.050,0.025
2695,04/03/2026 05:54:00 PM,-1.050,0.000
2696,04/03/2026 05:55:00 PM,-0.925,0.125
2697,04/03/2026 05:56:00 PM,-0.975,0.100
2698,04/03/2026 05:57:00 PM,-1.075,0.050
2699,04/03/2026 05:58:00 PM,-2.500,-1.325
2700,04/03/2026 05:59:00 PM,-1.075,0.050
2701,04/03/2026 06:00:00 PM,-1.050,0.025
2702,04/03/2026 06:01:00 PM,-1.050,0.075
2703,04/03/2026 06:02:00 PM,-0.975,0.250
2704,04/03/2026 06:03:00 PM,-1.050,0.175
2705,04/03/2026 06:04:00 PM,-1.025,0.125
2706,04/03/2026 06:05:00 PM,-1.950,0.975
2707,04/03/2026 06:06:00 PM,-1.425,-0.275
2708,04/03/2026 06:07:00 PM,-1.050,0.000
2709,04/03/2026 06:08:00 PM,-1.025,0.000
2710,04/03/2026 06:09:00 PM,-1.075,0.025
2711,04/03/2026 06:10:00 PM,-0.975,0.125
2712,04/03/2026 06:11:00 PM,-1.025,0.125
2713,04/03/2026 06:12:00 PM,-1.075,0.025
2714,04/03/2026 06:13:00 PM,-1.025,0.075
2715,04/03/2026 06:14:00 PM,-0.975,0.150
2716,04/03/2026 06:15:00 PM,-1.000,0.200
2717,04/03/2026 06:16:00 PM,-1.000,0.050
2718,04/03/2026 06:17:00 PM,-1.075,0.050
2719,04/03/2026 06:18:00 PM,-1.025,0.075
2720,04/03/2026 06:19:00 PM,-1.025,0.125
2721,04/03/2026 06:20:00 PM,-1.025,0.025
2722,04/03/2026 06:21:00 PM,-0.975,0.075
2723,04/03/2026 06:22:00 PM,-1.100,-0.475
2724,04/03/2026 06:23:00 PM,-1.050,0.125
2725,04/03/2026 06:24:00 PM,-1.025,0.075
2726,04/03/2026 06:25:00 PM,-0.950,0.125
2727,04/03/2026 06:26:00 PM,-0.900,0.150
2728,04/03/2026 06:27:00 PM,-1.075,0.050
2729,04/03/2026 06:28:00 PM,-1.125,0.300
2730,04/03/2026 06:29:00 PM,-1.075,0.025
2731,04/03/2026 06:30:00 PM,-1.025,0.025
2732,04/03/2026 06:31:00 PM,-0.975,0.075
2733,04/03/2026 06:32:00 PM,-1.025,0.150
2734,04/03/2026 06:33:00 PM,-1.125,0.025
2735,04/03/2026 06:34:00 PM,-0.975,0.125
2736,04/03/2026 06:35:00 PM,-1.000,0.075
2737,04/03/2026 06:36:00 PM,-1.050,0.025
2738,04/03/2026 06:37:00 PM,-2.100,-0.125
2739,04/03/2026 06:38:00 PM,-0.975,0.100
2740,04/03/2026 06:39:00 PM,-1.050,-0.025
2741,04/03/2026 06:40:00 PM,-0.950,0.025
2742,04/03/2026 06:41:00 PM,-1.000,0.125
2743,04/03/2026 06:42:00 PM,-1.050,0.000
2744,04/03/2026 06:43:00 PM,-1.050,0.025
2745,04/03/2026 06:44:00 PM,-0.900,0.050
2746,04/03/2026 06:45:00 PM,-1.075,0.000
2747,04/03/2026 06:46:00 PM,-1.125,0.075
2748,04/03/2026 06:47:00 PM,-1.075,0.025
2749,04/03/2026 06:48:00 PM,-1.050,0.075
2750,04/03/2026 06:49:00 PM,-0.950,0.075
2751,04/03/2026 06:50:00 PM,-0.800,0.350
2752,04/03/2026 06:51:00 PM,-0.975,0.125
2753,04/03/2026 06:52:00 PM,-0.975,0.125
2754,04/03/2026 06:53:00 PM,-1.050,0.050
2755,04/03/2026 06:54:00 PM,-1.000,0.125
2756,04/03/2026 06:55:00 PM,-0.950,0.175
2757,04/03/2026 06:56:00 PM,-1.025,0.075
2758,04/03/2026 06:57:00 PM,-1.000,0.100
2759,04/03/2026 06:58:00 PM,-1.075,0.050
2760,04/03/2026 06:59:00 PM,-1.025,0.175
2761,04/03/2026 07:00:00 PM,-1.025,0.025
2762,04/03/2026 07:01:00 PM,-0.950,0.175
2763,04/03/2026 07:02:00 PM,-1.000,0.125
2764,04/03/2026 07:03:00 PM,-0.975,0.075
2765,04/03/2026 07:04:00 PM,-1.025,0.150
2766,04/03/2026 07:05:00 PM,-1.050,0.025
2767,04/03/2026 07:06:00 PM,-1.075,0.025
2768,04/03/2026 07:07:00 PM,-1.050,0.025
2769,04/03/2026 07:08:00 PM,-1.075,0.000
2770,04/03/2026 07:09:00 PM,-1.075,0.025
2771,04/03/2026 07:10:00 PM,-1.000,0.075
2772,04/03/2026 07:11:00 PM,-1.025,0.050
2773,04/03/2026 07:12:00 PM,-1.075,0.050
2774,04/03/2026 07:13:00 PM,-1.025,0.100
2775,04/03/2026 07:14:00 PM,-1.075,0.075
2776,04/03/2026 07:15:00 PM,-1.000,0.075
2777,04/03/2026 07:16:00 PM,-1.025,0.025
2778,04/03/2026 07:17:00 PM,-0.950,0.075
2779,04/03/2026 07:18:00 PM,-1.050,0.025
2780,04/03/2026 07:19:00 PM,-1.025,0.025
2781,04/03/2026 07:20:00 PM,-1.075,0.175
2782,04/03/2026 07:21:00 PM,-1.000,0.225
2783,04/03/2026 07:22:00 PM,-1.000,0.100
2784,04/03/2026 07:23:00 PM,-1.050,0.125
2785,04/03/2026 07:24:00 PM,-0.975,0.100
2786,04/03/2026 07:25:00 PM,-0.900,0.075
2787,04/03/2026 07:26:00 PM,-1.050,0.000
2788,04/03/2026 07:27:00 PM,-0.975,0.100
2789,04/03/2026 07:28:00 PM,-1.000,0.100
2790,04/03/2026 07:29:00 PM,-1.025,0.000
2791,04/03/2026 07:30:00 PM,-0.950,0.125
2792,04/03/2026 07:31:00 PM,-1.025,0.100
2793,04/03/2026 07:32:00 PM,-1.125,0.075
2794,04/03/2026 07:33:00 PM,-1.000,0.225
2795,04/03/2026 07:34:00 PM,-1.000,0.125
2796,04/03/2026 07:35:00 PM,-1.000,0.100
2797,04/03/2026 07:36:00 PM,-1.100,0.100
2798,04/03/2026 07:37:00 PM,-0.925,0.175
2799,04/03/2026 07:38:00 PM,-1.000,0.150
2800,04/03/2026 07:39:00 PM,-1.075,0.000
2801,04/03/2026 07:40:00 PM,-0.975,0.125
2802,04/03/2026 07:41:00 PM,-1.025,0.025
2803,04/03/2026 07:42:00 PM,-1.075,0.075
2804,04/03/2026 07:43:00 PM,-1.075,0.125
2805,04/03/2026 07:44:00 PM,-1.000,0.075
2806,04/03/2026 07:45:00 PM,-1.025,0.175
2807,04/03/2026 07:46:00 PM,-1.075,0.025
2808,04/03/2026 07:47:00 PM,-1.050,0.025
2809,04/03/2026 07:48:00 PM,-1.000,0.125
2810,04/03/2026 07:49:00 PM,-1.050,0.050
2811,04/03/2026 07:50:00 PM,-0.925,0.175
2812,04/03/2026 07:51:00 PM,-1.075,0.025
2813,04/03/2026 07:52:00 PM,-0.950,0.150
2814,04/03/2026 07:53:00 PM,-1.025,0.100
2815,04/03/2026 07:54:00 PM,-1.075,0.075
2816,04/03/2026 07:55:00 PM,-1.075,0.050
2817,04/03/2026 07:56:00 PM,-1.050,0.075
2818,04/03/2026 07:57:00 PM,-1.000,0.125
2819,04/03/2026 07:58:00 PM,-1.050,0.100
2820,04/03/2026 07:59:00 PM,-1.075,0.075
2821,04/03/2026 08:00:00 PM,-1.000,0.075
2822,04/03/2026 08:01:00 PM,-1.050,0.150
2823,04/03/2026 08:02:00 PM,-1.050,0.150
2824,04/03/2026 08:03:00 PM,-1.000,0.175
2825,04/03/2026 08:04:00 PM,-0.975,0.100
2826,04/03/2026 08:05:00 PM,-1.025,0.100
2827,04/03/2026 08:06:00 PM,-1.000,0.175
2828,04/03/2026 08:07:00 PM,-1.000,0.150
2829,04/03/2026 08:08:00 PM,-1.000,0.175
2830,04/03/2026 08:09:00 PM,-1.025,0.075
2831,04/03/2026 08:10:00 PM,-1.075,0.075
2832,04/03/2026 08:11:00 PM,-1.025,0.100
2833,04/03/2026 08:12:00 PM,-1.025,0.100
2834,04/03/2026 08:13:00 PM,-1.025,0.175
2835,04/03/2026 08:14:00 PM,-1.050,0.125
2836,04/03/2026 08:15:00 PM,-1.025,0.125
2837,04/03/2026 08:16:00 PM,-0.975,0.175
2838,04/03/2026 08:17:00 PM,-0.975,0.175
2839,04/03/2026 08:18:00 PM,-0.250,0.075
2840,04/03/2026 08:19:00 PM,-0.225,0.075
2841,04/03/2026 08:20:00 PM,-0.200,0.025
2842,04/03/2026 08:21:00 PM,-0.200,0.050
2843,04/03/2026 08:22:00 PM,-0.225,0.050
2844,04/03/2026 08:23:00 PM,-0.225,0.025
2845,04/03/2026 08:24:00 PM,-0.200,0.025
2846,04/03/2026 08:25:00 PM,-0.225,0.025
2847,04/03/2026 08:26:00 PM,-0.200,0.025
2848,04/03/2026 08:27:00 PM,-0.200,0.025
2849,04/03/2026 08:28:00 PM,-0.200,0.025
2850,04/03/2026 08:29:00 PM,-0.225,0.025
2851,04/03/2026 08:30:00 PM,-0.225,0.025
2852,04/03/2026 08:31:00 PM,-0.225,0.025
2853,04/03/2026 08:32:00 PM,-0.225,0.025
2854,04/03/2026 08:33:00 PM,-0.225,0.000
2855,04/03/2026 08:34:00 PM,-0.200,0.025
2856,04/03/2026 08:35:00 PM,-0.200,0.025
2857,04/03/2026 08:36:00 PM,-0.200,0.025
2858,04/03/2026 08:37:00 PM,-0.200,0.000
2859,04/03/2026 08:38:00 PM,-0.225,0.000
2860,04/03/2026 08:39:00 PM,-0.225,0.025
2861,04/03/2026 08:40:00 PM,-0.200,0.000
2862,04/03/2026 08:41:00 PM,-0.200,0.025
2863,04/03/2026 08:42:00 PM,-0.200,0.025
2864,04/03/2026 08:43:00 PM,-0.200,0.000
2865,04/03/2026 08:44:00 PM,-0.200,0.025
2866,04/03/2026 08:45:00 PM,-0.200,0.000
2867,04/03/2026 08:46:00 PM,-0.200,0.000
2868,04/03/2026 08:47:00 PM,-1.025,0.075
2869,04/03/2026 08:48:00 PM,-1.025,0.150
2870,04/03/2026 08:49:00 PM,-1.000,0.150
2871,04/03/2026 08:50:00 PM,-1.025,0.100
2872,04/03/2026 08:51:00 PM,-0.975,0.150
2873,04/03/2026 08:52:00 PM,-1.025,0.175
2874,04/03/2026 08:53:00 PM,-1.025,0.150
2875,04/03/2026 08:54:00 PM,-1.050,0.100
2876,04/03/2026 08:55:00 PM,-1.000,0.125
2877,04/03/2026 08:56:00 PM,-1.000,0.125
2878,04/03/2026 08:57:00 PM,-0.975,0.125
2879,04/03/2026 08:58:00 PM,-1.025,0.075
2880,04/03/2026 08:59:00 PM,-1.025,0.075
2881,04/03/2026 09:00:00 PM,-1.075,0.075
2882,04/03/2026 09:01:00 PM,-1.050,0.125
2883,04/03/2026 09:02:00 PM,-1.000,0.150
2884,04/03/2026 09:03:00 PM,-1.050,0.125
2885,04/03/2026 09:04:00 PM,-1.000,0.125
2886,04/03/2026 09:05:00 PM,-1.000,0.150
2887,04/03/2026 09:06:00 PM,-1.000,0.125
2888,04/03/2026 09:07:00 PM,-1.000,0.150
2889,04/03/2026 09:08:00 PM,-0.975,0.175
2890,04/03/2026 09:09:00 PM,-1.000,0.150
2891,04/03/2026 09:10:00 PM,-1.000,0.150
2892,04/03/2026 09:11:00 PM,-1.050,0.150
2893,04/03/2026 09:12:00 PM,-0.975,0.175
2894,04/03/2026 09:13:00 PM,-0.975,0.175
2895,04/03/2026 09:14:00 PM,-0.975,0.175
2896,04/03/2026 09:15:00 PM,-0.975,0.150
2897,04/03/2026 09:16:00 PM,-0.975,0.175
2898,04/03/2026 09:17:00 PM,-1.025,0.150
2899,04/03/2026 09:18:00 PM,-0.975,0.175
2900,04/03/2026 09:19:00 PM,-0.975,0.175
2901,04/03/2026 09:20:00 PM,-0.125,-1.050
2902,04/03/2026 09:21:00 PM,-0.125,-1.050
2903,04/03/2026 09:22:00 PM,-0.125,-1.050
2904,04/03/2026 09:23:00 PM,-0.125,-1.100
2905,04/03/2026 09:24:00 PM,-0.125,-1.050
2906,04/03/2026 09:25:00 PM,-0.125,-1.050
2907,04/03/2026 09:26:00 PM,-0.125,-1.050
2908,04/03/2026 09:27:00 PM,-0.125,-1.100
2909,04/03/2026 09:28:00 PM,-0.125,-1.050
2910,04/03/2026 09:29:00 PM,-0.125,-1.100
2911,04/03/2026 09:30:00 PM,-0.125,-1.100
2912,04/03/2026 09:31:00 PM,-0.125,-1.050
2913,04/03/2026 09:32:00 PM,-0.150,-1.050
2914,04/03/2026 09:33:00 PM,-0.150,-1.100
2915,04/03/2026 09:34:00 PM,-0.100,-1.050
2916,04/03/2026 09:35:00 PM,-1.000,0.175
2917,04/03/2026 09:36:00 PM,-1.025,0.175
2918,04/03/2026 09:37:00 PM,-1.025,0.175
2919,04/03/2026 09:38:00 PM,-1.025,0.075
2920,04/03/2026 09:39:00 PM,-0.975,0.150
2921,04/03/2026 09:40:00 PM,-0.975,0.150
2922,04/03/2026 09:41:00 PM,-0.950,0.100
2923,04/03/2026 09:42:00 PM,-1.025,0.050
2924,04/03/2026 09:43:00 PM,-1.325,0.675
2925,04/03/2026 09:44:00 PM,-1.025,0.100
2926,04/03/2026 09:45:00 PM,-1.050,0.075
2927,04/03/2026 09:46:00 PM,-0.975,0.100
2928,04/03/2026 09:47:00 PM,-0.975,0.125
2929,04/03/2026 09:48:00 PM,-0.975,0.050
2930,04/03/2026 09:49:00 PM,-0.900,0.400
2931,04/03/2026 09:50:00 PM,-1.025,0.225
2932,04/03/2026 09:51:00 PM,-0.975,0.150
2933,04/03/2026 09:52:00 PM,-1.000,0.125
2934,04/03/2026 09:53:00 PM,-1.000,0.100
2935,04/03/2026 09:54:00 PM,-1.075,0.025
2936,04/03/2026 09:55:00 PM,-1.100,0.025
2937,04/03/2026 09:56:00 PM,-1.025,0.075
2938,04/03/2026 09:57:00 PM,-0.975,0.175
2939,04/03/2026 09:58:00 PM,-0.975,0.175
2940,04/03/2026 09:59:00 PM,-1.025,0.200
2941,04/03/2026 10:00:00 PM,-1.075,0.050
2942,04/03/2026 10:01:00 PM,-0.975,0.200
2943,04/03/2026 10:02:00 PM,-1.050,0.075
2944,04/03/2026 10:03:00 PM,-1.025,0.050
2945,04/03/2026 10:04:00 PM,-1.075,0.075
2946,04/03/2026 10:05:00 PM,-1.025,0.075
2947,04/03/2026 10:06:00 PM,-1.125,0.025
2948,04/03/2026 10:07:00 PM,-1.000,0.125
2949,04/03/2026 10:08:00 PM,-0.975,0.100
2950,04/03/2026 10:09:00 PM,-1.025,0.050
2951,04/03/2026 10:10:00 PM,-1.075,0.025
2952,04/03/2026 10:11:00 PM,-1.050,0.100
2953,04/03/2026 10:12:00 PM,-1.075,0.075
2954,04/03/2026 10:13:00 PM,-1.250,-0.075
2955,04/03/2026 10:14:00 PM,-1.075,0.075
2956,04/03/2026 10:15:00 PM,-0.975,0.100
2957,04/03/2026 10:16:00 PM,-0.975,0.125
2958,04/03/2026 10:17:00 PM,-1.050,-0.025
2959,04/03/2026 10:18:00 PM,-0.950,0.250
2960,04/03/2026 10:19:00 PM,-1.050,0.050
2961,04/03/2026 10:20:00 PM,-1.000,0.125
2962,04/03/2026 10:21:00 PM,-1.025,0.150
2963,04/03/2026 10:22:00 PM,-1.025,0.075
2964,04/03/2026 10:23:00 PM,-1.050,0.125
2965,04/03/2026 10:24:00 PM,-1.050,0.125
2966,04/03/2026 10:25:00 PM,-1.000,0.175
2967,04/03/2026 10:26:00 PM,-1.050,0.175
2968,04/03/2026 10:27:00 PM,-1.050,0.175
2969,04/03/2026 10:28:00 PM,-1.000,0.175
2970,04/03/2026 10:29:00 PM,-1.050,0.175
2971,04/03/2026 10:30:00 PM,-0.975,0.200
2972,04/03/2026 10:31:00 PM,-1.000,0.225
2973,04/03/2026 10:32:00 PM,-1.000,0.150
2974,04/03/2026 10:33:00 PM,-1.000,0.175
2975,04/03/2026 10:34:00 PM,-1.000,0.150
2976,04/03/2026 10:35:00 PM,-1.000,0.175
2977,04/03/2026 10:36:00 PM,-1.025,0.100
2978,04/03/2026 10:37:00 PM,-1.025,0.100
2979,04/03/2026 10:38:00 PM,-1.025,0.100
2980,04/03/2026 10:39:00 PM,-1.000,0.100
2981,04/03/2026 10:40:00 PM,-0.975,0.175
2982,04/03/2026 10:41:00 PM,-0.975,0.175
2983,04/03/2026 10:42:00 PM,-1.000,0.200
2984,04/03/2026 10:43:00 PM,-0.975,0.150
2985,04/03/2026 10:44:00 PM,-1.000,0.150
2986,04/03/2026 10:45:00 PM,-1.000,0.150
2987,04/03/2026 10:46:00 PM,-1.000,0.150
2988,04/03/2026 10:47:00 PM,-1.050,0.100
2989,04/03/2026 10:48:00 PM,-1.050,0.100
2990,04/03/2026 10:49:00 PM,-1.025,0.175
2991,04/03/2026 10:50:00 PM,-1.025,0.175
2992,04/03/2026 10:51:00 PM,-0.975,0.175
2993,04/03/2026 10:52:00 PM,-0.225,0.100
2994,04/03/2026 10:53:00 PM,-0.250,0.125
2995,04/03/2026 10:54:00 PM,-0.250,0.150
2996,04/03/2026 10:55:00 PM,-0.250,0.150
2997,04/03/2026 10:56:00 PM,-0.250,0.150
2998,04/03/2026 10:57:00 PM,-0.250,0.150
2999,04/03/2026 10:58:00 PM,-0.250,0.150
3000,04/03/2026 10:59:00 PM,-0.225,0.275
3001,04/03/2026 11:00:00 PM,-0.250,0.250
3002,04/03/2026 11:01:00 PM,-0.250,0.250
3003,04/03/2026 11:02:00 PM,-0.250,0.250
3004,04/03/2026 11:03:00 PM,-0.250,0.250
3005,04/03/2026 11:04:00 PM,-0.275,0.250
3006,04/03/2026 11:05:00 PM,-0.275,0.275
3007,04/03/2026 11:06:00 PM,-0.225,0.275
3008,04/03/2026 11:07:00 PM,-0.250,0.275
3009,04/03/2026 11:08:00 PM,-0.250,0.250
3010,04/03/2026 11:09:00 PM,-0.225,0.250
3011,04/03/2026 11:10:00 PM,-0.225,0.250
3012,04/03/2026 11:11:00 PM,-0.225,0.275
3013,04/03/2026 11:12:00 PM,-0.225,0.275
3014,04/03/2026 11:13:00 PM,-0.225,0.275
3015,04/03/2026 11:14:00 PM,-0.225,0.275
3016,04/03/2026 11:15:00 PM,-0.300,0.375
3017,04/03/2026 11:16:00 PM,-0.300,0.350
3018,04/03/2026 11:17:00 PM,-0.300,0.375
3019,04/03/2026 11:18:00 PM,-0.300,0.375
3020,04/03/2026 11:19:00 PM,-0.300,0.375
3021,04/03/2026 11:20:00 PM,-0.300,0.350
3022,04/03/2026 11:21:00 PM,-0.300,0.375
3023,04/03/2026 11:22:00 PM,-0.300,0.375
3024,04/03/2026 11:23:00 PM,-0.300,0.375
3025,04/03/2026 11:24:00 PM,-0.300,0.025
3026,04/03/2026 11:25:00 PM,-0.925,0.175
3027,04/03/2026 11:26:00 PM,-0.600,0.250
3028,04/03/2026 11:27:00 PM,-1.025,0.125
3029,04/03/2026 11:28:00 PM,-1.000,0.175
3030,04/03/2026 11:29:00 PM,-1.075,0.075
3031,04/03/2026 11:30:00 PM,-1.025,0.100
3032,04/03/2026 11:31:00 PM,-1.025,0.125
3033,04/03/2026 11:32:00 PM,-1.025,0.125
3034,04/03/2026 11:33:00 PM,-1.000,0.175
3035,04/03/2026 11:34:00 PM,-1.025,0.150
3036,04/03/2026 11:35:00 PM,-1.025,0.175
3037,04/03/2026 11:36:00 PM,-1.000,0.175
3038,04/03/2026 11:37:00 PM,-1.025,0.100
3039,04/03/2026 11:38:00 PM,-1.075,0.075
3040,04/03/2026 11:39:00 PM,-0.950,0.125
3041,04/03/2026 11:40:00 PM,-0.950,0.150
3042,04/03/2026 11:41:00 PM,-1.050,0.100
3043,04/03/2026 11:42:00 PM,-1.025,0.100
3044,04/03/2026 11:43:00 PM,-1.025,0.125
3045,04/03/2026 11:44:00 PM,-1.025,0.050
3046,04/03/2026 11:45:00 PM,-0.925,0.175
3047,04/03/2026 11:46:00 PM,-0.975,0.175
3048,04/03/2026 11:47:00 PM,-0.975,0.175
3049,04/03/2026 11:48:00 PM,-0.975,0.175
3050,04/03/2026 11:49:00 PM,-2.700,-0.350
3051,04/03/2026 11:50:00 PM,-0.200,-1.075
3052,04/03/2026 11:51:00 PM,-0.200,-1.050
3053,04/03/2026 11:52:00 PM,-0.200,-1.050
3054,04/03/2026 11:53:00 PM,-0.175,-1.100
3055,04/03/2026 11:54:00 PM,-0.175,-1.100
3056,04/03/2026 11:55:00 PM,-0.175,-1.100
3057,04/03/2026 11:56:00 PM,-0.175,-1.050
3058,04/03/2026 11:57:00 PM,-0.175,-1.100
3059,04/03/2026 11:58:00 PM,-0.175,-1.050
3060,04/03/2026 11:59:00 PM,-0.175,-1.100
3061,04/04/2026 12:00:00 AM,-0.950,0.025
3062,04/04/2026 12:01:00 AM,-0.975,-0.225
3063,04/04/2026 12:02:00 AM,-0.950,-0.050
3064,04/04/2026 12:03:00 AM,-0.925,-0.075
3065,04/04/2026 12:04:00 AM,-0.925,-0.100
3066,04/04/2026 12:05:00 AM,-0.925,0.000
3067,04/04/2026 12:06:00 AM,-0.900,0.050
3068,04/04/2026 12:07:00 AM,-0.850,0.050
3069,04/04/2026 12:08:00 AM,-0.975,-0.200
3070,04/04/2026 12:09:00 AM,-0.950,-0.225
3071,04/04/2026 12:10:00 AM,-0.925,-0.075
3072,04/04/2026 12:11:00 AM,-0.875,0.025
3073,04/04/2026 12:12:00 AM,-0.975,-0.125
3074,04/04/2026 12:13:00 AM,-0.900,-0.100
3075,04/04/2026 12:14:00 AM,-0.875,-0.275
3076,04/04/2026 12:15:00 AM,-0.825,-0.025
3077,04/04/2026 12:16:00 AM,-0.975,-0.100
3078,04/04/2026 12:17:00 AM,-0.975,-0.150
3079,04/04/2026 12:18:00 AM,-0.950,-0.225
3080,04/04/2026 12:19:00 AM,-0.975,-0.025
3081,04/04/2026 12:20:00 AM,-0.950,0.000
3082,04/04/2026 12:21:00 AM,-0.975,-0.225
3083,04/04/2026 12:22:00 AM,-0.975,-0.200
3084,04/04/2026 12:23:00 AM,-0.975,-0.225
3085,04/04/2026 12:24:00 AM,-0.950,-0.225
3086,04/04/2026 12:25:00 AM,-0.925,-0.025
3087,04/04/2026 12:26:00 AM,-0.975,-0.050
3088,04/04/2026 12:27:00 AM,-0.975,-0.100
3089,04/04/2026 12:28:00 AM,-0.950,0.025
3090,04/04/2026 12:29:00 AM,-0.975,-0.300
3091,04/04/2026 12:30:00 AM,-0.975,-0.250
3092,04/04/2026 12:31:00 AM,-0.850,0.050
3093,04/04/2026 12:32:00 AM,-0.900,-0.025
3094,04/04/2026 12:33:00 AM,0.175,-0.275
3095,04/04/2026 12:34:00 AM,0.175,-0.300
3096,04/04/2026 12:35:00 AM,0.175,-0.300
3097,04/04/2026 12:36:00 AM,0.175,-0.300
3098,04/04/2026 12:37:00 AM,0.175,-0.250
3099,04/04/2026 12:38:00 AM,0.175,-0.300
3100,04/04/2026 12:39:00 AM,0.175,-0.300
3101,04/04/2026 12:40:00 AM,0.175,-0.250
3102,04/04/2026 12:41:00 AM,0.175,-0.300
3103,04/04/2026 12:42:00 AM,0.175,-0.300
3104,04/04/2026 12:43:00 AM,0.175,-0.300
3105,04/04/2026 12:44:00 AM,0.175,-0.300
3106,04/04/2026 12:45:00 AM,0.175,-0.300
3107,04/04/2026 12:46:00 AM,0.175,-0.300
3108,04/04/2026 12:47:00 AM,0.125,-0.450
3109,04/04/2026 12:48:00 AM,0.125,-0.450
3110,04/04/2026 12:49:00 AM,0.125,-0.425
3111,04/04/2026 12:50:00 AM,0.125,-0.450
3112,04/04/2026 12:51:00 AM,0.125,-0.425
3113,04/04/2026 12:52:00 AM,0.125,-0.475
3114,04/04/2026 12:53:00 AM,0.125,-0.425
3115,04/04/2026 12:54:00 AM,0.125,-0.475
3116,04/04/2026 12:55:00 AM,0.125,-0.425
3117,04/04/2026 12:56:00 AM,0.125,-0.425
3118,04/04/2026 12:57:00 AM,0.000,-0.600
3119,04/04/2026 12:58:00 AM,0.075,-0.450
3120,04/04/2026 12:59:00 AM,0.175,-0.575
3121,04/04/2026 01:00:00 AM,0.175,-0.600
3122,04/04/2026 01:01:00 AM,0.175,-0.600
3123,04/04/2026 01:02:00 AM,0.125,-0.600
3124,04/04/2026 01:03:00 AM,0.175,-0.600
3125,04/04/2026 01:04:00 AM,0.175,-0.600
3126,04/04/2026 01:05:00 AM,0.175,-0.600
3127,04/04/2026 01:06:00 AM,0.125,-0.600
3128,04/04/2026 01:07:00 AM,0.175,-0.600
3129,04/04/2026 01:08:00 AM,0.175,-0.600
3130,04/04/2026 01:09:00 AM,0.175,-0.575
3131,04/04/2026 01:10:00 AM,-0.075,-0.775
3132,04/04/2026 01:11:00 AM,-0.025,-0.850
3133,04/04/2026 01:12:00 AM,0.125,-0.600
3134,04/04/2026 01:13:00 AM,0.100,-0.600
3135,04/04/2026 01:14:00 AM,0.100,-0.625
3136,04/04/2026 01:15:00 AM,0.100,-0.600
3137,04/04/2026 01:16:00 AM,0.100,-0.600
3138,04/04/2026 01:17:00 AM,0.100,-0.625
3139,04/04/2026 01:18:00 AM,0.150,-0.575
3140,04/04/2026 01:19:00 AM,0.150,-0.575
3141,04/04/2026 01:20:00 AM,0.150,-0.575
3142,04/04/2026 01:21:00 AM,0.150,-0.575
3143,04/04/2026 01:22:00 AM,0.150,-0.575
3144,04/04/2026 01:23:00 AM,0.150,-0.625
3145,04/04/2026 01:24:00 AM,0.150,-0.575
3146,04/04/2026 01:25:00 AM,0.150,-0.600
3147,04/04/2026 01:26:00 AM,0.100,-0.625
3148,04/04/2026 01:27:00 AM,0.150,-0.625
3149,04/04/2026 01:28:00 AM,0.150,-0.625
3150,04/04/2026 01:29:00 AM,0.100,-0.625
3151,04/04/2026 01:30:00 AM,0.125,-0.525
3152,04/04/2026 01:31:00 AM,0.175,-0.525
3153,04/04/2026 01:32:00 AM,0.175,-0.525
3154,04/04/2026 01:33:00 AM,0.175,-0.525
3155,04/04/2026 01:34:00 AM,0.175,-0.575
3156,04/04/2026 01:35:00 AM,0.175,-0.575
3157,04/04/2026 01:36:00 AM,0.175,-0.550
3158,04/04/2026 01:37:00 AM,0.175,-0.575
3159,04/04/2026 01:38:00 AM,0.175,-0.550
3160,04/04/2026 01:39:00 AM,0.175,-0.550
3161,04/04/2026 01:40:00 AM,0.175,-0.550
3162,04/04/2026 01:41:00 AM,0.175,-0.575
3163,04/04/2026 01:42:00 AM,0.175,-0.550
3164,04/04/2026 01:43:00 AM,0.175,-0.550
3165,04/04/2026 01:44:00 AM,0.175,-0.550
3166,04/04/2026 01:45:00 AM,0.175,-0.575
3167,04/04/2026 01:46:00 AM,0.175,-0.550
3168,04/04/2026 01:47:00 AM,0.175,-0.550
